Date,Mean,Climatology,Anomaly
2018-01-01,NaN,0.003624,NaN
2018-01-02,NaN,0.003623,NaN
2018-01-03,0.004598,0.003622,0.000976
2018-01-04,0.002444,0.003620,-0.001176
2018-01-05,NaN,0.003619,NaN
2018-01-06,0.001589,0.003618,-0.002029
2018-01-07,NaN,0.003617,NaN
2018-01-08,0.003816,0.003615,0.000201
2018-01-09,NaN,0.003614,NaN
2018-01-10,NaN,0.003613,NaN
2018-01-11,NaN,0.003612,NaN
2018-01-12,0.009846,0.003611,0.006235
2018-01-13,0.004080,0.003609,0.000471
2018-01-14,0.002873,0.003608,-0.000735
2018-01-15,0.002240,0.003607,-0.001367
2018-01-16,NaN,0.003580,NaN
2018-01-17,0.006664,0.003552,0.003112
2018-01-18,NaN,0.003525,NaN
2018-01-19,NaN,0.003498,NaN
2018-01-20,NaN,0.003470,NaN
2018-01-21,NaN,0.003443,NaN
2018-01-22,0.002965,0.003415,-0.000450
2018-01-23,0.001964,0.003388,-0.001424
2018-01-24,0.002528,0.003361,-0.000833
2018-01-25,0.001387,0.003333,-0.001946
2018-01-26,NaN,0.003306,NaN
2018-01-27,NaN,0.003278,NaN
2018-01-28,0.004044,0.003251,0.000793
2018-01-29,0.003179,0.003224,-0.000045
2018-01-30,0.003084,0.003196,-0.000112
2018-01-31,0.002064,0.003169,-0.001105
2018-02-01,NaN,0.003142,NaN
2018-02-02,NaN,0.003114,NaN
2018-02-03,NaN,0.003087,NaN
2018-02-04,NaN,0.003059,NaN
2018-02-05,NaN,0.003032,NaN
2018-02-06,NaN,0.003005,NaN
2018-02-07,NaN,0.002977,NaN
2018-02-08,NaN,0.002950,NaN
2018-02-09,NaN,0.002922,NaN
2018-02-10,NaN,0.002895,NaN
2018-02-11,NaN,0.002868,NaN
2018-02-12,NaN,0.002840,NaN
2018-02-13,NaN,0.002813,NaN
2018-02-14,NaN,0.002786,NaN
2018-02-15,0.002534,0.002758,-0.000224
2018-02-16,0.003426,0.002744,0.000682
2018-02-17,NaN,0.002730,NaN
2018-02-18,0.000669,0.002716,-0.002047
2018-02-19,0.001674,0.002703,-0.001029
2018-02-20,0.001008,0.002689,-0.001681
2018-02-21,NaN,0.002675,NaN
2018-02-22,NaN,0.002661,NaN
2018-02-23,0.002683,0.002647,0.000036
2018-02-24,0.002685,0.002633,0.000052
2018-02-25,NaN,0.002619,NaN
2018-02-26,0.002264,0.002605,-0.000341
2018-02-27,0.001870,0.002592,-0.000722
2018-02-28,NaN,0.002578,NaN
2018-03-01,0.001949,0.002564,-0.000615
2018-03-02,0.001782,0.002550,-0.000768
2018-03-03,0.005572,0.002536,0.003036
2018-03-04,0.002674,0.002522,0.000152
2018-03-05,NaN,0.002508,NaN
2018-03-06,0.006396,0.002494,0.003902
2018-03-07,0.003038,0.002481,0.000557
2018-03-08,0.002577,0.002467,0.000110
2018-03-09,NaN,0.002453,NaN
2018-03-10,NaN,0.002439,NaN
2018-03-11,NaN,0.002425,NaN
2018-03-12,0.004524,0.002411,0.002113
2018-03-13,0.002615,0.002397,0.000218
2018-03-14,0.001974,0.002383,-0.000409
2018-03-15,0.007754,0.002370,0.005384
2018-03-16,NaN,0.002348,NaN
2018-03-17,0.001832,0.002326,-0.000494
2018-03-18,NaN,0.002304,NaN
2018-03-19,0.002562,0.002282,0.000280
2018-03-20,0.001982,0.002260,-0.000278
2018-03-21,0.000576,0.002238,-0.001662
2018-03-22,0.000800,0.002216,-0.001416
2018-03-23,0.000266,0.002195,-0.001929
2018-03-24,NaN,0.002173,NaN
2018-03-25,0.002720,0.002151,0.000569
2018-03-26,NaN,0.002129,NaN
2018-03-27,NaN,0.002107,NaN
2018-03-28,NaN,0.002085,NaN
2018-03-29,0.008672,0.002063,0.006609
2018-03-30,0.003978,0.002041,0.001937
2018-03-31,0.002964,0.002020,0.000944
2018-04-01,0.002632,0.001998,0.000634
2018-04-02,NaN,0.001976,NaN
2018-04-03,NaN,0.001954,NaN
2018-04-04,NaN,0.001932,NaN
2018-04-05,NaN,0.001910,NaN
2018-04-06,NaN,0.001888,NaN
2018-04-07,NaN,0.001866,NaN
2018-04-08,NaN,0.001845,NaN
2018-04-09,NaN,0.001823,NaN
2018-04-10,0.003220,0.001801,0.001419
2018-04-11,NaN,0.001779,NaN
2018-04-12,0.002370,0.001757,0.000613
2018-04-13,NaN,0.001735,NaN
2018-04-14,NaN,0.001713,NaN
2018-04-15,0.003132,0.001691,0.001441
2018-04-16,0.002518,0.001691,0.000827
2018-04-17,0.001448,0.001691,-0.000243
2018-04-18,NaN,0.001690,NaN
2018-04-19,0.001242,0.001690,-0.000448
2018-04-20,NaN,0.001689,NaN
2018-04-21,NaN,0.001689,NaN
2018-04-22,0.001302,0.001689,-0.000387
2018-04-23,0.001224,0.001688,-0.000464
2018-04-24,0.001834,0.001688,0.000146
2018-04-25,NaN,0.001687,NaN
2018-04-26,0.000620,0.001687,-0.001067
2018-04-27,NaN,0.001687,NaN
2018-04-28,0.000270,0.001686,-0.001416
2018-04-29,0.000246,0.001686,-0.001440
2018-04-30,NaN,0.001685,NaN
2018-05-01,0.001246,0.001685,-0.000439
2018-05-02,0.001516,0.001685,-0.000169
2018-05-03,NaN,0.001684,NaN
2018-05-04,NaN,0.001684,NaN
2018-05-05,0.001798,0.001683,0.000115
2018-05-06,0.000866,0.001683,-0.000817
2018-05-07,0.001014,0.001683,-0.000669
2018-05-08,0.000540,0.001682,-0.001142
2018-05-09,0.000502,0.001682,-0.001180
2018-05-10,0.000120,0.001681,-0.001561
2018-05-11,NaN,0.001681,NaN
2018-05-12,NaN,0.001681,NaN
2018-05-13,NaN,0.001680,NaN
2018-05-14,0.000392,0.001680,-0.001288
2018-05-15,0.000476,0.001679,-0.001203
2018-05-16,0.000574,0.001668,-0.001094
2018-05-17,0.000352,0.001657,-0.001305
2018-05-18,0.006124,0.001646,0.004478
2018-05-19,0.000356,0.001635,-0.001279
2018-05-20,NaN,0.001624,NaN
2018-05-21,NaN,0.001613,NaN
2018-05-22,0.000298,0.001602,-0.001304
2018-05-23,NaN,0.001591,NaN
2018-05-24,0.000300,0.001580,-0.001280
2018-05-25,0.000400,0.001569,-0.001169
2018-05-26,0.000626,0.001558,-0.000932
2018-05-27,NaN,0.001546,NaN
2018-05-28,0.000230,0.001535,-0.001305
2018-05-29,NaN,0.001524,NaN
2018-05-30,0.000278,0.001513,-0.001235
2018-05-31,0.000372,0.001502,-0.001130
2018-06-01,0.000388,0.001491,-0.001103
2018-06-02,0.001058,0.001480,-0.000422
2018-06-03,0.001121,0.001469,-0.000348
2018-06-04,0.000050,0.001458,-0.001408
2018-06-05,NaN,0.001447,NaN
2018-06-06,0.001138,0.001436,-0.000298
2018-06-07,0.000222,0.001425,-0.001203
2018-06-08,0.000294,0.001414,-0.001120
2018-06-09,0.001410,0.001402,0.000008
2018-06-10,0.000222,0.001391,-0.001169
2018-06-11,NaN,0.001380,NaN
2018-06-12,NaN,0.001369,NaN
2018-06-13,0.000714,0.001358,-0.000644
2018-06-14,NaN,0.001347,NaN
2018-06-15,0.001040,0.001336,-0.000296
2018-06-16,0.000266,0.001331,-0.001065
2018-06-17,0.000264,0.001327,-0.001063
2018-06-18,NaN,0.001322,NaN
2018-06-19,NaN,0.001318,NaN
2018-06-20,NaN,0.001313,NaN
2018-06-21,NaN,0.001308,NaN
2018-06-22,0.005279,0.001304,0.003975
2018-06-23,NaN,0.001299,NaN
2018-06-24,0.002176,0.001295,0.000881
2018-06-25,0.000580,0.001290,-0.000710
2018-06-26,0.000728,0.001285,-0.000557
2018-06-27,0.000288,0.001281,-0.000993
2018-06-28,NaN,0.001276,NaN
2018-06-29,NaN,0.001271,NaN
2018-06-30,NaN,0.001267,NaN
2018-07-01,NaN,0.001262,NaN
2018-07-02,0.001934,0.001258,0.000676
2018-07-03,0.001312,0.001253,0.000059
2018-07-04,NaN,0.001248,NaN
2018-07-05,0.002279,0.001244,0.001035
2018-07-06,0.000540,0.001239,-0.000699
2018-07-07,NaN,0.001235,NaN
2018-07-08,NaN,0.001230,NaN
2018-07-09,NaN,0.001225,NaN
2018-07-10,0.000344,0.001221,-0.000877
2018-07-11,0.000326,0.001216,-0.000890
2018-07-12,0.000398,0.001212,-0.000814
2018-07-13,0.000390,0.001207,-0.000817
2018-07-14,NaN,0.001202,NaN
2018-07-15,NaN,0.001198,NaN
2018-07-16,NaN,0.001200,NaN
2018-07-17,0.000430,0.001201,-0.000771
2018-07-18,NaN,0.001203,NaN
2018-07-19,0.000345,0.001205,-0.000860
2018-07-20,NaN,0.001207,NaN
2018-07-21,NaN,0.001209,NaN
2018-07-22,NaN,0.001211,NaN
2018-07-23,NaN,0.001212,NaN
2018-07-24,0.003956,0.001214,0.002742
2018-07-25,0.001296,0.001216,0.000080
2018-07-26,0.001400,0.001218,0.000182
2018-07-27,0.000802,0.001220,-0.000418
2018-07-28,0.000606,0.001221,-0.000615
2018-07-29,NaN,0.001223,NaN
2018-07-30,NaN,0.001225,NaN
2018-07-31,NaN,0.001227,NaN
2018-08-01,NaN,0.001229,NaN
2018-08-02,0.000432,0.001231,-0.000799
2018-08-03,0.000854,0.001232,-0.000378
2018-08-04,0.001469,0.001234,0.000235
2018-08-05,NaN,0.001236,NaN
2018-08-06,0.003996,0.001238,0.002758
2018-08-07,NaN,0.001240,NaN
2018-08-08,NaN,0.001241,NaN
2018-08-09,0.001484,0.001243,0.000241
2018-08-10,0.001652,0.001245,0.000407
2018-08-11,NaN,0.001247,NaN
2018-08-12,NaN,0.001249,NaN
2018-08-13,NaN,0.001250,NaN
2018-08-14,NaN,0.001252,NaN
2018-08-15,NaN,0.001254,NaN
2018-08-16,0.001788,0.001278,0.000510
2018-08-17,NaN,0.001302,NaN
2018-08-18,0.002094,0.001327,0.000767
2018-08-19,0.002908,0.001351,0.001557
2018-08-20,0.005146,0.001375,0.003771
2018-08-21,0.003678,0.001399,0.002279
2018-08-22,0.003136,0.001423,0.001713
2018-08-23,NaN,0.001447,NaN
2018-08-24,NaN,0.001471,NaN
2018-08-25,0.001952,0.001496,0.000456
2018-08-26,0.001690,0.001520,0.000170
2018-08-27,0.002032,0.001544,0.000488
2018-08-28,0.004754,0.001568,0.003186
2018-08-29,NaN,0.001592,NaN
2018-08-30,0.004124,0.001616,0.002508
2018-08-31,NaN,0.001640,NaN
2018-09-01,0.001964,0.001665,0.000299
2018-09-02,NaN,0.001689,NaN
2018-09-03,NaN,0.001713,NaN
2018-09-04,NaN,0.001737,NaN
2018-09-05,0.004860,0.001761,0.003099
2018-09-06,NaN,0.001785,NaN
2018-09-07,0.002562,0.001809,0.000753
2018-09-08,0.000962,0.001834,-0.000872
2018-09-09,0.001686,0.001858,-0.000172
2018-09-10,NaN,0.001882,NaN
2018-09-11,NaN,0.001906,NaN
2018-09-12,NaN,0.001930,NaN
2018-09-13,NaN,0.001954,NaN
2018-09-14,NaN,0.001978,NaN
2018-09-15,0.006124,0.002003,0.004121
2018-09-16,0.003162,0.002016,0.001146
2018-09-17,0.002454,0.002030,0.000424
2018-09-18,0.002238,0.002044,0.000194
2018-09-19,0.001734,0.002057,-0.000323
2018-09-20,0.001102,0.002071,-0.000969
2018-09-21,NaN,0.002085,NaN
2018-09-22,NaN,0.002099,NaN
2018-09-23,0.000624,0.002112,-0.001488
2018-09-24,0.000572,0.002126,-0.001554
2018-09-25,0.001416,0.002140,-0.000724
2018-09-26,NaN,0.002153,NaN
2018-09-27,NaN,0.002167,NaN
2018-09-28,NaN,0.002181,NaN
2018-09-29,NaN,0.002195,NaN
2018-09-30,NaN,0.002208,NaN
2018-10-01,NaN,0.002222,NaN
2018-10-02,0.002892,0.002236,0.000656
2018-10-03,0.003078,0.002249,0.000829
2018-10-04,0.002652,0.002263,0.000389
2018-10-05,0.001879,0.002277,-0.000398
2018-10-06,0.001910,0.002291,-0.000381
2018-10-07,0.002022,0.002304,-0.000282
2018-10-08,0.001048,0.002318,-0.001270
2018-10-09,0.004652,0.002332,0.002320
2018-10-10,0.006167,0.002345,0.003822
2018-10-11,0.006425,0.002359,0.004066
2018-10-12,0.003950,0.002373,0.001577
2018-10-13,0.003936,0.002387,0.001549
2018-10-14,0.001995,0.002400,-0.000405
2018-10-15,NaN,0.002414,NaN
2018-10-16,NaN,0.002455,NaN
2018-10-17,NaN,0.002496,NaN
2018-10-18,NaN,0.002537,NaN
2018-10-19,NaN,0.002578,NaN
2018-10-20,NaN,0.002619,NaN
2018-10-21,0.013792,0.002660,0.011132
2018-10-22,NaN,0.002701,NaN
2018-10-23,NaN,0.002742,NaN
2018-10-24,NaN,0.002783,NaN
2018-10-25,NaN,0.002824,NaN
2018-10-26,0.003066,0.002865,0.000201
2018-10-27,0.002748,0.002906,-0.000158
2018-10-28,0.001968,0.002947,-0.000979
2018-10-29,0.001408,0.002988,-0.001580
2018-10-30,0.000798,0.003029,-0.002231
2018-10-31,NaN,0.003070,NaN
2018-11-01,0.000824,0.003111,-0.002287
2018-11-02,0.000453,0.003152,-0.002699
2018-11-03,0.000834,0.003192,-0.002358
2018-11-04,NaN,0.003233,NaN
2018-11-05,0.000728,0.003274,-0.002546
2018-11-06,0.000726,0.003315,-0.002589
2018-11-07,0.001358,0.003356,-0.001998
2018-11-08,NaN,0.003397,NaN
2018-11-09,NaN,0.003438,NaN
2018-11-10,NaN,0.003479,NaN
2018-11-11,NaN,0.003520,NaN
2018-11-12,NaN,0.003561,NaN
2018-11-13,NaN,0.003602,NaN
2018-11-14,0.004638,0.003643,0.000995
2018-11-15,0.002296,0.003684,-0.001388
2018-11-16,0.001564,0.003683,-0.002119
2018-11-17,0.001242,0.003682,-0.002440
2018-11-18,NaN,0.003680,NaN
2018-11-19,NaN,0.003679,NaN
2018-11-20,0.004389,0.003678,0.000711
2018-11-21,0.004930,0.003676,0.001254
2018-11-22,0.003266,0.003675,-0.000409
2018-11-23,NaN,0.003674,NaN
2018-11-24,NaN,0.003672,NaN
2018-11-25,NaN,0.003671,NaN
2018-11-26,0.002260,0.003670,-0.001410
2018-11-27,0.000804,0.003668,-0.002864
2018-11-28,NaN,0.003667,NaN
2018-11-29,NaN,0.003666,NaN
2018-11-30,0.000922,0.003664,-0.002742
2018-12-01,0.001052,0.003663,-0.002611
2018-12-02,0.001024,0.003662,-0.002638
2018-12-03,0.001798,0.003660,-0.001862
2018-12-04,0.003862,0.003659,0.000203
2018-12-05,0.003160,0.003658,-0.000498
2018-12-06,NaN,0.003656,NaN
2018-12-07,NaN,0.003655,NaN
2018-12-08,NaN,0.003654,NaN
2018-12-09,NaN,0.003652,NaN
2018-12-10,0.001930,0.003651,-0.001721
2018-12-11,0.001232,0.003650,-0.002418
2018-12-12,NaN,0.003648,NaN
2018-12-13,0.000840,0.003647,-0.002807
2018-12-14,NaN,0.003646,NaN
2018-12-15,0.007226,0.003644,0.003582
2018-12-16,0.002470,0.003643,-0.001173
2018-12-17,0.002186,0.003642,-0.001456
2018-12-18,NaN,0.003641,NaN
2018-12-19,0.000460,0.003640,-0.003180
2018-12-20,0.001884,0.003638,-0.001754
2018-12-21,0.006890,0.003637,0.003253
2018-12-22,0.003176,0.003636,-0.000460
2018-12-23,0.003300,0.003635,-0.000335
2018-12-24,0.002920,0.003634,-0.000714
2018-12-25,0.002210,0.003632,-0.001422
2018-12-26,NaN,0.003631,NaN
2018-12-27,NaN,0.003630,NaN
2018-12-28,NaN,0.003629,NaN
2018-12-29,NaN,0.003628,NaN
2018-12-30,NaN,0.003626,NaN
2018-12-31,NaN,0.003625,NaN
2019-01-01,NaN,0.003624,NaN
2019-01-02,NaN,0.003623,NaN
2019-01-03,NaN,0.003622,NaN
2019-01-04,0.007114,0.003620,0.003494
2019-01-05,0.004562,0.003619,0.000943
2019-01-06,0.003268,0.003618,-0.000350
2019-01-07,NaN,0.003617,NaN
2019-01-08,0.002616,0.003615,-0.000999
2019-01-09,0.001820,0.003614,-0.001794
2019-01-10,0.001478,0.003613,-0.002135
2019-01-11,0.001742,0.003612,-0.001870
2019-01-12,0.002294,0.003611,-0.001317
2019-01-13,0.002621,0.003609,-0.000988
2019-01-14,0.002572,0.003608,-0.001036
2019-01-15,NaN,0.003607,NaN
2019-01-16,NaN,0.003580,NaN
2019-01-17,NaN,0.003552,NaN
2019-01-18,NaN,0.003525,NaN
2019-01-19,0.001614,0.003498,-0.001884
2019-01-20,0.005225,0.003470,0.001755
2019-01-21,NaN,0.003443,NaN
2019-01-22,0.012220,0.003415,0.008805
2019-01-23,NaN,0.003388,NaN
2019-01-24,0.004095,0.003361,0.000734
2019-01-25,0.002430,0.003333,-0.000903
2019-01-26,0.002370,0.003306,-0.000936
2019-01-27,0.001952,0.003278,-0.001326
2019-01-28,0.001696,0.003251,-0.001555
2019-01-29,0.004510,0.003224,0.001286
2019-01-30,NaN,0.003196,NaN
2019-01-31,NaN,0.003169,NaN
2019-02-01,NaN,0.003142,NaN
2019-02-02,NaN,0.003114,NaN
2019-02-03,NaN,0.003087,NaN
2019-02-04,NaN,0.003059,NaN
2019-02-05,NaN,0.003032,NaN
2019-02-06,NaN,0.003005,NaN
2019-02-07,NaN,0.002977,NaN
2019-02-08,NaN,0.002950,NaN
2019-02-09,NaN,0.002922,NaN
2019-02-10,NaN,0.002895,NaN
2019-02-11,NaN,0.002868,NaN
2019-02-12,0.003690,0.002840,0.000850
2019-02-13,0.001439,0.002813,-0.001374
2019-02-14,0.001486,0.002786,-0.001300
2019-02-15,NaN,0.002758,NaN
2019-02-16,NaN,0.002744,NaN
2019-02-17,NaN,0.002730,NaN
2019-02-18,NaN,0.002716,NaN
2019-02-19,NaN,0.002703,NaN
2019-02-20,NaN,0.002689,NaN
2019-02-21,NaN,0.002675,NaN
2019-02-22,NaN,0.002661,NaN
2019-02-23,NaN,0.002647,NaN
2019-02-24,0.003142,0.002633,0.000509
2019-02-25,NaN,0.002619,NaN
2019-02-26,NaN,0.002605,NaN
2019-02-27,NaN,0.002592,NaN
2019-02-28,NaN,0.002578,NaN
2019-03-01,NaN,0.002564,NaN
2019-03-02,NaN,0.002550,NaN
2019-03-03,NaN,0.002536,NaN
2019-03-04,NaN,0.002522,NaN
2019-03-05,0.002244,0.002508,-0.000264
2019-03-06,0.002188,0.002494,-0.000306
2019-03-07,NaN,0.002481,NaN
2019-03-08,NaN,0.002467,NaN
2019-03-09,NaN,0.002453,NaN
2019-03-10,NaN,0.002439,NaN
2019-03-11,NaN,0.002425,NaN
2019-03-12,NaN,0.002411,NaN
2019-03-13,NaN,0.002397,NaN
2019-03-14,NaN,0.002383,NaN
2019-03-15,NaN,0.002370,NaN
2019-03-16,NaN,0.002348,NaN
2019-03-17,NaN,0.002326,NaN
2019-03-18,NaN,0.002304,NaN
2019-03-19,0.002643,0.002282,0.000361
2019-03-20,0.002484,0.002260,0.000224
2019-03-21,0.001814,0.002238,-0.000424
2019-03-22,0.001508,0.002216,-0.000708
2019-03-23,0.001388,0.002195,-0.000807
2019-03-24,NaN,0.002173,NaN
2019-03-25,0.001030,0.002151,-0.001121
2019-03-26,0.000388,0.002129,-0.001741
2019-03-27,0.001192,0.002107,-0.000915
2019-03-28,0.000918,0.002085,-0.001167
2019-03-29,NaN,0.002063,NaN
2019-03-30,0.000872,0.002041,-0.001169
2019-03-31,NaN,0.002020,NaN
2019-04-01,NaN,0.001998,NaN
2019-04-02,0.000838,0.001976,-0.001138
2019-04-03,NaN,0.001954,NaN
2019-04-04,NaN,0.001932,NaN
2019-04-05,NaN,0.001910,NaN
2019-04-06,NaN,0.001888,NaN
2019-04-07,NaN,0.001866,NaN
2019-04-08,0.002234,0.001845,0.000390
2019-04-09,0.001551,0.001823,-0.000272
2019-04-10,0.001160,0.001801,-0.000641
2019-04-11,NaN,0.001779,NaN
2019-04-12,NaN,0.001757,NaN
2019-04-13,NaN,0.001735,NaN
2019-04-14,NaN,0.001713,NaN
2019-04-15,0.002736,0.001691,0.001045
2019-04-16,NaN,0.001691,NaN
2019-04-17,NaN,0.001691,NaN
2019-04-18,0.000664,0.001690,-0.001026
2019-04-19,0.005196,0.001690,0.003506
2019-04-20,0.001716,0.001689,0.000027
2019-04-21,NaN,0.001689,NaN
2019-04-22,0.000744,0.001689,-0.000945
2019-04-23,NaN,0.001688,NaN
2019-04-24,NaN,0.001688,NaN
2019-04-25,0.001220,0.001687,-0.000467
2019-04-26,0.001320,0.001687,-0.000367
2019-04-27,0.000978,0.001687,-0.000709
2019-04-28,NaN,0.001686,NaN
2019-04-29,NaN,0.001686,NaN
2019-04-30,NaN,0.001685,NaN
2019-05-01,NaN,0.001685,NaN
2019-05-02,NaN,0.001685,NaN
2019-05-03,NaN,0.001684,NaN
2019-05-04,0.001016,0.001684,-0.000668
2019-05-05,0.002932,0.001683,0.001249
2019-05-06,NaN,0.001683,NaN
2019-05-07,NaN,0.001683,NaN
2019-05-08,NaN,0.001682,NaN
2019-05-09,NaN,0.001682,NaN
2019-05-10,NaN,0.001681,NaN
2019-05-11,NaN,0.001681,NaN
2019-05-12,0.008900,0.001681,0.007219
2019-05-13,0.006598,0.001680,0.004918
2019-05-14,NaN,0.001680,NaN
2019-05-15,0.003530,0.001679,0.001851
2019-05-16,NaN,0.001668,NaN
2019-05-17,0.000960,0.001657,-0.000697
2019-05-18,NaN,0.001646,NaN
2019-05-19,NaN,0.001635,NaN
2019-05-20,NaN,0.001624,NaN
2019-05-21,NaN,0.001613,NaN
2019-05-22,NaN,0.001602,NaN
2019-05-23,NaN,0.001591,NaN
2019-05-24,0.005740,0.001580,0.004160
2019-05-25,NaN,0.001569,NaN
2019-05-26,0.006710,0.001558,0.005152
2019-05-27,0.004840,0.001546,0.003294
2019-05-28,0.003837,0.001535,0.002302
2019-05-29,0.003410,0.001524,0.001886
2019-05-30,NaN,0.001513,NaN
2019-05-31,0.003882,0.001502,0.002380
2019-06-01,NaN,0.001491,NaN
2019-06-02,0.004310,0.001480,0.002830
2019-06-03,0.003884,0.001469,0.002415
2019-06-04,0.003240,0.001458,0.001782
2019-06-05,NaN,0.001447,NaN
2019-06-06,0.006020,0.001436,0.004584
2019-06-07,0.003302,0.001425,0.001877
2019-06-08,NaN,0.001414,NaN
2019-06-09,0.003342,0.001402,0.001940
2019-06-10,0.001934,0.001391,0.000543
2019-06-11,0.000638,0.001380,-0.000742
2019-06-12,NaN,0.001369,NaN
2019-06-13,0.000810,0.001358,-0.000548
2019-06-14,NaN,0.001347,NaN
2019-06-15,NaN,0.001336,NaN
2019-06-16,NaN,0.001331,NaN
2019-06-17,NaN,0.001327,NaN
2019-06-18,0.000762,0.001322,-0.000560
2019-06-19,0.001046,0.001318,-0.000272
2019-06-20,NaN,0.001313,NaN
2019-06-21,NaN,0.001308,NaN
2019-06-22,NaN,0.001304,NaN
2019-06-23,NaN,0.001299,NaN
2019-06-24,NaN,0.001295,NaN
2019-06-25,NaN,0.001290,NaN
2019-06-26,0.000492,0.001285,-0.000793
2019-06-27,0.001026,0.001281,-0.000255
2019-06-28,NaN,0.001276,NaN
2019-06-29,NaN,0.001271,NaN
2019-06-30,NaN,0.001267,NaN
2019-07-01,NaN,0.001262,NaN
2019-07-02,NaN,0.001258,NaN
2019-07-03,NaN,0.001253,NaN
2019-07-04,NaN,0.001248,NaN
2019-07-05,NaN,0.001244,NaN
2019-07-06,0.001038,0.001239,-0.000201
2019-07-07,0.000638,0.001235,-0.000597
2019-07-08,0.001125,0.001230,-0.000105
2019-07-09,0.000342,0.001225,-0.000883
2019-07-10,NaN,0.001221,NaN
2019-07-11,NaN,0.001216,NaN
2019-07-12,NaN,0.001212,NaN
2019-07-13,NaN,0.001207,NaN
2019-07-14,NaN,0.001202,NaN
2019-07-15,NaN,0.001198,NaN
2019-07-16,NaN,0.001200,NaN
2019-07-17,NaN,0.001201,NaN
2019-07-18,0.000926,0.001203,-0.000277
2019-07-19,NaN,0.001205,NaN
2019-07-20,0.000538,0.001207,-0.000669
2019-07-21,NaN,0.001209,NaN
2019-07-22,NaN,0.001211,NaN
2019-07-23,NaN,0.001212,NaN
2019-07-24,0.001940,0.001214,0.000726
2019-07-25,0.000684,0.001216,-0.000532
2019-07-26,NaN,0.001218,NaN
2019-07-27,0.001328,0.001220,0.000108
2019-07-28,0.000754,0.001221,-0.000467
2019-07-29,0.000980,0.001223,-0.000243
2019-07-30,NaN,0.001225,NaN
2019-07-31,0.000960,0.001227,-0.000267
2019-08-01,0.000524,0.001229,-0.000705
2019-08-02,0.000638,0.001231,-0.000593
2019-08-03,0.000280,0.001232,-0.000952
2019-08-04,0.000320,0.001234,-0.000914
2019-08-05,0.000274,0.001236,-0.000962
2019-08-06,0.000462,0.001238,-0.000776
2019-08-07,0.000488,0.001240,-0.000752
2019-08-08,0.001112,0.001241,-0.000129
2019-08-09,NaN,0.001243,NaN
2019-08-10,0.000148,0.001245,-0.001097
2019-08-11,NaN,0.001247,NaN
2019-08-12,0.000672,0.001249,-0.000577
2019-08-13,0.001018,0.001250,-0.000232
2019-08-14,0.000392,0.001252,-0.000860
2019-08-15,NaN,0.001254,NaN
2019-08-16,0.000536,0.001278,-0.000742
2019-08-17,0.000270,0.001302,-0.001032
2019-08-18,NaN,0.001327,NaN
2019-08-19,NaN,0.001351,NaN
2019-08-20,NaN,0.001375,NaN
2019-08-21,0.000336,0.001399,-0.001063
2019-08-22,0.000630,0.001423,-0.000793
2019-08-23,NaN,0.001447,NaN
2019-08-24,NaN,0.001471,NaN
2019-08-25,NaN,0.001496,NaN
2019-08-26,NaN,0.001520,NaN
2019-08-27,NaN,0.001544,NaN
2019-08-28,NaN,0.001568,NaN
2019-08-29,0.001030,0.001592,-0.000562
2019-08-30,0.000624,0.001616,-0.000992
2019-08-31,0.000516,0.001640,-0.001124
2019-09-01,0.000513,0.001665,-0.001152
2019-09-02,0.000692,0.001689,-0.000997
2019-09-03,NaN,0.001713,NaN
2019-09-04,0.002360,0.001737,0.000623
2019-09-05,0.002334,0.001761,0.000573
2019-09-06,0.001538,0.001785,-0.000247
2019-09-07,0.000946,0.001809,-0.000863
2019-09-08,0.000648,0.001834,-0.001186
2019-09-09,0.000660,0.001858,-0.001198
2019-09-10,0.000584,0.001882,-0.001298
2019-09-11,0.000532,0.001906,-0.001374
2019-09-12,NaN,0.001930,NaN
2019-09-13,0.001100,0.001954,-0.000854
2019-09-14,0.001620,0.001978,-0.000358
2019-09-15,0.001540,0.002003,-0.000463
2019-09-16,NaN,0.002016,NaN
2019-09-17,NaN,0.002030,NaN
2019-09-18,NaN,0.002044,NaN
2019-09-19,NaN,0.002057,NaN
2019-09-20,0.001654,0.002071,-0.000417
2019-09-21,NaN,0.002085,NaN
2019-09-22,0.004366,0.002099,0.002267
2019-09-23,0.006910,0.002112,0.004798
2019-09-24,0.003768,0.002126,0.001642
2019-09-25,0.002100,0.002140,-0.000040
2019-09-26,0.001648,0.002153,-0.000505
2019-09-27,NaN,0.002167,NaN
2019-09-28,NaN,0.002181,NaN
2019-09-29,0.001270,0.002195,-0.000925
2019-09-30,0.001078,0.002208,-0.001130
2019-10-01,0.002520,0.002222,0.000298
2019-10-02,0.002312,0.002236,0.000076
2019-10-03,0.001618,0.002249,-0.000631
2019-10-04,0.000408,0.002263,-0.001855
2019-10-05,0.001264,0.002277,-0.001013
2019-10-06,0.000598,0.002291,-0.001693
2019-10-07,0.000894,0.002304,-0.001410
2019-10-08,0.001326,0.002318,-0.000992
2019-10-09,0.000992,0.002332,-0.001340
2019-10-10,0.000730,0.002345,-0.001615
2019-10-11,NaN,0.002359,NaN
2019-10-12,0.003962,0.002373,0.001589
2019-10-13,0.001722,0.002387,-0.000665
2019-10-14,0.004446,0.002400,0.002046
2019-10-15,0.000719,0.002414,-0.001695
2019-10-16,NaN,0.002455,NaN
