Time,mean,climatology,anomaly
1449187200,19.400000,18.168035,1.231965
1449273600,19.129999,18.052718,1.077282
1449360000,18.309999,17.937400,0.372599
1449446400,18.820000,17.822083,0.997917
1449532800,18.709999,17.706765,1.003234
1449619200,18.547501,17.591448,0.956053
1449705600,18.180000,17.476130,0.703870
1449792000,19.094999,17.360813,1.734186
1449878400,NaN,17.245496,NaN
1449964800,NaN,17.130178,NaN
1450051200,18.814999,17.014861,1.800138
1450137600,18.757500,16.899543,1.857956
1450224000,19.307499,16.808390,2.499109
1450310400,18.775000,16.717237,2.057762
1450396800,17.977499,16.626084,1.351415
1450483200,17.895000,16.534931,1.360069
1450569600,17.922501,16.443778,1.478723
1450656000,NaN,16.352625,NaN
1450742400,NaN,16.261472,NaN
1450828800,19.129999,16.170319,2.959680
1450915200,NaN,16.079166,NaN
1451001600,20.125000,15.988013,4.136987
1451088000,20.459999,15.896860,4.563139
1451174400,20.084999,15.805707,4.279292
1451260800,NaN,15.714554,NaN
1451347200,NaN,15.623401,NaN
1451433600,NaN,15.532248,NaN
1451520000,NaN,15.441095,NaN
1451606400,NaN,15.349941,NaN
1451692800,NaN,15.258788,NaN
1451779200,NaN,15.167635,NaN
1451865600,15.990000,15.076482,0.913517
1451952000,15.500000,14.985329,0.514671
1452038400,14.750000,14.894176,-0.144176
1452124800,NaN,14.803023,NaN
1452211200,16.492500,14.711870,1.780630
1452297600,NaN,14.620717,NaN
1452384000,NaN,14.529564,NaN
1452470400,13.820000,14.438411,-0.618411
1452556800,14.375000,14.347258,0.027742
1452643200,13.165000,14.256105,-1.091105
1452729600,NaN,14.164952,NaN
1452816000,14.179999,14.073799,0.106201
1452902400,13.705000,14.145665,-0.440665
1452988800,12.415000,14.217531,-1.802531
1453075200,13.842499,14.289398,-0.446899
1453161600,13.684999,14.361264,-0.676264
1453248000,13.719999,14.433130,-0.713131
1453334400,15.255000,14.504996,0.750004
1453420800,NaN,14.576862,NaN
1453507200,14.285000,14.648729,-0.363729
1453593600,13.605000,14.720595,-1.115595
1453680000,NaN,14.792461,NaN
1453766400,NaN,14.864327,NaN
1453852800,14.420000,14.936194,-0.516194
1453939200,NaN,15.008060,NaN
1454025600,13.915000,15.079926,-1.164926
1454112000,13.165000,15.151792,-1.986792
1454198400,14.932499,15.223659,-0.291160
1454284800,NaN,15.295525,NaN
1454371200,NaN,15.367391,NaN
1454457600,15.620000,15.439257,0.180743
1454544000,15.214999,15.511124,-0.296124
1454630400,14.340000,15.582990,-1.242990
1454716800,13.395000,15.654856,-2.259856
1454803200,13.674999,15.726722,-2.051723
1454889600,13.855000,15.798588,-1.943589
1454976000,14.030000,15.870455,-1.840455
1455062400,14.059999,15.942321,-1.882321
1455148800,14.344999,16.014187,-1.669188
1455235200,15.309999,16.086053,-0.776054
1455321600,15.190000,16.157920,-0.967920
1455408000,14.755000,16.229786,-1.474786
1455494400,15.559999,16.301652,-0.741653
1455580800,15.205000,16.384286,-1.179286
1455667200,15.740000,16.466920,-0.726920
1455753600,16.094999,16.549554,-0.454554
1455840000,16.264999,16.632187,-0.367188
1455926400,16.820000,16.714821,0.105179
1456012800,17.414999,16.797455,0.617544
1456099200,NaN,16.880089,NaN
1456185600,17.590000,16.962723,0.627278
1456272000,17.074999,17.045356,0.029643
1456358400,16.139999,17.127990,-0.987991
1456444800,16.195000,17.210624,-1.015624
1456531200,15.650000,17.293258,-1.643258
1456617600,16.100000,17.375891,-1.275891
1456704000,16.347500,17.458525,-1.111025
1456790400,16.779999,17.541159,-0.761160
1456876800,17.324999,17.623793,-0.298794
1456963200,17.599998,17.706427,-0.106428
1457049600,17.539999,17.789060,-0.249061
1457136000,17.754999,17.871694,-0.116695
1457222400,17.469999,17.954328,-0.484329
1457308800,18.574999,18.036962,0.538037
1457395200,18.160000,18.119596,0.040404
1457481600,NaN,18.202229,NaN
1457568000,NaN,18.284863,NaN
1457654400,NaN,18.367497,NaN
1457740800,19.689999,18.450131,1.239868
1457827200,20.209999,18.532765,1.677234
1457913600,20.635000,18.615398,2.019602
1458000000,NaN,18.710225,NaN
1458086400,NaN,18.805052,NaN
1458172800,NaN,18.899878,NaN
1458259200,21.535000,18.994705,2.540295
1458345600,21.480000,19.089532,2.390468
1458432000,20.795000,19.184358,1.610642
1458518400,19.389999,19.279185,0.110814
1458604800,18.838749,19.374012,-0.535263
1458691200,18.100000,19.468838,-1.368838
1458777600,17.770000,19.563665,-1.793665
1458864000,18.514999,19.658492,-1.143492
1458950400,NaN,19.753318,NaN
1459036800,NaN,19.848145,NaN
1459123200,19.510000,19.942972,-0.432972
1459209600,19.967499,20.037798,-0.070300
1459296000,NaN,20.132625,NaN
1459382400,20.805000,20.227452,0.577548
1459468800,NaN,20.322278,NaN
1459555200,20.212500,20.417105,-0.204606
1459641600,19.654999,20.511932,-0.856933
1459728000,19.625000,20.606758,-0.981758
1459814400,20.244999,20.701585,-0.456586
1459900800,20.939999,20.796412,0.143587
1459987200,20.404999,20.891238,-0.486240
1460073600,21.395000,20.986065,0.408935
1460160000,21.045000,21.080892,-0.035892
1460246400,20.484999,21.175718,-0.690720
1460332800,NaN,21.270545,NaN
1460419200,NaN,21.365372,NaN
1460505600,NaN,21.460198,NaN
1460592000,20.865000,21.555025,-0.690025
1460678400,21.494999,21.674950,-0.179951
1460764800,21.990000,21.794875,0.195125
1460851200,21.785000,21.914800,-0.129800
1460937600,NaN,22.034725,NaN
1461024000,NaN,22.154649,NaN
1461110400,22.004999,22.274574,-0.269575
1461196800,NaN,22.394499,NaN
1461283200,21.949999,22.514424,-0.564425
1461369600,22.629999,22.634349,-0.004350
1461456000,NaN,22.754274,NaN
1461542400,23.240000,22.874198,0.365801
1461628800,23.975000,22.994123,0.980877
1461715200,24.264999,23.114048,1.150951
1461801600,23.242500,23.233973,0.008527
1461888000,24.535000,23.353898,1.181102
1461974400,NaN,23.473823,NaN
1462060800,23.914999,23.593748,0.321251
1462147200,NaN,23.713672,NaN
1462233600,23.187500,23.833597,-0.646097
1462320000,23.570000,23.953522,-0.383522
1462406400,23.820000,24.073447,-0.253447
1462492800,23.170000,24.193372,-1.023372
1462579200,23.805000,24.313297,-0.508296
1462665600,24.434999,24.433221,0.001778
1462752000,24.814999,24.553146,0.261852
1462838400,24.152500,24.673071,-0.520571
1462924800,NaN,24.792996,NaN
1463011200,24.809999,24.912921,-0.102921
1463097600,24.932499,25.032846,-0.100347
1463184000,NaN,25.152771,NaN
1463270400,NaN,25.273879,NaN
1463356800,NaN,25.394988,NaN
1463443200,25.052500,25.516096,-0.463597
1463529600,NaN,25.637205,NaN
1463616000,25.402500,25.758314,-0.355813
1463702400,25.209999,25.879422,-0.669423
1463788800,25.987499,26.000531,-0.013032
1463875200,NaN,26.121639,NaN
1463961600,NaN,26.242748,NaN
1464048000,26.359999,26.363857,-0.003858
1464134400,26.287498,26.484965,-0.197467
1464220800,NaN,26.606074,NaN
1464307200,NaN,26.727182,NaN
1464393600,NaN,26.848291,NaN
1464480000,26.049999,26.969400,-0.919400
1464566400,27.820000,27.090508,0.729492
1464652800,27.599998,27.211617,0.388382
1464739200,NaN,27.332725,NaN
1464825600,27.832500,27.453834,0.378667
1464912000,NaN,27.574943,NaN
1464998400,27.359999,27.696051,-0.336052
1465084800,26.202499,27.817160,-1.614660
1465171200,26.605000,27.938268,-1.333269
1465257600,27.295000,28.059377,-0.764377
1465344000,28.349998,28.180486,0.169513
1465430400,29.244999,28.301594,0.943405
1465516800,28.414999,28.422703,-0.007704
1465603200,28.715000,28.543811,0.171189
1465689600,29.654999,28.664920,0.990079
1465776000,NaN,28.786029,NaN
1465862400,29.299999,28.907137,0.392862
1465948800,29.174999,28.940268,0.234731
1466035200,30.379999,28.973399,1.406600
1466121600,30.504999,29.006530,1.498469
1466208000,30.522499,29.039661,1.482838
1466294400,29.857498,29.072792,0.784706
1466380800,30.260000,29.105923,1.154077
1466467200,29.359999,29.139054,0.220945
1466553600,30.154999,29.172185,0.982814
1466640000,29.859999,29.205316,0.654683
1466726400,30.195000,29.238447,0.956553
1466812800,30.019999,29.271578,0.748421
1466899200,30.090000,29.304709,0.785291
1466985600,30.365000,29.337840,1.027160
1467072000,30.580000,29.370971,1.209029
1467158400,NaN,29.404102,NaN
1467244800,30.472500,29.437233,1.035267
1467331200,29.554998,29.470364,0.084635
1467417600,31.154999,29.503495,1.651504
1467504000,31.480000,29.536625,1.943374
1467590400,31.400000,29.569756,1.830243
1467676800,31.094999,29.602887,1.492112
1467763200,31.055000,29.636018,1.418982
1467849600,30.900000,29.669149,1.230850
1467936000,30.584999,29.702280,0.882719
1468022400,30.580000,29.735411,0.844589
1468108800,30.320000,29.768542,0.551457
1468195200,30.389999,29.801673,0.588326
1468281600,30.744999,29.834804,0.910195
1468368000,30.664999,29.867935,0.797064
1468454400,30.965000,29.901066,1.063934
1468540800,30.482498,29.910037,0.572461
1468627200,30.474998,29.919008,0.555990
1468713600,30.605000,29.927979,0.677020
1468800000,30.830000,29.936951,0.893049
1468886400,30.045000,29.945922,0.099078
1468972800,30.052498,29.954893,0.097605
1469059200,31.215000,29.963864,1.251136
1469145600,31.365000,29.972835,1.392165
1469232000,31.789999,29.981806,1.808193
1469318400,30.875000,29.990777,0.884223
1469404800,NaN,29.999748,NaN
1469491200,29.934999,30.008719,-0.073720
1469577600,NaN,30.017690,NaN
1469664000,30.365000,30.026662,0.338338
1469750400,30.209999,30.035633,0.174366
1469836800,30.869999,30.044604,0.825395
1469923200,31.054998,30.053575,1.001424
1470009600,31.275000,30.062546,1.212454
1470096000,31.099998,30.071517,1.028481
1470182400,31.400000,30.080488,1.319511
1470268800,31.545000,30.089459,1.455541
1470355200,31.764999,30.098430,1.666569
1470441600,32.149998,30.107401,2.042596
1470528000,31.875000,30.116373,1.758627
1470614400,30.597500,30.125344,0.472156
1470700800,31.519999,30.134315,1.385684
1470787200,29.969999,30.143286,-0.173287
1470873600,NaN,30.152257,NaN
1470960000,NaN,30.161228,NaN
1471046400,NaN,30.170199,NaN
1471132800,NaN,30.179170,NaN
1471219200,29.584999,30.142415,-0.557416
1471305600,28.279999,30.105661,-1.825662
1471392000,29.144999,30.068906,-0.923907
1471478400,29.439999,30.032151,-0.592153
1471564800,29.467499,29.995396,-0.527898
1471651200,29.994999,29.958642,0.036357
1471737600,29.969999,29.921887,0.048112
1471824000,29.830000,29.885132,-0.055132
1471910400,30.517498,29.848377,0.669121
1471996800,30.269999,29.811623,0.458376
1472083200,32.117500,29.774868,2.342632
1472169600,30.387499,29.738113,0.649386
1472256000,29.507500,29.701358,-0.193859
1472342400,29.115000,29.664604,-0.549604
1472428800,28.832500,29.627849,-0.795348
1472515200,29.744999,29.591094,0.153905
1472601600,29.340000,29.554339,-0.214339
1472688000,29.705000,29.517585,0.187415
1472774400,30.109999,29.480830,0.629169
1472860800,30.322498,29.444075,0.878423
1472947200,29.974998,29.407320,0.567678
1473033600,30.184999,29.370566,0.814434
1473120000,30.070000,29.333811,0.736189
1473206400,29.990000,29.297056,0.692944
1473292800,29.689999,29.260301,0.429697
1473379200,30.019999,29.223546,0.796452
1473465600,30.529999,29.186792,1.343207
1473552000,29.897499,29.150037,0.747462
1473638400,30.025000,29.113282,0.911717
1473724800,29.914999,29.076527,0.838472
1473811200,29.254999,29.039773,0.215226
1473897600,29.699999,28.936343,0.763656
1473984000,29.230000,28.832913,0.397087
1474070400,29.035000,28.729483,0.305517
1474156800,28.375000,28.626053,-0.251053
1474243200,29.650000,28.522624,1.127376
1474329600,30.039999,28.419194,1.620805
1474416000,29.779999,28.315764,1.464235
1474502400,29.480000,28.212334,1.267665
1474588800,30.219999,28.108904,2.111095
1474675200,30.420000,28.005474,2.414526
1474761600,29.340000,27.902045,1.437956
1474848000,28.654999,27.798615,0.856384
1474934400,29.385000,27.695185,1.689815
1475020800,29.049999,27.591755,1.458244
1475107200,29.105000,27.488325,1.616674
1475193600,28.387501,27.384895,1.002605
1475280000,28.289999,27.281466,1.008533
1475366400,27.047501,27.178036,-0.130535
1475452800,27.590000,27.074606,0.515394
1475539200,26.997499,26.971176,0.026323
1475625600,28.127499,26.867746,1.259752
1475712000,27.955000,26.764316,1.190683
1475798400,27.369999,26.660887,0.709112
1475884800,27.650000,26.557457,1.092543
1475971200,26.539999,26.454027,0.085972
1476057600,26.255001,26.350597,-0.095596
1476144000,25.809999,26.247167,-0.437168
1476230400,25.805000,26.143737,-0.338737
1476316800,26.014999,26.040308,-0.025308
1476403200,26.215000,25.936878,0.278122
1476489600,26.394999,25.756948,0.638050
1476576000,26.084999,25.577019,0.507980
1476662400,26.285000,25.397090,0.887910
1476748800,26.609999,25.217160,1.392839
1476835200,26.859999,25.037231,1.822768
1476921600,26.924999,24.857301,2.067698
1477008000,25.914999,24.677372,1.237627
1477094400,25.795000,24.497443,1.297557
1477180800,25.070000,24.317513,0.752487
1477267200,24.234999,24.137584,0.097415
1477353600,24.879999,23.957654,0.922345
1477440000,NaN,23.777725,NaN
1477526400,24.609999,23.597796,1.012203
1477612800,24.375000,23.417866,0.957134
1477699200,24.545000,23.237937,1.307063
1477785600,24.504999,23.058007,1.446992
1477872000,24.264999,22.878078,1.386921
1477958400,25.385000,22.698149,2.686852
1478044800,25.029999,22.518219,2.511780
1478131200,24.984999,22.338290,2.646709
1478217600,24.805000,22.158360,2.646640
1478304000,24.834999,21.978431,2.856568
1478390400,25.184999,21.798502,3.386498
1478476800,NaN,21.618572,NaN
1478563200,NaN,21.438643,NaN
1478649600,NaN,21.258713,NaN
1478736000,23.324999,21.078784,2.246215
1478822400,NaN,20.898855,NaN
1478908800,NaN,20.718925,NaN
1478995200,22.289999,20.538996,1.751003
1479081600,20.994999,20.359066,0.635933
1479168000,21.305000,20.243749,1.061251
1479254400,20.824999,20.128431,0.696567
1479340800,20.150000,20.013114,0.136886
1479427200,21.740000,19.897797,1.842203
1479513600,21.484999,19.782479,1.702520
1479600000,20.770000,19.667162,1.102839
1479686400,20.609999,19.551844,1.058154
1479772800,20.215000,19.436527,0.778473
1479859200,21.379999,19.321209,2.058790
1479945600,20.264999,19.205892,1.059107
1480032000,20.125000,19.090575,1.034425
1480118400,NaN,18.975257,NaN
1480204800,19.135000,18.859940,0.275061
1480291200,19.594999,18.744622,0.850377
1480377600,21.189999,18.629305,2.560694
1480464000,20.254999,18.513987,1.741012
1480550400,18.975000,18.398670,0.576330
1480636800,20.105000,18.283352,1.821647
1480723200,NaN,18.168035,NaN
1480809600,NaN,18.052718,NaN
1480896000,NaN,17.937400,NaN
1480982400,16.822498,17.822083,-0.999584
1481068800,NaN,17.706765,NaN
1481155200,17.334999,17.591448,-0.256449
1481241600,NaN,17.476130,NaN
1481328000,17.400000,17.360813,0.039187
1481414400,15.615000,17.245496,-1.630496
1481500800,16.605000,17.130178,-0.525179
1481587200,NaN,17.014861,NaN
1481673600,18.330000,16.899543,1.430457
1481760000,NaN,16.811239,NaN
1481846400,15.480000,16.722934,-1.242935
1481932800,19.670000,16.634630,3.035370
1482019200,19.164999,16.546325,2.618674
1482105600,NaN,16.458021,NaN
1482192000,16.355000,16.369716,-0.014717
1482278400,16.240000,16.281412,-0.041412
1482364800,12.255000,16.193107,-3.938107
1482451200,16.969999,16.104803,0.865197
1482537600,NaN,16.016498,NaN
1482624000,NaN,15.928194,NaN
1482710400,19.017500,15.839889,3.177611
1482796800,NaN,15.751585,NaN
1482883200,19.535000,15.663280,3.871720
1482969600,19.275000,15.574976,3.700024
1483056000,NaN,15.486671,NaN
1483142400,NaN,15.398367,NaN
1483228800,17.734999,15.310062,2.424937
1483315200,18.234999,15.221758,3.013241
1483401600,15.884999,15.133453,0.751546
1483488000,NaN,15.045148,NaN
1483574400,16.267500,14.956844,1.310656
1483660800,NaN,14.868539,NaN
1483747200,NaN,14.780235,NaN
1483833600,15.405000,14.691930,0.713069
1483920000,14.775000,14.603626,0.171374
1484006400,15.205000,14.515321,0.689679
1484092800,15.980000,14.427017,1.552983
1484179200,17.825001,14.338712,3.486288
1484265600,NaN,14.250408,NaN
1484352000,16.275000,14.162103,2.112896
1484438400,NaN,14.073799,NaN
1484524800,16.775000,14.145665,2.629335
1484611200,15.134999,14.217531,0.917468
1484697600,18.900000,14.289398,4.610602
1484784000,NaN,14.361264,NaN
1484870400,17.064999,14.433130,2.631869
1484956800,19.869999,14.504996,5.365003
1485043200,19.532499,14.576862,4.955637
1485129600,17.395000,14.648729,2.746272
1485216000,17.234999,14.720595,2.514404
1485302400,17.824999,14.792461,3.032538
1485388800,NaN,14.864327,NaN
1485475200,16.664999,14.936194,1.728805
1485561600,NaN,15.008060,NaN
1485648000,15.559999,15.079926,0.480073
1485734400,15.799999,15.151792,0.648207
1485820800,15.780000,15.223659,0.556341
1485907200,16.379999,15.295525,1.084474
1485993600,17.197498,15.367391,1.830107
1486080000,16.889999,15.439257,1.450742
1486166400,15.980000,15.511124,0.468876
1486252800,16.035000,15.582990,0.452010
1486339200,16.477499,15.654856,0.822643
1486425600,17.730000,15.726722,2.003277
1486512000,16.619999,15.798588,0.821410
1486598400,17.799999,15.870455,1.929545
1486684800,17.414999,15.942321,1.472678
1486771200,18.654999,16.014187,2.640812
1486857600,19.672501,16.086053,3.586447
1486944000,19.262501,16.157920,3.104581
1487030400,18.737499,16.229786,2.507713
1487116800,NaN,16.301652,NaN
1487203200,17.455000,16.384286,1.070714
1487289600,17.119999,16.466920,0.653079
1487376000,17.292500,16.549554,0.742946
1487462400,18.535000,16.632187,1.902813
1487548800,NaN,16.714821,NaN
1487635200,17.490000,16.797455,0.692545
1487721600,18.139999,16.880089,1.259911
1487808000,18.844999,16.962723,1.882277
1487894400,19.469999,17.045356,2.424643
1487980800,19.424999,17.127990,2.297009
1488067200,18.705000,17.210624,1.494376
1488153600,18.650000,17.293258,1.356742
1488240000,19.135000,17.375891,1.759109
1488326400,20.494999,17.458525,3.036474
1488412800,NaN,17.541159,NaN
1488499200,19.299999,17.623793,1.676206
1488585600,19.459999,17.706427,1.753572
1488672000,NaN,17.789060,NaN
1488758400,18.574999,17.871694,0.703305
1488844800,19.225000,17.954328,1.270672
1488931200,18.657499,18.036962,0.620537
1489017600,NaN,18.119596,NaN
1489104000,NaN,18.202229,NaN
1489190400,NaN,18.284863,NaN
1489276800,NaN,18.367497,NaN
1489363200,NaN,18.450131,NaN
1489449600,19.105000,18.532765,0.572235
1489536000,18.820000,18.615398,0.204601
1489622400,18.309999,18.710225,-0.400226
1489708800,18.605000,18.805052,-0.200052
1489795200,19.090000,18.899878,0.190122
1489881600,19.625000,18.994705,0.630295
1489968000,20.170000,19.089532,1.080468
1490054400,20.945000,19.184358,1.760641
1490140800,21.535000,19.279185,2.255815
1490227200,22.129999,19.374012,2.755987
1490313600,21.895000,19.468838,2.426162
1490400000,21.340000,19.563665,1.776335
1490486400,21.350000,19.658492,1.691509
1490572800,21.914999,19.753318,2.161681
1490659200,22.559999,19.848145,2.711854
1490745600,22.945000,19.942972,3.002028
1490832000,22.000000,20.037798,1.962202
1490918400,22.334999,20.132625,2.202374
1491004800,22.990000,20.227452,2.762548
1491091200,22.695000,20.322278,2.372721
1491177600,22.355000,20.417105,1.937894
1491264000,23.590000,20.511932,3.078068
1491350400,23.012501,20.606758,2.405742
1491436800,22.949999,20.701585,2.248414
1491523200,22.275000,20.796412,1.478588
1491609600,22.314999,20.891238,1.423760
1491696000,22.559999,20.986065,1.573934
1491782400,21.820000,21.080892,0.739108
1491868800,NaN,21.175718,NaN
1491955200,NaN,21.270545,NaN
1492041600,22.674999,21.365372,1.309627
1492128000,22.562500,21.460198,1.102302
1492214400,23.045000,21.555025,1.489975
1492300800,NaN,21.674950,NaN
1492387200,24.272499,21.794875,2.477624
1492473600,23.225000,21.914800,1.310201
1492560000,23.342499,22.034725,1.307774
1492646400,24.400000,22.154649,2.245350
1492732800,24.369999,22.274574,2.095425
1492819200,24.789999,22.394499,2.395500
1492905600,NaN,22.514424,NaN
1492992000,23.539999,22.634349,0.905650
1493078400,23.809999,22.754274,1.055726
1493164800,23.219999,22.874198,0.345801
1493251200,23.975000,22.994123,0.980877
1493337600,23.900000,23.114048,0.785951
1493424000,NaN,23.233973,NaN
1493510400,NaN,23.353898,NaN
1493596800,23.980000,23.473823,0.506177
1493683200,24.455000,23.593748,0.861252
1493769600,NaN,23.713672,NaN
1493856000,NaN,23.833597,NaN
1493942400,23.519999,23.953522,-0.433524
1494028800,23.215000,24.073447,-0.858447
1494115200,22.910000,24.193372,-1.283372
1494201600,23.684999,24.313297,-0.628297
1494288000,23.480000,24.433221,-0.953222
1494374400,23.000000,24.553146,-1.553146
1494460800,24.725000,24.673071,0.051929
1494547200,24.189999,24.792996,-0.602997
1494633600,24.555000,24.912921,-0.357921
1494720000,24.400000,25.032846,-0.632846
1494806400,24.949999,25.152771,-0.202772
1494892800,25.715000,25.273879,0.441121
1494979200,25.904999,25.394988,0.510011
1495065600,25.500000,25.516096,-0.016096
1495152000,25.580000,25.637205,-0.057205
1495238400,25.599998,25.758314,-0.158315
1495324800,25.584999,25.879422,-0.294423
1495411200,NaN,26.000531,NaN
1495497600,25.730000,26.121639,-0.391640
1495584000,26.139999,26.242748,-0.102749
1495670400,25.240000,26.363857,-1.123857
1495756800,25.914999,26.484965,-0.569966
1495843200,26.324999,26.606074,-0.281075
1495929600,NaN,26.727182,NaN
1496016000,NaN,26.848291,NaN
1496102400,NaN,26.969400,NaN
1496188800,NaN,27.090508,NaN
1496275200,NaN,27.211617,NaN
1496361600,26.330000,27.332725,-1.002725
1496448000,26.617500,27.453834,-0.836334
1496534400,NaN,27.574943,NaN
1496620800,NaN,27.696051,NaN
1496707200,25.275000,27.817160,-2.542160
1496793600,26.010000,27.938268,-1.928268
1496880000,26.467499,28.059377,-1.591878
1496966400,26.514999,28.180486,-1.665486
1497052800,26.719999,28.301594,-1.581595
1497139200,26.799999,28.422703,-1.622703
1497225600,27.320000,28.543811,-1.223812
1497312000,27.734999,28.664920,-0.929921
1497398400,27.764999,28.786029,-1.021029
1497484800,28.609999,28.907137,-0.297138
1497571200,28.949999,28.940268,0.009731
1497657600,29.279999,28.973399,0.306600
1497744000,29.092499,29.006530,0.085969
1497830400,29.957500,29.039661,0.917839
1497916800,29.724998,29.072792,0.652207
1498003200,NaN,29.105923,NaN
1498089600,26.934999,29.139054,-2.204054
1498176000,27.959999,29.172185,-1.212186
1498262400,27.566250,29.205316,-1.639066
1498348800,29.109999,29.238447,-0.128448
1498435200,29.169998,29.271578,-0.101580
1498521600,NaN,29.304709,NaN
1498608000,28.372499,29.337840,-0.965340
1498694400,NaN,29.370971,NaN
1498780800,28.055000,29.404102,-1.349101
1498867200,27.834999,29.437233,-1.602234
1498953600,28.164999,29.470364,-1.305365
1499040000,29.254999,29.503495,-0.248495
1499126400,29.619999,29.536625,0.083373
1499212800,29.785000,29.569756,0.215243
1499299200,30.054998,29.602887,0.452111
1499385600,30.875000,29.636018,1.238982
1499472000,31.379999,29.669149,1.710850
1499558400,31.105000,29.702280,1.402719
1499644800,29.664999,29.735411,-0.070412
1499731200,29.849998,29.768542,0.081456
1499817600,30.029999,29.801673,0.228326
1499904000,30.219999,29.834804,0.385195
1499990400,30.535000,29.867935,0.667065
1500076800,30.209999,29.901066,0.308933
1500163200,29.014999,29.910037,-0.895038
1500249600,29.757500,29.919008,-0.161509
1500336000,29.594999,29.927979,-0.332980
1500422400,30.389999,29.936951,0.453049
1500508800,30.764999,29.945922,0.819078
1500595200,30.830000,29.954893,0.875107
1500681600,31.394999,29.963864,1.431135
1500768000,30.154999,29.972835,0.182164
1500854400,NaN,29.981806,NaN
1500940800,28.990000,29.990777,-1.000777
1501027200,29.539999,29.999748,-0.459749
1501113600,30.404999,30.008719,0.396279
1501200000,29.139999,30.017690,-0.877691
1501286400,29.885000,30.026662,-0.141661
1501372800,29.180000,30.035633,-0.855632
1501459200,30.174999,30.044604,0.130395
1501545600,29.724998,30.053575,-0.328576
1501632000,29.775000,30.062546,-0.287546
1501718400,NaN,30.071517,NaN
1501804800,27.959999,30.080488,-2.120489
1501891200,29.400000,30.089459,-0.689460
1501977600,29.324999,30.098430,-0.773431
1502064000,NaN,30.107401,NaN
1502150400,29.609999,30.116373,-0.506374
1502236800,30.040001,30.125344,-0.085343
1502323200,29.514999,30.134315,-0.619315
1502409600,29.162498,30.143286,-0.980787
1502496000,NaN,30.152257,NaN
1502582400,30.039999,30.161228,-0.121229
1502668800,30.705000,30.170199,0.534801
1502755200,30.599998,30.179170,0.420828
1502841600,31.492500,30.142415,1.350085
1502928000,30.824999,30.105661,0.719338
1503014400,30.945000,30.068906,0.876094
1503100800,31.174999,30.032151,1.142848
1503187200,30.990000,29.995396,0.994603
1503273600,31.349998,29.958642,1.391357
1503360000,31.674999,29.921887,1.753112
1503446400,30.904999,29.885132,1.019867
1503532800,30.250000,29.848377,0.401623
1503619200,NaN,29.811623,NaN
1503705600,NaN,29.774868,NaN
1503792000,NaN,29.738113,NaN
1503878400,NaN,29.701358,NaN
1503964800,28.847500,29.664604,-0.817104
1504051200,28.082500,29.627849,-1.545348
1504137600,27.537498,29.591094,-2.053596
1504224000,26.939999,29.554339,-2.614341
1504310400,28.105000,29.517585,-1.412585
1504396800,29.105000,29.480830,-0.375830
1504483200,28.859999,29.444075,-0.584076
1504569600,29.362499,29.407320,-0.044821
1504656000,29.795000,29.370566,0.424435
1504742400,28.170000,29.333811,-1.163811
1504828800,27.514999,29.297056,-1.782057
1504915200,27.035000,29.260301,-2.225301
1505001600,26.639999,29.223546,-2.583547
1505088000,26.055000,29.186792,-3.131791
1505174400,25.465000,29.150037,-3.685037
1505260800,26.064999,29.113282,-3.048284
1505347200,26.920000,29.076527,-2.156527
1505433600,26.740000,29.039773,-2.299773
1505520000,26.894999,28.936343,-2.041344
1505606400,27.024998,28.832913,-1.807915
1505692800,28.289999,28.729483,-0.439484
1505779200,29.129999,28.626053,0.503946
1505865600,29.025000,28.522624,0.502376
1505952000,29.590000,28.419194,1.170806
1506038400,29.109999,28.315764,0.794235
1506124800,28.855000,28.212334,0.642665
1506211200,29.129999,28.108904,1.021095
1506297600,28.834999,28.005474,0.829525
1506384000,28.750000,27.902045,0.847955
1506470400,28.984999,27.798615,1.186384
1506556800,29.549999,27.695185,1.854814
1506643200,29.742500,27.591755,2.150745
1506729600,29.279999,27.488325,1.791674
1506816000,29.090000,27.384895,1.705105
1506902400,28.264999,27.281466,0.983534
1506988800,28.067499,27.178036,0.889463
1507075200,28.080000,27.074606,1.005394
1507161600,27.945000,26.971176,0.973824
1507248000,27.605000,26.867746,0.737253
1507334400,26.355000,26.764316,-0.409317
1507420800,26.730000,26.660887,0.069113
1507507200,28.385000,26.557457,1.827543
1507593600,27.619999,26.454027,1.165972
1507680000,27.980000,26.350597,1.629402
1507766400,27.590000,26.247167,1.342833
1507852800,28.000000,26.143737,1.856263
1507939200,27.644999,26.040308,1.604691
1508025600,28.025000,25.936878,2.088122
1508112000,27.590000,25.756948,1.833052
1508198400,26.564999,25.577019,0.987980
1508284800,25.670000,25.397090,0.272910
1508371200,24.945000,25.217160,-0.272160
1508457600,NaN,25.037231,NaN
1508544000,25.750000,24.857301,0.892699
1508630400,25.605000,24.677372,0.927628
1508716800,24.230000,24.497443,-0.267443
1508803200,24.309999,24.317513,-0.007514
1508889600,23.475000,24.137584,-0.662583
1508976000,22.824999,23.957654,-1.132656
1509062400,22.750000,23.777725,-1.027725
1509148800,NaN,23.597796,NaN
1509235200,22.000000,23.417866,-1.417866
1509321600,21.414999,23.237937,-1.822938
1509408000,19.270000,23.058007,-3.788007
1509494400,21.902500,22.878078,-0.975578
1509580800,21.455000,22.698149,-1.243149
1509667200,21.584999,22.518219,-0.933220
