Time,mean,climatology,anomaly
1453680000,NaN,0.096027,NaN
1453766400,NaN,0.095714,NaN
1453852800,NaN,0.095401,NaN
1453939200,0.230000,0.095088,0.134912
1454025600,NaN,0.094776,NaN
1454112000,NaN,0.094463,NaN
1454198400,0.067300,0.094150,-0.026850
1454284800,0.081200,0.093838,-0.012638
1454371200,NaN,0.093525,NaN
1454457600,NaN,0.093212,NaN
1454544000,0.287600,0.092900,0.194700
1454630400,0.258800,0.092587,0.166213
1454716800,NaN,0.092274,NaN
1454803200,0.106000,0.091962,0.014038
1454889600,NaN,0.091649,NaN
1454976000,0.212000,0.091336,0.120664
1455062400,0.319800,0.091023,0.228777
1455148800,0.264000,0.090711,0.173289
1455235200,0.183000,0.090398,0.092602
1455321600,0.107400,0.090085,0.017315
1455408000,NaN,0.089773,NaN
1455494400,NaN,0.089460,NaN
1455580800,0.122000,0.089457,0.032543
1455667200,0.210400,0.089454,0.120946
1455753600,0.155800,0.089452,0.066348
1455840000,0.069050,0.089449,-0.020399
1455926400,0.078200,0.089446,-0.011246
1456012800,NaN,0.089443,NaN
1456099200,NaN,0.089441,NaN
1456185600,NaN,0.089438,NaN
1456272000,NaN,0.089435,NaN
1456358400,NaN,0.089432,NaN
1456444800,0.213600,0.089430,0.124170
1456531200,NaN,0.089427,NaN
1456617600,NaN,0.089424,NaN
1456704000,NaN,0.089421,NaN
1456790400,0.178200,0.089419,0.088781
1456876800,NaN,0.089416,NaN
1456963200,NaN,0.089413,NaN
1457049600,0.085200,0.089410,-0.004210
1457136000,0.101000,0.089408,0.011592
1457222400,0.149600,0.089405,0.060195
1457308800,0.068600,0.089402,-0.020802
1457395200,NaN,0.089399,NaN
1457481600,NaN,0.089397,NaN
1457568000,NaN,0.089394,NaN
1457654400,NaN,0.089391,NaN
1457740800,NaN,0.089388,NaN
1457827200,0.155000,0.089386,0.065614
1457913600,NaN,0.089383,NaN
1458000000,NaN,0.088781,NaN
1458086400,NaN,0.088180,NaN
1458172800,NaN,0.087579,NaN
1458259200,NaN,0.086977,NaN
1458345600,NaN,0.086376,NaN
1458432000,NaN,0.085774,NaN
1458518400,0.091000,0.085173,0.005827
1458604800,NaN,0.084571,NaN
1458691200,0.069400,0.083970,-0.014570
1458777600,NaN,0.083369,NaN
1458864000,NaN,0.082767,NaN
1458950400,NaN,0.082166,NaN
1459036800,NaN,0.081564,NaN
1459123200,NaN,0.080963,NaN
1459209600,NaN,0.080361,NaN
1459296000,NaN,0.079760,NaN
1459382400,NaN,0.079159,NaN
1459468800,NaN,0.078557,NaN
1459555200,0.073200,0.077956,-0.004756
1459641600,NaN,0.077354,NaN
1459728000,0.061800,0.076753,-0.014953
1459814400,NaN,0.076151,NaN
1459900800,NaN,0.075550,NaN
1459987200,0.284400,0.074949,0.209451
1460073600,NaN,0.074347,NaN
1460160000,NaN,0.073746,NaN
1460246400,NaN,0.073144,NaN
1460332800,NaN,0.072543,NaN
1460419200,NaN,0.071941,NaN
1460505600,NaN,0.071340,NaN
1460592000,NaN,0.070739,NaN
1460678400,NaN,0.069954,NaN
1460764800,NaN,0.069169,NaN
1460851200,NaN,0.068384,NaN
1460937600,NaN,0.067599,NaN
1461024000,NaN,0.066814,NaN
1461110400,NaN,0.066030,NaN
1461196800,NaN,0.065245,NaN
1461283200,0.040200,0.064460,-0.024260
1461369600,0.050900,0.063675,-0.012775
1461456000,NaN,0.062890,NaN
1461542400,0.056400,0.062106,-0.005706
1461628800,NaN,0.061321,NaN
1461715200,NaN,0.060536,NaN
1461801600,NaN,0.059751,NaN
1461888000,NaN,0.058966,NaN
1461974400,NaN,0.058181,NaN
1462060800,NaN,0.057397,NaN
1462147200,NaN,0.056612,NaN
1462233600,NaN,0.055827,NaN
1462320000,0.050400,0.055042,-0.004642
1462406400,0.045100,0.054257,-0.009157
1462492800,0.047800,0.053472,-0.005672
1462579200,NaN,0.052688,NaN
1462665600,0.045000,0.051903,-0.006903
1462752000,NaN,0.051118,NaN
1462838400,0.039600,0.050333,-0.010733
1462924800,NaN,0.049548,NaN
1463011200,NaN,0.048763,NaN
1463097600,NaN,0.047979,NaN
1463184000,0.045200,0.047194,-0.001994
1463270400,0.036800,0.047891,-0.011091
1463356800,NaN,0.048589,NaN
1463443200,NaN,0.049286,NaN
1463529600,NaN,0.049984,NaN
1463616000,NaN,0.050681,NaN
1463702400,NaN,0.051379,NaN
1463788800,NaN,0.052076,NaN
1463875200,NaN,0.052774,NaN
1463961600,NaN,0.053471,NaN
1464048000,0.050600,0.054169,-0.003569
1464134400,NaN,0.054866,NaN
1464220800,NaN,0.055564,NaN
1464307200,NaN,0.056261,NaN
1464393600,NaN,0.056959,NaN
1464480000,NaN,0.057656,NaN
1464566400,0.039100,0.058354,-0.019254
1464652800,0.038400,0.059051,-0.020651
1464739200,NaN,0.059749,NaN
1464825600,NaN,0.060446,NaN
1464912000,NaN,0.061144,NaN
1464998400,NaN,0.061841,NaN
1465084800,NaN,0.062539,NaN
1465171200,0.037200,0.063236,-0.026036
1465257600,NaN,0.063934,NaN
1465344000,NaN,0.064631,NaN
1465430400,0.050600,0.065329,-0.014729
1465516800,0.045200,0.066026,-0.020826
1465603200,0.043200,0.066724,-0.023524
1465689600,NaN,0.067421,NaN
1465776000,NaN,0.068119,NaN
1465862400,NaN,0.068816,NaN
1465948800,NaN,0.070100,NaN
1466035200,0.038600,0.071384,-0.032784
1466121600,NaN,0.072668,NaN
1466208000,NaN,0.073951,NaN
1466294400,NaN,0.075235,NaN
1466380800,NaN,0.076519,NaN
1466467200,0.038100,0.077803,-0.039703
1466553600,0.039000,0.079087,-0.040087
1466640000,NaN,0.080371,NaN
1466726400,NaN,0.081655,NaN
1466812800,0.038600,0.082938,-0.044338
1466899200,0.029500,0.084222,-0.054722
1466985600,0.035600,0.085506,-0.049906
1467072000,NaN,0.086790,NaN
1467158400,NaN,0.088074,NaN
1467244800,NaN,0.089358,NaN
1467331200,NaN,0.090641,NaN
1467417600,0.039300,0.091925,-0.052625
1467504000,NaN,0.093209,NaN
1467590400,NaN,0.094493,NaN
1467676800,NaN,0.095777,NaN
1467763200,NaN,0.097061,NaN
1467849600,0.058900,0.098345,-0.039445
1467936000,0.077000,0.099628,-0.022628
1468022400,0.067800,0.100912,-0.033112
1468108800,NaN,0.102196,NaN
1468195200,0.114500,0.103480,0.011020
1468281600,0.096000,0.104764,-0.008764
1468368000,0.079600,0.106048,-0.026448
1468454400,NaN,0.107332,NaN
1468540800,NaN,0.106726,NaN
1468627200,NaN,0.106120,NaN
1468713600,0.080900,0.105514,-0.024614
1468800000,NaN,0.104908,NaN
1468886400,0.112600,0.104303,0.008297
1468972800,NaN,0.103697,NaN
1469059200,NaN,0.103091,NaN
1469145600,0.091800,0.102485,-0.010685
1469232000,NaN,0.101879,NaN
1469318400,NaN,0.101274,NaN
1469404800,NaN,0.100668,NaN
1469491200,NaN,0.100062,NaN
1469577600,NaN,0.099456,NaN
1469664000,0.426050,0.098850,0.327200
1469750400,0.107400,0.098245,0.009155
1469836800,0.085900,0.097639,-0.011739
1469923200,NaN,0.097033,NaN
1470009600,0.103000,0.096427,0.006573
1470096000,NaN,0.095821,NaN
1470182400,NaN,0.095216,NaN
1470268800,0.089100,0.094610,-0.005510
1470355200,NaN,0.094004,NaN
1470441600,NaN,0.093398,NaN
1470528000,NaN,0.092792,NaN
1470614400,NaN,0.092187,NaN
1470700800,0.075800,0.091581,-0.015781
1470787200,NaN,0.090975,NaN
1470873600,NaN,0.090369,NaN
1470960000,NaN,0.089763,NaN
1471132800,NaN,0.088552,NaN
1471219200,NaN,0.087524,NaN
1471305600,NaN,0.086496,NaN
1471392000,0.062100,0.085468,-0.023368
1471478400,NaN,0.084440,NaN
1471564800,0.054400,0.083412,-0.029012
1471651200,0.053400,0.082385,-0.028985
1471737600,NaN,0.081357,NaN
1471824000,NaN,0.080329,NaN
1471910400,NaN,0.079301,NaN
1471996800,0.054000,0.078273,-0.024273
1472083200,NaN,0.077245,NaN
1472169600,NaN,0.076217,NaN
1472256000,NaN,0.075189,NaN
1472342400,NaN,0.074161,NaN
1472428800,NaN,0.073134,NaN
1472515200,NaN,0.072106,NaN
1472601600,0.058600,0.071078,-0.012478
1472688000,NaN,0.070050,NaN
1472774400,NaN,0.069022,NaN
1472860800,NaN,0.067994,NaN
1472947200,0.039900,0.066966,-0.027066
1473033600,NaN,0.065938,NaN
1473120000,NaN,0.064911,NaN
1473206400,NaN,0.063883,NaN
1473292800,0.047300,0.062855,-0.015555
1473379200,0.042800,0.061827,-0.019027
1473465600,NaN,0.060799,NaN
1473552000,0.065400,0.059771,0.005629
1473638400,NaN,0.058743,NaN
1473724800,NaN,0.057715,NaN
1473811200,NaN,0.056687,NaN
1473897600,NaN,0.056580,NaN
1473984000,NaN,0.056472,NaN
1474070400,NaN,0.056365,NaN
1474156800,NaN,0.056257,NaN
1474243200,0.037400,0.056150,-0.018750
1474329600,0.035000,0.056042,-0.021042
1474416000,0.053800,0.055935,-0.002135
1474502400,0.050100,0.055827,-0.005727
1474588800,0.044700,0.055720,-0.011020
1474675200,NaN,0.055612,NaN
1474761600,NaN,0.055505,NaN
1474848000,NaN,0.055397,NaN
1474934400,NaN,0.055290,NaN
1475020800,0.043200,0.055182,-0.011982
1475107200,0.043400,0.055074,-0.011674
1475193600,0.049400,0.054967,-0.005567
1475280000,NaN,0.054859,NaN
1475366400,NaN,0.054752,NaN
1475452800,0.039800,0.054644,-0.014844
1475539200,NaN,0.054537,NaN
1475625600,NaN,0.054429,NaN
1475712000,NaN,0.054322,NaN
1475798400,0.036200,0.054214,-0.018014
1475884800,0.041400,0.054107,-0.012707
1475971200,0.044200,0.053999,-0.009799
1476057600,NaN,0.053892,NaN
1476144000,0.041600,0.053784,-0.012184
1476230400,0.038000,0.053677,-0.015677
1476316800,0.038000,0.053569,-0.015569
1476403200,0.038400,0.053461,-0.015061
1476489600,NaN,0.054425,NaN
1476576000,0.038300,0.055390,-0.017090
1476662400,NaN,0.056354,NaN
1476748800,0.036100,0.057318,-0.021218
1476835200,0.038900,0.058282,-0.019382
1476921600,NaN,0.059246,NaN
1477008000,0.053800,0.060210,-0.006410
1477094400,0.039700,0.061174,-0.021474
1477180800,NaN,0.062138,NaN
1477267200,NaN,0.063102,NaN
1477353600,0.042400,0.064066,-0.021666
1477440000,NaN,0.065030,NaN
1477526400,NaN,0.065994,NaN
1477612800,NaN,0.066958,NaN
1477699200,NaN,0.067922,NaN
1477785600,NaN,0.068886,NaN
1477872000,NaN,0.069850,NaN
1477958400,NaN,0.070814,NaN
1478044800,NaN,0.071778,NaN
1478131200,0.038800,0.072742,-0.033942
1478217600,0.036000,0.073706,-0.037706
1478304000,0.044400,0.074670,-0.030270
1478390400,NaN,0.075634,NaN
1478476800,NaN,0.076598,NaN
1478563200,NaN,0.077562,NaN
1478649600,NaN,0.078527,NaN
1478736000,NaN,0.079491,NaN
1478822400,NaN,0.080455,NaN
1478908800,NaN,0.081419,NaN
1478995200,NaN,0.082383,NaN
1479081600,0.054600,0.083347,-0.028747
1479168000,0.069400,0.083923,-0.014523
1479254400,0.068500,0.084499,-0.015999
1479340800,0.079300,0.085074,-0.005774
1479427200,NaN,0.085650,NaN
1479513600,0.080800,0.086226,-0.005426
1479600000,NaN,0.086802,NaN
1479686400,0.075100,0.087378,-0.012278
1479772800,NaN,0.087954,NaN
1479859200,0.075400,0.088530,-0.013130
1479945600,NaN,0.089106,NaN
1480032000,NaN,0.089682,NaN
1480118400,0.067000,0.090257,-0.023257
1480204800,0.071300,0.090833,-0.019533
1480291200,NaN,0.091409,NaN
1480377600,NaN,0.091985,NaN
1480464000,NaN,0.092561,NaN
1480550400,0.099200,0.093137,0.006063
1480636800,NaN,0.093713,NaN
1480723200,NaN,0.094289,NaN
1480809600,NaN,0.094865,NaN
1480896000,0.083800,0.095441,-0.011641
1480982400,0.088200,0.096016,-0.007816
1481068800,NaN,0.096592,NaN
1481155200,NaN,0.097168,NaN
1481241600,0.114100,0.097744,0.016356
1481328000,0.110000,0.098320,0.011680
1481414400,0.091800,0.098896,-0.007096
1481500800,0.082000,0.099472,-0.017472
1481587200,0.076000,0.100048,-0.024048
1481673600,NaN,0.100624,NaN
1481760000,NaN,0.100578,NaN
1481846400,0.072000,0.100532,-0.028532
1481932800,NaN,0.100486,NaN
1482019200,NaN,0.100440,NaN
1482105600,NaN,0.100394,NaN
1482192000,NaN,0.100348,NaN
1482278400,0.076800,0.100302,-0.023502
1482364800,NaN,0.100256,NaN
1482451200,0.079400,0.100210,-0.020810
1482537600,0.086400,0.100164,-0.013764
1482624000,NaN,0.100118,NaN
1482796800,0.052500,0.100026,-0.047526
1482883200,0.049700,0.099980,-0.050280
1482969600,NaN,0.099934,NaN
1483056000,NaN,0.099889,NaN
1483142400,NaN,0.099843,NaN
1483228800,NaN,0.099797,NaN
1483315200,NaN,0.099751,NaN
1483401600,0.079900,0.099705,-0.019805
1483488000,NaN,0.099659,NaN
1483574400,NaN,0.099613,NaN
1483660800,NaN,0.099567,NaN
1483747200,NaN,0.099521,NaN
1483833600,NaN,0.099475,NaN
1483920000,NaN,0.099429,NaN
1484006400,0.075400,0.099383,-0.023983
1484092800,NaN,0.099337,NaN
1484179200,0.065800,0.099291,-0.033491
1484265600,NaN,0.099245,NaN
1484352000,0.062000,0.099199,-0.037199
1484438400,NaN,0.099153,NaN
1484524800,NaN,0.098841,NaN
1484611200,0.043600,0.098528,-0.054928
1484697600,NaN,0.098215,NaN
1484784000,NaN,0.097903,NaN
1484870400,NaN,0.097590,NaN
1484956800,NaN,0.097277,NaN
1485043200,NaN,0.096965,NaN
1485129600,0.114800,0.096652,0.018148
1485216000,0.081800,0.096339,-0.014539
1485302400,NaN,0.096027,NaN
1485388800,NaN,0.095714,NaN
1485475200,NaN,0.095401,NaN
1485561600,NaN,0.095088,NaN
1485648000,0.100200,0.094776,0.005424
1485734400,0.117800,0.094463,0.023337
1485820800,0.137000,0.094150,0.042850
1485907200,0.068300,0.093838,-0.025538
1485993600,NaN,0.093525,NaN
1486080000,NaN,0.093212,NaN
1486166400,NaN,0.092900,NaN
1486252800,NaN,0.092587,NaN
1486339200,NaN,0.092274,NaN
1486425600,0.049000,0.091962,-0.042962
1486512000,0.051700,0.091649,-0.039949
1486598400,0.053600,0.091336,-0.037736
1486684800,0.065600,0.091023,-0.025423
1486771200,0.058600,0.090711,-0.032111
1486857600,0.049600,0.090398,-0.040798
1486944000,NaN,0.090085,NaN
1487030400,0.045100,0.089773,-0.044673
1487116800,NaN,0.089460,NaN
1487203200,0.069400,0.089457,-0.020057
1487289600,NaN,0.089454,NaN
1487376000,0.055400,0.089452,-0.034052
1487462400,0.051900,0.089449,-0.037549
1487548800,NaN,0.089446,NaN
1487635200,NaN,0.089443,NaN
1487721600,NaN,0.089441,NaN
1487808000,0.047800,0.089438,-0.041638
1487894400,0.042000,0.089435,-0.047435
1487980800,0.043800,0.089432,-0.045632
1488067200,NaN,0.089430,NaN
1488153600,NaN,0.089427,NaN
1488240000,0.041000,0.089424,-0.048424
1488326400,NaN,0.089421,NaN
1488412800,NaN,0.089419,NaN
1488499200,NaN,0.089416,NaN
1488585600,NaN,0.089413,NaN
1488672000,NaN,0.089410,NaN
1488758400,NaN,0.089408,NaN
1488844800,NaN,0.089405,NaN
1488931200,NaN,0.089402,NaN
1489017600,0.045600,0.089399,-0.043799
1489104000,NaN,0.089397,NaN
1489190400,NaN,0.089394,NaN
1489276800,NaN,0.089391,NaN
1489363200,NaN,0.089388,NaN
1489449600,0.056900,0.089386,-0.032486
1489536000,NaN,0.089383,NaN
1489622400,0.048600,0.088781,-0.040181
1489708800,0.071200,0.088180,-0.016980
1489795200,0.066000,0.087579,-0.021579
1489881600,NaN,0.086977,NaN
1489968000,0.050200,0.086376,-0.036176
1490054400,0.046000,0.085774,-0.039774
1490140800,NaN,0.085173,NaN
1490227200,NaN,0.084571,NaN
1490313600,NaN,0.083970,NaN
1490400000,NaN,0.083369,NaN
1490486400,NaN,0.082767,NaN
1490572800,0.037200,0.082166,-0.044966
1490659200,NaN,0.081564,NaN
1490745600,NaN,0.080963,NaN
1490832000,NaN,0.080361,NaN
1490918400,0.036100,0.079760,-0.043660
1491004800,0.036200,0.079159,-0.042959
1491091200,NaN,0.078557,NaN
1491177600,NaN,0.077956,NaN
1491264000,NaN,0.077354,NaN
1491350400,0.033200,0.076753,-0.043553
1491436800,0.033400,0.076151,-0.042751
1491523200,0.034500,0.075550,-0.041050
1491609600,NaN,0.074949,NaN
1491696000,0.035400,0.074347,-0.038947
1491782400,0.032700,0.073746,-0.041046
1491868800,NaN,0.073144,NaN
1491955200,NaN,0.072543,NaN
1492041600,NaN,0.071941,NaN
1492128000,NaN,0.071340,NaN
1492214400,NaN,0.070739,NaN
1492300800,NaN,0.069954,NaN
1492387200,NaN,0.069169,NaN
1492473600,NaN,0.068384,NaN
1492560000,NaN,0.067599,NaN
1492646400,NaN,0.066814,NaN
1492732800,0.048900,0.066030,-0.017130
1492819200,0.037800,0.065245,-0.027445
1492905600,NaN,0.064460,NaN
1492992000,NaN,0.063675,NaN
1493078400,NaN,0.062890,NaN
1493164800,NaN,0.062106,NaN
1493251200,0.040200,0.061321,-0.021121
1493337600,NaN,0.060536,NaN
1493424000,NaN,0.059751,NaN
1493510400,NaN,0.058966,NaN
1493596800,0.041600,0.058181,-0.016581
1493683200,0.039800,0.057397,-0.017597
1493769600,NaN,0.056612,NaN
1493856000,NaN,0.055827,NaN
1493942400,NaN,0.055042,NaN
1494028800,0.040700,0.054257,-0.013557
1494115200,0.042000,0.053472,-0.011472
1494201600,0.041100,0.052688,-0.011588
1494288000,0.043400,0.051903,-0.008503
1494374400,NaN,0.051118,NaN
1494460800,NaN,0.050333,NaN
1494547200,NaN,0.049548,NaN
1494633600,NaN,0.048763,NaN
1494720000,NaN,0.047979,NaN
1494806400,NaN,0.047194,NaN
1494892800,NaN,0.047891,NaN
1494979200,NaN,0.048589,NaN
1495065600,NaN,0.049286,NaN
1495152000,0.038000,0.049984,-0.011984
1495238400,NaN,0.050681,NaN
1495324800,NaN,0.051379,NaN
1495411200,NaN,0.052076,NaN
1495497600,NaN,0.052774,NaN
1495584000,0.046500,0.053471,-0.006971
1495670400,0.041600,0.054169,-0.012569
1495756800,NaN,0.054866,NaN
1495843200,NaN,0.055564,NaN
1495929600,NaN,0.056261,NaN
1496016000,NaN,0.056959,NaN
1496102400,NaN,0.057656,NaN
1496188800,NaN,0.058354,NaN
1496275200,NaN,0.059051,NaN
1496361600,NaN,0.059749,NaN
1496448000,NaN,0.060446,NaN
1496534400,NaN,0.061144,NaN
1496620800,NaN,0.061841,NaN
1496707200,NaN,0.062539,NaN
1496793600,NaN,0.063236,NaN
1496880000,0.039200,0.063934,-0.024734
1496966400,NaN,0.064631,NaN
1497052800,0.032600,0.065329,-0.032729
1497139200,NaN,0.066026,NaN
1497225600,0.045100,0.066724,-0.021624
1497312000,0.050000,0.067421,-0.017421
1497398400,NaN,0.068119,NaN
1497484800,0.042000,0.068816,-0.026816
1497571200,NaN,0.070100,NaN
1497657600,0.045000,0.071384,-0.026384
1497744000,0.041900,0.072668,-0.030768
1497830400,0.037800,0.073951,-0.036151
1497916800,NaN,0.075235,NaN
1498003200,NaN,0.076519,NaN
1498089600,NaN,0.077803,NaN
1498176000,NaN,0.079087,NaN
1498262400,0.043900,0.080371,-0.036471
1498348800,0.035600,0.081655,-0.046055
1498435200,NaN,0.082938,NaN
1498521600,NaN,0.084222,NaN
1498608000,NaN,0.085506,NaN
1498694400,NaN,0.086790,NaN
1498780800,NaN,0.088074,NaN
1498867200,NaN,0.089358,NaN
1498953600,NaN,0.090641,NaN
1499040000,0.039500,0.091925,-0.052425
1499126400,0.040800,0.093209,-0.052409
1499212800,0.042600,0.094493,-0.051893
1499299200,0.040600,0.095777,-0.055177
1499385600,0.042200,0.097061,-0.054861
1499472000,NaN,0.098345,NaN
1499558400,NaN,0.099628,NaN
1499644800,0.043150,0.100912,-0.057762
1499731200,NaN,0.102196,NaN
1499817600,0.032000,0.103480,-0.071480
1499904000,NaN,0.104764,NaN
1499990400,NaN,0.106048,NaN
1500076800,NaN,0.107332,NaN
1500163200,NaN,0.106726,NaN
1500249600,NaN,0.106120,NaN
1500336000,NaN,0.105514,NaN
1500422400,NaN,0.104908,NaN
1500508800,0.046600,0.104303,-0.057703
1500595200,0.046400,0.103697,-0.057297
1500681600,NaN,0.103091,NaN
1500768000,NaN,0.102485,NaN
1500854400,NaN,0.101879,NaN
1500940800,NaN,0.101274,NaN
1501027200,NaN,0.100668,NaN
1501113600,0.254200,0.100062,0.154138
1501200000,0.142800,0.099456,0.043344
1501286400,NaN,0.098850,NaN
1501372800,NaN,0.098245,NaN
1501459200,NaN,0.097639,NaN
1501545600,NaN,0.097033,NaN
1501632000,NaN,0.096427,NaN
1501718400,NaN,0.095821,NaN
1501804800,NaN,0.095216,NaN
1501891200,NaN,0.094610,NaN
1501977600,0.167000,0.094004,0.072996
1502064000,NaN,0.093398,NaN
1502150400,NaN,0.092792,NaN
1502236800,NaN,0.092187,NaN
1502323200,NaN,0.091581,NaN
1502409600,NaN,0.090975,NaN
1502496000,NaN,0.090369,NaN
1502582400,NaN,0.089763,NaN
1502668800,NaN,0.089158,NaN
1502755200,NaN,0.088552,NaN
1502841600,0.225600,0.087524,0.138076
1502928000,NaN,0.086496,NaN
1503014400,0.113100,0.085468,0.027632
1503100800,NaN,0.084440,NaN
1503187200,NaN,0.083412,NaN
1503273600,NaN,0.082385,NaN
1503360000,0.086200,0.081357,0.004843
1503446400,NaN,0.080329,NaN
1503532800,NaN,0.079301,NaN
1503619200,NaN,0.078273,NaN
1503705600,NaN,0.077245,NaN
1503878400,NaN,0.075189,NaN
1503964800,0.096500,0.074161,0.022339
1504051200,NaN,0.073134,NaN
1504137600,0.161400,0.072106,0.089294
1504224000,0.138400,0.071078,0.067322
1504310400,NaN,0.070050,NaN
1504396800,0.113200,0.069022,0.044178
1504483200,NaN,0.067994,NaN
1504569600,NaN,0.066966,NaN
1504656000,NaN,0.065938,NaN
1504742400,NaN,0.064911,NaN
1504828800,0.052600,0.063883,-0.011283
1504915200,NaN,0.062855,NaN
1505001600,NaN,0.061827,NaN
1505088000,0.099100,0.060799,0.038301
1505174400,0.129400,0.059771,0.069629
1505260800,0.082800,0.058743,0.024057
1505347200,NaN,0.057715,NaN
1505433600,NaN,0.056687,NaN
1505520000,0.043200,0.056580,-0.013380
1505606400,0.036400,0.056472,-0.020072
1505692800,0.038600,0.056365,-0.017765
1505779200,NaN,0.056257,NaN
1505865600,NaN,0.056150,NaN
1505952000,0.044000,0.056042,-0.012042
1506038400,0.043100,0.055935,-0.012835
1506124800,0.041200,0.055827,-0.014627
1506211200,0.039200,0.055720,-0.016520
1506297600,0.042000,0.055612,-0.013612
1506384000,0.038200,0.055505,-0.017305
1506470400,0.037400,0.055397,-0.017997
1506556800,0.036500,0.055290,-0.018790
1506729600,0.044400,0.055074,-0.010674
1506816000,NaN,0.054967,NaN
1506902400,NaN,0.054859,NaN
1506988800,NaN,0.054752,NaN
1507075200,NaN,0.054644,NaN
1507161600,0.052300,0.054537,-0.002237
1507248000,NaN,0.054429,NaN
1507334400,NaN,0.054322,NaN
1507420800,NaN,0.054214,NaN
1507507200,NaN,0.054107,NaN
1507593600,NaN,0.053999,NaN
1507680000,0.057400,0.053892,0.003508
1507766400,NaN,0.053784,NaN
1507852800,NaN,0.053677,NaN
1507939200,NaN,0.053569,NaN
1508025600,0.065400,0.053461,0.011939
1508112000,NaN,0.054425,NaN
1508198400,0.094000,0.055390,0.038610
1508284800,0.099800,0.056354,0.043446
1508371200,NaN,0.057318,NaN
1508457600,NaN,0.058282,NaN
1508544000,NaN,0.059246,NaN
1508630400,NaN,0.060210,NaN
1508716800,0.111400,0.061174,0.050226
1508803200,0.095200,0.062138,0.033062
1508889600,0.103800,0.063102,0.040698
1508976000,NaN,0.064066,NaN
1509062400,0.074200,0.065030,0.009170
1509148800,NaN,0.065994,NaN
1509235200,0.086000,0.066958,0.019042
1509321600,0.082000,0.067922,0.014078
1509408000,NaN,0.068886,NaN
1509494400,NaN,0.069850,NaN
1509580800,0.072400,0.070814,0.001586
1509667200,0.061800,0.071778,-0.009978
1509753600,0.051850,0.072742,-0.020892
1509840000,0.072400,0.073706,-0.001306
1509926400,0.071600,0.074670,-0.003070
1510012800,0.071900,0.075634,-0.003734
1510099200,0.071200,0.076598,-0.005398
1510185600,NaN,0.077562,NaN
1510272000,NaN,0.078527,NaN
1510358400,NaN,0.079491,NaN
1510444800,NaN,0.080455,NaN
1510531200,NaN,0.081419,NaN
1510617600,NaN,0.082383,NaN
1510704000,0.076200,0.083347,-0.007147
1510790400,NaN,0.083923,NaN
1510876800,0.090800,0.084499,0.006301
1510963200,0.088000,0.085074,0.002926
1511049600,0.097800,0.085650,0.012150
1511136000,NaN,0.086226,NaN
1511222400,NaN,0.086802,NaN
1511308800,0.096200,0.087378,0.008822
1511395200,0.101800,0.087954,0.013846
1511481600,0.101200,0.088530,0.012670
1511568000,0.162400,0.089106,0.073294
1511654400,0.100000,0.089682,0.010318
1511740800,NaN,0.090257,NaN
1511827200,0.080600,0.090833,-0.010233
1511913600,NaN,0.091409,NaN
1512000000,NaN,0.091985,NaN
1512086400,NaN,0.092561,NaN
1512172800,NaN,0.093137,NaN
1512259200,NaN,0.093713,NaN
1512345600,0.083400,0.094289,-0.010889
1512432000,0.078600,0.094865,-0.016265
1512518400,NaN,0.095441,NaN
1512604800,NaN,0.096016,NaN
1512691200,NaN,0.096592,NaN
1512777600,0.093000,0.097168,-0.004168
1512864000,0.089200,0.097744,-0.008544
1512950400,0.090700,0.098320,-0.007620
1513036800,0.106000,0.098896,0.007104
1513123200,NaN,0.099472,NaN
1513209600,NaN,0.100048,NaN
1513296000,NaN,0.100624,NaN
1513382400,NaN,0.100576,NaN
1513468800,NaN,0.100529,NaN
1513555200,NaN,0.100481,NaN
1513641600,0.075600,0.100434,-0.024834
1513728000,NaN,0.100386,NaN
1513814400,0.070400,0.100339,-0.029939
1513900800,NaN,0.100292,NaN
1513987200,NaN,0.100244,NaN
1514073600,NaN,0.100197,NaN
1514160000,NaN,0.100149,NaN
1514246400,NaN,0.100102,NaN
1514332800,NaN,0.100055,NaN
1514419200,NaN,0.100007,NaN
1514505600,NaN,0.099960,NaN
1514592000,NaN,0.099912,NaN
1514678400,NaN,0.099865,NaN
1514764800,NaN,0.099817,NaN
1514851200,NaN,0.099770,NaN
1514937600,NaN,0.099723,NaN
1515024000,0.085400,0.099675,-0.014275
1515110400,NaN,0.099628,NaN
1515196800,0.097100,0.099580,-0.002480
1515283200,NaN,0.099533,NaN
1515369600,0.096600,0.099485,-0.002885
1515456000,NaN,0.099438,NaN
1515542400,NaN,0.099391,NaN
1515628800,NaN,0.099343,NaN
1515715200,NaN,0.099296,NaN
1515801600,0.103400,0.099248,0.004152
1515888000,0.093000,0.099201,-0.006201
1515974400,0.092600,0.099153,-0.006553
1516060800,NaN,0.098841,NaN
1516147200,NaN,0.098528,NaN
1516233600,NaN,0.098215,NaN
1516320000,NaN,0.097903,NaN
1516406400,NaN,0.097590,NaN
1516492800,NaN,0.097277,NaN
1516579200,NaN,0.096965,NaN
1516665600,0.142100,0.096652,0.045448
1516752000,NaN,0.096339,NaN
1516838400,NaN,0.096027,NaN
1516924800,NaN,0.095714,NaN
1517011200,NaN,0.095401,NaN
1517097600,NaN,0.095088,NaN
1517184000,0.068400,0.094776,-0.026376
1517270400,0.069400,0.094463,-0.025063
1517356800,0.061800,0.094150,-0.032350
1517443200,NaN,0.093838,NaN
1517529600,NaN,0.093525,NaN
