Time,mean,climatology,anomaly
1454371200,NaN,18.613803,NaN
1454457600,NaN,18.614054,NaN
1454544000,19.115000,18.614304,0.500696
1454630400,18.465000,18.614554,-0.149554
1454716800,18.600000,18.614804,-0.014804
1454803200,19.119999,18.615054,0.504945
1454889600,NaN,18.615305,NaN
1454976000,NaN,18.615555,NaN
1455062400,15.920000,18.615805,-2.695805
1455148800,16.725000,18.616055,-1.891055
1455235200,16.605000,18.616305,-2.011306
1455321600,16.884998,18.616556,-1.731557
1455408000,NaN,18.616806,NaN
1455494400,NaN,18.617056,NaN
1455580800,NaN,18.660526,NaN
1455667200,18.789999,18.703996,0.086003
1455753600,19.330000,18.747466,0.582534
1455840000,NaN,18.790936,NaN
1455926400,19.939999,18.834406,1.105593
1456012800,19.727501,18.877875,0.849626
1456099200,NaN,18.921345,NaN
1456185600,18.875000,18.964815,-0.089815
1456272000,NaN,19.008285,NaN
1456358400,17.815001,19.051755,-1.236754
1456444800,17.549999,19.095225,-1.545226
1456531200,17.299999,19.138695,-1.838696
1456617600,18.150000,19.182165,-1.032165
1456704000,NaN,19.225635,NaN
1456790400,17.834999,19.269104,-1.434105
1456876800,NaN,19.312574,NaN
1456963200,19.580000,19.356044,0.223956
1457049600,19.740000,19.399514,0.340486
1457136000,19.895000,19.442984,0.452016
1457222400,19.080000,19.486454,-0.406454
1457308800,NaN,19.529924,NaN
1457395200,19.760000,19.573394,0.186607
1457481600,NaN,19.616864,NaN
1457568000,NaN,19.660333,NaN
1457654400,NaN,19.703803,NaN
1457740800,NaN,19.747273,NaN
1457827200,20.100000,19.790743,0.309257
1457913600,NaN,19.834213,NaN
1458000000,NaN,19.884299,NaN
1458086400,NaN,19.934384,NaN
1458172800,NaN,19.984470,NaN
1458259200,NaN,20.034555,NaN
1458345600,NaN,20.084641,NaN
1458432000,NaN,20.134727,NaN
1458518400,20.365000,20.184812,0.180188
1458604800,19.955000,20.234898,-0.279898
1458691200,19.627499,20.284983,-0.657485
1458777600,19.875000,20.335069,-0.460069
1458864000,19.785000,20.385154,-0.600155
1458950400,NaN,20.435240,NaN
1459036800,NaN,20.485326,NaN
1459123200,NaN,20.535411,NaN
1459209600,20.520000,20.585497,-0.065496
1459296000,NaN,20.635582,NaN
1459382400,NaN,20.685668,NaN
1459468800,NaN,20.735754,NaN
1459555200,NaN,20.785839,NaN
1459641600,20.559999,20.835925,-0.275925
1459728000,20.535000,20.886010,-0.351010
1459814400,20.664999,20.936096,-0.271097
1459900800,NaN,20.986181,NaN
1459987200,NaN,21.036267,NaN
1460073600,21.674999,21.086353,0.588647
1460160000,NaN,21.136438,NaN
1460246400,20.980000,21.186524,-0.206524
1460332800,19.922499,21.236609,-1.314111
1460419200,NaN,21.286695,NaN
1460505600,NaN,21.336781,NaN
1460592000,NaN,21.386866,NaN
1460678400,21.775000,21.480966,0.294033
1460764800,22.080000,21.575067,0.504933
1460851200,NaN,21.669167,NaN
1460937600,NaN,21.763267,NaN
1461024000,NaN,21.857367,NaN
1461110400,NaN,21.951467,NaN
1461196800,NaN,22.045568,NaN
1461283200,22.025000,22.139668,-0.114668
1461369600,NaN,22.233768,NaN
1461456000,NaN,22.327868,NaN
1461542400,NaN,22.421968,NaN
1461628800,NaN,22.516069,NaN
1461715200,NaN,22.610169,NaN
1461801600,NaN,22.704269,NaN
1461888000,23.574999,22.798369,0.776630
1461974400,NaN,22.892469,NaN
1462060800,NaN,22.986569,NaN
1462147200,NaN,23.080670,NaN
1462233600,22.105000,23.174770,-1.069770
1462320000,22.834999,23.268870,-0.433871
1462406400,23.119999,23.362970,-0.242971
1462492800,23.455000,23.457070,-0.002071
1462579200,23.434999,23.551171,-0.116171
1462665600,NaN,23.645271,NaN
1462752000,NaN,23.739371,NaN
1462838400,NaN,23.833471,NaN
1462924800,NaN,23.927571,NaN
1463011200,23.514999,24.021672,-0.506672
1463097600,NaN,24.115772,NaN
1463184000,NaN,24.209872,NaN
1463270400,NaN,24.341769,NaN
1463356800,NaN,24.473666,NaN
1463443200,23.734999,24.605563,-0.870564
1463529600,NaN,24.737460,NaN
1463616000,NaN,24.869356,NaN
1463702400,NaN,25.001253,NaN
1463788800,25.135000,25.133150,0.001850
1463875200,25.094999,25.265047,-0.170048
1463961600,NaN,25.396944,NaN
1464048000,NaN,25.528841,NaN
1464134400,26.219999,25.660738,0.559261
1464220800,NaN,25.792635,NaN
1464307200,NaN,25.924532,NaN
1464393600,NaN,26.056429,NaN
1464480000,NaN,26.188325,NaN
1464566400,NaN,26.320222,NaN
1464652800,26.752499,26.452119,0.300379
1464739200,NaN,26.584016,NaN
1464825600,NaN,26.715913,NaN
1464912000,NaN,26.847810,NaN
1464998400,NaN,26.979707,NaN
1465084800,26.264999,27.111604,-0.846604
1465171200,26.430000,27.243501,-0.813500
1465257600,NaN,27.375398,NaN
1465344000,27.434999,27.507294,-0.072295
1465430400,27.439999,27.639191,-0.199193
1465516800,27.674999,27.771088,-0.096089
1465603200,27.827499,27.902985,-0.075486
1465689600,NaN,28.034882,NaN
1465776000,NaN,28.166779,NaN
1465862400,NaN,28.298676,NaN
1465948800,NaN,28.351547,NaN
1466035200,29.497499,28.404418,1.093082
1466121600,29.914999,28.457289,1.457710
1466208000,30.090000,28.510159,1.579841
1466294400,30.304998,28.563030,1.741968
1466380800,29.869999,28.615901,1.254098
1466467200,28.594999,28.668772,-0.073773
1466553600,29.847500,28.721643,1.125857
1466640000,29.619999,28.774514,0.845485
1466726400,29.939999,28.827385,1.112614
1466812800,NaN,28.880256,NaN
1466899200,29.855000,28.933127,0.921873
1466985600,30.424999,28.985998,1.439002
1467072000,NaN,29.038869,NaN
1467158400,29.650000,29.091740,0.558260
1467244800,29.469999,29.144610,0.325389
1467331200,30.182499,29.197481,0.985018
1467417600,31.119999,29.250352,1.869647
1467504000,30.695000,29.303223,1.391777
1467590400,30.724998,29.356094,1.368904
1467676800,NaN,29.408965,NaN
1467763200,NaN,29.461836,NaN
1467849600,30.394999,29.514707,0.880292
1467936000,NaN,29.567578,NaN
1468022400,30.709999,29.620449,1.089550
1468108800,30.484999,29.673320,0.811679
1468195200,NaN,29.726190,NaN
1468281600,31.365000,29.779061,1.585938
1468368000,NaN,29.831932,NaN
1468454400,30.702499,29.884803,0.817696
1468540800,NaN,29.894957,NaN
1468627200,31.077499,29.905111,1.172388
1468713600,NaN,29.915265,NaN
1468800000,31.404999,29.925419,1.479580
1468886400,30.459999,29.935573,0.524426
1468972800,30.894999,29.945727,0.949272
1469059200,NaN,29.955881,NaN
1469145600,31.490000,29.966035,1.523965
1469232000,NaN,29.976189,NaN
1469318400,NaN,29.986342,NaN
1469404800,NaN,29.996496,NaN
1469491200,NaN,30.006650,NaN
1469577600,NaN,30.016804,NaN
1469664000,NaN,30.026958,NaN
1469750400,30.414999,30.037112,0.377887
1469836800,30.605000,30.047266,0.557733
1469923200,30.412498,30.057420,0.355078
1470009600,30.980000,30.067574,0.912426
1470096000,30.785000,30.077728,0.707272
1470182400,30.580000,30.087882,0.492118
1470268800,30.974998,30.098036,0.876963
1470355200,31.549999,30.108190,1.441810
1470441600,31.599998,30.118344,1.481655
1470528000,32.654999,30.128497,2.526501
1470614400,31.219999,30.138651,1.081348
1470700800,31.375000,30.148805,1.226195
1470787200,30.855000,30.158959,0.696040
1470873600,NaN,30.169113,NaN
1470960000,NaN,30.179267,NaN
1471046400,NaN,30.189421,NaN
1471132800,NaN,30.199575,NaN
1471219200,NaN,30.166768,NaN
1471305600,NaN,30.133960,NaN
1471392000,30.115000,30.101153,0.013847
1471478400,29.000000,30.068346,-1.068346
1471564800,30.677498,30.035538,0.641959
1471651200,30.519999,30.002731,0.517267
1471737600,NaN,29.969924,NaN
1471824000,NaN,29.937116,NaN
1471910400,NaN,29.904309,NaN
1471996800,29.912498,29.871502,0.040997
1472083200,NaN,29.838695,NaN
1472169600,29.869999,29.805887,0.064112
1472256000,NaN,29.773080,NaN
1472342400,NaN,29.740273,NaN
1472428800,NaN,29.707465,NaN
1472515200,NaN,29.674658,NaN
1472601600,NaN,29.641851,NaN
1472688000,29.794998,29.609043,0.185955
1472774400,30.139999,29.576236,0.563763
1472860800,NaN,29.543429,NaN
1472947200,30.254999,29.510621,0.744378
1473033600,30.125000,29.477814,0.647186
1473120000,NaN,29.445007,NaN
1473206400,30.215000,29.412199,0.802801
1473292800,29.724998,29.379392,0.345606
1473379200,NaN,29.346585,NaN
1473465600,29.984999,29.313778,0.671221
1473552000,NaN,29.280970,NaN
1473638400,30.112499,29.248163,0.864336
1473724800,29.849998,29.215356,0.634643
1473811200,29.545000,29.182548,0.362452
1473897600,NaN,29.126215,NaN
1473984000,NaN,29.069882,NaN
1474070400,NaN,29.013549,NaN
1474156800,29.090000,28.957216,0.132784
1474243200,NaN,28.900883,NaN
1474329600,29.894999,28.844550,1.050448
1474416000,29.750000,28.788217,0.961783
1474502400,29.529999,28.731884,0.798115
1474588800,30.074999,28.675551,1.399448
1474675200,30.317499,28.619218,1.698281
1474761600,NaN,28.562885,NaN
1474848000,NaN,28.506552,NaN
1474934400,NaN,28.450219,NaN
1475020800,29.654999,28.393886,1.261113
1475107200,29.340000,28.337553,1.002447
1475193600,29.275000,28.281220,0.993780
1475280000,NaN,28.224887,NaN
1475366400,NaN,28.168554,NaN
1475452800,28.392498,28.112221,0.280277
1475539200,29.105000,28.055888,1.049112
1475625600,NaN,27.999555,NaN
1475712000,NaN,27.943222,NaN
1475798400,NaN,27.886889,NaN
1475884800,29.205000,27.830556,1.374444
1475971200,28.775000,27.774223,1.000777
1476057600,NaN,27.717890,NaN
1476144000,NaN,27.661557,NaN
1476230400,NaN,27.605224,NaN
1476316800,28.045000,27.548891,0.496109
1476403200,28.025000,27.492558,0.532442
1476489600,27.697498,27.370280,0.327218
1476576000,27.707500,27.248002,0.459498
1476662400,27.814999,27.125725,0.689274
1476748800,NaN,27.003447,NaN
1476835200,27.684999,26.881169,0.803830
1476921600,NaN,26.758891,NaN
1477008000,NaN,26.636614,NaN
1477094400,27.834999,26.514336,1.320663
1477180800,26.934999,26.392058,0.542941
1477267200,NaN,26.269780,NaN
1477353600,26.939999,26.147503,0.792496
1477440000,NaN,26.025225,NaN
1477526400,27.519999,25.902947,1.617051
1477612800,NaN,25.780669,NaN
1477699200,27.035000,25.658392,1.376608
1477785600,27.184999,25.536114,1.648886
1477872000,NaN,25.413836,NaN
1477958400,NaN,25.291558,NaN
1478044800,NaN,25.169281,NaN
1478131200,NaN,25.047003,NaN
1478217600,27.035000,24.924725,2.110275
1478304000,26.785000,24.802447,1.982553
1478390400,NaN,24.680170,NaN
1478476800,NaN,24.557892,NaN
1478563200,26.360001,24.435614,1.924387
1478649600,NaN,24.313336,NaN
1478736000,NaN,24.191059,NaN
1478822400,NaN,24.068781,NaN
1478908800,NaN,23.946503,NaN
1478995200,NaN,23.824225,NaN
1479081600,24.894999,23.701948,1.193051
1479168000,24.795000,23.612810,1.182190
1479254400,24.997499,23.523672,1.473827
1479340800,NaN,23.434535,NaN
1479427200,24.699999,23.345397,1.354601
1479513600,24.334999,23.256260,1.078739
1479600000,24.125000,23.167122,0.957878
1479686400,NaN,23.077985,NaN
1479772800,23.184999,22.988847,0.196152
1479859200,NaN,22.899710,NaN
1479945600,23.139999,22.810572,0.329427
1480032000,NaN,22.721435,NaN
1480118400,NaN,22.632297,NaN
1480204800,NaN,22.543159,NaN
1480291200,NaN,22.454022,NaN
1480377600,NaN,22.364884,NaN
1480464000,NaN,22.275747,NaN
1480550400,23.125000,22.186609,0.938391
1480636800,NaN,22.097472,NaN
1480723200,NaN,22.008334,NaN
1480809600,NaN,21.919197,NaN
1480896000,NaN,21.830059,NaN
1480982400,NaN,21.740921,NaN
1481068800,22.547501,21.651784,0.895717
1481155200,NaN,21.562646,NaN
1481241600,NaN,21.473509,NaN
1481328000,NaN,21.384371,NaN
1481414400,NaN,21.295234,NaN
1481500800,21.840000,21.206096,0.633904
1481587200,22.635000,21.116959,1.518042
1481673600,NaN,21.027821,NaN
1481760000,NaN,20.952242,NaN
1481846400,NaN,20.876663,NaN
1481932800,21.859999,20.801085,1.058914
1482019200,21.994999,20.725506,1.269493
1482105600,NaN,20.649927,NaN
1482192000,NaN,20.574348,NaN
1482278400,NaN,20.498769,NaN
1482364800,NaN,20.423191,NaN
1482451200,NaN,20.347612,NaN
1482537600,NaN,20.272033,NaN
1482624000,21.355000,20.196454,1.158545
1482710400,21.994999,20.120876,1.874123
1482796800,21.705000,20.045297,1.659703
1482883200,NaN,19.969718,NaN
1482969600,22.022499,19.894139,2.128360
1483056000,NaN,19.818560,NaN
1483142400,NaN,19.742982,NaN
1483228800,NaN,19.667403,NaN
1483315200,NaN,19.591824,NaN
1483401600,20.170000,19.516245,0.653755
1483488000,NaN,19.440666,NaN
1483574400,NaN,19.365088,NaN
1483660800,NaN,19.289509,NaN
1483747200,NaN,19.213930,NaN
1483833600,19.779999,19.138351,0.641648
1483920000,NaN,19.062772,NaN
1484006400,19.180000,18.987194,0.192807
1484092800,19.814999,18.911615,0.903384
1484179200,19.955000,18.836036,1.118964
1484265600,20.510000,18.760457,1.749543
1484352000,20.630001,18.684878,1.945123
1484438400,NaN,18.609300,NaN
1484524800,20.699999,18.609550,2.090449
1484611200,NaN,18.609800,NaN
1484697600,21.125000,18.610050,2.514950
1484784000,NaN,18.610300,NaN
1484870400,NaN,18.610551,NaN
1484956800,20.619999,18.610801,2.009198
1485043200,NaN,18.611051,NaN
1485129600,20.725000,18.611301,2.113699
1485216000,19.990000,18.611551,1.378448
1485302400,19.865000,18.611802,1.253198
1485388800,NaN,18.612052,NaN
1485475200,NaN,18.612302,NaN
1485561600,NaN,18.612552,NaN
1485648000,19.170000,18.612802,0.557198
1485734400,NaN,18.613053,NaN
1485820800,18.705000,18.613303,0.091697
1485907200,18.934999,18.613553,0.321446
1485993600,18.235001,18.613803,-0.378803
1486080000,18.580000,18.614054,-0.034054
1486166400,18.715000,18.614304,0.100696
1486252800,NaN,18.614554,NaN
1486339200,19.734999,18.614804,1.120195
1486425600,NaN,18.615054,NaN
1486512000,NaN,18.615305,NaN
1486598400,19.977501,18.615555,1.361946
1486684800,19.209999,18.615805,0.594194
1486771200,19.939999,18.616055,1.323943
1486857600,20.434999,18.616305,1.818694
1486944000,NaN,18.616556,NaN
1487030400,NaN,18.616806,NaN
1487116800,NaN,18.617056,NaN
1487203200,NaN,18.660526,NaN
1487289600,NaN,18.703996,NaN
1487376000,19.170000,18.747466,0.422534
1487462400,20.002499,18.790936,1.211563
1487548800,NaN,18.834406,NaN
1487635200,18.955000,18.877875,0.077125
1487721600,19.395000,18.921345,0.473655
1487808000,19.709999,18.964815,0.745184
1487894400,19.980000,19.008285,0.971714
1487980800,19.757500,19.051755,0.705745
1488067200,19.715000,19.095225,0.619775
1488153600,19.889999,19.138695,0.751305
1488240000,NaN,19.182165,NaN
1488326400,NaN,19.225635,NaN
1488412800,NaN,19.269104,NaN
1488499200,NaN,19.312574,NaN
1488585600,NaN,19.356044,NaN
1488672000,NaN,19.399514,NaN
1488758400,19.789999,19.442984,0.347015
1488844800,NaN,19.486454,NaN
1488931200,NaN,19.529924,NaN
1489017600,NaN,19.573394,NaN
1489104000,NaN,19.616864,NaN
1489190400,NaN,19.660333,NaN
1489276800,NaN,19.703803,NaN
1489363200,NaN,19.747273,NaN
1489449600,NaN,19.790743,NaN
1489536000,20.474998,19.834213,0.640785
1489622400,20.275000,19.884299,0.390701
1489708800,20.142500,19.934384,0.208116
1489795200,20.459999,19.984470,0.475529
1489881600,20.632500,20.034555,0.597944
1489968000,20.805000,20.084641,0.720359
1490054400,21.377499,20.134727,1.242772
1490140800,21.619999,20.184812,1.435187
1490227200,22.105000,20.234898,1.870102
1490313600,21.689999,20.284983,1.405015
1490400000,20.775000,20.335069,0.439931
1490486400,21.197498,20.385154,0.812344
1490572800,NaN,20.435240,NaN
1490659200,22.010000,20.485326,1.524675
1490745600,NaN,20.535411,NaN
1490832000,NaN,20.585497,NaN
1490918400,21.514999,20.635582,0.879417
1491004800,22.184999,20.685668,1.499331
1491091200,NaN,20.735754,NaN
1491177600,NaN,20.785839,NaN
1491264000,22.602501,20.835925,1.766576
1491350400,NaN,20.886010,NaN
1491436800,22.344999,20.936096,1.408903
1491523200,NaN,20.986181,NaN
1491609600,22.420000,21.036267,1.383733
1491696000,22.244999,21.086353,1.158646
1491782400,21.475000,21.136438,0.338562
1491868800,22.072498,21.186524,0.885974
1491955200,NaN,21.236609,NaN
1492041600,NaN,21.286695,NaN
1492128000,NaN,21.336781,NaN
1492214400,NaN,21.386866,NaN
1492300800,NaN,21.480966,NaN
1492387200,NaN,21.575067,NaN
1492473600,NaN,21.669167,NaN
1492560000,23.320000,21.763267,1.556733
1492646400,23.789999,21.857367,1.932632
1492732800,23.855000,21.951467,1.903532
1492819200,23.847500,22.045568,1.801932
1492905600,NaN,22.139668,NaN
1492992000,NaN,22.233768,NaN
1493078400,23.744999,22.327868,1.417131
1493164800,NaN,22.421968,NaN
1493251200,23.459999,22.516069,0.943931
1493337600,23.689999,22.610169,1.079830
1493424000,NaN,22.704269,NaN
1493510400,NaN,22.798369,NaN
1493596800,23.594999,22.892469,0.702530
1493683200,24.055000,22.986569,1.068431
1493769600,NaN,23.080670,NaN
1493856000,NaN,23.174770,NaN
1493942400,NaN,23.268870,NaN
1494028800,23.449999,23.362970,0.087029
1494115200,23.282499,23.457070,-0.174571
1494201600,NaN,23.551171,NaN
1494288000,NaN,23.645271,NaN
1494374400,24.247499,23.739371,0.508128
1494460800,NaN,23.833471,NaN
1494547200,23.824999,23.927571,-0.102573
1494633600,23.994999,24.021672,-0.026673
1494720000,NaN,24.115772,NaN
1494806400,24.382500,24.209872,0.172628
1494892800,24.790001,24.341769,0.448232
1494979200,NaN,24.473666,NaN
1495065600,NaN,24.605563,NaN
1495152000,NaN,24.737460,NaN
1495238400,24.055000,24.869356,-0.814356
1495324800,NaN,25.001253,NaN
1495411200,NaN,25.133150,NaN
1495497600,NaN,25.265047,NaN
1495584000,NaN,25.396944,NaN
1495670400,25.240000,25.528841,-0.288841
1495756800,NaN,25.660738,NaN
1495843200,NaN,25.792635,NaN
1495929600,NaN,25.924532,NaN
1496016000,NaN,26.056429,NaN
1496102400,NaN,26.188325,NaN
1496188800,25.750000,26.320222,-0.570222
1496275200,NaN,26.452119,NaN
1496361600,26.000000,26.584016,-0.584016
1496448000,26.342499,26.715913,-0.373414
1496534400,NaN,26.847810,NaN
1496620800,NaN,26.979707,NaN
1496707200,NaN,27.111604,NaN
1496793600,25.965000,27.243501,-1.278501
1496880000,25.974998,27.375398,-1.400399
1496966400,26.760000,27.507294,-0.747294
1497052800,NaN,27.639191,NaN
1497139200,26.090000,27.771088,-1.681088
1497225600,NaN,27.902985,NaN
1497312000,27.084999,28.034882,-0.949883
1497398400,26.670000,28.166779,-1.496779
1497484800,27.514999,28.298676,-0.783676
1497571200,28.020000,28.351547,-0.331546
1497657600,28.619999,28.404418,0.215581
1497744000,NaN,28.457289,NaN
1497830400,NaN,28.510159,NaN
1497916800,NaN,28.563030,NaN
1498003200,NaN,28.615901,NaN
1498089600,NaN,28.668772,NaN
1498176000,NaN,28.721643,NaN
1498262400,28.039999,28.774514,-0.734515
1498348800,28.602499,28.827385,-0.224886
1498435200,NaN,28.880256,NaN
1498521600,NaN,28.933127,NaN
1498608000,NaN,28.985998,NaN
1498694400,NaN,29.038869,NaN
1498780800,NaN,29.091740,NaN
1498867200,27.724998,29.144610,-1.419612
1498953600,27.704998,29.197481,-1.492483
1499040000,29.010000,29.250352,-0.240352
1499126400,29.150000,29.303223,-0.153224
1499212800,29.250000,29.356094,-0.106094
1499299200,29.090000,29.408965,-0.318965
1499385600,29.314999,29.461836,-0.146837
1499472000,30.609999,29.514707,1.095292
1499558400,NaN,29.567578,NaN
1499644800,NaN,29.620449,NaN
1499731200,30.029999,29.673320,0.356679
1499817600,30.549999,29.726190,0.823809
1499904000,30.389999,29.779061,0.610938
1499990400,NaN,29.831932,NaN
1500076800,NaN,29.884803,NaN
1500163200,NaN,29.894957,NaN
1500249600,NaN,29.905111,NaN
1500336000,NaN,29.915265,NaN
1500422400,30.564999,29.925419,0.639580
1500508800,30.820000,29.935573,0.884427
1500595200,30.822498,29.945727,0.876772
1500681600,NaN,29.955881,NaN
1500768000,NaN,29.966035,NaN
1500854400,NaN,29.976189,NaN
1500940800,NaN,29.986342,NaN
1501027200,30.610001,29.996496,0.613504
1501113600,30.820000,30.006650,0.813349
1501200000,NaN,30.016804,NaN
1501286400,NaN,30.026958,NaN
1501372800,NaN,30.037112,NaN
1501459200,29.849998,30.047266,-0.197268
1501545600,NaN,30.057420,NaN
1501632000,NaN,30.067574,NaN
1501718400,NaN,30.077728,NaN
1501804800,NaN,30.087882,NaN
1501891200,29.875000,30.098036,-0.223036
1501977600,30.020000,30.108190,-0.088189
1502064000,NaN,30.118344,NaN
1502150400,NaN,30.128497,NaN
1502236800,NaN,30.138651,NaN
1502323200,NaN,30.148805,NaN
1502409600,NaN,30.158959,NaN
1502496000,NaN,30.169113,NaN
1502582400,30.304998,30.179267,0.125731
1502668800,30.664999,30.189421,0.475578
1502755200,NaN,30.199575,NaN
1502841600,NaN,30.166768,NaN
1502928000,NaN,30.133960,NaN
1503014400,31.004999,30.101153,0.903846
1503100800,30.840000,30.068346,0.771654
1503187200,NaN,30.035538,NaN
1503273600,31.387501,30.002731,1.384770
1503360000,NaN,29.969924,NaN
1503446400,31.035000,29.937116,1.097883
1503532800,NaN,29.904309,NaN
1503619200,NaN,29.871502,NaN
1503705600,NaN,29.838695,NaN
1503792000,NaN,29.805887,NaN
1503878400,NaN,29.773080,NaN
1503964800,28.174999,29.740273,-1.565273
1504051200,NaN,29.707465,NaN
1504137600,27.947498,29.674658,-1.727160
1504224000,27.974998,29.641851,-1.666852
1504310400,28.674999,29.609043,-0.934044
1504396800,NaN,29.576236,NaN
1504483200,NaN,29.543429,NaN
1504569600,NaN,29.510621,NaN
1504656000,NaN,29.477814,NaN
1504742400,NaN,29.445007,NaN
1504828800,NaN,29.412199,NaN
1504915200,NaN,29.379392,NaN
1505001600,NaN,29.346585,NaN
1505088000,27.419998,29.313778,-1.893779
1505174400,NaN,29.280970,NaN
1505260800,NaN,29.248163,NaN
1505347200,27.830000,29.215356,-1.385356
1505433600,27.684999,29.182548,-1.497549
1505520000,27.670000,29.126215,-1.456215
1505606400,27.160000,29.069882,-1.909882
1505692800,NaN,29.013549,NaN
1505779200,NaN,28.957216,NaN
1505865600,NaN,28.900883,NaN
1505952000,28.500000,28.844550,-0.344550
1506038400,28.959999,28.788217,0.171782
1506124800,28.699999,28.731884,-0.031885
1506211200,28.572498,28.675551,-0.103053
1506297600,28.349998,28.619218,-0.269220
1506384000,28.750000,28.562885,0.187115
1506470400,28.875000,28.506552,0.368448
1506556800,28.582500,28.450219,0.132281
1506643200,28.840000,28.393886,0.446114
1506729600,NaN,28.337553,NaN
1506816000,28.904999,28.281220,0.623779
1506902400,NaN,28.224887,NaN
1506988800,NaN,28.168554,NaN
1507075200,NaN,28.112221,NaN
1507161600,NaN,28.055888,NaN
1507248000,28.445000,27.999555,0.445445
1507334400,NaN,27.943222,NaN
1507420800,NaN,27.886889,NaN
1507507200,28.230000,27.830556,0.399444
1507593600,NaN,27.774223,NaN
1507680000,NaN,27.717890,NaN
1507766400,28.037498,27.661557,0.375942
1507852800,28.115000,27.605224,0.509776
1507939200,27.625000,27.548891,0.076109
1508025600,27.930000,27.492558,0.437442
1508112000,NaN,27.370280,NaN
1508198400,27.750000,27.248002,0.501998
1508284800,NaN,27.125725,NaN
1508371200,NaN,27.003447,NaN
1508457600,NaN,26.881169,NaN
1508544000,NaN,26.758891,NaN
1508630400,27.334999,26.636614,0.698385
1508716800,26.849998,26.514336,0.335663
1508803200,26.949999,26.392058,0.557941
1508889600,26.234999,26.269780,-0.034782
1508976000,25.650000,26.147503,-0.497503
1509062400,NaN,26.025225,NaN
1509148800,NaN,25.902947,NaN
1509235200,25.512499,25.780669,-0.268170
1509321600,24.855000,25.658392,-0.803392
1509408000,24.514999,25.536114,-1.021114
1509494400,NaN,25.413836,NaN
1509580800,24.660000,25.291558,-0.631558
1509667200,NaN,25.169281,NaN
1509753600,24.320000,25.047003,-0.727003
1509840000,NaN,24.924725,NaN
1509926400,25.445000,24.802447,0.642552
1510012800,25.324999,24.680170,0.644829
1510099200,23.900000,24.557892,-0.657892
1510185600,NaN,24.435614,NaN
1510272000,NaN,24.313336,NaN
1510358400,24.154999,24.191059,-0.036060
1510444800,NaN,24.068781,NaN
1510531200,24.725000,23.946503,0.778497
1510617600,NaN,23.824225,NaN
1510704000,NaN,23.701948,NaN
1510790400,24.400000,23.612810,0.787190
1510876800,NaN,23.523672,NaN
1510963200,24.305000,23.434535,0.870465
1511049600,24.360001,23.345397,1.014603
1511136000,NaN,23.256260,NaN
1511222400,NaN,23.167122,NaN
1511308800,NaN,23.077985,NaN
1511395200,23.219999,22.988847,0.231152
1511481600,23.324999,22.899710,0.425289
1511568000,23.420000,22.810572,0.609428
1511654400,NaN,22.721435,NaN
1511740800,22.930000,22.632297,0.297703
1511827200,22.572498,22.543159,0.029339
1511913600,NaN,22.454022,NaN
1512000000,NaN,22.364884,NaN
1512086400,22.705000,22.275747,0.429253
1512172800,22.615000,22.186609,0.428391
1512259200,NaN,22.097472,NaN
1512345600,NaN,22.008334,NaN
1512432000,NaN,21.919197,NaN
1512518400,NaN,21.830059,NaN
1512604800,NaN,21.740921,NaN
1512691200,NaN,21.651784,NaN
1512777600,21.424999,21.562646,-0.137647
1512864000,21.404999,21.473509,-0.068510
1512950400,21.350000,21.384371,-0.034371
1513036800,21.314999,21.295234,0.019765
1513123200,19.590000,21.206096,-1.616096
1513209600,NaN,21.116959,NaN
1513296000,NaN,21.027821,NaN
1513382400,NaN,20.949804,NaN
1513468800,NaN,20.871787,NaN
1513555200,NaN,20.793771,NaN
1513641600,NaN,20.715754,NaN
1513728000,NaN,20.637737,NaN
1513814400,21.100000,20.559720,0.540280
1513900800,20.730000,20.481703,0.248296
1513987200,NaN,20.403686,NaN
1514073600,NaN,20.325670,NaN
1514160000,20.490000,20.247653,0.242347
1514246400,NaN,20.169636,NaN
1514332800,NaN,20.091619,NaN
1514419200,NaN,20.013602,NaN
1514505600,NaN,19.935586,NaN
1514592000,NaN,19.857569,NaN
1514678400,20.395000,19.779552,0.615449
1514764800,NaN,19.701535,NaN
1514851200,NaN,19.623518,NaN
1514937600,NaN,19.545501,NaN
1515024000,18.639999,19.467485,-0.827485
1515110400,NaN,19.389468,NaN
1515196800,18.539999,19.311451,-0.771452
1515283200,NaN,19.233434,NaN
1515369600,NaN,19.155417,NaN
1515456000,NaN,19.077400,NaN
1515542400,NaN,18.999384,NaN
1515628800,NaN,18.921367,NaN
1515715200,NaN,18.843350,NaN
1515801600,17.969999,18.765333,-0.795334
1515888000,17.789999,18.687316,-0.897317
1515974400,17.510000,18.609300,-1.099299
1516060800,17.702499,18.609550,-0.907050
1516147200,NaN,18.609800,NaN
1516233600,NaN,18.610050,NaN
1516320000,NaN,18.610300,NaN
1516406400,NaN,18.610551,NaN
1516492800,16.859999,18.610801,-1.750802
1516579200,NaN,18.611051,NaN
1516665600,16.375000,18.611301,-2.236301
1516752000,NaN,18.611551,NaN
1516838400,16.414999,18.611802,-2.196803
1516924800,NaN,18.612052,NaN
1517011200,NaN,18.612302,NaN
1517097600,NaN,18.612552,NaN
1517184000,16.959999,18.612802,-1.652803
1517270400,NaN,18.613053,NaN
1517356800,17.035000,18.613303,-1.578303
1517443200,17.102499,18.613553,-1.511054
1517529600,NaN,18.613803,NaN
