Time,mean,climatology,anomaly
1335830400,0.300600,0.405822,-0.105222
1335916800,0.357100,0.404664,-0.047564
1336003200,NaN,0.403505,NaN
1336089600,NaN,0.402347,NaN
1336176000,NaN,0.401188,NaN
1336262400,NaN,0.400029,NaN
1336348800,NaN,0.398871,NaN
1336435200,NaN,0.397712,NaN
1336521600,NaN,0.396554,NaN
1336608000,NaN,0.395395,NaN
1336694400,NaN,0.394237,NaN
1336780800,NaN,0.393078,NaN
1336867200,NaN,0.391920,NaN
1336953600,NaN,0.390761,NaN
1337040000,NaN,0.390896,NaN
1337126400,NaN,0.391031,NaN
1337212800,NaN,0.391166,NaN
1337299200,NaN,0.391301,NaN
1337385600,NaN,0.391436,NaN
1337472000,NaN,0.391571,NaN
1337558400,0.344000,0.391706,-0.047706
1337644800,NaN,0.391841,NaN
1337731200,0.319400,0.391976,-0.072576
1337817600,NaN,0.392111,NaN
1337904000,0.300800,0.392245,-0.091445
1337990400,NaN,0.392380,NaN
1338076800,NaN,0.392515,NaN
1338163200,NaN,0.392650,NaN
1338249600,NaN,0.392785,NaN
1338336000,NaN,0.392920,NaN
1338422400,NaN,0.393055,NaN
1338508800,NaN,0.393190,NaN
1338595200,NaN,0.393325,NaN
1338681600,NaN,0.393460,NaN
1338768000,NaN,0.393595,NaN
1338854400,NaN,0.393730,NaN
1338940800,NaN,0.393865,NaN
1339027200,NaN,0.394000,NaN
1339113600,0.533000,0.394135,0.138865
1339200000,NaN,0.394270,NaN
1339286400,NaN,0.394405,NaN
1339372800,NaN,0.394539,NaN
1339459200,NaN,0.394674,NaN
1339545600,NaN,0.394809,NaN
1339632000,NaN,0.394944,NaN
1339718400,0.412200,0.395387,0.016813
1339804800,NaN,0.395829,NaN
1339891200,0.430800,0.396271,0.034529
1339977600,0.350000,0.396713,-0.046713
1340064000,0.409600,0.397155,0.012445
1340150400,NaN,0.397598,NaN
1340236800,NaN,0.398040,NaN
1340323200,0.770000,0.398482,0.371518
1340409600,NaN,0.398924,NaN
1340496000,NaN,0.399366,NaN
1340582400,NaN,0.399809,NaN
1340668800,NaN,0.400251,NaN
1340755200,NaN,0.400693,NaN
1340841600,NaN,0.401135,NaN
1340928000,NaN,0.401577,NaN
1341014400,NaN,0.402020,NaN
1341100800,NaN,0.402462,NaN
1341187200,NaN,0.402904,NaN
1341273600,0.420400,0.403346,0.017054
1341360000,NaN,0.403788,NaN
1341446400,NaN,0.404231,NaN
1341532800,NaN,0.404673,NaN
1341619200,NaN,0.405115,NaN
1341705600,0.433000,0.405557,0.027443
1341792000,NaN,0.405999,NaN
1341878400,0.419400,0.406442,0.012958
1341964800,NaN,0.406884,NaN
1342051200,NaN,0.407326,NaN
1342137600,NaN,0.407768,NaN
1342224000,NaN,0.408210,NaN
1342310400,0.293600,0.408614,-0.115014
1342396800,NaN,0.409018,NaN
1342483200,0.462200,0.409422,0.052778
1342569600,NaN,0.409826,NaN
1342656000,0.327800,0.410230,-0.082430
1342742400,NaN,0.410635,NaN
1342828800,NaN,0.411039,NaN
1342915200,NaN,0.411443,NaN
1343001600,NaN,0.411847,NaN
1343088000,0.559000,0.412251,0.146749
1343174400,NaN,0.412655,NaN
1343260800,0.440800,0.413059,0.027741
1343347200,0.355800,0.413463,-0.057663
1343433600,NaN,0.413867,NaN
1343520000,NaN,0.414271,NaN
1343606400,NaN,0.414675,NaN
1343692800,NaN,0.415079,NaN
1343779200,NaN,0.415483,NaN
1343865600,NaN,0.415887,NaN
1343952000,NaN,0.416291,NaN
1344038400,NaN,0.416695,NaN
1344124800,NaN,0.417099,NaN
1344211200,NaN,0.417503,NaN
1344297600,NaN,0.417907,NaN
1344384000,NaN,0.418311,NaN
1344470400,NaN,0.418715,NaN
1344556800,NaN,0.419119,NaN
1344643200,NaN,0.419523,NaN
1344729600,NaN,0.419927,NaN
1344816000,NaN,0.420331,NaN
1344902400,NaN,0.420735,NaN
1344988800,NaN,0.420114,NaN
1345075200,NaN,0.419493,NaN
1345161600,NaN,0.418871,NaN
1345248000,NaN,0.418250,NaN
1345334400,NaN,0.417628,NaN
1345420800,NaN,0.417007,NaN
1345507200,NaN,0.416385,NaN
1345593600,NaN,0.415764,NaN
1345680000,NaN,0.415143,NaN
1345766400,NaN,0.414521,NaN
1345852800,0.939600,0.413900,0.525700
1345939200,NaN,0.413278,NaN
1346025600,NaN,0.412657,NaN
1346112000,NaN,0.412035,NaN
1346198400,NaN,0.411414,NaN
1346284800,NaN,0.410793,NaN
1346371200,0.327200,0.410171,-0.082971
1346457600,NaN,0.409550,NaN
1346544000,NaN,0.408928,NaN
1346630400,NaN,0.408307,NaN
1346716800,0.271800,0.407685,-0.135885
1346803200,0.310050,0.407064,-0.097014
1346889600,NaN,0.406443,NaN
1346976000,0.306400,0.405821,-0.099421
1347062400,NaN,0.405200,NaN
1347148800,NaN,0.404578,NaN
1347235200,NaN,0.403957,NaN
1347321600,NaN,0.403335,NaN
1347408000,0.463400,0.402714,0.060686
1347494400,0.332200,0.402093,-0.069893
1347580800,NaN,0.401471,NaN
1347667200,0.343500,0.403553,-0.060053
1347753600,NaN,0.405635,NaN
1347840000,NaN,0.407717,NaN
1347926400,NaN,0.409799,NaN
1348012800,NaN,0.411881,NaN
1348099200,NaN,0.413964,NaN
1348185600,NaN,0.416046,NaN
1348272000,0.405200,0.418128,-0.012928
1348358400,0.329200,0.420210,-0.091010
1348444800,0.355000,0.422292,-0.067292
1348531200,0.363000,0.424374,-0.061374
1348617600,NaN,0.426456,NaN
1348704000,0.392800,0.428538,-0.035738
1348790400,NaN,0.430620,NaN
1348876800,NaN,0.432702,NaN
1348963200,NaN,0.434784,NaN
1349049600,NaN,0.436866,NaN
1349136000,NaN,0.438948,NaN
1349222400,NaN,0.441030,NaN
1349308800,NaN,0.443112,NaN
1349395200,NaN,0.445194,NaN
1349481600,0.286300,0.447276,-0.160976
1349568000,0.595400,0.449359,0.146041
1349654400,NaN,0.451441,NaN
1349740800,NaN,0.453523,NaN
1349827200,NaN,0.455605,NaN
1349913600,0.441200,0.457687,-0.016487
1350000000,1.305400,0.459769,0.845631
1350086400,NaN,0.461851,NaN
1350172800,0.455600,0.463933,-0.008333
1350259200,NaN,0.463407,NaN
1350345600,0.376200,0.462882,-0.086682
1350432000,NaN,0.462356,NaN
1350518400,NaN,0.461831,NaN
1350604800,1.151400,0.461305,0.690095
1350691200,0.428700,0.460779,-0.032080
1350777600,0.571200,0.460254,0.110946
1350864000,0.344800,0.459728,-0.114928
1350950400,0.447800,0.459203,-0.011403
1351036800,NaN,0.458677,NaN
1351123200,NaN,0.458152,NaN
1351209600,NaN,0.457626,NaN
1351296000,NaN,0.457100,NaN
1351382400,NaN,0.456575,NaN
1351468800,0.435700,0.456049,-0.020349
1351555200,NaN,0.455524,NaN
1351641600,NaN,0.454998,NaN
1351728000,0.360400,0.454473,-0.094073
1351814400,NaN,0.453947,NaN
1351900800,0.378400,0.453421,-0.075021
1351987200,NaN,0.452896,NaN
1352073600,0.297400,0.452370,-0.154970
1352160000,NaN,0.451845,NaN
1352246400,NaN,0.451319,NaN
1352332800,0.377800,0.450794,-0.072994
1352419200,0.304200,0.450268,-0.146068
1352505600,0.375000,0.449742,-0.074742
1352592000,NaN,0.449217,NaN
1352678400,NaN,0.448691,NaN
1352764800,NaN,0.448166,NaN
1352851200,NaN,0.447640,NaN
1352937600,NaN,0.445916,NaN
1353024000,NaN,0.444191,NaN
1353110400,NaN,0.442466,NaN
1353196800,NaN,0.440742,NaN
1353283200,NaN,0.439017,NaN
1353369600,NaN,0.437292,NaN
1353456000,0.282200,0.435568,-0.153368
1353542400,0.322600,0.433843,-0.111243
1353628800,0.271900,0.432118,-0.160218
1353715200,0.323000,0.430394,-0.107394
1353801600,0.299000,0.428669,-0.129669
1353888000,0.335200,0.426944,-0.091744
1353974400,NaN,0.425220,NaN
1354060800,0.331600,0.423495,-0.091895
1354147200,0.439000,0.421770,0.017230
1354233600,NaN,0.420046,NaN
1354320000,NaN,0.418321,NaN
1354406400,NaN,0.416596,NaN
1354492800,0.268400,0.414872,-0.146472
1354579200,NaN,0.413147,NaN
1354665600,NaN,0.411422,NaN
1354752000,NaN,0.409698,NaN
1354838400,NaN,0.407973,NaN
1354924800,NaN,0.406248,NaN
1355011200,0.234400,0.404524,-0.170124
1355097600,NaN,0.402799,NaN
1355184000,NaN,0.401074,NaN
1355270400,NaN,0.399350,NaN
1355356800,NaN,0.397625,NaN
1355443200,0.317800,0.395901,-0.078101
1355529600,NaN,0.395921,NaN
1355616000,NaN,0.395942,NaN
1355702400,NaN,0.395962,NaN
1355788800,0.329800,0.395983,-0.066183
1355875200,0.276200,0.396003,-0.119803
1355961600,NaN,0.396024,NaN
1356048000,0.454200,0.396045,0.058155
1356134400,0.338200,0.396065,-0.057865
1356220800,NaN,0.396086,NaN
1356307200,NaN,0.396106,NaN
1356393600,NaN,0.396127,NaN
1356480000,NaN,0.396148,NaN
1356566400,0.444000,0.396168,0.047832
1356652800,NaN,0.396189,NaN
1356739200,NaN,0.396209,NaN
1356825600,0.319100,0.396230,-0.077130
1356912000,NaN,0.396250,NaN
1356998400,NaN,0.396271,NaN
1357084800,NaN,0.396292,NaN
1357171200,NaN,0.396312,NaN
1357257600,0.282000,0.396333,-0.114333
1357344000,0.430600,0.396353,0.034247
1357430400,NaN,0.396374,NaN
1357516800,NaN,0.396395,NaN
1357603200,NaN,0.396415,NaN
1357689600,NaN,0.396436,NaN
1357776000,NaN,0.396456,NaN
1357862400,NaN,0.396477,NaN
1357948800,NaN,0.396498,NaN
1358035200,NaN,0.396518,NaN
1358121600,NaN,0.396539,NaN
1358208000,NaN,0.396559,NaN
1358294400,NaN,0.396834,NaN
1358380800,0.256800,0.397108,-0.140308
1358467200,0.317000,0.397383,-0.080383
1358553600,0.259300,0.397657,-0.138357
1358640000,0.310600,0.397932,-0.087332
1358726400,NaN,0.398206,NaN
1358812800,NaN,0.398481,NaN
1358899200,0.394000,0.398755,-0.004755
1358985600,0.370000,0.399030,-0.029030
1359072000,NaN,0.399304,NaN
1359158400,NaN,0.399579,NaN
1359244800,NaN,0.399853,NaN
1359331200,NaN,0.400128,NaN
1359417600,NaN,0.400402,NaN
1359504000,NaN,0.400677,NaN
1359590400,0.320400,0.400951,-0.080551
1359676800,0.461000,0.401226,0.059774
1359763200,0.265200,0.401500,-0.136300
1359849600,0.303800,0.401775,-0.097975
1359936000,NaN,0.402049,NaN
1360022400,0.301200,0.402324,-0.101124
1360108800,0.324200,0.402598,-0.078398
1360195200,NaN,0.402873,NaN
1360281600,0.409800,0.403147,0.006653
1360368000,0.317100,0.403422,-0.086322
1360454400,NaN,0.403696,NaN
1360540800,NaN,0.403971,NaN
1360627200,NaN,0.404245,NaN
1360713600,NaN,0.404520,NaN
1360800000,NaN,0.404794,NaN
1360886400,0.261200,0.405069,-0.143869
1360972800,NaN,0.404619,NaN
1361059200,0.419800,0.404169,0.015631
1361145600,NaN,0.403719,NaN
1361232000,NaN,0.403269,NaN
1361318400,0.311200,0.402819,-0.091619
1361404800,0.431000,0.402369,0.028631
1361491200,NaN,0.401919,NaN
1361577600,NaN,0.401469,NaN
1361664000,NaN,0.401019,NaN
1361750400,NaN,0.400569,NaN
1361836800,NaN,0.400119,NaN
1361923200,NaN,0.399669,NaN
1362009600,0.421200,0.399219,0.021981
1362096000,NaN,0.398769,NaN
1362182400,NaN,0.398319,NaN
1362268800,NaN,0.397869,NaN
1362355200,0.343300,0.397419,-0.054119
1362441600,NaN,0.396969,NaN
1362528000,0.344600,0.396519,-0.051919
1362614400,0.457500,0.396069,0.061431
1362700800,0.306600,0.395619,-0.089019
1362787200,0.389800,0.395169,-0.005369
1362873600,NaN,0.394719,NaN
1362960000,NaN,0.394269,NaN
1363046400,NaN,0.393819,NaN
1363132800,0.434050,0.393369,0.040681
1363219200,0.546000,0.392919,0.153081
1363305600,0.297500,0.392469,-0.094969
1363392000,0.403400,0.393535,0.009865
1363478400,NaN,0.394601,NaN
1363564800,NaN,0.395667,NaN
1363651200,0.400800,0.396733,0.004067
1363737600,NaN,0.397800,NaN
1363824000,NaN,0.398866,NaN
1363910400,NaN,0.399932,NaN
1363996800,NaN,0.400998,NaN
1364083200,NaN,0.402064,NaN
1364169600,0.493400,0.403130,0.090270
1364256000,NaN,0.404196,NaN
1364342400,0.475500,0.405262,0.070238
1364428800,1.219300,0.406328,0.812972
1364515200,NaN,0.407394,NaN
1364601600,NaN,0.408460,NaN
1364688000,NaN,0.409526,NaN
1364774400,NaN,0.410592,NaN
1364860800,0.292600,0.411658,-0.119058
1364947200,NaN,0.412724,NaN
1365033600,NaN,0.413791,NaN
1365120000,NaN,0.414857,NaN
1365206400,0.409800,0.415923,-0.006123
1365292800,NaN,0.416989,NaN
1365379200,NaN,0.418055,NaN
1365465600,0.329700,0.419121,-0.089421
1365552000,0.412000,0.420187,-0.008187
1365638400,NaN,0.421253,NaN
1365724800,NaN,0.422319,NaN
1365811200,0.848800,0.423385,0.425415
1365897600,NaN,0.424451,NaN
1365984000,NaN,0.425517,NaN
1366070400,NaN,0.424359,NaN
1366156800,0.280200,0.423200,-0.143000
1366243200,0.228200,0.422042,-0.193842
1366329600,NaN,0.420883,NaN
1366416000,NaN,0.419725,NaN
1366502400,NaN,0.418566,NaN
1366588800,NaN,0.417408,NaN
1366675200,NaN,0.416249,NaN
1366761600,0.479600,0.415090,0.064510
1366848000,NaN,0.413932,NaN
1366934400,0.483800,0.412773,0.071027
1367020800,NaN,0.411615,NaN
1367107200,NaN,0.410456,NaN
1367193600,NaN,0.409298,NaN
1367280000,NaN,0.408139,NaN
1367366400,NaN,0.406981,NaN
1367452800,NaN,0.405822,NaN
1367539200,NaN,0.404664,NaN
1367625600,NaN,0.403505,NaN
1367712000,NaN,0.402347,NaN
1367798400,NaN,0.401188,NaN
1367884800,NaN,0.400029,NaN
1367971200,0.392400,0.398871,-0.006471
1368057600,NaN,0.397712,NaN
1368144000,0.487800,0.396554,0.091246
1368230400,NaN,0.395395,NaN
1368316800,NaN,0.394237,NaN
1368403200,0.224800,0.393078,-0.168278
1368489600,0.254200,0.391920,-0.137720
1368576000,NaN,0.390761,NaN
1368662400,NaN,0.390896,NaN
1368748800,NaN,0.391031,NaN
1368835200,NaN,0.391166,NaN
1368921600,NaN,0.391301,NaN
1369008000,NaN,0.391436,NaN
1369094400,NaN,0.391571,NaN
1369180800,NaN,0.391706,NaN
1369267200,NaN,0.391841,NaN
1369353600,NaN,0.391976,NaN
1369440000,NaN,0.392111,NaN
1369526400,0.502200,0.392245,0.109955
1369612800,0.295200,0.392380,-0.097180
1369699200,NaN,0.392515,NaN
1369785600,0.290200,0.392650,-0.102450
1369872000,0.300800,0.392785,-0.091985
1369958400,NaN,0.392920,NaN
1370044800,NaN,0.393055,NaN
1370131200,NaN,0.393190,NaN
1370217600,NaN,0.393325,NaN
1370304000,NaN,0.393460,NaN
1370390400,NaN,0.393595,NaN
1370476800,NaN,0.393730,NaN
1370563200,NaN,0.393865,NaN
1370649600,NaN,0.394000,NaN
1370736000,NaN,0.394135,NaN
1370822400,NaN,0.394270,NaN
1370908800,NaN,0.394405,NaN
1370995200,NaN,0.394539,NaN
1371081600,0.271200,0.394674,-0.123474
1371168000,NaN,0.394809,NaN
1371254400,NaN,0.394944,NaN
1371340800,NaN,0.395387,NaN
1371427200,NaN,0.395829,NaN
1371513600,NaN,0.396271,NaN
1371600000,NaN,0.396713,NaN
1371686400,NaN,0.397155,NaN
1371772800,NaN,0.397598,NaN
1371859200,0.379000,0.398040,-0.019040
1371945600,NaN,0.398482,NaN
1372032000,NaN,0.398924,NaN
1372118400,NaN,0.399366,NaN
1372204800,NaN,0.399809,NaN
1372291200,NaN,0.400251,NaN
1372377600,NaN,0.400693,NaN
1372464000,NaN,0.401135,NaN
1372550400,NaN,0.401577,NaN
1372636800,NaN,0.402020,NaN
1372723200,NaN,0.402462,NaN
1372809600,NaN,0.402904,NaN
1372896000,NaN,0.403346,NaN
1372982400,NaN,0.403788,NaN
1373068800,NaN,0.404231,NaN
1373155200,NaN,0.404673,NaN
1373241600,NaN,0.405115,NaN
1373328000,NaN,0.405557,NaN
1373414400,NaN,0.405999,NaN
1373500800,NaN,0.406442,NaN
1373587200,NaN,0.406884,NaN
1373673600,NaN,0.407326,NaN
1373760000,NaN,0.407768,NaN
1373846400,0.336100,0.408210,-0.072110
1373932800,0.356600,0.408614,-0.052014
1374019200,NaN,0.409018,NaN
1374105600,NaN,0.409422,NaN
1374192000,NaN,0.409826,NaN
1374278400,NaN,0.410230,NaN
1374364800,NaN,0.410635,NaN
1374451200,NaN,0.411039,NaN
1374537600,NaN,0.411443,NaN
1374624000,NaN,0.411847,NaN
1374710400,NaN,0.412251,NaN
1374796800,NaN,0.412655,NaN
1374883200,NaN,0.413059,NaN
1374969600,NaN,0.413463,NaN
1375056000,NaN,0.413867,NaN
1375142400,NaN,0.414271,NaN
1375228800,NaN,0.414675,NaN
1375315200,NaN,0.415079,NaN
1375401600,NaN,0.415483,NaN
1375488000,NaN,0.415887,NaN
1375574400,NaN,0.416291,NaN
1375660800,NaN,0.416695,NaN
1375747200,NaN,0.417099,NaN
1375833600,0.553200,0.417503,0.135697
1375920000,NaN,0.417907,NaN
1376006400,0.397800,0.418311,-0.020511
1376092800,0.331800,0.418715,-0.086915
1376179200,NaN,0.419119,NaN
1376265600,NaN,0.419523,NaN
1376352000,NaN,0.419927,NaN
1376438400,NaN,0.420331,NaN
1376524800,NaN,0.420735,NaN
1376611200,NaN,0.420114,NaN
1376697600,NaN,0.419493,NaN
1376784000,0.476400,0.418871,0.057529
1376870400,NaN,0.418250,NaN
1376956800,NaN,0.417628,NaN
1377043200,0.543000,0.417007,0.125993
1377129600,NaN,0.416385,NaN
1377216000,NaN,0.415764,NaN
1377302400,NaN,0.415143,NaN
1377388800,0.328400,0.414521,-0.086121
1377475200,NaN,0.413900,NaN
1377561600,NaN,0.413278,NaN
1377648000,NaN,0.412657,NaN
1377734400,NaN,0.412035,NaN
1377820800,0.228200,0.411414,-0.183214
1377907200,0.443800,0.410793,0.033007
1377993600,0.519700,0.410171,0.109529
1378080000,NaN,0.409550,NaN
1378166400,NaN,0.408928,NaN
1378252800,NaN,0.408307,NaN
1378339200,NaN,0.407685,NaN
1378425600,0.675500,0.407064,0.268436
1378512000,0.287100,0.406443,-0.119343
1378598400,0.418000,0.405821,0.012179
1378684800,0.272200,0.405200,-0.133000
1378771200,0.326100,0.404578,-0.078478
1378857600,NaN,0.403957,NaN
1378944000,NaN,0.403335,NaN
1379030400,NaN,0.402714,NaN
1379116800,NaN,0.402093,NaN
1379203200,0.346400,0.401471,-0.055071
1379289600,NaN,0.403553,NaN
1379376000,NaN,0.405635,NaN
1379462400,NaN,0.407717,NaN
1379548800,0.410300,0.409799,0.000501
1379635200,NaN,0.411881,NaN
1379721600,NaN,0.413964,NaN
1379808000,NaN,0.416046,NaN
1379894400,0.339000,0.418128,-0.079128
1379980800,NaN,0.420210,NaN
1380067200,NaN,0.422292,NaN
1380153600,NaN,0.424374,NaN
1380240000,NaN,0.426456,NaN
1380326400,NaN,0.428538,NaN
1380412800,0.428600,0.430620,-0.002020
1380499200,NaN,0.432702,NaN
1380585600,0.467500,0.434784,0.032716
1380672000,0.384200,0.436866,-0.052666
1380758400,NaN,0.438948,NaN
1380844800,0.331400,0.441030,-0.109630
1380931200,0.424200,0.443112,-0.018912
1381017600,NaN,0.445194,NaN
1381104000,0.322600,0.447276,-0.124676
1381190400,NaN,0.449359,NaN
1381276800,0.304800,0.451441,-0.146641
1381363200,0.380800,0.453523,-0.072723
1381449600,0.264800,0.455605,-0.190805
1381536000,0.309600,0.457687,-0.148087
1381622400,NaN,0.459769,NaN
1381708800,NaN,0.461851,NaN
1381795200,NaN,0.463933,NaN
1381881600,NaN,0.463407,NaN
1381968000,0.362600,0.462882,-0.100282
1382054400,NaN,0.462356,NaN
1382140800,NaN,0.461831,NaN
1382227200,NaN,0.461305,NaN
1382313600,NaN,0.460779,NaN
1382400000,NaN,0.460254,NaN
1382486400,0.301900,0.459728,-0.157828
1382572800,0.441600,0.459203,-0.017603
1382659200,0.322200,0.458677,-0.136477
1382745600,0.408800,0.458152,-0.049352
1382832000,0.380000,0.457626,-0.077626
1382918400,NaN,0.457100,NaN
1383004800,0.274200,0.456575,-0.182375
1383091200,0.364600,0.456049,-0.091449
1383177600,NaN,0.455524,NaN
1383264000,NaN,0.454998,NaN
1383350400,NaN,0.454473,NaN
1383436800,0.317800,0.453947,-0.136147
1383523200,0.615600,0.453421,0.162179
1383609600,NaN,0.452896,NaN
1383696000,NaN,0.452370,NaN
1383782400,NaN,0.451845,NaN
1383868800,0.366200,0.451319,-0.085119
1383955200,NaN,0.450794,NaN
1384041600,NaN,0.450268,NaN
1384128000,0.411600,0.449742,-0.038142
1384214400,NaN,0.449217,NaN
1384300800,0.386000,0.448691,-0.062691
1384387200,0.314600,0.448166,-0.133566
1384473600,NaN,0.447640,NaN
1384560000,0.336400,0.445916,-0.109516
1384646400,NaN,0.444191,NaN
1384732800,NaN,0.442466,NaN
1384819200,NaN,0.440742,NaN
1384905600,NaN,0.439017,NaN
1384992000,NaN,0.437292,NaN
1385078400,NaN,0.435568,NaN
1385164800,NaN,0.433843,NaN
1385251200,NaN,0.432118,NaN
1385337600,NaN,0.430394,NaN
1385424000,NaN,0.428669,NaN
1385510400,NaN,0.426944,NaN
1385596800,0.273700,0.425220,-0.151520
1385683200,0.332800,0.423495,-0.090695
1385769600,NaN,0.421770,NaN
1385856000,NaN,0.420046,NaN
1385942400,0.376000,0.418321,-0.042321
1386028800,NaN,0.416596,NaN
1386115200,0.413000,0.414872,-0.001872
1386201600,NaN,0.413147,NaN
1386288000,0.318300,0.411422,-0.093122
1386374400,NaN,0.409698,NaN
1386460800,NaN,0.407973,NaN
1386547200,NaN,0.406248,NaN
1386633600,NaN,0.404524,NaN
1386720000,NaN,0.402799,NaN
1386806400,0.296500,0.401074,-0.104574
1386892800,NaN,0.399350,NaN
1386979200,NaN,0.397625,NaN
1387065600,NaN,0.395901,NaN
1387152000,0.320200,0.395922,-0.075722
1387238400,0.340000,0.395943,-0.055943
1387324800,0.367600,0.395964,-0.028364
1387411200,0.314100,0.395986,-0.081886
1387497600,NaN,0.396007,NaN
1387584000,NaN,0.396028,NaN
1387670400,NaN,0.396049,NaN
1387756800,NaN,0.396071,NaN
1387843200,0.278800,0.396092,-0.117292
1387929600,NaN,0.396113,NaN
1388016000,NaN,0.396134,NaN
1388102400,NaN,0.396156,NaN
1388188800,NaN,0.396177,NaN
1388275200,NaN,0.396198,NaN
1388361600,NaN,0.396219,NaN
1388448000,NaN,0.396241,NaN
1388534400,NaN,0.396262,NaN
1388620800,NaN,0.396283,NaN
1388707200,0.503000,0.396304,0.106696
1388793600,NaN,0.396326,NaN
1388880000,NaN,0.396347,NaN
1388966400,NaN,0.396368,NaN
1389052800,0.323600,0.396389,-0.072789
1389139200,0.374200,0.396411,-0.022211
1389225600,NaN,0.396432,NaN
1389312000,NaN,0.396453,NaN
1389398400,NaN,0.396474,NaN
1389484800,0.317000,0.396496,-0.079496
1389571200,NaN,0.396517,NaN
1389657600,NaN,0.396538,NaN
1389744000,NaN,0.396559,NaN
1389830400,NaN,0.396834,NaN
1389916800,0.436400,0.397108,0.039292
1390003200,0.350600,0.397383,-0.046783
1390089600,0.532200,0.397657,0.134543
1390176000,0.346500,0.397932,-0.051432
1390262400,NaN,0.398206,NaN
1390348800,0.235200,0.398481,-0.163281
1390435200,NaN,0.398755,NaN
1390521600,NaN,0.399030,NaN
1390608000,NaN,0.399304,NaN
1390694400,NaN,0.399579,NaN
1390780800,0.349200,0.399853,-0.050653
1390867200,NaN,0.400128,NaN
1390953600,NaN,0.400402,NaN
1391040000,NaN,0.400677,NaN
1391126400,NaN,0.400951,NaN
1391212800,NaN,0.401226,NaN
1391299200,NaN,0.401500,NaN
1391385600,NaN,0.401775,NaN
1391472000,NaN,0.402049,NaN
1391558400,NaN,0.402324,NaN
1391644800,NaN,0.402598,NaN
1391731200,NaN,0.402873,NaN
1391817600,NaN,0.403147,NaN
1391904000,0.354200,0.403422,-0.049222
1391990400,NaN,0.403696,NaN
1392076800,NaN,0.403971,NaN
1392163200,NaN,0.404245,NaN
1392249600,NaN,0.404520,NaN
1392336000,NaN,0.404794,NaN
1392422400,0.516000,0.405069,0.110931
1392508800,0.336600,0.404619,-0.068019
1392595200,NaN,0.404169,NaN
1392681600,NaN,0.403719,NaN
1392768000,0.390600,0.403269,-0.012669
1392854400,NaN,0.402819,NaN
1392940800,NaN,0.402369,NaN
1393027200,NaN,0.401919,NaN
1393113600,NaN,0.401469,NaN
1393200000,0.373400,0.401019,-0.027619
1393286400,0.362600,0.400569,-0.037969
1393372800,NaN,0.400119,NaN
1393459200,NaN,0.399669,NaN
1393545600,NaN,0.399219,NaN
1393632000,NaN,0.398769,NaN
1393718400,0.285400,0.398319,-0.112919
1393804800,NaN,0.397869,NaN
1393891200,NaN,0.397419,NaN
1393977600,NaN,0.396969,NaN
1394064000,NaN,0.396519,NaN
1394150400,NaN,0.396069,NaN
1394236800,NaN,0.395619,NaN
1394323200,0.378900,0.395169,-0.016269
1394409600,0.421000,0.394719,0.026281
1394496000,0.319600,0.394269,-0.074669
1394582400,0.202000,0.393819,-0.191819
1394668800,0.395200,0.393369,0.001831
1394755200,0.352200,0.392919,-0.040719
1394841600,NaN,0.392469,NaN
1394928000,NaN,0.393535,NaN
1395014400,NaN,0.394601,NaN
1395100800,NaN,0.395667,NaN
1395187200,NaN,0.396733,NaN
1395273600,NaN,0.397800,NaN
1395360000,NaN,0.398866,NaN
1395446400,NaN,0.399932,NaN
1395532800,NaN,0.400998,NaN
1395619200,0.333600,0.402064,-0.068464
1395705600,NaN,0.403130,NaN
1395792000,0.558000,0.404196,0.153804
1395878400,0.384400,0.405262,-0.020862
1395964800,NaN,0.406328,NaN
1396051200,NaN,0.407394,NaN
1396137600,NaN,0.408460,NaN
1396224000,NaN,0.409526,NaN
1396310400,NaN,0.410592,NaN
1396396800,NaN,0.411658,NaN
1396483200,NaN,0.412724,NaN
1396569600,NaN,0.413791,NaN
1396656000,NaN,0.414857,NaN
1396742400,NaN,0.415923,NaN
1396828800,NaN,0.416989,NaN
1396915200,NaN,0.418055,NaN
1397001600,NaN,0.419121,NaN
1397088000,NaN,0.420187,NaN
1397174400,NaN,0.421253,NaN
1397260800,0.333200,0.422319,-0.089119
1397347200,0.435200,0.423385,0.011815
1397433600,NaN,0.424451,NaN
1397520000,NaN,0.425517,NaN
1397606400,NaN,0.424359,NaN
1397692800,NaN,0.423200,NaN
1397779200,NaN,0.422042,NaN
1397865600,NaN,0.420883,NaN
1397952000,NaN,0.419725,NaN
1398038400,0.312200,0.418566,-0.106366
1398124800,0.376600,0.417408,-0.040808
1398211200,NaN,0.416249,NaN
1398297600,NaN,0.415090,NaN
1398384000,0.666200,0.413932,0.252268
1398470400,NaN,0.412773,NaN
1398556800,NaN,0.411615,NaN
1398643200,NaN,0.410456,NaN
1398729600,NaN,0.409298,NaN
1398816000,NaN,0.408139,NaN
1398902400,NaN,0.406981,NaN
1398988800,NaN,0.405822,NaN
1399075200,NaN,0.404664,NaN
1399161600,0.836200,0.403505,0.432695
1399248000,NaN,0.402347,NaN
1399334400,0.486500,0.401188,0.085312
1399420800,0.306400,0.400029,-0.093629
1399507200,0.301600,0.398871,-0.097271
1399593600,NaN,0.397712,NaN
1399680000,NaN,0.396554,NaN
1399766400,NaN,0.395395,NaN
1399852800,NaN,0.394237,NaN
1399939200,0.451600,0.393078,0.058522
1400025600,NaN,0.391920,NaN
1400112000,NaN,0.390761,NaN
