Time,mean,climatology,anomaly
1340841600,29.025000,28.682893,0.342106
1340928000,29.160000,28.723574,0.436426
1341014400,NaN,28.764255,NaN
1341100800,28.369999,28.804936,-0.434937
1341187200,NaN,28.845617,NaN
1341273600,28.875000,28.886298,-0.011298
1341360000,28.805000,28.926978,-0.121978
1341446400,29.195000,28.967659,0.227340
1341532800,29.434999,29.008340,0.426659
1341619200,NaN,29.049021,NaN
1341705600,NaN,29.089702,NaN
1341792000,NaN,29.130383,NaN
1341878400,NaN,29.171064,NaN
1341964800,NaN,29.211744,NaN
1342051200,NaN,29.252425,NaN
1342137600,NaN,29.293106,NaN
1342224000,28.365000,29.333787,-0.968787
1342310400,28.494999,29.346948,-0.851949
1342396800,28.619999,29.360109,-0.740110
1342483200,29.059999,29.373271,-0.313271
1342569600,29.219999,29.386432,-0.166433
1342656000,29.340000,29.399593,-0.059593
1342742400,29.439999,29.412754,0.027244
1342828800,NaN,29.425916,NaN
1342915200,NaN,29.439077,NaN
1343001600,NaN,29.452238,NaN
1343088000,29.355000,29.465399,-0.110400
1343174400,NaN,29.478560,NaN
1343260800,29.347500,29.491722,-0.144222
1343347200,NaN,29.504883,NaN
1343433600,29.410000,29.518044,-0.108044
1343520000,28.702499,29.531205,-0.828706
1343606400,29.559999,29.544367,0.015633
1343692800,29.859999,29.557528,0.302471
1343779200,NaN,29.570689,NaN
1343865600,29.627499,29.583850,0.043648
1343952000,NaN,29.597012,NaN
1344038400,29.639999,29.610173,0.029827
1344124800,NaN,29.623334,NaN
1344211200,29.549999,29.636495,-0.086496
1344297600,29.734999,29.649656,0.085342
1344384000,NaN,29.662818,NaN
1344470400,30.375000,29.675979,0.699021
1344556800,29.955000,29.689140,0.265860
1344643200,NaN,29.702301,NaN
1344729600,29.949999,29.715463,0.234536
1344816000,30.434999,29.728624,0.706376
1344902400,29.809999,29.741785,0.068214
1344988800,29.984999,29.713061,0.271938
1345075200,30.355000,29.684336,0.670663
1345161600,30.240000,29.655612,0.584388
1345248000,NaN,29.626888,NaN
1345334400,NaN,29.598163,NaN
1345420800,29.570000,29.569439,0.000561
1345507200,NaN,29.540714,NaN
1345593600,NaN,29.511990,NaN
1345680000,NaN,29.483266,NaN
1345766400,29.304998,29.454541,-0.149543
1345852800,NaN,29.425817,NaN
1345939200,NaN,29.397093,NaN
1346025600,29.195000,29.368368,-0.173369
1346112000,29.535000,29.339644,0.195356
1346198400,NaN,29.310919,NaN
1346284800,28.279999,29.282195,-1.002196
1346371200,NaN,29.253471,NaN
1346457600,28.705000,29.224746,-0.519746
1346544000,29.119999,29.196022,-0.076023
1346630400,29.459999,29.167298,0.292701
1346716800,NaN,29.138573,NaN
1346803200,29.389999,29.109849,0.280150
1346889600,29.074999,29.081125,-0.006126
1346976000,29.404999,29.052400,0.352599
1347062400,29.699999,29.023676,0.676323
1347148800,NaN,28.994951,NaN
1347235200,29.152500,28.966227,0.186273
1347321600,NaN,28.937503,NaN
1347408000,28.980000,28.908778,0.071221
1347494400,27.779999,28.880054,-1.100055
1347580800,28.570000,28.851330,-0.281330
1347667200,28.805000,28.791038,0.013962
1347753600,28.574999,28.730747,-0.155748
1347840000,NaN,28.670455,NaN
1347926400,NaN,28.610164,NaN
1348012800,NaN,28.549873,NaN
1348099200,28.510000,28.489581,0.020419
1348185600,28.355000,28.429290,-0.074290
1348272000,28.275000,28.368998,-0.093999
1348358400,28.744999,28.308707,0.436292
1348444800,28.644999,28.248415,0.396583
1348531200,28.680000,28.188124,0.491876
1348617600,28.699999,28.127833,0.572166
1348704000,NaN,28.067541,NaN
1348790400,28.237499,28.007250,0.230249
1348876800,NaN,27.946958,NaN
1348963200,NaN,27.886667,NaN
1349049600,NaN,27.826376,NaN
1349136000,27.559999,27.766084,-0.206085
1349222400,27.474998,27.705793,-0.230794
1349308800,27.965000,27.645501,0.319499
1349395200,27.869999,27.585210,0.284789
1349481600,27.410000,27.524919,-0.114919
1349568000,NaN,27.464627,NaN
1349654400,NaN,27.404336,NaN
1349740800,NaN,27.344044,NaN
1349827200,26.830000,27.283753,-0.453753
1349913600,27.254999,27.223462,0.031538
1350000000,NaN,27.163170,NaN
1350086400,27.385000,27.102879,0.282122
1350172800,27.320000,27.042587,0.277412
1350259200,NaN,26.940588,NaN
1350345600,NaN,26.838588,NaN
1350432000,NaN,26.736589,NaN
1350518400,NaN,26.634590,NaN
1350604800,NaN,26.532590,NaN
1350691200,26.840000,26.430591,0.409410
1350777600,27.014999,26.328591,0.686408
1350864000,27.125000,26.226592,0.898408
1350950400,26.930000,26.124592,0.805408
1351036800,26.879999,26.022593,0.857406
1351123200,NaN,25.920593,NaN
1351209600,26.705000,25.818594,0.886406
1351296000,NaN,25.716595,NaN
1351382400,25.914999,25.614595,0.300404
1351468800,25.525000,25.512596,0.012404
1351555200,25.119999,25.410596,-0.290597
1351641600,NaN,25.308597,NaN
1351728000,25.275000,25.206597,0.068402
1351814400,NaN,25.104598,NaN
1351900800,25.535000,25.002598,0.532401
1351987200,25.105000,24.900599,0.204401
1352073600,24.500000,24.798600,-0.298600
1352160000,24.877499,24.696600,0.180899
1352246400,25.105000,24.594601,0.510399
1352332800,24.785000,24.492601,0.292399
1352419200,24.820000,24.390602,0.429398
1352505600,24.605000,24.288602,0.316397
1352592000,NaN,24.186603,NaN
1352678400,NaN,24.084603,NaN
1352764800,23.847500,23.982604,-0.135104
1352851200,23.115000,23.880605,-0.765605
1352937600,23.299999,23.795032,-0.495032
1353024000,NaN,23.709459,NaN
1353110400,23.035000,23.623886,-0.588886
1353196800,NaN,23.538313,NaN
1353283200,22.879999,23.452740,-0.572741
1353369600,NaN,23.367168,NaN
1353456000,22.549999,23.281595,-0.731595
1353542400,NaN,23.196022,NaN
1353628800,NaN,23.110449,NaN
1353715200,NaN,23.024876,NaN
1353801600,NaN,22.939303,NaN
1353888000,22.559999,22.853731,-0.293731
1353974400,NaN,22.768158,NaN
1354060800,NaN,22.682585,NaN
1354147200,23.500000,22.597012,0.902988
1354233600,NaN,22.511439,NaN
1354320000,23.420000,22.425866,0.994134
1354406400,23.590000,22.340294,1.249706
1354492800,23.250000,22.254721,0.995279
1354579200,NaN,22.169148,NaN
1354665600,23.279999,22.083575,1.196424
1354752000,23.414999,21.998002,1.416997
1354838400,NaN,21.912430,NaN
1354924800,23.434999,21.826857,1.608143
1355011200,NaN,21.741284,NaN
1355097600,NaN,21.655711,NaN
1355184000,NaN,21.570138,NaN
1355270400,22.519999,21.484565,1.035433
1355356800,22.504999,21.398993,1.106007
1355443200,NaN,21.313420,NaN
1355529600,22.294998,21.242845,1.052153
1355616000,NaN,21.172270,NaN
1355702400,NaN,21.101695,NaN
1355788800,21.975000,21.031119,0.943881
1355875200,22.584999,20.960544,1.624455
1355961600,NaN,20.889969,NaN
1356048000,21.900000,20.819394,1.080605
1356134400,21.437500,20.748819,0.688681
1356220800,NaN,20.678244,NaN
1356307200,NaN,20.607669,NaN
1356393600,NaN,20.537094,NaN
1356480000,NaN,20.466519,NaN
1356566400,NaN,20.395944,NaN
1356652800,NaN,20.325369,NaN
1356739200,NaN,20.254794,NaN
1356825600,NaN,20.184219,NaN
1356912000,NaN,20.113644,NaN
1356998400,NaN,20.043068,NaN
1357084800,NaN,19.972493,NaN
1357171200,NaN,19.901918,NaN
1357257600,NaN,19.831343,NaN
1357344000,NaN,19.760768,NaN
1357430400,NaN,19.690193,NaN
1357516800,NaN,19.619618,NaN
1357603200,NaN,19.549043,NaN
1357689600,NaN,19.478468,NaN
1357776000,NaN,19.407893,NaN
1357862400,19.844999,19.337318,0.507682
1357948800,NaN,19.266743,NaN
1358035200,NaN,19.196168,NaN
1358121600,NaN,19.125593,NaN
1358208000,NaN,19.055017,NaN
1358294400,NaN,19.041321,NaN
1358380800,19.195000,19.027625,0.167374
1358467200,NaN,19.013929,NaN
1358553600,NaN,19.000233,NaN
1358640000,NaN,18.986537,NaN
1358726400,NaN,18.972841,NaN
1358812800,19.260000,18.959145,0.300856
1358899200,19.639999,18.945449,0.694551
1358985600,19.885000,18.931753,0.953248
1359072000,19.934999,18.918056,1.016943
1359158400,19.984999,18.904360,1.080638
1359244800,19.522499,18.890664,0.631835
1359331200,NaN,18.876968,NaN
1359417600,20.279999,18.863272,1.416727
1359504000,NaN,18.849576,NaN
1359590400,18.984999,18.835880,0.149119
1359676800,NaN,18.822184,NaN
1359763200,NaN,18.808488,NaN
1359849600,18.775000,18.794791,-0.019792
1359936000,NaN,18.781095,NaN
1360022400,NaN,18.767399,NaN
1360108800,NaN,18.753703,NaN
1360195200,19.404999,18.740007,0.664992
1360281600,NaN,18.726311,NaN
1360368000,NaN,18.712615,NaN
1360454400,NaN,18.698919,NaN
1360540800,NaN,18.685223,NaN
1360627200,NaN,18.671527,NaN
1360713600,NaN,18.657830,NaN
1360800000,NaN,18.644134,NaN
1360886400,19.924999,18.630438,1.294561
1360972800,NaN,18.657542,NaN
1361059200,19.385000,18.684645,0.700355
1361145600,NaN,18.711749,NaN
1361232000,NaN,18.738853,NaN
1361318400,NaN,18.765956,NaN
1361404800,NaN,18.793060,NaN
1361491200,NaN,18.820163,NaN
1361577600,NaN,18.847267,NaN
1361664000,NaN,18.874370,NaN
1361750400,NaN,18.901474,NaN
1361836800,19.660000,18.928578,0.731422
1361923200,18.725000,18.955681,-0.230681
1362009600,19.209999,18.982785,0.227214
1362096000,NaN,19.009888,NaN
1362182400,18.680000,19.036992,-0.356992
1362268800,18.475000,19.064096,-0.589095
1362355200,18.830000,19.091199,-0.261199
1362441600,18.672501,19.118303,-0.445802
1362528000,18.719999,19.145406,-0.425407
1362614400,NaN,19.172510,NaN
1362700800,NaN,19.199613,NaN
1362787200,NaN,19.226717,NaN
1362873600,NaN,19.253821,NaN
1362960000,NaN,19.280924,NaN
1363046400,NaN,19.308028,NaN
1363132800,NaN,19.335131,NaN
1363219200,NaN,19.362235,NaN
1363305600,18.445000,19.389339,-0.944339
1363392000,18.674999,19.446272,-0.771272
1363478400,NaN,19.503205,NaN
1363564800,NaN,19.560138,NaN
1363651200,19.834999,19.617071,0.217928
1363737600,NaN,19.674004,NaN
1363824000,NaN,19.730938,NaN
1363910400,NaN,19.787871,NaN
1363996800,20.340000,19.844804,0.495196
1364083200,NaN,19.901737,NaN
1364169600,18.955000,19.958670,-1.003670
1364256000,18.785000,20.015603,-1.230603
1364342400,18.930000,20.072536,-1.142536
1364428800,NaN,20.129470,NaN
1364515200,18.850000,20.186403,-1.336402
1364601600,NaN,20.243336,NaN
1364688000,NaN,20.300269,NaN
1364774400,19.580000,20.357202,-0.777202
1364860800,NaN,20.414135,NaN
1364947200,NaN,20.471069,NaN
1365033600,NaN,20.528002,NaN
1365120000,NaN,20.584935,NaN
1365206400,19.115000,20.641868,-1.526868
1365292800,NaN,20.698801,NaN
1365379200,NaN,20.755734,NaN
1365465600,19.824999,20.812668,-0.987669
1365552000,19.939999,20.869601,-0.929602
1365638400,NaN,20.926534,NaN
1365724800,19.809999,20.983467,-1.173468
1365811200,20.285000,21.040400,-0.755400
1365897600,NaN,21.097333,NaN
1365984000,NaN,21.154267,NaN
1366070400,NaN,21.264982,NaN
1366156800,NaN,21.375698,NaN
1366243200,NaN,21.486414,NaN
1366329600,NaN,21.597129,NaN
1366416000,20.654999,21.707845,-1.052846
1366502400,NaN,21.818561,NaN
1366588800,20.359999,21.929276,-1.569278
1366675200,NaN,22.039992,NaN
1366761600,NaN,22.150708,NaN
1366848000,NaN,22.261423,NaN
1366934400,NaN,22.372139,NaN
1367020800,NaN,22.482855,NaN
1367107200,NaN,22.593570,NaN
1367193600,NaN,22.704286,NaN
1367280000,NaN,22.815002,NaN
1367366400,NaN,22.925717,NaN
1367452800,22.269999,23.036433,-0.766434
1367539200,NaN,23.147149,NaN
1367625600,21.014999,23.257864,-2.242865
1367712000,21.215000,23.368580,-2.153580
1367798400,20.934999,23.479296,-2.544296
1367884800,NaN,23.590011,NaN
1367971200,21.324999,23.700727,-2.375728
1368057600,NaN,23.811443,NaN
1368144000,21.615000,23.922158,-2.307159
1368230400,NaN,24.032874,NaN
1368316800,NaN,24.143590,NaN
1368403200,NaN,24.254305,NaN
1368489600,22.014999,24.365021,-2.350022
1368576000,NaN,24.475737,NaN
1368662400,22.234999,24.593079,-2.358081
1368748800,NaN,24.710422,NaN
1368835200,NaN,24.827765,NaN
1368921600,NaN,24.945108,NaN
1369008000,NaN,25.062450,NaN
1369094400,NaN,25.179793,NaN
1369180800,NaN,25.297136,NaN
1369267200,NaN,25.414479,NaN
1369353600,NaN,25.531821,NaN
1369440000,NaN,25.649164,NaN
1369526400,NaN,25.766507,NaN
1369612800,NaN,25.883850,NaN
1369699200,NaN,26.001192,NaN
1369785600,NaN,26.118535,NaN
1369872000,25.314999,26.235878,-0.920879
1369958400,25.869999,26.353221,-0.483222
1370044800,NaN,26.470563,NaN
1370131200,26.474998,26.587906,-0.112908
1370217600,NaN,26.705249,NaN
1370304000,26.645000,26.822591,-0.177591
1370390400,27.070000,26.939934,0.130065
1370476800,27.004999,27.057277,-0.052278
1370563200,NaN,27.174620,NaN
1370649600,NaN,27.291962,NaN
1370736000,27.334999,27.409305,-0.074306
1370822400,27.262499,27.526648,-0.264149
1370908800,NaN,27.643991,NaN
1370995200,26.754999,27.761333,-1.006334
1371081600,NaN,27.878676,NaN
1371168000,27.459999,27.996019,-0.536020
1371254400,NaN,28.113362,NaN
1371340800,28.825001,28.154042,0.670958
1371427200,28.885000,28.194723,0.690277
1371513600,28.760000,28.235404,0.524596
1371600000,NaN,28.276085,NaN
1371686400,28.859999,28.316766,0.543233
1371772800,28.809999,28.357447,0.452553
1371859200,29.525000,28.398128,1.126872
1371945600,NaN,28.438808,NaN
1372032000,NaN,28.479489,NaN
1372118400,29.500000,28.520170,0.979830
1372204800,NaN,28.560851,NaN
1372291200,NaN,28.601532,NaN
1372377600,29.122499,28.642213,0.480287
1372464000,29.402500,28.682893,0.719607
1372550400,29.539999,28.723574,0.816425
1372636800,29.719999,28.764255,0.955744
1372723200,29.355000,28.804936,0.550064
1372809600,28.709999,28.845617,-0.135618
1372896000,29.059999,28.886298,0.173702
1372982400,NaN,28.926978,NaN
1373068800,28.934999,28.967659,-0.032660
1373155200,NaN,29.008340,NaN
1373241600,NaN,29.049021,NaN
1373328000,28.660000,29.089702,-0.429702
1373414400,28.180000,29.130383,-0.950382
1373500800,28.207500,29.171064,-0.963563
1373587200,NaN,29.211744,NaN
1373673600,29.330000,29.252425,0.077575
1373760000,NaN,29.293106,NaN
1373846400,NaN,29.333787,NaN
1373932800,NaN,29.346948,NaN
1374019200,NaN,29.360109,NaN
1374105600,NaN,29.373271,NaN
1374192000,NaN,29.386432,NaN
1374278400,NaN,29.399593,NaN
1374364800,28.885000,29.412754,-0.527754
1374451200,28.474998,29.425916,-0.950917
1374537600,NaN,29.439077,NaN
1374624000,NaN,29.452238,NaN
1374710400,28.629999,29.465399,-0.835400
1374796800,NaN,29.478560,NaN
1374883200,NaN,29.491722,NaN
1374969600,NaN,29.504883,NaN
1375056000,29.189999,29.518044,-0.328045
1375142400,29.177500,29.531205,-0.353706
1375228800,NaN,29.544367,NaN
1375315200,28.635000,29.557528,-0.922528
1375401600,NaN,29.570689,NaN
1375488000,28.320000,29.583850,-1.263851
1375574400,NaN,29.597012,NaN
1375660800,29.434999,29.610173,-0.175173
1375747200,29.469999,29.623334,-0.153335
1375833600,NaN,29.636495,NaN
1375920000,29.519999,29.649656,-0.129658
1376006400,29.804998,29.662818,0.142181
1376092800,NaN,29.675979,NaN
1376179200,NaN,29.689140,NaN
1376265600,29.789999,29.702301,0.087698
1376352000,NaN,29.715463,NaN
1376438400,NaN,29.728624,NaN
1376524800,NaN,29.741785,NaN
1376611200,NaN,29.713061,NaN
1376697600,29.424999,29.684336,-0.259337
1376784000,29.504999,29.655612,-0.150613
1376870400,NaN,29.626888,NaN
1376956800,NaN,29.598163,NaN
1377043200,29.504999,29.569439,-0.064440
1377129600,NaN,29.540714,NaN
1377216000,29.670000,29.511990,0.158010
1377302400,NaN,29.483266,NaN
1377388800,NaN,29.454541,NaN
1377475200,NaN,29.425817,NaN
1377561600,NaN,29.397093,NaN
1377648000,29.215000,29.368368,-0.153368
1377734400,NaN,29.339644,NaN
1377820800,29.139999,29.310919,-0.170920
1377907200,29.170000,29.282195,-0.112195
1377993600,29.740000,29.253471,0.486529
1378080000,29.859999,29.224746,0.635252
1378166400,29.564999,29.196022,0.368977
1378252800,29.779999,29.167298,0.612701
1378339200,29.514999,29.138573,0.376426
1378425600,29.707500,29.109849,0.597652
1378512000,NaN,29.081125,NaN
1378598400,NaN,29.052400,NaN
1378684800,28.930000,29.023676,-0.093676
1378771200,29.240000,28.994951,0.245048
1378857600,NaN,28.966227,NaN
1378944000,NaN,28.937503,NaN
1379030400,28.314999,28.908778,-0.593780
1379116800,28.525000,28.880054,-0.355054
1379203200,NaN,28.851330,NaN
1379289600,28.189999,28.791038,-0.601040
1379376000,NaN,28.730747,NaN
1379462400,NaN,28.670455,NaN
1379548800,NaN,28.610164,NaN
1379635200,NaN,28.549873,NaN
1379721600,NaN,28.489581,NaN
1379808000,NaN,28.429290,NaN
1379894400,NaN,28.368998,NaN
1379980800,NaN,28.308707,NaN
1380067200,28.805000,28.248415,0.556585
1380153600,28.900000,28.188124,0.711876
1380240000,28.680000,28.127833,0.552168
1380326400,27.814999,28.067541,-0.252543
1380412800,NaN,28.007250,NaN
1380499200,NaN,27.946958,NaN
1380585600,28.392498,27.886667,0.505831
1380672000,27.809999,27.826376,-0.016376
1380758400,28.434999,27.766084,0.668915
1380844800,28.334999,27.705793,0.629206
1380931200,28.349998,27.645501,0.704497
1381017600,NaN,27.585210,NaN
1381104000,27.930000,27.524919,0.405082
1381190400,27.404999,27.464627,-0.059628
1381276800,27.445000,27.404336,0.040664
1381363200,NaN,27.344044,NaN
1381449600,27.320000,27.283753,0.036247
1381536000,27.650000,27.223462,0.426538
1381622400,NaN,27.163170,NaN
1381708800,NaN,27.102879,NaN
1381795200,27.389999,27.042587,0.347412
1381881600,NaN,26.940588,NaN
1381968000,NaN,26.838588,NaN
1382054400,NaN,26.736589,NaN
1382140800,NaN,26.634590,NaN
1382227200,NaN,26.532590,NaN
1382313600,NaN,26.430591,NaN
1382400000,NaN,26.328591,NaN
1382486400,26.594999,26.226592,0.368408
1382572800,26.330000,26.124592,0.205408
1382659200,26.434999,26.022593,0.412407
1382745600,NaN,25.920593,NaN
1382832000,NaN,25.818594,NaN
1382918400,NaN,25.716595,NaN
1383004800,NaN,25.614595,NaN
1383091200,NaN,25.512596,NaN
1383177600,NaN,25.410596,NaN
1383264000,NaN,25.308597,NaN
1383350400,25.504999,25.206597,0.298402
1383436800,25.189999,25.104598,0.085401
1383523200,NaN,25.002598,NaN
1383609600,24.805000,24.900599,-0.095599
1383696000,NaN,24.798600,NaN
1383782400,NaN,24.696600,NaN
1383868800,25.109999,24.594601,0.515398
1383955200,NaN,24.492601,NaN
1384041600,24.174999,24.390602,-0.215602
1384128000,24.305000,24.288602,0.016398
1384214400,23.814999,24.186603,-0.371604
1384300800,NaN,24.084603,NaN
1384387200,NaN,23.982604,NaN
1384473600,NaN,23.880605,NaN
1384560000,23.505001,23.795032,-0.290031
1384646400,NaN,23.709459,NaN
1384732800,24.002499,23.623886,0.378613
1384819200,NaN,23.538313,NaN
1384905600,23.889999,23.452740,0.437259
1384992000,23.529999,23.367168,0.162831
1385078400,23.674999,23.281595,0.393405
1385164800,NaN,23.196022,NaN
1385251200,NaN,23.110449,NaN
1385337600,NaN,23.024876,NaN
1385424000,NaN,22.939303,NaN
1385510400,NaN,22.853731,NaN
1385596800,NaN,22.768158,NaN
1385683200,NaN,22.682585,NaN
1385769600,21.119999,22.597012,-1.477013
1385856000,21.125000,22.511439,-1.386439
1385942400,NaN,22.425866,NaN
1386028800,NaN,22.340294,NaN
1386115200,NaN,22.254721,NaN
1386201600,NaN,22.169148,NaN
1386288000,NaN,22.083575,NaN
1386374400,NaN,21.998002,NaN
1386460800,NaN,21.912430,NaN
1386547200,NaN,21.826857,NaN
1386633600,NaN,21.741284,NaN
1386720000,NaN,21.655711,NaN
1386806400,20.699999,21.570138,-0.870139
1386892800,NaN,21.484565,NaN
1386979200,NaN,21.398993,NaN
1387065600,NaN,21.313420,NaN
1387152000,19.955000,21.240568,-1.285568
1387238400,20.445000,21.167716,-0.722717
1387324800,20.379999,21.094865,-0.714866
1387411200,NaN,21.022013,NaN
1387497600,NaN,20.949161,NaN
1387584000,NaN,20.876310,NaN
1387670400,NaN,20.803458,NaN
1387756800,NaN,20.730606,NaN
1387843200,NaN,20.657755,NaN
1387929600,NaN,20.584903,NaN
1388016000,NaN,20.512051,NaN
1388102400,NaN,20.439200,NaN
1388188800,NaN,20.366348,NaN
1388275200,19.465000,20.293496,-0.828496
1388361600,NaN,20.220644,NaN
1388448000,NaN,20.147793,NaN
1388534400,NaN,20.074941,NaN
1388620800,NaN,20.002089,NaN
1388707200,NaN,19.929238,NaN
1388793600,NaN,19.856386,NaN
1388880000,NaN,19.783534,NaN
1388966400,NaN,19.710683,NaN
1389052800,NaN,19.637831,NaN
1389139200,NaN,19.564979,NaN
1389225600,NaN,19.492128,NaN
1389312000,18.299999,19.419276,-1.119277
1389398400,NaN,19.346424,NaN
1389484800,18.049999,19.273573,-1.223573
1389571200,NaN,19.200721,NaN
1389657600,NaN,19.127869,NaN
1389744000,17.695000,19.055017,-1.360018
1389830400,NaN,19.041321,NaN
1389916800,NaN,19.027625,NaN
1390003200,NaN,19.013929,NaN
1390089600,19.230000,19.000233,0.229767
1390176000,NaN,18.986537,NaN
1390262400,18.857498,18.972841,-0.115343
1390348800,18.789999,18.959145,-0.169146
1390435200,NaN,18.945449,NaN
1390521600,NaN,18.931753,NaN
1390608000,NaN,18.918056,NaN
1390694400,17.364998,18.904360,-1.539362
1390780800,18.010000,18.890664,-0.880664
1390867200,NaN,18.876968,NaN
1390953600,NaN,18.863272,NaN
1391040000,16.990000,18.849576,-1.859576
1391126400,NaN,18.835880,NaN
1391212800,NaN,18.822184,NaN
1391299200,NaN,18.808488,NaN
1391385600,NaN,18.794791,NaN
1391472000,NaN,18.781095,NaN
1391558400,NaN,18.767399,NaN
1391644800,NaN,18.753703,NaN
1391731200,NaN,18.740007,NaN
1391817600,NaN,18.726311,NaN
1391904000,NaN,18.712615,NaN
1391990400,NaN,18.698919,NaN
1392076800,NaN,18.685223,NaN
1392163200,NaN,18.671527,NaN
1392249600,NaN,18.657830,NaN
1392336000,16.920000,18.644134,-1.724134
1392422400,NaN,18.630438,NaN
1392508800,NaN,18.657542,NaN
1392595200,NaN,18.684645,NaN
1392681600,NaN,18.711749,NaN
1392768000,NaN,18.738853,NaN
1392854400,NaN,18.765956,NaN
1392940800,NaN,18.793060,NaN
1393027200,NaN,18.820163,NaN
1393113600,NaN,18.847267,NaN
1393200000,NaN,18.874370,NaN
1393286400,NaN,18.901474,NaN
1393372800,NaN,18.928578,NaN
1393459200,NaN,18.955681,NaN
1393545600,NaN,18.982785,NaN
1393632000,NaN,19.009888,NaN
1393718400,NaN,19.036992,NaN
1393804800,NaN,19.064096,NaN
1393891200,NaN,19.091199,NaN
1393977600,NaN,19.118303,NaN
1394064000,NaN,19.145406,NaN
1394150400,17.025000,19.172510,-2.147510
1394236800,NaN,19.199613,NaN
1394323200,NaN,19.226717,NaN
1394409600,17.195000,19.253821,-2.058821
1394496000,NaN,19.280924,NaN
1394582400,NaN,19.308028,NaN
1394668800,17.475000,19.335131,-1.860131
1394755200,NaN,19.362235,NaN
1394841600,NaN,19.389339,NaN
1394928000,NaN,19.446272,NaN
1395014400,NaN,19.503205,NaN
1395100800,17.244999,19.560138,-2.315139
1395187200,17.315001,19.617071,-2.302071
1395273600,NaN,19.674004,NaN
1395360000,NaN,19.730938,NaN
1395446400,NaN,19.787871,NaN
1395532800,NaN,19.844804,NaN
1395619200,NaN,19.901737,NaN
1395705600,18.080000,19.958670,-1.878670
1395792000,17.730000,20.015603,-2.285604
1395878400,NaN,20.072536,NaN
1395964800,NaN,20.129470,NaN
1396051200,NaN,20.186403,NaN
1396137600,NaN,20.243336,NaN
1396224000,18.709999,20.300269,-1.590270
1396310400,18.559999,20.357202,-1.797203
1396396800,NaN,20.414135,NaN
1396483200,NaN,20.471069,NaN
1396569600,NaN,20.528002,NaN
1396656000,NaN,20.584935,NaN
1396742400,NaN,20.641868,NaN
1396828800,NaN,20.698801,NaN
1396915200,19.500000,20.755734,-1.255734
1397001600,19.680000,20.812668,-1.132667
1397088000,20.164999,20.869601,-0.704602
1397174400,NaN,20.926534,NaN
1397260800,20.055000,20.983467,-0.928467
1397347200,NaN,21.040400,NaN
1397433600,NaN,21.097333,NaN
1397520000,NaN,21.154267,NaN
1397606400,19.504999,21.264982,-1.759983
1397692800,NaN,21.375698,NaN
1397779200,19.559999,21.486414,-1.926414
1397865600,19.410000,21.597129,-2.187129
1397952000,19.739998,21.707845,-1.967847
1398038400,20.510000,21.818561,-1.308560
1398124800,NaN,21.929276,NaN
1398211200,21.299999,22.039992,-0.739993
1398297600,21.469999,22.150708,-0.680708
1398384000,NaN,22.261423,NaN
1398470400,NaN,22.372139,NaN
1398556800,NaN,22.482855,NaN
1398643200,NaN,22.593570,NaN
1398729600,NaN,22.704286,NaN
1398816000,NaN,22.815002,NaN
1398902400,NaN,22.925717,NaN
1398988800,20.557499,23.036433,-2.478934
1399075200,20.859999,23.147149,-2.287150
1399161600,21.184999,23.257864,-2.072865
1399248000,21.709999,23.368580,-1.658581
1399334400,21.809999,23.479296,-1.669296
1399420800,NaN,23.590011,NaN
1399507200,NaN,23.700727,NaN
1399593600,NaN,23.811443,NaN
1399680000,NaN,23.922158,NaN
1399766400,NaN,24.032874,NaN
1399852800,NaN,24.143590,NaN
1399939200,NaN,24.254305,NaN
1400025600,NaN,24.365021,NaN
1400112000,21.885000,24.475737,-2.590736
1400198400,21.930000,24.593079,-2.663079
1400284800,22.010000,24.710422,-2.700422
1400371200,22.297501,24.827765,-2.530264
1400457600,22.920000,24.945108,-2.025108
1400544000,22.889999,25.062450,-2.172451
1400630400,22.684999,25.179793,-2.494794
1400716800,23.324999,25.297136,-1.972137
1400803200,NaN,25.414479,NaN
1400889600,NaN,25.531821,NaN
1400976000,NaN,25.649164,NaN
1401062400,NaN,25.766507,NaN
1401148800,NaN,25.883850,NaN
1401235200,NaN,26.001192,NaN
1401321600,23.782499,26.118535,-2.336036
1401408000,25.115000,26.235878,-1.120878
1401494400,25.900000,26.353221,-0.453221
1401580800,26.264999,26.470563,-0.205564
1401667200,25.510000,26.587906,-1.077906
1401753600,NaN,26.705249,NaN
1401840000,NaN,26.822591,NaN
1401926400,26.592499,26.939934,-0.347435
1402012800,27.135000,27.057277,0.077723
1402099200,NaN,27.174620,NaN
1402185600,NaN,27.291962,NaN
1402272000,NaN,27.409305,NaN
1402358400,NaN,27.526648,NaN
1402444800,27.074999,27.643991,-0.568992
1402531200,27.064999,27.761333,-0.696335
1402617600,NaN,27.878676,NaN
1402704000,27.500000,27.996019,-0.496019
1402790400,27.139999,28.113362,-0.973362
1402876800,NaN,28.154042,NaN
1402963200,26.644999,28.194723,-1.549725
1403049600,27.519999,28.235404,-0.715406
1403136000,27.105000,28.276085,-1.171085
1403222400,28.650000,28.316766,0.333234
1403308800,28.312500,28.357447,-0.044947
1403395200,27.389999,28.398128,-1.008128
1403481600,NaN,28.438808,NaN
1403568000,NaN,28.479489,NaN
1403654400,NaN,28.520170,NaN
1403740800,NaN,28.560851,NaN
1403827200,NaN,28.601532,NaN
1403913600,NaN,28.642213,NaN
1404000000,NaN,28.682893,NaN
1404086400,27.772499,28.723574,-0.951075
