Time,mean,climatology,anomaly
1449187200,0.002938,0.004455,-0.001517
1449273600,0.002892,0.004426,-0.001534
1449360000,0.002191,0.004398,-0.002207
1449446400,0.002184,0.004369,-0.002186
1449532800,0.001728,0.004341,-0.002613
1449619200,0.001873,0.004312,-0.002439
1449705600,0.001456,0.004283,-0.002827
1449792000,0.001426,0.004255,-0.002829
1449878400,NaN,0.004226,NaN
1449964800,NaN,0.004198,NaN
1450051200,0.004837,0.004169,0.000668
1450137600,0.002830,0.004141,-0.001311
1450224000,0.004198,0.004160,0.000038
1450310400,0.003246,0.004179,-0.000933
1450396800,0.003082,0.004198,-0.001116
1450483200,0.003178,0.004217,-0.001039
1450569600,NaN,0.004236,NaN
1450656000,NaN,0.004255,NaN
1450742400,NaN,0.004274,NaN
1450828800,NaN,0.004293,NaN
1450915200,NaN,0.004312,NaN
1451001600,0.004444,0.004331,0.000113
1451088000,0.003414,0.004350,-0.000936
1451174400,NaN,0.004370,NaN
1451260800,0.014792,0.004389,0.010403
1451347200,NaN,0.004408,NaN
1451433600,NaN,0.004427,NaN
1451520000,NaN,0.004446,NaN
1451606400,NaN,0.004465,NaN
1451692800,NaN,0.004484,NaN
1451779200,0.005254,0.004503,0.000751
1451865600,0.003597,0.004522,-0.000925
1451952000,0.007049,0.004541,0.002508
1452038400,0.013258,0.004560,0.008698
1452124800,0.008280,0.004579,0.003701
1452211200,NaN,0.004598,NaN
1452297600,0.009204,0.004618,0.004586
1452384000,0.008902,0.004637,0.004265
1452470400,0.016958,0.004656,0.012302
1452556800,0.003034,0.004675,-0.001641
1452643200,0.002392,0.004694,-0.002302
1452729600,NaN,0.004713,NaN
1452816000,0.003717,0.004732,-0.001015
1452902400,NaN,0.004726,NaN
1452988800,0.005681,0.004721,0.000960
1453075200,0.003376,0.004715,-0.001339
1453161600,0.002520,0.004709,-0.002189
1453248000,0.019390,0.004703,0.014687
1453334400,0.002136,0.004697,-0.002561
1453420800,NaN,0.004692,NaN
1453507200,0.003877,0.004686,-0.000809
1453593600,0.002330,0.004680,-0.002350
1453680000,0.001414,0.004674,-0.003260
1453766400,0.002086,0.004669,-0.002583
1453852800,NaN,0.004663,NaN
1453939200,0.004096,0.004657,-0.000561
1454025600,0.003500,0.004651,-0.001151
1454112000,0.002072,0.004646,-0.002574
1454198400,0.002337,0.004640,-0.002303
1454284800,NaN,0.004634,NaN
1454371200,NaN,0.004628,NaN
1454457600,NaN,0.004623,NaN
1454544000,0.004666,0.004617,0.000049
1454630400,0.002672,0.004611,-0.001939
1454716800,0.001424,0.004605,-0.003181
1454803200,0.001982,0.004599,-0.002617
1454889600,0.002161,0.004594,-0.002433
1454976000,0.004056,0.004588,-0.000532
1455062400,0.003636,0.004582,-0.000946
1455148800,0.002378,0.004576,-0.002198
1455235200,0.002139,0.004571,-0.002432
1455321600,0.006708,0.004565,0.002143
1455408000,NaN,0.004559,NaN
1455494400,0.005710,0.004553,0.001157
1455580800,0.003994,0.004554,-0.000560
1455667200,0.003948,0.004555,-0.000607
1455753600,0.002534,0.004556,-0.002022
1455840000,0.003366,0.004557,-0.001191
1455926400,0.005055,0.004558,0.000497
1456012800,NaN,0.004559,NaN
1456099200,NaN,0.004560,NaN
1456185600,NaN,0.004561,NaN
1456272000,0.009566,0.004562,0.005004
1456358400,NaN,0.004563,NaN
1456444800,0.005578,0.004564,0.001014
1456531200,0.004344,0.004565,-0.000221
1456617600,0.003186,0.004566,-0.001380
1456704000,0.018894,0.004567,0.014327
1456790400,0.002553,0.004568,-0.002015
1456876800,0.003292,0.004569,-0.001277
1456963200,0.013218,0.004570,0.008648
1457049600,0.004806,0.004571,0.000235
1457136000,0.002944,0.004572,-0.001628
1457222400,0.002144,0.004573,-0.002429
1457308800,0.002762,0.004574,-0.001812
1457395200,NaN,0.004575,NaN
1457481600,NaN,0.004575,NaN
1457568000,NaN,0.004576,NaN
1457654400,NaN,0.004577,NaN
1457740800,0.003234,0.004578,-0.001344
1457827200,0.004462,0.004579,-0.000117
1457913600,0.005548,0.004580,0.000968
1458000000,NaN,0.004583,NaN
1458086400,NaN,0.004586,NaN
1458172800,NaN,0.004589,NaN
1458259200,NaN,0.004592,NaN
1458345600,NaN,0.004595,NaN
1458432000,NaN,0.004598,NaN
1458518400,0.001470,0.004601,-0.003131
1458604800,0.001170,0.004604,-0.003434
1458691200,NaN,0.004607,NaN
1458777600,0.003013,0.004610,-0.001597
1458864000,0.004738,0.004613,0.000125
1458950400,NaN,0.004616,NaN
1459036800,0.001174,0.004619,-0.003445
1459123200,0.011863,0.004622,0.007241
1459209600,0.009039,0.004624,0.004415
1459296000,NaN,0.004627,NaN
1459382400,NaN,0.004630,NaN
1459468800,NaN,0.004633,NaN
1459555200,0.006094,0.004636,0.001458
1459641600,0.003182,0.004639,-0.001457
1459728000,0.003171,0.004642,-0.001471
1459814400,0.002621,0.004645,-0.002024
1459900800,NaN,0.004648,NaN
1459987200,0.001998,0.004651,-0.002653
1460073600,0.002146,0.004654,-0.002508
1460160000,NaN,0.004657,NaN
1460246400,NaN,0.004660,NaN
1460332800,NaN,0.004663,NaN
1460419200,NaN,0.004666,NaN
1460505600,NaN,0.004669,NaN
1460592000,0.005220,0.004672,0.000548
1460678400,0.000500,0.004682,-0.004182
1460764800,NaN,0.004692,NaN
1460851200,NaN,0.004702,NaN
1460937600,NaN,0.004712,NaN
1461024000,NaN,0.004723,NaN
1461110400,NaN,0.004733,NaN
1461196800,NaN,0.004743,NaN
1461283200,0.007657,0.004753,0.002904
1461369600,0.004711,0.004763,-0.000052
1461456000,NaN,0.004773,NaN
1461542400,0.002566,0.004784,-0.002218
1461628800,NaN,0.004794,NaN
1461715200,NaN,0.004804,NaN
1461801600,NaN,0.004814,NaN
1461888000,NaN,0.004824,NaN
1461974400,NaN,0.004835,NaN
1462060800,NaN,0.004845,NaN
1462147200,NaN,0.004855,NaN
1462233600,0.006317,0.004865,0.001452
1462320000,0.006596,0.004875,0.001721
1462406400,0.005906,0.004885,0.001021
1462492800,0.003532,0.004896,-0.001364
1462579200,NaN,0.004906,NaN
1462665600,0.002662,0.004916,-0.002254
1462752000,NaN,0.004926,NaN
1462838400,0.005210,0.004936,0.000274
1462924800,0.012196,0.004947,0.007249
1463011200,NaN,0.004957,NaN
1463097600,0.008596,0.004967,0.003629
1463184000,0.006988,0.004977,0.002011
1463270400,0.002394,0.004947,-0.002553
1463356800,NaN,0.004917,NaN
1463443200,NaN,0.004887,NaN
1463529600,NaN,0.004857,NaN
1463616000,NaN,0.004827,NaN
1463702400,0.003730,0.004797,-0.001067
1463788800,NaN,0.004767,NaN
1463875200,NaN,0.004737,NaN
1463961600,NaN,0.004707,NaN
1464048000,0.008378,0.004677,0.003701
1464134400,NaN,0.004647,NaN
1464220800,NaN,0.004617,NaN
1464307200,0.004804,0.004587,0.000217
1464393600,NaN,0.004557,NaN
1464480000,0.004436,0.004527,-0.000091
1464566400,0.004120,0.004497,-0.000377
1464652800,0.003922,0.004467,-0.000545
1464739200,NaN,0.004437,NaN
1464825600,NaN,0.004407,NaN
1464912000,NaN,0.004377,NaN
1464998400,NaN,0.004347,NaN
1465084800,0.003622,0.004317,-0.000695
1465171200,0.005084,0.004287,0.000797
1465257600,0.014727,0.004257,0.010470
1465344000,NaN,0.004227,NaN
1465430400,0.001572,0.004197,-0.002625
1465516800,0.002043,0.004167,-0.002124
1465603200,0.000726,0.004137,-0.003411
1465689600,NaN,0.004107,NaN
1465776000,NaN,0.004077,NaN
1465862400,NaN,0.004047,NaN
1465948800,0.001696,0.004012,-0.002316
1466035200,0.002816,0.003978,-0.001162
1466121600,0.003169,0.003943,-0.000774
1466208000,NaN,0.003908,NaN
1466294400,0.000874,0.003873,-0.002999
1466380800,0.003202,0.003838,-0.000636
1466467200,0.005229,0.003804,0.001425
1466553600,0.001368,0.003769,-0.002401
1466640000,0.007352,0.003734,0.003618
1466726400,NaN,0.003699,NaN
1466812800,0.004749,0.003664,0.001085
1466899200,0.002394,0.003629,-0.001235
1466985600,0.002409,0.003595,-0.001186
1467072000,NaN,0.003560,NaN
1467158400,NaN,0.003525,NaN
1467244800,0.001408,0.003490,-0.002082
1467331200,0.000881,0.003455,-0.002574
1467417600,0.002764,0.003420,-0.000656
1467504000,0.001188,0.003386,-0.002198
1467590400,NaN,0.003351,NaN
1467676800,NaN,0.003316,NaN
1467763200,0.014294,0.003281,0.011013
1467849600,0.001763,0.003246,-0.001483
1467936000,0.003440,0.003212,0.000228
1468022400,0.006104,0.003177,0.002927
1468108800,NaN,0.003142,NaN
1468195200,NaN,0.003107,NaN
1468281600,0.001846,0.003072,-0.001226
1468368000,0.002686,0.003037,-0.000351
1468454400,0.003344,0.003003,0.000341
1468540800,NaN,0.003009,NaN
1468627200,0.001161,0.003016,-0.001855
1468713600,0.001885,0.003022,-0.001137
1468800000,0.002016,0.003028,-0.001012
1468886400,0.011181,0.003035,0.008146
1468972800,NaN,0.003041,NaN
1469059200,0.003108,0.003048,0.000060
1469145600,0.002248,0.003054,-0.000806
1469232000,0.002243,0.003061,-0.000818
1469318400,0.001472,0.003067,-0.001595
1469404800,NaN,0.003074,NaN
1469491200,NaN,0.003080,NaN
1469577600,NaN,0.003087,NaN
1469664000,0.001202,0.003093,-0.001891
1469750400,0.001469,0.003100,-0.001631
1469836800,0.001579,0.003106,-0.001527
1469923200,NaN,0.003112,NaN
1470009600,0.001845,0.003119,-0.001274
1470096000,0.000827,0.003125,-0.002299
1470182400,NaN,0.003132,NaN
1470268800,0.000908,0.003138,-0.002230
1470355200,0.003766,0.003145,0.000621
1470441600,0.001034,0.003151,-0.002117
1470528000,0.001222,0.003158,-0.001936
1470614400,0.001826,0.003164,-0.001338
1470700800,0.001690,0.003171,-0.001481
1470787200,NaN,0.003177,NaN
1470873600,NaN,0.003184,NaN
1470960000,NaN,0.003190,NaN
1471132800,NaN,0.003203,NaN
1471219200,0.010038,0.003224,0.006814
1471305600,NaN,0.003244,NaN
1471392000,NaN,0.003265,NaN
1471478400,NaN,0.003286,NaN
1471564800,0.004690,0.003307,0.001383
1471651200,0.001906,0.003327,-0.001421
1471737600,NaN,0.003348,NaN
1471824000,0.003842,0.003369,0.000473
1471910400,0.002560,0.003390,-0.000830
1471996800,0.001771,0.003411,-0.001640
1472083200,NaN,0.003431,NaN
1472169600,NaN,0.003452,NaN
1472256000,NaN,0.003473,NaN
1472342400,0.002488,0.003494,-0.001006
1472428800,NaN,0.003514,NaN
1472515200,0.005450,0.003535,0.001915
1472601600,0.003966,0.003556,0.000410
1472688000,NaN,0.003577,NaN
1472774400,0.003080,0.003597,-0.000517
1472860800,0.001210,0.003618,-0.002408
1472947200,0.002700,0.003639,-0.000939
1473033600,0.000593,0.003660,-0.003067
1473120000,0.006088,0.003681,0.002407
1473206400,0.001904,0.003701,-0.001797
1473292800,0.001442,0.003722,-0.002280
1473379200,0.001910,0.003743,-0.001833
1473465600,0.003180,0.003764,-0.000584
1473552000,0.002890,0.003784,-0.000894
1473638400,0.001046,0.003805,-0.002759
1473724800,0.009336,0.003826,0.005510
1473811200,0.003792,0.003847,-0.000055
1473897600,0.002808,0.003870,-0.001062
1473984000,NaN,0.003893,NaN
1474070400,NaN,0.003917,NaN
1474156800,0.002173,0.003940,-0.001767
1474243200,0.003370,0.003963,-0.000593
1474329600,0.002520,0.003987,-0.001467
1474416000,0.001913,0.004010,-0.002097
1474502400,0.003773,0.004034,-0.000261
1474588800,0.002288,0.004057,-0.001769
1474675200,0.002962,0.004080,-0.001118
1474761600,0.005120,0.004104,0.001016
1474848000,0.003434,0.004127,-0.000693
1474934400,0.003502,0.004150,-0.000648
1475020800,0.002491,0.004174,-0.001683
1475107200,0.002566,0.004197,-0.001631
1475193600,0.001556,0.004221,-0.002665
1475280000,0.001356,0.004244,-0.002888
1475366400,0.001139,0.004267,-0.003128
1475452800,0.002520,0.004291,-0.001771
1475539200,0.006496,0.004314,0.002182
1475625600,0.004226,0.004337,-0.000111
1475712000,0.005110,0.004361,0.000749
1475798400,0.003060,0.004384,-0.001324
1475884800,0.002544,0.004407,-0.001863
1475971200,0.003196,0.004431,-0.001235
1476057600,0.001604,0.004454,-0.002850
1476144000,0.007637,0.004478,0.003159
1476230400,0.004933,0.004501,0.000432
1476316800,0.003702,0.004524,-0.000822
1476403200,0.002489,0.004548,-0.002059
1476489600,0.003428,0.004562,-0.001134
1476576000,0.003657,0.004577,-0.000920
1476662400,0.002634,0.004591,-0.001957
1476748800,0.002900,0.004606,-0.001706
1476835200,0.003138,0.004620,-0.001482
1476921600,NaN,0.004635,NaN
1477008000,0.003555,0.004649,-0.001094
1477094400,0.002732,0.004664,-0.001932
1477180800,0.002068,0.004678,-0.002610
1477267200,0.001502,0.004693,-0.003191
1477353600,0.003262,0.004707,-0.001445
1477440000,0.002480,0.004722,-0.002242
1477526400,0.003286,0.004736,-0.001450
1477612800,0.003718,0.004751,-0.001033
1477699200,0.003850,0.004765,-0.000915
1477785600,0.003774,0.004780,-0.001006
1477872000,0.002638,0.004794,-0.002156
1477958400,0.001806,0.004809,-0.003003
1478044800,0.003615,0.004824,-0.001209
1478131200,0.006064,0.004838,0.001226
1478217600,0.005186,0.004853,0.000333
1478304000,0.005530,0.004867,0.000663
1478390400,NaN,0.004882,NaN
1478476800,NaN,0.004896,NaN
1478563200,NaN,0.004911,NaN
1478649600,NaN,0.004925,NaN
1478736000,NaN,0.004940,NaN
1478822400,0.002324,0.004954,-0.002630
1478908800,0.002650,0.004969,-0.002319
1478995200,NaN,0.004983,NaN
1479081600,0.001932,0.004998,-0.003066
1479168000,0.001682,0.004969,-0.003287
1479254400,0.001360,0.004941,-0.003581
1479340800,0.001135,0.004912,-0.003778
1479427200,0.005328,0.004883,0.000445
1479513600,0.006614,0.004855,0.001759
1479600000,0.005194,0.004826,0.000368
1479686400,0.003468,0.004798,-0.001330
1479772800,0.008731,0.004769,0.003962
1479859200,0.006968,0.004741,0.002227
1479945600,0.003852,0.004712,-0.000860
1480032000,0.003080,0.004683,-0.001603
1480118400,0.002882,0.004655,-0.001773
1480204800,0.002122,0.004626,-0.002504
1480291200,NaN,0.004598,NaN
1480377600,NaN,0.004569,NaN
1480464000,0.006126,0.004541,0.001585
1480550400,0.007305,0.004512,0.002793
1480636800,NaN,0.004483,NaN
1480723200,NaN,0.004455,NaN
1480809600,NaN,0.004426,NaN
1480896000,NaN,0.004398,NaN
1480982400,0.009820,0.004369,0.005451
1481068800,NaN,0.004341,NaN
1481155200,NaN,0.004312,NaN
1481241600,0.011312,0.004283,0.007029
1481328000,0.011176,0.004255,0.006921
1481414400,0.014965,0.004226,0.010739
1481500800,0.010134,0.004198,0.005936
1481587200,0.006402,0.004169,0.002233
1481673600,NaN,0.004141,NaN
1481760000,0.003165,0.004159,-0.000994
1481846400,0.001800,0.004178,-0.002378
1481932800,0.012116,0.004196,0.007920
1482019200,NaN,0.004215,NaN
1482105600,NaN,0.004233,NaN
1482192000,NaN,0.004251,NaN
1482278400,0.003376,0.004270,-0.000894
1482364800,NaN,0.004288,NaN
1482451200,0.002232,0.004307,-0.002075
1482537600,0.002863,0.004325,-0.001462
1482624000,0.001868,0.004344,-0.002476
1482796800,NaN,0.004381,NaN
1482883200,NaN,0.004399,NaN
1482969600,NaN,0.004418,NaN
1483056000,NaN,0.004436,NaN
1483142400,NaN,0.004455,NaN
1483228800,NaN,0.004473,NaN
1483315200,0.002148,0.004492,-0.002344
1483401600,0.002921,0.004510,-0.001589
1483488000,0.003502,0.004529,-0.001027
1483574400,0.002274,0.004547,-0.002273
1483660800,NaN,0.004566,NaN
1483747200,0.007230,0.004584,0.002646
1483833600,0.005354,0.004603,0.000751
1483920000,0.008420,0.004621,0.003799
1484006400,0.007333,0.004640,0.002693
1484092800,0.006408,0.004658,0.001750
1484179200,0.006734,0.004677,0.002057
1484265600,0.005104,0.004695,0.000409
1484352000,0.005138,0.004714,0.000424
1484438400,0.002062,0.004732,-0.002670
1484524800,0.001814,0.004726,-0.002912
1484611200,0.006901,0.004721,0.002180
1484697600,NaN,0.004715,NaN
1484784000,NaN,0.004709,NaN
1484870400,NaN,0.004703,NaN
1484956800,NaN,0.004697,NaN
1485043200,0.003720,0.004692,-0.000972
1485129600,0.011169,0.004686,0.006483
1485216000,0.005544,0.004680,0.000864
1485302400,NaN,0.004674,NaN
1485388800,NaN,0.004669,NaN
1485475200,0.004220,0.004663,-0.000443
1485561600,0.002047,0.004657,-0.002610
1485648000,0.006170,0.004651,0.001519
1485734400,0.006566,0.004646,0.001920
1485820800,0.005190,0.004640,0.000550
1485907200,0.002658,0.004634,-0.001976
1485993600,0.002004,0.004628,-0.002624
1486080000,0.006564,0.004623,0.001941
1486166400,0.004763,0.004617,0.000146
1486252800,NaN,0.004611,NaN
1486339200,0.001448,0.004605,-0.003157
1486425600,NaN,0.004599,NaN
1486512000,0.002532,0.004594,-0.002062
1486598400,0.004258,0.004588,-0.000330
1486684800,0.004621,0.004582,0.000039
1486771200,0.002372,0.004576,-0.002204
1486857600,NaN,0.004571,NaN
1486944000,NaN,0.004565,NaN
1487030400,NaN,0.004559,NaN
1487116800,NaN,0.004553,NaN
1487203200,0.006996,0.004554,0.002442
1487289600,NaN,0.004555,NaN
1487376000,0.001524,0.004556,-0.003032
1487462400,0.001494,0.004557,-0.003063
1487548800,NaN,0.004558,NaN
1487635200,0.003808,0.004559,-0.000751
1487721600,0.003303,0.004560,-0.001257
1487808000,0.002302,0.004561,-0.002259
1487894400,0.002014,0.004562,-0.002548
1487980800,0.003696,0.004563,-0.000867
1488067200,NaN,0.004564,NaN
1488153600,NaN,0.004565,NaN
1488240000,NaN,0.004566,NaN
1488326400,0.009208,0.004567,0.004641
1488412800,0.010850,0.004568,0.006282
1488499200,0.005826,0.004569,0.001257
1488585600,NaN,0.004570,NaN
1488672000,NaN,0.004571,NaN
1488758400,NaN,0.004572,NaN
1488844800,0.006222,0.004573,0.001649
1488931200,NaN,0.004574,NaN
1489017600,0.011300,0.004575,0.006725
1489104000,NaN,0.004575,NaN
1489190400,NaN,0.004576,NaN
1489276800,NaN,0.004577,NaN
1489363200,0.004656,0.004578,0.000078
1489449600,0.005171,0.004579,0.000592
1489536000,0.003226,0.004580,-0.001354
1489622400,NaN,0.004583,NaN
1489708800,0.009282,0.004586,0.004696
1489795200,0.006121,0.004589,0.001532
1489881600,0.004349,0.004592,-0.000243
1489968000,0.003124,0.004595,-0.001471
1490054400,0.003196,0.004598,-0.001402
1490140800,0.002892,0.004601,-0.001709
1490227200,0.002720,0.004604,-0.001884
1490313600,NaN,0.004607,NaN
1490400000,NaN,0.004610,NaN
1490486400,0.004795,0.004613,0.000182
1490572800,0.003186,0.004616,-0.001430
1490659200,NaN,0.004619,NaN
1490745600,NaN,0.004622,NaN
1490832000,0.005233,0.004624,0.000609
1490918400,0.006473,0.004627,0.001846
1491004800,0.003694,0.004630,-0.000936
1491091200,NaN,0.004633,NaN
1491177600,0.010982,0.004636,0.006346
1491264000,0.006664,0.004639,0.002025
1491350400,0.004562,0.004642,-0.000080
1491436800,0.005912,0.004645,0.001267
1491523200,0.003555,0.004648,-0.001093
1491609600,NaN,0.004651,NaN
1491696000,0.005378,0.004654,0.000724
1491782400,0.010240,0.004657,0.005583
1491868800,NaN,0.004660,NaN
1491955200,0.006438,0.004663,0.001775
1492041600,NaN,0.004666,NaN
1492128000,0.002732,0.004669,-0.001937
1492214400,0.003128,0.004672,-0.001544
1492300800,NaN,0.004682,NaN
1492387200,0.004392,0.004692,-0.000300
1492473600,NaN,0.004702,NaN
1492560000,NaN,0.004712,NaN
1492646400,0.002800,0.004723,-0.001923
1492732800,0.003236,0.004733,-0.001497
1492819200,0.004430,0.004743,-0.000313
1492905600,0.014452,0.004753,0.009699
1492992000,0.003272,0.004763,-0.001491
1493078400,0.001973,0.004773,-0.002800
1493164800,NaN,0.004784,NaN
1493251200,0.006033,0.004794,0.001239
1493337600,NaN,0.004804,NaN
1493424000,NaN,0.004814,NaN
1493510400,NaN,0.004824,NaN
1493596800,0.008411,0.004835,0.003576
1493683200,0.004352,0.004845,-0.000493
1493769600,NaN,0.004855,NaN
1493856000,NaN,0.004865,NaN
1493942400,NaN,0.004875,NaN
1494028800,0.006389,0.004885,0.001504
1494115200,0.003593,0.004896,-0.001303
1494201600,0.002487,0.004906,-0.002419
1494288000,0.005639,0.004916,0.000723
1494374400,NaN,0.004926,NaN
1494460800,NaN,0.004936,NaN
1494547200,0.003391,0.004947,-0.001556
1494633600,0.003064,0.004957,-0.001893
1494720000,0.002814,0.004967,-0.002153
1494806400,NaN,0.004977,NaN
1494892800,0.001266,0.004947,-0.003681
1494979200,NaN,0.004917,NaN
1495065600,NaN,0.004887,NaN
1495152000,0.007600,0.004857,0.002743
1495238400,NaN,0.004827,NaN
1495324800,NaN,0.004797,NaN
1495411200,NaN,0.004767,NaN
1495497600,0.010182,0.004737,0.005444
1495584000,0.007074,0.004707,0.002367
1495670400,0.014055,0.004677,0.009378
1495756800,NaN,0.004647,NaN
1495843200,0.002657,0.004617,-0.001960
1495929600,NaN,0.004587,NaN
1496016000,NaN,0.004557,NaN
1496102400,0.009444,0.004527,0.004917
1496188800,NaN,0.004497,NaN
1496275200,NaN,0.004467,NaN
1496361600,0.005092,0.004437,0.000655
1496448000,0.003316,0.004407,-0.001091
1496534400,NaN,0.004377,NaN
1496620800,NaN,0.004347,NaN
1496707200,0.011779,0.004317,0.007462
1496793600,0.005566,0.004287,0.001279
1496880000,0.003590,0.004257,-0.000667
1496966400,0.002717,0.004227,-0.001510
1497052800,0.008699,0.004197,0.004502
1497139200,NaN,0.004167,NaN
1497225600,0.007866,0.004137,0.003729
1497312000,0.003287,0.004107,-0.000820
1497398400,0.005064,0.004077,0.000987
1497484800,0.005802,0.004047,0.001755
1497571200,NaN,0.004012,NaN
1497657600,NaN,0.003978,NaN
1497744000,0.002900,0.003943,-0.001043
1497830400,0.003090,0.003908,-0.000818
1497916800,NaN,0.003873,NaN
1498003200,NaN,0.003838,NaN
1498089600,NaN,0.003804,NaN
1498176000,0.008771,0.003769,0.005002
1498262400,0.009516,0.003734,0.005782
1498348800,0.009304,0.003699,0.005605
1498435200,0.015136,0.003664,0.011472
1498521600,NaN,0.003629,NaN
1498608000,NaN,0.003595,NaN
1498694400,NaN,0.003560,NaN
1498780800,NaN,0.003525,NaN
1498867200,NaN,0.003490,NaN
1498953600,NaN,0.003455,NaN
1499040000,0.004926,0.003420,0.001506
1499126400,0.004312,0.003386,0.000926
1499212800,0.003655,0.003351,0.000304
1499299200,0.003683,0.003316,0.000367
1499385600,0.006626,0.003281,0.003345
1499472000,0.003256,0.003246,0.000010
1499558400,NaN,0.003212,NaN
1499644800,NaN,0.003177,NaN
1499731200,0.003571,0.003142,0.000429
1499817600,0.003984,0.003107,0.000877
1499904000,NaN,0.003072,NaN
1499990400,0.004098,0.003037,0.001061
1500076800,0.003557,0.003003,0.000554
1500163200,0.001414,0.003009,-0.001595
1500249600,NaN,0.003016,NaN
1500336000,NaN,0.003022,NaN
1500422400,0.003157,0.003028,0.000129
1500508800,0.003664,0.003035,0.000629
1500595200,0.003162,0.003041,0.000121
1500681600,0.001926,0.003048,-0.001122
1500768000,NaN,0.003054,NaN
1500854400,NaN,0.003061,NaN
1500940800,NaN,0.003067,NaN
1501027200,0.002300,0.003074,-0.000774
1501113600,0.002972,0.003080,-0.000108
1501200000,NaN,0.003087,NaN
1501286400,NaN,0.003093,NaN
1501372800,0.001484,0.003100,-0.001616
1501459200,0.001228,0.003106,-0.001878
1501545600,NaN,0.003112,NaN
1501632000,NaN,0.003119,NaN
1501718400,NaN,0.003125,NaN
1501804800,NaN,0.003132,NaN
1501891200,0.008933,0.003138,0.005795
1501977600,NaN,0.003145,NaN
1502064000,NaN,0.003151,NaN
1502150400,NaN,0.003158,NaN
1502236800,NaN,0.003164,NaN
1502323200,0.001768,0.003171,-0.001403
1502409600,0.004286,0.003177,0.001109
1502496000,0.002378,0.003184,-0.000806
1502582400,0.004610,0.003190,0.001420
1502668800,NaN,0.003196,NaN
1502755200,0.001188,0.003203,-0.002015
1502841600,NaN,0.003224,NaN
1502928000,0.004736,0.003244,0.001492
1503014400,0.003470,0.003265,0.000205
1503100800,NaN,0.003286,NaN
1503187200,0.004116,0.003307,0.000809
1503273600,0.000972,0.003327,-0.002355
1503360000,0.001384,0.003348,-0.001964
1503446400,0.000896,0.003369,-0.002473
1503532800,NaN,0.003390,NaN
1503619200,NaN,0.003411,NaN
1503705600,NaN,0.003431,NaN
1503878400,NaN,0.003473,NaN
1503964800,0.017796,0.003494,0.014302
1504051200,NaN,0.003514,NaN
1504137600,0.012053,0.003535,0.008518
1504224000,0.003817,0.003556,0.000261
1504310400,0.003530,0.003577,-0.000047
1504396800,0.003123,0.003597,-0.000474
1504483200,0.010538,0.003618,0.006920
1504569600,NaN,0.003639,NaN
1504656000,NaN,0.003660,NaN
1504742400,0.002335,0.003681,-0.001346
1504828800,0.003118,0.003701,-0.000583
1504915200,0.008038,0.003722,0.004316
1505001600,NaN,0.003743,NaN
1505088000,0.002206,0.003764,-0.001558
1505174400,0.002676,0.003784,-0.001108
1505260800,0.005364,0.003805,0.001559
1505347200,0.002551,0.003826,-0.001275
1505433600,0.004531,0.003847,0.000684
1505520000,0.001208,0.003870,-0.002662
1505606400,0.001188,0.003893,-0.002706
1505692800,0.001046,0.003917,-0.002871
1505779200,0.000924,0.003940,-0.003016
1505865600,0.004716,0.003963,0.000753
1505952000,0.002621,0.003987,-0.001366
1506038400,0.001395,0.004010,-0.002615
1506124800,0.002210,0.004034,-0.001824
1506211200,0.005094,0.004057,0.001037
1506297600,0.004444,0.004080,0.000364
1506384000,0.004308,0.004104,0.000204
1506470400,0.003538,0.004127,-0.000590
1506556800,0.003116,0.004150,-0.001034
1506729600,0.003770,0.004197,-0.000427
1506816000,0.002744,0.004221,-0.001477
1506902400,NaN,0.004244,NaN
1506988800,NaN,0.004267,NaN
1507075200,NaN,0.004291,NaN
1507161600,0.010088,0.004314,0.005774
1507248000,0.007526,0.004337,0.003189
1507334400,0.006100,0.004361,0.001739
1507420800,0.003578,0.004384,-0.000806
1507507200,0.002514,0.004407,-0.001893
1507593600,NaN,0.004431,NaN
1507680000,0.003240,0.004454,-0.001214
1507766400,0.002130,0.004478,-0.002348
1507852800,0.001342,0.004501,-0.003159
1507939200,0.001816,0.004524,-0.002709
1508025600,NaN,0.004548,NaN
1508112000,0.005690,0.004562,0.001128
1508198400,0.004596,0.004577,0.000019
1508284800,0.003986,0.004591,-0.000605
1508371200,0.009674,0.004606,0.005068
1508457600,NaN,0.004620,NaN
1508544000,0.006418,0.004635,0.001783
1508630400,NaN,0.004649,NaN
1508716800,0.007102,0.004664,0.002438
1508803200,0.004468,0.004678,-0.000210
1508889600,0.005218,0.004693,0.000525
1508976000,NaN,0.004707,NaN
1509062400,0.010498,0.004722,0.005776
1509148800,0.005923,0.004736,0.001187
1509235200,0.003964,0.004751,-0.000787
1509321600,0.002384,0.004765,-0.002381
1509408000,0.007863,0.004780,0.003083
1509494400,0.007746,0.004794,0.002952
1509580800,0.008736,0.004809,0.003927
1509667200,0.002026,0.004824,-0.002798
1509753600,0.002401,0.004838,-0.002437
1509840000,0.002536,0.004853,-0.002317
1509926400,0.002144,0.004867,-0.002723
1510012800,0.002294,0.004882,-0.002588
1510099200,NaN,0.004896,NaN
1510185600,0.003198,0.004911,-0.001713
1510272000,0.002849,0.004925,-0.002076
1510358400,0.003268,0.004940,-0.001672
1510444800,0.006608,0.004954,0.001654
1510531200,0.007214,0.004969,0.002245
1510617600,0.003848,0.004983,-0.001135
1510704000,0.003372,0.004998,-0.001626
