Time,mean,climatology,anomaly
1346025600,NaN,1.290268,NaN
1346112000,NaN,1.310413,NaN
1346198400,2.445543,1.330559,1.114985
1346284800,NaN,1.350704,NaN
1346371200,NaN,1.370849,NaN
1346457600,NaN,1.390994,NaN
1346544000,NaN,1.411139,NaN
1346630400,1.352234,1.431284,-0.079050
1346716800,NaN,1.451429,NaN
1346803200,1.235689,1.471574,-0.235885
1346889600,NaN,1.491719,NaN
1346976000,2.079434,1.511865,0.567569
1347062400,NaN,1.532010,NaN
1347148800,NaN,1.552155,NaN
1347235200,NaN,1.572300,NaN
1347321600,NaN,1.592445,NaN
1347408000,NaN,1.612590,NaN
1347494400,NaN,1.632735,NaN
1347580800,NaN,1.652880,NaN
1347667200,NaN,1.653322,NaN
1347753600,NaN,1.653764,NaN
1347840000,12.785552,1.654206,11.131346
1347926400,NaN,1.654648,NaN
1348012800,3.508281,1.655090,1.853191
1348099200,0.884491,1.655532,-0.771041
1348185600,NaN,1.655974,NaN
1348272000,NaN,1.656416,NaN
1348358400,NaN,1.656858,NaN
1348444800,NaN,1.657300,NaN
1348531200,NaN,1.657742,NaN
1348617600,NaN,1.658184,NaN
1348704000,NaN,1.658626,NaN
1348790400,7.177081,1.659068,5.518013
1348876800,1.097961,1.659510,-0.561549
1348963200,1.723165,1.659952,0.063213
1349049600,NaN,1.660393,NaN
1349136000,NaN,1.660835,NaN
1349222400,NaN,1.661277,NaN
1349308800,NaN,1.661719,NaN
1349395200,NaN,1.662161,NaN
1349481600,NaN,1.662603,NaN
1349568000,NaN,1.663045,NaN
1349654400,NaN,1.663487,NaN
1349740800,2.181467,1.663929,0.517538
1349827200,NaN,1.664371,NaN
1349913600,NaN,1.664813,NaN
1350000000,3.341696,1.665255,1.676441
1350086400,1.650914,1.665697,-0.014783
1350172800,NaN,1.666139,NaN
1350259200,1.626694,1.659668,-0.032975
1350345600,2.625905,1.653198,0.972707
1350432000,NaN,1.646727,NaN
1350518400,NaN,1.640257,NaN
1350604800,NaN,1.633786,NaN
1350691200,2.228420,1.627316,0.601104
1350777600,1.990964,1.620845,0.370118
1350864000,NaN,1.614375,NaN
1350950400,NaN,1.607904,NaN
1351036800,NaN,1.601434,NaN
1351123200,NaN,1.594963,NaN
1351209600,NaN,1.588493,NaN
1351296000,NaN,1.582022,NaN
1351382400,NaN,1.575552,NaN
1351468800,2.611545,1.569081,1.042464
1351555200,3.186056,1.562611,1.623446
1351641600,1.483557,1.556140,-0.072583
1351728000,NaN,1.549670,NaN
1351814400,NaN,1.543199,NaN
1351900800,0.725051,1.536729,-0.811678
1351987200,0.415611,1.530258,-1.114647
1352073600,NaN,1.523788,NaN
1352160000,0.732446,1.517317,-0.784871
1352246400,1.066869,1.510847,-0.443977
1352332800,2.323412,1.504376,0.819036
1352419200,NaN,1.497905,NaN
1352505600,NaN,1.491435,NaN
1352592000,NaN,1.484964,NaN
1352678400,1.625822,1.478494,0.147328
1352764800,NaN,1.472023,NaN
1352851200,NaN,1.465553,NaN
1352937600,2.201088,1.453170,0.747918
1353024000,NaN,1.440787,NaN
1353110400,2.169012,1.428404,0.740607
1353196800,NaN,1.416021,NaN
1353283200,NaN,1.403638,NaN
1353369600,NaN,1.391256,NaN
1353456000,1.435020,1.378873,0.056147
1353542400,4.248616,1.366490,2.882126
1353628800,1.832043,1.354107,0.477936
1353715200,0.900664,1.341724,-0.441060
1353801600,NaN,1.329341,NaN
1353888000,NaN,1.316958,NaN
1353974400,NaN,1.304575,NaN
1354060800,NaN,1.292192,NaN
1354147200,NaN,1.279809,NaN
1354233600,NaN,1.267427,NaN
1354320000,NaN,1.255044,NaN
1354406400,NaN,1.242661,NaN
1354492800,0.596373,1.230278,-0.633905
1354579200,NaN,1.217895,NaN
1354665600,0.392679,1.205512,-0.812833
1354752000,NaN,1.193129,NaN
1354838400,NaN,1.180746,NaN
1354924800,NaN,1.168363,NaN
1355011200,NaN,1.155981,NaN
1355097600,NaN,1.143598,NaN
1355184000,NaN,1.131215,NaN
1355270400,NaN,1.118832,NaN
1355356800,NaN,1.106449,NaN
1355443200,2.308883,1.094066,1.214817
1355529600,NaN,1.101689,NaN
1355616000,NaN,1.109312,NaN
1355702400,NaN,1.116935,NaN
1355788800,0.365818,1.124558,-0.758739
1355875200,0.633238,1.132181,-0.498943
1355961600,NaN,1.139804,NaN
1356048000,0.515506,1.147427,-0.631921
1356134400,2.205772,1.155050,1.050722
1356220800,NaN,1.162673,NaN
1356307200,NaN,1.170296,NaN
1356393600,NaN,1.177918,NaN
1356480000,NaN,1.185541,NaN
1356566400,0.418601,1.193164,-0.774564
1356652800,NaN,1.200787,NaN
1356739200,NaN,1.208410,NaN
1356825600,NaN,1.216033,NaN
1356912000,NaN,1.223656,NaN
1356998400,NaN,1.231279,NaN
1357084800,NaN,1.238902,NaN
1357171200,NaN,1.246525,NaN
1357257600,NaN,1.254148,NaN
1357344000,NaN,1.261771,NaN
1357430400,0.524791,1.269394,-0.744603
1357516800,NaN,1.277017,NaN
1357603200,NaN,1.284640,NaN
1357689600,NaN,1.292263,NaN
1357776000,0.502579,1.299886,-0.797307
1357862400,0.536969,1.307509,-0.770540
1357948800,0.444942,1.315132,-0.870190
1358035200,0.429673,1.322754,-0.893082
1358121600,NaN,1.330377,NaN
1358208000,NaN,1.338000,NaN
1358294400,0.665523,1.327372,-0.661849
1358380800,NaN,1.316744,NaN
1358467200,NaN,1.306116,NaN
1358553600,NaN,1.295487,NaN
1358640000,1.569602,1.284859,0.284743
1358726400,NaN,1.274231,NaN
1358812800,NaN,1.263603,NaN
1358899200,NaN,1.252974,NaN
1358985600,0.562441,1.242346,-0.679905
1359072000,0.642732,1.231718,-0.588986
1359158400,1.220421,1.221090,-0.000669
1359244800,0.945533,1.210461,-0.264928
1359331200,NaN,1.199833,NaN
1359417600,NaN,1.189205,NaN
1359504000,NaN,1.178576,NaN
1359590400,NaN,1.167948,NaN
1359676800,1.840001,1.157320,0.682682
1359763200,0.555007,1.146692,-0.591685
1359849600,NaN,1.136063,NaN
1359936000,0.368548,1.125435,-0.756887
1360022400,0.463983,1.114807,-0.650824
1360108800,NaN,1.104179,NaN
1360195200,NaN,1.093550,NaN
1360281600,0.468218,1.082922,-0.614704
1360368000,NaN,1.072294,NaN
1360454400,NaN,1.061666,NaN
1360540800,0.584198,1.051037,-0.466840
1360627200,0.342646,1.040409,-0.697763
1360713600,NaN,1.029781,NaN
1360800000,NaN,1.019153,NaN
1360886400,NaN,1.008524,NaN
1360972800,NaN,1.014093,NaN
1361059200,1.749985,1.019662,0.730323
1361145600,NaN,1.025231,NaN
1361232000,0.302092,1.030800,-0.728707
1361318400,0.531212,1.036369,-0.505157
1361404800,0.477503,1.041937,-0.564434
1361491200,NaN,1.047506,NaN
1361577600,NaN,1.053075,NaN
1361664000,NaN,1.058644,NaN
1361750400,NaN,1.064213,NaN
1361836800,NaN,1.069782,NaN
1361923200,NaN,1.075351,NaN
1362009600,2.900862,1.080920,1.819942
1362096000,NaN,1.086488,NaN
1362182400,1.797165,1.092057,0.705107
1362268800,NaN,1.097626,NaN
1362355200,1.654331,1.103195,0.551136
1362441600,0.390871,1.108764,-0.717892
1362528000,0.453566,1.114333,-0.660767
1362614400,0.793959,1.119902,-0.325943
1362700800,0.767851,1.125470,-0.357620
1362787200,NaN,1.131039,NaN
1362873600,NaN,1.136608,NaN
1362960000,NaN,1.142177,NaN
1363046400,NaN,1.147746,NaN
1363132800,NaN,1.153315,NaN
1363219200,2.235989,1.158884,1.077105
1363305600,2.038664,1.164453,0.874212
1363392000,1.541067,1.151578,0.389488
1363478400,NaN,1.138704,NaN
1363564800,NaN,1.125829,NaN
1363651200,NaN,1.112955,NaN
1363737600,NaN,1.100081,NaN
1363824000,1.963480,1.087206,0.876274
1363910400,NaN,1.074332,NaN
1363996800,NaN,1.061457,NaN
1364083200,NaN,1.048583,NaN
1364169600,0.550879,1.035709,-0.484829
1364256000,NaN,1.022834,NaN
1364342400,NaN,1.009960,NaN
1364428800,0.743719,0.997085,-0.253367
1364515200,NaN,0.984211,NaN
1364601600,0.352320,0.971337,-0.619016
1364688000,0.418824,0.958462,-0.539638
1364774400,NaN,0.945588,NaN
1364860800,0.335298,0.932713,-0.597416
1364947200,NaN,0.919839,NaN
1365033600,NaN,0.906965,NaN
1365120000,NaN,0.894090,NaN
1365206400,NaN,0.881216,NaN
1365292800,NaN,0.868341,NaN
1365379200,0.536902,0.855467,-0.318565
1365465600,NaN,0.842592,NaN
1365552000,0.605633,0.829718,-0.224085
1365638400,NaN,0.816844,NaN
1365724800,NaN,0.803969,NaN
1365811200,NaN,0.791095,NaN
1365897600,NaN,0.778220,NaN
1365984000,0.489077,0.765346,-0.276269
1366070400,0.638034,0.757498,-0.119464
1366156800,0.624478,0.749649,-0.125171
1366243200,0.365611,0.741801,-0.376190
1366329600,NaN,0.733953,NaN
1366416000,NaN,0.726104,NaN
1366502400,NaN,0.718256,NaN
1366588800,NaN,0.710408,NaN
1366675200,NaN,0.702559,NaN
1366761600,NaN,0.694711,NaN
1366848000,NaN,0.686863,NaN
1366934400,0.421476,0.679014,-0.257538
1367020800,NaN,0.671166,NaN
1367107200,NaN,0.663318,NaN
1367193600,NaN,0.655469,NaN
1367280000,NaN,0.647621,NaN
1367366400,NaN,0.639773,NaN
1367452800,NaN,0.631924,NaN
1367539200,0.576326,0.624076,-0.047750
1367625600,NaN,0.616228,NaN
1367712000,1.107737,0.608379,0.499357
1367798400,NaN,0.600531,NaN
1367884800,NaN,0.592683,NaN
1367971200,1.232262,0.584834,0.647428
1368057600,NaN,0.576986,NaN
1368144000,0.377522,0.569137,-0.191615
1368230400,NaN,0.561289,NaN
1368316800,0.492278,0.553441,-0.061163
1368403200,NaN,0.545592,NaN
1368489600,NaN,0.537744,NaN
1368576000,NaN,0.529896,NaN
1368662400,NaN,0.534322,NaN
1368748800,NaN,0.538749,NaN
1368835200,NaN,0.543176,NaN
1368921600,NaN,0.547602,NaN
1369008000,NaN,0.552029,NaN
1369094400,NaN,0.556456,NaN
1369180800,NaN,0.560882,NaN
1369267200,NaN,0.565309,NaN
1369353600,0.466556,0.569736,-0.103180
1369440000,NaN,0.574162,NaN
1369526400,NaN,0.578589,NaN
1369612800,NaN,0.583016,NaN
1369699200,NaN,0.587442,NaN
1369785600,NaN,0.591869,NaN
1369872000,NaN,0.596296,NaN
1369958400,NaN,0.600722,NaN
1370044800,NaN,0.605149,NaN
1370131200,0.721752,0.609576,0.112176
1370217600,NaN,0.614003,NaN
1370304000,NaN,0.618429,NaN
1370390400,NaN,0.622856,NaN
1370476800,NaN,0.627283,NaN
1370563200,NaN,0.631709,NaN
1370649600,NaN,0.636136,NaN
1370736000,NaN,0.640563,NaN
1370822400,1.911400,0.644989,1.266411
1370908800,NaN,0.649416,NaN
1370995200,NaN,0.653843,NaN
1371081600,NaN,0.658269,NaN
1371168000,NaN,0.662696,NaN
1371254400,NaN,0.667123,NaN
1371340800,NaN,0.673242,NaN
1371427200,NaN,0.679362,NaN
1371513600,0.465193,0.685481,-0.220288
1371600000,NaN,0.691601,NaN
1371686400,0.618809,0.697720,-0.078911
1371772800,NaN,0.703840,NaN
1371859200,NaN,0.709959,NaN
1371945600,NaN,0.716079,NaN
1372032000,NaN,0.722199,NaN
1372118400,NaN,0.728318,NaN
1372204800,NaN,0.734438,NaN
1372291200,0.904916,0.740557,0.164359
1372377600,0.601875,0.746677,-0.144802
1372464000,1.175866,0.752796,0.423070
1372550400,NaN,0.758916,NaN
1372636800,NaN,0.765036,NaN
1372723200,NaN,0.771155,NaN
1372809600,NaN,0.777275,NaN
1372896000,NaN,0.783394,NaN
1372982400,1.676958,0.789514,0.887444
1373068800,1.083621,0.795633,0.287988
1373155200,NaN,0.801753,NaN
1373241600,NaN,0.807873,NaN
1373328000,NaN,0.813992,NaN
1373414400,NaN,0.820112,NaN
1373500800,0.573420,0.826231,-0.252812
1373587200,NaN,0.832351,NaN
1373673600,NaN,0.838470,NaN
1373760000,NaN,0.844590,NaN
1373846400,NaN,0.850709,NaN
1373932800,NaN,0.856441,NaN
1374019200,NaN,0.862172,NaN
1374105600,NaN,0.867904,NaN
1374192000,NaN,0.873635,NaN
1374278400,NaN,0.879366,NaN
1374364800,NaN,0.885098,NaN
1374451200,0.720190,0.890829,-0.170639
1374537600,NaN,0.896560,NaN
1374624000,NaN,0.902292,NaN
1374710400,NaN,0.908023,NaN
1374796800,NaN,0.913755,NaN
1374883200,0.751494,0.919486,-0.167992
1374969600,NaN,0.925217,NaN
1375056000,NaN,0.930949,NaN
1375142400,NaN,0.936680,NaN
1375228800,0.575040,0.942411,-0.367372
1375315200,NaN,0.948143,NaN
1375401600,NaN,0.953874,NaN
1375488000,NaN,0.959605,NaN
1375574400,NaN,0.965337,NaN
1375660800,1.401236,0.971068,0.430168
1375747200,NaN,0.976800,NaN
1375833600,1.440743,0.982531,0.458212
1375920000,0.740432,0.988262,-0.247830
1376006400,NaN,0.993994,NaN
1376092800,NaN,0.999725,NaN
1376179200,NaN,1.005456,NaN
1376265600,2.314866,1.011188,1.303678
1376352000,NaN,1.016919,NaN
1376438400,1.591597,1.022651,0.568947
1376524800,NaN,1.028382,NaN
1376611200,4.676501,1.048527,3.627974
1376697600,NaN,1.068672,NaN
1376784000,NaN,1.088817,NaN
1376870400,1.444601,1.108962,0.335639
1376956800,NaN,1.129107,NaN
1377043200,NaN,1.149253,NaN
1377129600,0.484098,1.169398,-0.685300
1377216000,NaN,1.189543,NaN
1377302400,NaN,1.209688,NaN
1377388800,NaN,1.229833,NaN
1377475200,NaN,1.249978,NaN
1377561600,NaN,1.270123,NaN
1377648000,NaN,1.290268,NaN
1377734400,NaN,1.310413,NaN
1377820800,NaN,1.330559,NaN
1377907200,0.271254,1.350704,-1.079449
1377993600,0.465616,1.370849,-0.905233
1378080000,NaN,1.390994,NaN
1378166400,NaN,1.411139,NaN
1378252800,NaN,1.431284,NaN
1378339200,NaN,1.451429,NaN
1378425600,NaN,1.471574,NaN
1378512000,NaN,1.491719,NaN
1378598400,1.066515,1.511865,-0.445350
1378684800,0.598451,1.532010,-0.933558
1378771200,NaN,1.552155,NaN
1378857600,NaN,1.572300,NaN
1378944000,NaN,1.592445,NaN
1379030400,0.761362,1.612590,-0.851228
1379116800,NaN,1.632735,NaN
1379203200,NaN,1.652880,NaN
1379289600,NaN,1.653322,NaN
1379376000,NaN,1.653764,NaN
1379462400,NaN,1.654206,NaN
1379548800,NaN,1.654648,NaN
1379635200,0.563074,1.655090,-1.092016
1379721600,2.218381,1.655532,0.562849
1379808000,NaN,1.655974,NaN
1379894400,NaN,1.656416,NaN
1379980800,NaN,1.656858,NaN
1380067200,0.814396,1.657300,-0.842904
1380153600,NaN,1.657742,NaN
1380240000,0.628229,1.658184,-1.029955
1380326400,NaN,1.658626,NaN
1380412800,1.544306,1.659068,-0.114762
1380499200,2.604379,1.659510,0.944869
1380585600,9.087232,1.659952,7.427280
1380672000,NaN,1.660393,NaN
1380758400,2.520952,1.660835,0.860116
1380844800,NaN,1.661277,NaN
1380931200,4.130568,1.661719,2.468848
1381017600,0.402155,1.662161,-1.260006
1381104000,NaN,1.662603,NaN
1381190400,NaN,1.663045,NaN
1381276800,NaN,1.663487,NaN
1381363200,NaN,1.663929,NaN
1381449600,0.833509,1.664371,-0.830862
1381536000,2.557511,1.664813,0.892698
1381622400,0.929268,1.665255,-0.735987
1381708800,1.021299,1.665697,-0.644398
1381795200,1.570929,1.666139,-0.095210
1381881600,2.004556,1.659668,0.344888
1381968000,2.187232,1.653198,0.534035
1382054400,NaN,1.646727,NaN
1382140800,0.747050,1.640257,-0.893207
1382227200,NaN,1.633786,NaN
1382313600,0.782523,1.627316,-0.844793
1382400000,NaN,1.620845,NaN
1382486400,NaN,1.614375,NaN
1382572800,NaN,1.607904,NaN
1382659200,NaN,1.601434,NaN
1382745600,2.673564,1.594963,1.078601
1382832000,NaN,1.588493,NaN
1382918400,1.824965,1.582022,0.242943
1383004800,NaN,1.575552,NaN
1383091200,0.372524,1.569081,-1.196557
1383177600,0.337260,1.562611,-1.225351
1383264000,0.385621,1.556140,-1.170519
1383350400,NaN,1.549670,NaN
1383436800,0.473040,1.543199,-1.070160
1383523200,NaN,1.536729,NaN
1383609600,NaN,1.530258,NaN
1383696000,1.942597,1.523788,0.418809
1383782400,NaN,1.517317,NaN
1383868800,NaN,1.510847,NaN
1383955200,NaN,1.504376,NaN
1384041600,NaN,1.497905,NaN
1384128000,NaN,1.491435,NaN
1384214400,NaN,1.484964,NaN
1384300800,NaN,1.478494,NaN
1384387200,NaN,1.472023,NaN
1384473600,NaN,1.465553,NaN
1384560000,NaN,1.453170,NaN
1384646400,0.612935,1.440787,-0.827852
1384732800,0.459990,1.428404,-0.968414
1384819200,NaN,1.416021,NaN
1384905600,0.815056,1.403638,-0.588582
1384992000,NaN,1.391256,NaN
1385078400,1.850797,1.378873,0.471924
1385164800,NaN,1.366490,NaN
1385251200,NaN,1.354107,NaN
1385337600,NaN,1.341724,NaN
1385424000,NaN,1.329341,NaN
1385510400,1.571680,1.316958,0.254722
1385596800,NaN,1.304575,NaN
1385683200,NaN,1.292192,NaN
1385769600,NaN,1.279809,NaN
1385856000,NaN,1.267427,NaN
1385942400,NaN,1.255044,NaN
1386028800,NaN,1.242661,NaN
1386115200,NaN,1.230278,NaN
1386201600,0.239450,1.217895,-0.978445
1386288000,0.352303,1.205512,-0.853209
1386374400,NaN,1.193129,NaN
1386460800,0.497336,1.180746,-0.683410
1386547200,NaN,1.168363,NaN
1386633600,0.355084,1.155981,-0.800897
1386720000,0.801732,1.143598,-0.341866
1386806400,NaN,1.131215,NaN
1386892800,NaN,1.118832,NaN
1386979200,NaN,1.106449,NaN
1387065600,NaN,1.094066,NaN
1387152000,NaN,1.101935,NaN
1387238400,0.635547,1.109804,-0.474257
1387324800,0.529742,1.117673,-0.587931
1387411200,NaN,1.125541,NaN
1387497600,NaN,1.133410,NaN
1387584000,NaN,1.141279,NaN
1387670400,1.213537,1.149148,0.064389
1387756800,NaN,1.157017,NaN
1387843200,NaN,1.164886,NaN
1387929600,NaN,1.172755,NaN
1388016000,NaN,1.180623,NaN
1388102400,NaN,1.188492,NaN
1388188800,NaN,1.196361,NaN
1388275200,NaN,1.204230,NaN
1388361600,NaN,1.212099,NaN
1388448000,NaN,1.219968,NaN
1388534400,NaN,1.227836,NaN
1388620800,0.403895,1.235705,-0.831810
1388707200,NaN,1.243574,NaN
1388793600,NaN,1.251443,NaN
1388880000,NaN,1.259312,NaN
1388966400,NaN,1.267181,NaN
1389052800,NaN,1.275050,NaN
1389139200,NaN,1.282918,NaN
1389225600,NaN,1.290787,NaN
1389312000,NaN,1.298656,NaN
1389398400,0.228013,1.306525,-1.078512
1389484800,0.678577,1.314394,-0.635817
1389571200,NaN,1.322263,NaN
1389657600,NaN,1.330132,NaN
1389744000,NaN,1.338000,NaN
1389830400,0.571463,1.327372,-0.755909
1389916800,NaN,1.316744,NaN
1390003200,0.909541,1.306116,-0.396575
1390089600,0.725128,1.295487,-0.570360
1390176000,0.456287,1.284859,-0.828572
1390262400,NaN,1.274231,NaN
1390348800,0.574984,1.263603,-0.688618
1390435200,0.915008,1.252974,-0.337966
1390521600,NaN,1.242346,NaN
1390608000,0.448274,1.231718,-0.783444
1390694400,NaN,1.221090,NaN
1390780800,0.542288,1.210461,-0.668173
1390867200,0.268697,1.199833,-0.931136
1390953600,NaN,1.189205,NaN
1391040000,NaN,1.178576,NaN
1391126400,NaN,1.167948,NaN
1391212800,1.290116,1.157320,0.132796
1391299200,0.688244,1.146692,-0.458447
1391385600,0.781293,1.136063,-0.354771
1391472000,NaN,1.125435,NaN
1391558400,NaN,1.114807,NaN
1391644800,NaN,1.104179,NaN
1391731200,NaN,1.093550,NaN
1391817600,0.926100,1.082922,-0.156822
1391904000,NaN,1.072294,NaN
1391990400,0.726209,1.061666,-0.335457
1392076800,0.243365,1.051037,-0.807673
1392163200,NaN,1.040409,NaN
1392249600,0.667545,1.029781,-0.362236
1392336000,0.656782,1.019153,-0.362371
1392422400,0.566244,1.008524,-0.442280
1392508800,0.604941,1.014093,-0.409153
1392595200,0.512698,1.019662,-0.506964
1392681600,0.235276,1.025231,-0.789955
1392768000,0.470599,1.030800,-0.560201
1392854400,0.682921,1.036369,-0.353448
1392940800,NaN,1.041937,NaN
1393027200,NaN,1.047506,NaN
1393113600,NaN,1.053075,NaN
1393200000,1.848671,1.058644,0.790027
1393286400,NaN,1.064213,NaN
1393372800,NaN,1.069782,NaN
1393459200,NaN,1.075351,NaN
1393545600,NaN,1.080920,NaN
1393632000,0.604902,1.086488,-0.481587
1393718400,0.591571,1.092057,-0.500487
1393804800,0.954236,1.097626,-0.143391
1393891200,0.452516,1.103195,-0.650679
1393977600,NaN,1.108764,NaN
1394064000,NaN,1.114333,NaN
1394150400,NaN,1.119902,NaN
1394236800,1.101723,1.125470,-0.023748
1394323200,1.567713,1.131039,0.436674
1394409600,0.646029,1.136608,-0.490579
1394496000,1.000945,1.142177,-0.141232
1394582400,1.022080,1.147746,-0.125666
1394668800,NaN,1.153315,NaN
1394755200,NaN,1.158884,NaN
1394841600,0.488926,1.164453,-0.675526
1394928000,NaN,1.151578,NaN
1395014400,NaN,1.138704,NaN
1395100800,0.406885,1.125829,-0.718944
1395187200,2.104418,1.112955,0.991463
1395273600,0.795728,1.100081,-0.304352
1395360000,NaN,1.087206,NaN
1395446400,NaN,1.074332,NaN
1395532800,0.538323,1.061457,-0.523135
1395619200,NaN,1.048583,NaN
1395705600,NaN,1.035709,NaN
1395792000,1.346187,1.022834,0.323353
1395878400,NaN,1.009960,NaN
1395964800,NaN,0.997085,NaN
1396051200,NaN,0.984211,NaN
1396137600,NaN,0.971337,NaN
1396224000,NaN,0.958462,NaN
1396310400,NaN,0.945588,NaN
1396396800,0.434905,0.932713,-0.497808
1396483200,NaN,0.919839,NaN
1396569600,NaN,0.906965,NaN
1396656000,0.517080,0.894090,-0.377010
1396742400,0.579409,0.881216,-0.301807
1396828800,NaN,0.868341,NaN
1396915200,NaN,0.855467,NaN
1397001600,NaN,0.842592,NaN
1397088000,NaN,0.829718,NaN
1397174400,NaN,0.816844,NaN
1397260800,0.338833,0.803969,-0.465137
1397347200,0.454975,0.791095,-0.336120
1397433600,NaN,0.778220,NaN
1397520000,NaN,0.765346,NaN
1397606400,NaN,0.757498,NaN
1397692800,NaN,0.749649,NaN
1397779200,NaN,0.741801,NaN
1397865600,NaN,0.733953,NaN
1397952000,NaN,0.726104,NaN
1398038400,0.415802,0.718256,-0.302454
1398124800,1.068619,0.710408,0.358212
1398211200,0.352427,0.702559,-0.350133
1398297600,NaN,0.694711,NaN
1398384000,0.571578,0.686863,-0.115284
1398470400,NaN,0.679014,NaN
1398556800,0.558431,0.671166,-0.112735
1398643200,NaN,0.663318,NaN
1398729600,0.406684,0.655469,-0.248786
1398816000,NaN,0.647621,NaN
1398902400,NaN,0.639773,NaN
1398988800,NaN,0.631924,NaN
1399075200,NaN,0.624076,NaN
1399161600,0.401231,0.616228,-0.214996
1399248000,0.408026,0.608379,-0.200353
1399334400,0.390625,0.600531,-0.209906
1399420800,0.311817,0.592683,-0.280866
1399507200,NaN,0.584834,NaN
1399593600,NaN,0.576986,NaN
1399680000,NaN,0.569137,NaN
1399766400,NaN,0.561289,NaN
1399852800,NaN,0.553441,NaN
1399939200,0.415672,0.545592,-0.129921
1400025600,0.420411,0.537744,-0.117334
1400112000,NaN,0.529896,NaN
1400198400,NaN,0.534322,NaN
1400284800,NaN,0.538749,NaN
1400371200,NaN,0.543176,NaN
1400457600,NaN,0.547602,NaN
1400544000,NaN,0.552029,NaN
1400630400,NaN,0.556456,NaN
1400716800,0.371341,0.560882,-0.189541
1400803200,NaN,0.565309,NaN
1400889600,NaN,0.569736,NaN
1400976000,NaN,0.574162,NaN
1401062400,NaN,0.578589,NaN
1401148800,NaN,0.583016,NaN
1401235200,NaN,0.587442,NaN
1401321600,NaN,0.591869,NaN
1401408000,NaN,0.596296,NaN
1401494400,NaN,0.600722,NaN
1401580800,NaN,0.605149,NaN
1401667200,NaN,0.609576,NaN
1401753600,NaN,0.614003,NaN
1401840000,NaN,0.618429,NaN
1401926400,0.323503,0.622856,-0.299353
1402012800,0.185952,0.627283,-0.441331
1402099200,NaN,0.631709,NaN
1402185600,0.310008,0.636136,-0.326128
1402272000,NaN,0.640563,NaN
1402358400,NaN,0.644989,NaN
1402444800,NaN,0.649416,NaN
1402531200,NaN,0.653843,NaN
1402617600,NaN,0.658269,NaN
1402704000,NaN,0.662696,NaN
1402790400,NaN,0.667123,NaN
1402876800,NaN,0.673242,NaN
1402963200,NaN,0.679362,NaN
1403049600,NaN,0.685481,NaN
1403136000,NaN,0.691601,NaN
1403222400,NaN,0.697720,NaN
1403308800,NaN,0.703840,NaN
1403395200,NaN,0.709959,NaN
1403481600,1.060913,0.716079,0.344834
1403568000,NaN,0.722199,NaN
1403654400,NaN,0.728318,NaN
1403740800,0.861335,0.734438,0.126897
1403827200,NaN,0.740557,NaN
1403913600,NaN,0.746677,NaN
1404000000,NaN,0.752796,NaN
1404086400,NaN,0.758916,NaN
1404172800,NaN,0.765036,NaN
1404259200,NaN,0.771155,NaN
1404345600,NaN,0.777275,NaN
1404432000,NaN,0.783394,NaN
1404518400,NaN,0.789514,NaN
1404604800,NaN,0.795633,NaN
1404691200,NaN,0.801753,NaN
1404777600,NaN,0.807873,NaN
1404864000,NaN,0.813992,NaN
1404950400,NaN,0.820112,NaN
1405036800,NaN,0.826231,NaN
1405123200,NaN,0.832351,NaN
1405209600,NaN,0.838470,NaN
1405296000,NaN,0.844590,NaN
1405382400,NaN,0.850709,NaN
1405468800,NaN,0.856441,NaN
1405555200,NaN,0.862172,NaN
1405641600,0.623056,0.867904,-0.244847
1405728000,NaN,0.873635,NaN
1405814400,NaN,0.879366,NaN
1405900800,NaN,0.885098,NaN
1405987200,NaN,0.890829,NaN
1406073600,NaN,0.896560,NaN
1406160000,1.001343,0.902292,0.099051
1406246400,0.602931,0.908023,-0.305092
1406332800,NaN,0.913755,NaN
1406419200,0.686527,0.919486,-0.232959
1406505600,NaN,0.925217,NaN
1406592000,NaN,0.930949,NaN
1406678400,NaN,0.936680,NaN
1406764800,NaN,0.942411,NaN
1406851200,1.070599,0.948143,0.122456
1406937600,NaN,0.953874,NaN
1407024000,NaN,0.959605,NaN
1407110400,NaN,0.965337,NaN
1407196800,NaN,0.971068,NaN
1407283200,0.476542,0.976800,-0.500257
1407369600,NaN,0.982531,NaN
1407456000,NaN,0.988262,NaN
1407542400,NaN,0.993994,NaN
1407628800,NaN,0.999725,NaN
1407715200,NaN,1.005456,NaN
1407801600,0.687326,1.011188,-0.323862
1407888000,NaN,1.016919,NaN
1407974400,NaN,1.022651,NaN
1408060800,NaN,1.028382,NaN
1408147200,NaN,1.048527,NaN
1408233600,1.703561,1.068672,0.634889
1408320000,NaN,1.088817,NaN
1408406400,0.958194,1.108962,-0.150769
1408492800,NaN,1.129107,NaN
1408579200,NaN,1.149253,NaN
1408665600,2.051522,1.169398,0.882125
1408752000,NaN,1.189543,NaN
1408838400,1.050012,1.209688,-0.159676
1408924800,NaN,1.229833,NaN
1409011200,0.827199,1.249978,-0.422779
1409097600,0.487932,1.270123,-0.782191
1409184000,0.576771,1.290268,-0.713498
1409270400,NaN,1.310413,NaN
1409356800,NaN,1.330559,NaN
1409443200,NaN,1.350704,NaN
1409529600,0.396390,1.370849,-0.974459
1409616000,0.382888,1.390994,-1.008106
1409702400,NaN,1.411139,NaN
1409788800,NaN,1.431284,NaN
1409875200,NaN,1.451429,NaN
1409961600,NaN,1.471574,NaN
