Time,mean,climatology,anomaly
1452902400,0.883672,0.892836,-0.009163
1452988800,0.903724,0.893571,0.010153
1453075200,NaN,0.894305,NaN
1453161600,NaN,0.895040,NaN
1453248000,1.091591,0.895775,0.195816
1453334400,NaN,0.896510,NaN
1453420800,NaN,0.897245,NaN
1453507200,1.093960,0.897980,0.195981
1453593600,0.878575,0.898715,-0.020140
1453680000,NaN,0.899449,NaN
1453766400,NaN,0.900184,NaN
1453852800,NaN,0.900919,NaN
1453939200,NaN,0.901654,NaN
1454025600,NaN,0.902389,NaN
1454112000,NaN,0.903124,NaN
1454198400,NaN,0.903859,NaN
1454284800,NaN,0.904594,NaN
1454371200,NaN,0.905328,NaN
1454457600,0.666434,0.906063,-0.239629
1454544000,NaN,0.906798,NaN
1454630400,NaN,0.907533,NaN
1454716800,NaN,0.908268,NaN
1454803200,3.906570,0.909003,2.997567
1454889600,1.878104,0.909738,0.968366
1454976000,NaN,0.910472,NaN
1455062400,NaN,0.911207,NaN
1455148800,6.804130,0.911942,5.892187
1455235200,0.570101,0.912677,-0.342576
1455321600,0.449271,0.913412,-0.464141
1455408000,NaN,0.914147,NaN
1455494400,NaN,0.914882,NaN
1455580800,3.573342,0.923478,2.649864
1455667200,2.063189,0.932074,1.131115
1455753600,1.306047,0.940670,0.365377
1455840000,NaN,0.949266,NaN
1455926400,NaN,0.957862,NaN
1456012800,NaN,0.966458,NaN
1456099200,0.540879,0.975054,-0.434174
1456185600,NaN,0.983650,NaN
1456272000,NaN,0.992246,NaN
1456358400,NaN,1.000842,NaN
1456444800,NaN,1.009438,NaN
1456531200,2.836994,1.018034,1.818960
1456617600,NaN,1.026630,NaN
1456704000,NaN,1.035226,NaN
1456790400,NaN,1.043822,NaN
1456876800,NaN,1.052418,NaN
1456963200,NaN,1.061014,NaN
1457049600,NaN,1.069610,NaN
1457136000,NaN,1.078206,NaN
1457222400,NaN,1.086802,NaN
1457308800,NaN,1.095398,NaN
1457395200,0.852997,1.103994,-0.250997
1457481600,NaN,1.112590,NaN
1457568000,0.484531,1.121186,-0.636654
1457654400,0.597804,1.129782,-0.531978
1457740800,NaN,1.138378,NaN
1457827200,NaN,1.146974,NaN
1457913600,NaN,1.155570,NaN
1458000000,3.467842,1.134945,2.332896
1458086400,1.654953,1.114321,0.540632
1458172800,NaN,1.093697,NaN
1458259200,NaN,1.073072,NaN
1458345600,NaN,1.052448,NaN
1458432000,NaN,1.031823,NaN
1458518400,NaN,1.011199,NaN
1458604800,NaN,0.990574,NaN
1458691200,NaN,0.969950,NaN
1458777600,NaN,0.949325,NaN
1458864000,NaN,0.928701,NaN
1458950400,0.706904,0.908077,-0.201173
1459036800,NaN,0.887452,NaN
1459123200,NaN,0.866828,NaN
1459209600,NaN,0.846203,NaN
1459296000,NaN,0.825579,NaN
1459382400,1.130378,0.804954,0.325424
1459468800,0.634669,0.784330,-0.149661
1459555200,NaN,0.763705,NaN
1459641600,NaN,0.743081,NaN
1459728000,NaN,0.722456,NaN
1459814400,0.562362,0.701832,-0.139470
1459900800,NaN,0.681208,NaN
1459987200,NaN,0.660583,NaN
1460073600,0.594068,0.639959,-0.045890
1460160000,NaN,0.619334,NaN
1460246400,0.729004,0.598710,0.130294
1460332800,NaN,0.578085,NaN
1460419200,NaN,0.557461,NaN
1460505600,NaN,0.536836,NaN
1460592000,NaN,0.516212,NaN
1460678400,NaN,0.522091,NaN
1460764800,NaN,0.527971,NaN
1460851200,0.764178,0.533850,0.230328
1460937600,NaN,0.539729,NaN
1461024000,NaN,0.545609,NaN
1461110400,0.206930,0.551488,-0.344558
1461196800,1.093615,0.557367,0.536248
1461283200,NaN,0.563247,NaN
1461369600,NaN,0.569126,NaN
1461456000,NaN,0.575005,NaN
1461542400,0.375585,0.580885,-0.205300
1461628800,NaN,0.586764,NaN
1461715200,0.362055,0.592644,-0.230588
1461801600,0.435235,0.598523,-0.163288
1461888000,NaN,0.604402,NaN
1461974400,NaN,0.610282,NaN
1462060800,0.300820,0.616161,-0.315341
1462147200,0.377497,0.622040,-0.244543
1462233600,0.381243,0.627920,-0.246677
1462320000,NaN,0.633799,NaN
1462406400,1.087250,0.639678,0.447571
1462492800,6.449757,0.645558,5.804199
1462579200,1.046912,0.651437,0.395475
1462665600,0.561320,0.657316,-0.095997
1462752000,NaN,0.663196,NaN
1462838400,NaN,0.669075,NaN
1462924800,0.271437,0.674955,-0.403517
1463011200,NaN,0.680834,NaN
1463097600,0.347951,0.686713,-0.338762
1463184000,NaN,0.692593,NaN
1463270400,NaN,0.699483,NaN
1463356800,NaN,0.706374,NaN
1463443200,NaN,0.713265,NaN
1463529600,NaN,0.720156,NaN
1463616000,NaN,0.727047,NaN
1463702400,NaN,0.733938,NaN
1463788800,NaN,0.740828,NaN
1463875200,NaN,0.747719,NaN
1463961600,0.479295,0.754610,-0.275315
1464048000,0.971855,0.761501,0.210354
1464134400,NaN,0.768392,NaN
1464220800,NaN,0.775283,NaN
1464307200,NaN,0.782173,NaN
1464393600,0.431754,0.789064,-0.357311
1464480000,NaN,0.795955,NaN
1464566400,NaN,0.802846,NaN
1464652800,NaN,0.809737,NaN
1464739200,0.687151,0.816628,-0.129476
1464825600,0.800781,0.823518,-0.022737
1464912000,1.625770,0.830409,0.795361
1464998400,1.138947,0.837300,0.301647
1465084800,NaN,0.844191,NaN
1465171200,NaN,0.851082,NaN
1465257600,NaN,0.857973,NaN
1465344000,NaN,0.864863,NaN
1465430400,NaN,0.871754,NaN
1465516800,NaN,0.878645,NaN
1465603200,NaN,0.885536,NaN
1465689600,0.562643,0.892427,-0.329783
1465776000,0.451418,0.899318,-0.447900
1465862400,1.146995,0.906209,0.240787
1465948800,NaN,0.910084,NaN
1466035200,NaN,0.913959,NaN
1466121600,NaN,0.917835,NaN
1466208000,NaN,0.921710,NaN
1466294400,NaN,0.925585,NaN
1466380800,NaN,0.929461,NaN
1466467200,NaN,0.933336,NaN
1466553600,1.115854,0.937211,0.178642
1466640000,1.475130,0.941087,0.534043
1466726400,0.757718,0.944962,-0.187243
1466812800,0.371667,0.948837,-0.577171
1466899200,NaN,0.952713,NaN
1466985600,NaN,0.956588,NaN
1467072000,NaN,0.960463,NaN
1467158400,0.713821,0.964339,-0.250517
1467244800,NaN,0.968214,NaN
1467331200,NaN,0.972089,NaN
1467417600,NaN,0.975965,NaN
1467504000,NaN,0.979840,NaN
1467590400,NaN,0.983715,NaN
1467676800,0.599696,0.987591,-0.387895
1467763200,0.654795,0.991466,-0.336671
1467849600,NaN,0.995341,NaN
1467936000,0.566484,0.999217,-0.432733
1468022400,0.856250,1.003092,-0.146842
1468108800,0.940415,1.006967,-0.066552
1468195200,1.267513,1.010843,0.256670
1468281600,NaN,1.014718,NaN
1468368000,NaN,1.018593,NaN
1468454400,0.459904,1.022469,-0.562564
1468540800,0.668409,1.021537,-0.353127
1468627200,0.654873,1.020605,-0.365731
1468713600,NaN,1.019673,NaN
1468800000,NaN,1.018741,NaN
1468886400,NaN,1.017809,NaN
1468972800,0.529082,1.016877,-0.487795
1469059200,0.569076,1.015945,-0.446869
1469145600,NaN,1.015013,NaN
1469232000,NaN,1.014081,NaN
1469318400,NaN,1.013149,NaN
1469404800,0.549822,1.012217,-0.462395
1469491200,2.633202,1.011285,1.621917
1469577600,1.120121,1.010353,0.109768
1469664000,NaN,1.009421,NaN
1469750400,NaN,1.008489,NaN
1469836800,0.761348,1.007557,-0.246208
1469923200,12.563358,1.006625,11.556734
1470009600,NaN,1.005693,NaN
1470096000,NaN,1.004761,NaN
1470182400,NaN,1.003829,NaN
1470268800,NaN,1.002897,NaN
1470355200,0.415947,1.001965,-0.586017
1470441600,NaN,1.001033,NaN
1470528000,0.420561,1.000101,-0.579539
1470614400,NaN,0.999169,NaN
1470700800,NaN,0.998237,NaN
1470787200,NaN,0.997305,NaN
1470873600,NaN,0.996373,NaN
1470960000,1.197553,0.995441,0.202113
1471132800,NaN,0.993577,NaN
1471219200,0.472262,1.012183,-0.539920
1471305600,0.676953,1.030789,-0.353836
1471392000,1.492757,1.049395,0.443362
1471478400,NaN,1.068001,NaN
1471564800,NaN,1.086607,NaN
1471651200,1.147224,1.105213,0.042011
1471737600,0.559852,1.123819,-0.563967
1471824000,1.403922,1.142425,0.261497
1471910400,NaN,1.161031,NaN
1471996800,NaN,1.179637,NaN
1472083200,NaN,1.198243,NaN
1472169600,NaN,1.216849,NaN
1472256000,NaN,1.235455,NaN
1472342400,NaN,1.254062,NaN
1472428800,NaN,1.272668,NaN
1472515200,NaN,1.291274,NaN
1472601600,NaN,1.309880,NaN
1472688000,NaN,1.328486,NaN
1472774400,NaN,1.347092,NaN
1472860800,NaN,1.365698,NaN
1472947200,2.767687,1.384304,1.383383
1473033600,0.800651,1.402910,-0.602259
1473120000,NaN,1.421516,NaN
1473206400,1.646619,1.440122,0.206497
1473292800,2.415108,1.458728,0.956380
1473379200,NaN,1.477334,NaN
1473465600,NaN,1.495940,NaN
1473552000,0.730583,1.514547,-0.783963
1473638400,NaN,1.533153,NaN
1473724800,NaN,1.551759,NaN
1473811200,NaN,1.570365,NaN
1473897600,0.758214,1.582423,-0.824210
1473984000,0.412409,1.594482,-1.182073
1474070400,0.588243,1.606541,-1.018298
1474156800,NaN,1.618600,NaN
1474243200,0.377632,1.630658,-1.253026
1474329600,1.242740,1.642717,-0.399977
1474416000,NaN,1.654776,NaN
1474502400,0.842590,1.666834,-0.824244
1474588800,1.450282,1.678893,-0.228611
1474675200,NaN,1.690952,NaN
1474761600,NaN,1.703010,NaN
1474848000,NaN,1.715069,NaN
1474934400,NaN,1.727128,NaN
1475020800,3.140136,1.739186,1.400950
1475107200,NaN,1.751245,NaN
1475193600,2.883841,1.763304,1.120537
1475280000,NaN,1.775363,NaN
1475366400,NaN,1.787421,NaN
1475452800,NaN,1.799480,NaN
1475539200,1.848451,1.811539,0.036912
1475625600,NaN,1.823597,NaN
1475712000,NaN,1.835656,NaN
1475798400,NaN,1.847715,NaN
1475884800,NaN,1.859773,NaN
1475971200,1.838067,1.871832,-0.033765
1476057600,NaN,1.883891,NaN
1476144000,NaN,1.895949,NaN
1476230400,NaN,1.908008,NaN
1476316800,NaN,1.920067,NaN
1476403200,NaN,1.932126,NaN
1476489600,NaN,1.913549,NaN
1476576000,1.951081,1.894972,0.056109
1476662400,NaN,1.876396,NaN
1476748800,2.807450,1.857819,0.949631
1476835200,2.947517,1.839243,1.108274
1476921600,2.335436,1.820666,0.514770
1477008000,1.217972,1.802090,-0.584117
1477094400,1.293312,1.783513,-0.490201
1477180800,NaN,1.764936,NaN
1477267200,NaN,1.746360,NaN
1477353600,NaN,1.727783,NaN
1477440000,NaN,1.709207,NaN
1477526400,NaN,1.690630,NaN
1477612800,NaN,1.672054,NaN
1477699200,NaN,1.653477,NaN
1477785600,NaN,1.634901,NaN
1477872000,0.896127,1.616324,-0.720197
1477958400,0.809516,1.597747,-0.788231
1478044800,NaN,1.579171,NaN
1478131200,NaN,1.560594,NaN
1478217600,9.308701,1.542018,7.766683
1478304000,NaN,1.523441,NaN
1478390400,NaN,1.504865,NaN
1478476800,NaN,1.486288,NaN
1478563200,0.553125,1.467712,-0.914587
1478649600,0.237853,1.449135,-1.211282
1478736000,1.170635,1.430558,-0.259923
1478822400,0.804933,1.411982,-0.607049
1478908800,0.722662,1.393405,-0.670744
1478995200,NaN,1.374829,NaN
1479081600,NaN,1.356252,NaN
1479168000,NaN,1.347060,NaN
1479254400,0.440790,1.337868,-0.897079
1479340800,0.387479,1.328677,-0.941198
1479427200,NaN,1.319485,NaN
1479513600,0.320153,1.310293,-0.990140
1479600000,0.840981,1.301101,-0.460120
1479686400,0.605615,1.291909,-0.686294
1479772800,0.362494,1.282717,-0.920223
1479859200,0.298100,1.273525,-0.975426
1479945600,0.440767,1.264333,-0.823566
1480032000,0.320486,1.255141,-0.934655
1480118400,NaN,1.245949,NaN
1480204800,NaN,1.236757,NaN
1480291200,NaN,1.227566,NaN
1480377600,NaN,1.218374,NaN
1480464000,0.515790,1.209182,-0.693391
1480550400,NaN,1.199990,NaN
1480636800,0.645619,1.190798,-0.545179
1480723200,0.403184,1.181606,-0.778422
1480809600,0.465837,1.172414,-0.706577
1480896000,0.415010,1.163222,-0.748213
1480982400,NaN,1.154030,NaN
1481068800,0.576795,1.144838,-0.568043
1481155200,NaN,1.135647,NaN
1481241600,NaN,1.126455,NaN
1481328000,NaN,1.117263,NaN
1481414400,NaN,1.108071,NaN
1481500800,NaN,1.098879,NaN
1481587200,0.526072,1.089687,-0.563615
1481673600,0.635136,1.080495,-0.445359
1481760000,NaN,1.074608,NaN
1481846400,NaN,1.068720,NaN
1481932800,NaN,1.062833,NaN
1482019200,0.491972,1.056946,-0.564974
1482105600,0.469872,1.051059,-0.581187
1482192000,NaN,1.045171,NaN
1482278400,NaN,1.039284,NaN
1482364800,2.136766,1.033397,1.103370
1482451200,2.567658,1.027509,1.540149
1482537600,0.778516,1.021622,-0.243106
1482624000,0.867380,1.015735,-0.148354
1482796800,0.560611,1.003960,-0.443349
1482883200,0.891921,0.998073,-0.106152
1482969600,0.573941,0.992185,-0.418244
1483056000,1.211648,0.986298,0.225350
1483142400,NaN,0.980411,NaN
1483228800,NaN,0.974523,NaN
1483315200,NaN,0.968636,NaN
1483401600,NaN,0.962749,NaN
1483488000,NaN,0.956861,NaN
1483574400,0.652758,0.950974,-0.298216
1483660800,0.908537,0.945087,-0.036550
1483747200,NaN,0.939199,NaN
1483833600,2.155549,0.933312,1.222237
1483920000,2.035364,0.927425,1.107940
1484006400,NaN,0.921537,NaN
1484092800,NaN,0.915650,NaN
1484179200,0.549632,0.909763,-0.360131
1484265600,0.536864,0.903875,-0.367011
1484352000,0.622460,0.897988,-0.275529
1484438400,0.532320,0.892101,-0.359781
1484524800,0.379000,0.892836,-0.513836
1484611200,NaN,0.893571,NaN
1484697600,0.365438,0.894305,-0.528867
1484784000,0.534493,0.895040,-0.360547
1484870400,0.524853,0.895775,-0.370922
1484956800,0.441999,0.896510,-0.454511
1485043200,NaN,0.897245,NaN
1485129600,NaN,0.897980,NaN
1485216000,1.180628,0.898715,0.281914
1485302400,0.794533,0.899449,-0.104916
1485388800,NaN,0.900184,NaN
1485475200,NaN,0.900919,NaN
1485561600,1.394246,0.901654,0.492592
1485648000,NaN,0.902389,NaN
1485734400,0.581982,0.903124,-0.321142
1485820800,0.626795,0.903859,-0.277064
1485907200,0.451437,0.904594,-0.453156
1485993600,0.437745,0.905328,-0.467583
1486080000,0.404814,0.906063,-0.501249
1486166400,0.312116,0.906798,-0.594682
1486252800,0.502907,0.907533,-0.404626
1486339200,0.513994,0.908268,-0.394274
1486425600,0.263912,0.909003,-0.645090
1486512000,0.408476,0.909738,-0.501262
1486598400,0.340319,0.910472,-0.570154
1486684800,0.934553,0.911207,0.023345
1486771200,0.537487,0.911942,-0.374455
1486857600,0.394967,0.912677,-0.517710
1486944000,0.167323,0.913412,-0.746089
1487030400,0.403035,0.914147,-0.511112
1487116800,0.422108,0.914882,-0.492774
1487203200,0.387699,0.923478,-0.535779
1487289600,0.480757,0.932074,-0.451317
1487376000,NaN,0.940670,NaN
1487462400,NaN,0.949266,NaN
1487548800,0.529739,0.957862,-0.428122
1487635200,NaN,0.966458,NaN
1487721600,NaN,0.975054,NaN
1487808000,0.848533,0.983650,-0.135117
1487894400,0.735949,0.992246,-0.256296
1487980800,0.807241,1.000842,-0.193601
1488067200,1.006557,1.009438,-0.002881
1488153600,0.698222,1.018034,-0.319812
1488240000,0.445758,1.026630,-0.580871
1488326400,0.398987,1.035226,-0.636239
1488412800,NaN,1.043822,NaN
1488499200,NaN,1.052418,NaN
1488585600,NaN,1.061014,NaN
1488672000,NaN,1.069610,NaN
1488758400,NaN,1.078206,NaN
1488844800,NaN,1.086802,NaN
1488931200,NaN,1.095398,NaN
1489017600,0.390613,1.103994,-0.713381
1489104000,0.363422,1.112590,-0.749168
1489190400,0.340158,1.121186,-0.781028
1489276800,NaN,1.129782,NaN
1489363200,NaN,1.138378,NaN
1489449600,0.465075,1.146974,-0.681899
1489536000,NaN,1.155570,NaN
1489622400,0.481442,1.134945,-0.653504
1489708800,NaN,1.114321,NaN
1489795200,0.395822,1.093697,-0.697875
1489881600,0.281385,1.073072,-0.791687
1489968000,NaN,1.052448,NaN
1490054400,0.504177,1.031823,-0.527646
1490140800,0.323309,1.011199,-0.687890
1490227200,NaN,0.990574,NaN
1490313600,NaN,0.969950,NaN
1490400000,NaN,0.949325,NaN
1490486400,NaN,0.928701,NaN
1490572800,0.443030,0.908077,-0.465047
1490659200,0.358660,0.887452,-0.528792
1490745600,0.338546,0.866828,-0.528282
1490832000,0.310509,0.846203,-0.535694
1490918400,NaN,0.825579,NaN
1491004800,0.658366,0.804954,-0.146588
1491091200,NaN,0.784330,NaN
1491177600,0.389709,0.763705,-0.373996
1491264000,1.021889,0.743081,0.278808
1491350400,NaN,0.722456,NaN
1491436800,NaN,0.701832,NaN
1491523200,NaN,0.681208,NaN
1491609600,0.862980,0.660583,0.202397
1491696000,0.407852,0.639959,-0.232106
1491782400,NaN,0.619334,NaN
1491868800,NaN,0.598710,NaN
1491955200,NaN,0.578085,NaN
1492041600,0.529127,0.557461,-0.028334
1492128000,0.166149,0.536836,-0.370687
1492214400,NaN,0.516212,NaN
1492300800,NaN,0.522091,NaN
1492387200,NaN,0.527971,NaN
1492473600,NaN,0.533850,NaN
1492560000,0.261090,0.539729,-0.278640
1492646400,0.201363,0.545609,-0.344245
1492732800,NaN,0.551488,NaN
1492819200,NaN,0.557367,NaN
1492905600,NaN,0.563247,NaN
1492992000,NaN,0.569126,NaN
1493078400,0.344136,0.575005,-0.230869
1493164800,NaN,0.580885,NaN
1493251200,NaN,0.586764,NaN
1493337600,0.531548,0.592644,-0.061095
1493424000,0.457136,0.598523,-0.141387
1493510400,NaN,0.604402,NaN
1493596800,NaN,0.610282,NaN
1493683200,NaN,0.616161,NaN
1493769600,NaN,0.622040,NaN
1493856000,0.256882,0.627920,-0.371038
1493942400,NaN,0.633799,NaN
1494028800,0.566027,0.639678,-0.073651
1494115200,NaN,0.645558,NaN
1494201600,0.321907,0.651437,-0.329530
1494288000,0.324363,0.657316,-0.332954
1494374400,0.363260,0.663196,-0.299936
1494460800,0.496655,0.669075,-0.172420
1494547200,NaN,0.674955,NaN
1494633600,NaN,0.680834,NaN
1494720000,0.435030,0.686713,-0.251684
1494806400,NaN,0.692593,NaN
1494892800,0.608454,0.699483,-0.091030
1494979200,NaN,0.706374,NaN
1495065600,NaN,0.713265,NaN
1495152000,NaN,0.720156,NaN
1495238400,8.316198,0.727047,7.589152
1495324800,0.952452,0.733938,0.218514
1495411200,0.625751,0.740828,-0.115078
1495497600,NaN,0.747719,NaN
1495584000,NaN,0.754610,NaN
1495670400,NaN,0.761501,NaN
1495756800,0.351460,0.768392,-0.416931
1495843200,0.360883,0.775283,-0.414400
1495929600,NaN,0.782173,NaN
1496016000,0.689647,0.789064,-0.099417
1496102400,0.663307,0.795955,-0.132648
1496188800,NaN,0.802846,NaN
1496275200,NaN,0.809737,NaN
1496361600,NaN,0.816628,NaN
1496448000,NaN,0.823518,NaN
1496534400,NaN,0.830409,NaN
1496620800,NaN,0.837300,NaN
1496707200,NaN,0.844191,NaN
1496793600,NaN,0.851082,NaN
1496880000,NaN,0.857973,NaN
1496966400,1.568016,0.864863,0.703152
1497052800,NaN,0.871754,NaN
1497139200,NaN,0.878645,NaN
1497225600,NaN,0.885536,NaN
1497312000,NaN,0.892427,NaN
1497398400,NaN,0.899318,NaN
1497484800,1.047584,0.906209,0.141376
1497571200,NaN,0.910084,NaN
1497657600,NaN,0.913959,NaN
1497744000,NaN,0.917835,NaN
1497830400,NaN,0.921710,NaN
1497916800,NaN,0.925585,NaN
1498003200,NaN,0.929461,NaN
1498089600,0.641751,0.933336,-0.291585
1498176000,0.496419,0.937211,-0.440793
1498262400,NaN,0.941087,NaN
1498348800,0.864786,0.944962,-0.080176
1498435200,0.851282,0.948837,-0.097555
1498521600,NaN,0.952713,NaN
1498608000,NaN,0.956588,NaN
1498694400,NaN,0.960463,NaN
1498780800,NaN,0.964339,NaN
1498867200,0.052812,0.968214,-0.915402
1498953600,0.298414,0.972089,-0.673675
1499040000,0.330016,0.975965,-0.645949
1499126400,NaN,0.979840,NaN
1499212800,NaN,0.983715,NaN
1499299200,0.579296,0.987591,-0.408295
1499385600,NaN,0.991466,NaN
1499472000,NaN,0.995341,NaN
1499558400,0.758300,0.999217,-0.240917
1499644800,NaN,1.003092,NaN
1499731200,NaN,1.006967,NaN
1499817600,NaN,1.010843,NaN
1499904000,NaN,1.014718,NaN
1499990400,NaN,1.018593,NaN
1500076800,NaN,1.022469,NaN
1500163200,0.322268,1.021537,-0.699269
1500249600,0.363317,1.020605,-0.657287
1500336000,NaN,1.019673,NaN
1500422400,NaN,1.018741,NaN
1500508800,NaN,1.017809,NaN
1500595200,NaN,1.016877,NaN
1500681600,NaN,1.015945,NaN
1500768000,NaN,1.015013,NaN
1500854400,0.600026,1.014081,-0.414055
1500940800,0.731581,1.013149,-0.281568
1501027200,NaN,1.012217,NaN
1501113600,1.605469,1.011285,0.594185
1501200000,0.562608,1.010353,-0.447744
1501286400,0.531534,1.009421,-0.477886
1501372800,NaN,1.008489,NaN
1501459200,NaN,1.007557,NaN
1501545600,NaN,1.006625,NaN
1501632000,NaN,1.005693,NaN
1501718400,NaN,1.004761,NaN
1501804800,0.540279,1.003829,-0.463549
1501891200,NaN,1.002897,NaN
1501977600,NaN,1.001965,NaN
1502064000,0.438506,1.001033,-0.562527
1502150400,0.589061,1.000101,-0.411039
1502236800,0.883573,0.999169,-0.115596
1502323200,NaN,0.998237,NaN
1502409600,NaN,0.997305,NaN
1502496000,0.507613,0.996373,-0.488760
1502582400,0.533031,0.995441,-0.462409
1502668800,0.427040,0.994509,-0.567469
1502755200,NaN,0.993577,NaN
1502841600,NaN,1.012183,NaN
1502928000,0.674522,1.030789,-0.356266
1503014400,0.524022,1.049395,-0.525373
1503100800,0.597335,1.068001,-0.470666
1503187200,NaN,1.086607,NaN
1503273600,NaN,1.105213,NaN
1503360000,NaN,1.123819,NaN
1503446400,NaN,1.142425,NaN
1503532800,NaN,1.161031,NaN
1503619200,NaN,1.179637,NaN
1503705600,NaN,1.198243,NaN
1503878400,NaN,1.235455,NaN
1503964800,NaN,1.254062,NaN
1504051200,1.166571,1.272668,-0.106096
1504137600,1.419871,1.291274,0.128597
1504224000,NaN,1.309880,NaN
1504310400,NaN,1.328486,NaN
1504396800,NaN,1.347092,NaN
1504483200,NaN,1.365698,NaN
1504569600,NaN,1.384304,NaN
1504656000,NaN,1.402910,NaN
1504742400,NaN,1.421516,NaN
1504828800,NaN,1.440122,NaN
1504915200,NaN,1.458728,NaN
1505001600,NaN,1.477334,NaN
1505088000,NaN,1.495940,NaN
1505174400,NaN,1.514547,NaN
1505260800,NaN,1.533153,NaN
1505347200,3.600974,1.551759,2.049215
1505433600,17.331371,1.570365,15.761007
1505520000,3.649179,1.582423,2.066756
1505606400,NaN,1.594482,NaN
1505692800,2.234979,1.606541,0.628439
1505779200,NaN,1.618600,NaN
1505865600,NaN,1.630658,NaN
1505952000,NaN,1.642717,NaN
1506038400,NaN,1.654776,NaN
1506124800,NaN,1.666834,NaN
1506211200,NaN,1.678893,NaN
1506297600,2.785925,1.690952,1.094973
1506384000,2.206707,1.703010,0.503696
1506470400,NaN,1.715069,NaN
1506556800,2.393288,1.727128,0.666160
1506729600,NaN,1.751245,NaN
1506816000,NaN,1.763304,NaN
1506902400,NaN,1.775363,NaN
1506988800,NaN,1.787421,NaN
1507075200,NaN,1.799480,NaN
1507161600,NaN,1.811539,NaN
1507248000,NaN,1.823597,NaN
1507334400,2.330969,1.835656,0.495313
1507420800,1.296072,1.847715,-0.551643
1507507200,0.477563,1.859773,-1.382210
1507593600,NaN,1.871832,NaN
1507680000,NaN,1.883891,NaN
1507766400,0.808732,1.895949,-1.087218
1507852800,5.368544,1.908008,3.460535
1507939200,4.144851,1.920067,2.224784
1508025600,5.451396,1.932126,3.519270
1508112000,21.908957,1.913549,19.995408
1508198400,NaN,1.894972,NaN
1508284800,2.771681,1.876396,0.895285
1508371200,2.747125,1.857819,0.889306
1508457600,NaN,1.839243,NaN
1508544000,NaN,1.820666,NaN
1508630400,NaN,1.802090,NaN
1508716800,NaN,1.783513,NaN
1508803200,NaN,1.764936,NaN
1508889600,NaN,1.746360,NaN
1508976000,NaN,1.727783,NaN
1509062400,3.877623,1.709207,2.168416
1509148800,NaN,1.690630,NaN
1509235200,1.374636,1.672054,-0.297417
1509321600,2.551602,1.653477,0.898125
1509408000,NaN,1.634901,NaN
1509494400,17.645874,1.616324,16.029550
1509580800,NaN,1.597747,NaN
1509667200,2.277875,1.579171,0.698704
1509753600,5.056700,1.560594,3.496106
1509840000,NaN,1.542018,NaN
1509926400,0.986315,1.523441,-0.537126
1510012800,0.446747,1.504865,-1.058117
1510099200,8.841182,1.486288,7.354894
1510185600,4.411295,1.467712,2.943583
1510272000,NaN,1.449135,NaN
1510358400,NaN,1.430558,NaN
1510444800,NaN,1.411982,NaN
1510531200,NaN,1.393405,NaN
1510617600,2.115434,1.374829,0.740605
1510704000,2.366371,1.356252,1.010119
1510790400,NaN,1.347060,NaN
1510876800,NaN,1.337868,NaN
1510963200,6.283710,1.328677,4.955034
1511049600,6.166493,1.319485,4.847008
1511136000,2.669885,1.310293,1.359593
1511222400,1.858632,1.301101,0.557532
1511308800,1.767668,1.291909,0.475760
1511395200,NaN,1.282717,NaN
1511481600,0.898823,1.273525,-0.374702
1511568000,0.944369,1.264333,-0.319964
1511654400,0.491028,1.255141,-0.764113
1511740800,NaN,1.245949,NaN
1511827200,NaN,1.236757,NaN
1511913600,1.551932,1.227566,0.324367
1512000000,0.649104,1.218374,-0.569270
1512086400,1.197421,1.209182,-0.011761
1512172800,0.920953,1.199990,-0.279036
1512259200,13.005764,1.190798,11.814966
1512345600,NaN,1.181606,NaN
1512432000,2.395672,1.172414,1.223258
1512518400,2.564934,1.163222,1.401712
1512604800,0.671532,1.154030,-0.482498
1512691200,NaN,1.144838,NaN
1512777600,NaN,1.135647,NaN
1512864000,NaN,1.126455,NaN
1512950400,4.516809,1.117263,3.399547
1513036800,4.726220,1.108071,3.618149
1513123200,2.392752,1.098879,1.293873
1513209600,4.748526,1.089687,3.658839
1513296000,NaN,1.080495,NaN
1513382400,0.740902,1.074418,-0.333515
1513468800,0.656157,1.068341,-0.412183
1513555200,0.999147,1.062263,-0.063116
1513641600,1.733152,1.056186,0.676966
1513728000,0.891521,1.050109,-0.158588
1513814400,0.402212,1.044032,-0.641820
1513900800,0.489680,1.037954,-0.548274
1513987200,0.943896,1.031877,-0.087981
1514073600,NaN,1.025800,NaN
1514160000,0.379692,1.019723,-0.640031
1514246400,NaN,1.013646,NaN
1514332800,0.484051,1.007568,-0.523517
1514419200,0.540540,1.001491,-0.460952
1514505600,NaN,0.995414,NaN
1514592000,3.912857,0.989337,2.923520
1514678400,2.525382,0.983259,1.542123
1514764800,NaN,0.977182,NaN
1514851200,NaN,0.971105,NaN
1514937600,NaN,0.965028,NaN
1515024000,3.927086,0.958950,2.968135
1515110400,3.802513,0.952873,2.849640
1515196800,3.445385,0.946796,2.498589
1515283200,NaN,0.940719,NaN
1515369600,NaN,0.934641,NaN
1515456000,NaN,0.928564,NaN
1515542400,NaN,0.922487,NaN
1515628800,1.146571,0.916410,0.230161
1515715200,NaN,0.910333,NaN
1515801600,NaN,0.904255,NaN
1515888000,1.594845,0.898178,0.696667
1515974400,NaN,0.892101,NaN
1516060800,NaN,0.892836,NaN
1516147200,NaN,0.893571,NaN
