Time,mean,climatology,anomaly
1449532800,0.171800,0.240916,-0.069116
1449619200,0.192200,0.241380,-0.049180
1449705600,NaN,0.241844,NaN
1449792000,NaN,0.242308,NaN
1449878400,NaN,0.242772,NaN
1449964800,NaN,0.243236,NaN
1450051200,0.318400,0.243700,0.074700
1450137600,NaN,0.244164,NaN
1450224000,2.392800,0.244324,2.148476
1450310400,0.279600,0.244485,0.035115
1450396800,0.223200,0.244645,-0.021445
1450483200,0.230400,0.244806,-0.014406
1450569600,NaN,0.244967,NaN
1450656000,NaN,0.245127,NaN
1450742400,NaN,0.245288,NaN
1450828800,0.341000,0.245448,0.095552
1450915200,NaN,0.245609,NaN
1451001600,NaN,0.245770,NaN
1451088000,NaN,0.245930,NaN
1451174400,NaN,0.246091,NaN
1451260800,0.252600,0.246251,0.006349
1451347200,NaN,0.246412,NaN
1451433600,NaN,0.246573,NaN
1451520000,NaN,0.246733,NaN
1451606400,NaN,0.246894,NaN
1451692800,NaN,0.247054,NaN
1451779200,0.237600,0.247215,-0.009615
1451865600,0.240400,0.247376,-0.006976
1451952000,0.180400,0.247536,-0.067136
1452038400,0.109900,0.247697,-0.137797
1452124800,0.279400,0.247857,0.031543
1452211200,NaN,0.248018,NaN
1452297600,0.330200,0.248179,0.082021
1452384000,0.258600,0.248339,0.010261
1452470400,NaN,0.248500,NaN
1452556800,0.264600,0.248661,0.015939
1452643200,0.174800,0.248821,-0.074021
1452729600,0.068100,0.248982,-0.180882
1452816000,0.254700,0.249142,0.005558
1452902400,NaN,0.248334,NaN
1452988800,0.301450,0.247526,0.053924
1453075200,0.196700,0.246718,-0.050018
1453161600,0.208000,0.245910,-0.037910
1453248000,0.096500,0.245101,-0.148601
1453334400,0.172000,0.244293,-0.072293
1453420800,0.379000,0.243485,0.135515
1453507200,0.511150,0.242677,0.268473
1453593600,0.293800,0.241869,0.051931
1453680000,NaN,0.241060,NaN
1453766400,NaN,0.240252,NaN
1453852800,NaN,0.239444,NaN
1453939200,0.323600,0.238636,0.084964
1454025600,0.364400,0.237828,0.126572
1454112000,0.259800,0.237019,0.022781
1454198400,0.232400,0.236211,-0.003811
1454284800,0.173800,0.235403,-0.061603
1454371200,0.397600,0.234595,0.163005
1454457600,0.578600,0.233787,0.344813
1454544000,0.375400,0.232978,0.142422
1454630400,0.221400,0.232170,-0.010770
1454716800,0.391800,0.231362,0.160438
1454803200,0.498600,0.230554,0.268046
1454889600,0.670000,0.229746,0.440254
1454976000,0.387200,0.228937,0.158263
1455062400,0.398600,0.228129,0.170471
1455148800,0.340600,0.227321,0.113279
1455235200,0.287600,0.226513,0.061087
1455321600,0.360450,0.225705,0.134745
1455408000,0.305400,0.224896,0.080504
1455494400,0.173400,0.224088,-0.050688
1455580800,0.295600,0.223842,0.071758
1455667200,0.275800,0.223596,0.052204
1455753600,0.330550,0.223350,0.107200
1455840000,0.263800,0.223104,0.040696
1455926400,0.203800,0.222858,-0.019058
1456012800,NaN,0.222612,NaN
1456099200,NaN,0.222366,NaN
1456185600,0.229350,0.222120,0.007230
1456272000,0.241100,0.221874,0.019226
1456358400,NaN,0.221627,NaN
1456444800,0.201000,0.221381,-0.020381
1456531200,0.232800,0.221135,0.011665
1456617600,0.104600,0.220889,-0.116289
1456704000,NaN,0.220643,NaN
1456790400,0.146800,0.220397,-0.073597
1456876800,0.136400,0.220151,-0.083751
1456963200,0.180200,0.219905,-0.039705
1457049600,0.178400,0.219659,-0.041259
1457136000,0.300200,0.219413,0.080787
1457222400,NaN,0.219167,NaN
1457308800,0.116800,0.218921,-0.102121
1457395200,NaN,0.218675,NaN
1457481600,NaN,0.218429,NaN
1457568000,NaN,0.218182,NaN
1457654400,0.238700,0.217936,0.020764
1457740800,NaN,0.217690,NaN
1457827200,0.258400,0.217444,0.040956
1457913600,NaN,0.217198,NaN
1458000000,0.180900,0.219388,-0.038488
1458086400,NaN,0.221578,NaN
1458172800,NaN,0.223768,NaN
1458259200,0.198700,0.225959,-0.027259
1458345600,NaN,0.228149,NaN
1458432000,0.230000,0.230339,-0.000339
1458518400,0.341600,0.232529,0.109071
1458604800,0.229800,0.234719,-0.004919
1458691200,NaN,0.236909,NaN
1458777600,NaN,0.239099,NaN
1458864000,0.255600,0.241289,0.014311
1458950400,NaN,0.243479,NaN
1459036800,0.195800,0.245670,-0.049870
1459123200,0.202800,0.247860,-0.045060
1459209600,NaN,0.250050,NaN
1459296000,NaN,0.252240,NaN
1459382400,NaN,0.254430,NaN
1459468800,NaN,0.256620,NaN
1459555200,0.317400,0.258810,0.058590
1459641600,0.316200,0.261000,0.055200
1459728000,NaN,0.263190,NaN
1459814400,0.360300,0.265380,0.094920
1459900800,NaN,0.267571,NaN
1459987200,0.313000,0.269761,0.043239
1460073600,NaN,0.271951,NaN
1460160000,NaN,0.274141,NaN
1460246400,NaN,0.276331,NaN
1460332800,NaN,0.278521,NaN
1460419200,NaN,0.280711,NaN
1460505600,0.208600,0.282901,-0.074301
1460592000,0.192000,0.285091,-0.093091
1460678400,NaN,0.282923,NaN
1460764800,NaN,0.280755,NaN
1460851200,NaN,0.278586,NaN
1460937600,NaN,0.276418,NaN
1461024000,0.268600,0.274249,-0.005649
1461110400,NaN,0.272081,NaN
1461196800,NaN,0.269913,NaN
1461283200,0.957200,0.267744,0.689456
1461369600,0.883300,0.265576,0.617724
1461456000,0.231400,0.263407,-0.032007
1461542400,NaN,0.261239,NaN
1461628800,NaN,0.259070,NaN
1461715200,NaN,0.256902,NaN
1461801600,NaN,0.254734,NaN
1461888000,NaN,0.252565,NaN
1461974400,NaN,0.250397,NaN
1462060800,NaN,0.248228,NaN
1462147200,NaN,0.246060,NaN
1462233600,0.355300,0.243892,0.111408
1462320000,0.324200,0.241723,0.082477
1462406400,0.384400,0.239555,0.144845
1462492800,NaN,0.237386,NaN
1462579200,0.314600,0.235218,0.079382
1462665600,NaN,0.233049,NaN
1462752000,NaN,0.230881,NaN
1462838400,0.178500,0.228713,-0.050213
1462924800,NaN,0.226544,NaN
1463011200,NaN,0.224376,NaN
1463097600,0.156200,0.222207,-0.066007
1463184000,NaN,0.220039,NaN
1463270400,NaN,0.219792,NaN
1463356800,NaN,0.219545,NaN
1463443200,NaN,0.219299,NaN
1463529600,0.192000,0.219052,-0.027052
1463616000,NaN,0.218805,NaN
1463702400,0.240000,0.218559,0.021441
1463788800,NaN,0.218312,NaN
1463875200,NaN,0.218065,NaN
1463961600,NaN,0.217818,NaN
1464048000,NaN,0.217572,NaN
1464134400,0.368600,0.217325,0.151275
1464220800,0.186600,0.217078,-0.030478
1464307200,NaN,0.216831,NaN
1464393600,NaN,0.216585,NaN
1464480000,0.353400,0.216338,0.137062
1464566400,1.049400,0.216091,0.833309
1464652800,0.128600,0.215845,-0.087245
1464739200,NaN,0.215598,NaN
1464825600,NaN,0.215351,NaN
1464912000,0.187800,0.215104,-0.027304
1464998400,NaN,0.214858,NaN
1465084800,0.092000,0.214611,-0.122611
1465171200,0.159000,0.214364,-0.055364
1465257600,NaN,0.214117,NaN
1465344000,0.137400,0.213871,-0.076471
1465430400,0.168600,0.213624,-0.045024
1465516800,0.432700,0.213377,0.219323
1465603200,NaN,0.213131,NaN
1465689600,NaN,0.212884,NaN
1465776000,NaN,0.212637,NaN
1465862400,NaN,0.212390,NaN
1465948800,0.822700,0.208624,0.614076
1466035200,0.152000,0.204857,-0.052857
1466121600,0.224600,0.201091,0.023509
1466208000,NaN,0.197325,NaN
1466294400,0.197300,0.193558,0.003742
1466380800,0.368100,0.189792,0.178308
1466467200,0.147300,0.186025,-0.038725
1466553600,0.133400,0.182259,-0.048859
1466640000,NaN,0.178492,NaN
1466726400,0.188700,0.174726,0.013974
1466812800,0.143000,0.170959,-0.027959
1466899200,0.104600,0.167193,-0.062593
1466985600,0.115600,0.163426,-0.047826
1467072000,NaN,0.159660,NaN
1467158400,0.120600,0.155893,-0.035293
1467244800,0.088300,0.152127,-0.063827
1467331200,0.198900,0.148361,0.050539
1467417600,0.142400,0.144594,-0.002194
1467504000,NaN,0.140828,NaN
1467590400,NaN,0.137061,NaN
1467676800,0.096000,0.133295,-0.037295
1467763200,0.137400,0.129528,0.007872
1467849600,0.101000,0.125762,-0.024762
1467936000,0.084400,0.121995,-0.037595
1468022400,NaN,0.118229,NaN
1468108800,NaN,0.114462,NaN
1468195200,NaN,0.110696,NaN
1468281600,0.082600,0.106930,-0.024330
1468368000,0.076000,0.103163,-0.027163
1468454400,NaN,0.099397,NaN
1468540800,NaN,0.099413,NaN
1468627200,0.075800,0.099430,-0.023630
1468713600,0.068650,0.099447,-0.030797
1468800000,0.064000,0.099463,-0.035463
1468886400,NaN,0.099480,NaN
1468972800,NaN,0.099497,NaN
1469059200,0.086600,0.099513,-0.012913
1469145600,0.083800,0.099530,-0.015730
1469232000,0.087600,0.099547,-0.011947
1469318400,0.083800,0.099564,-0.015764
1469404800,NaN,0.099580,NaN
1469491200,NaN,0.099597,NaN
1469577600,NaN,0.099614,NaN
1469664000,0.062900,0.099630,-0.036730
1469750400,0.096800,0.099647,-0.002847
1469836800,NaN,0.099664,NaN
1469923200,0.152300,0.099680,0.052620
1470009600,0.112100,0.099697,0.012403
1470096000,0.084450,0.099714,-0.015264
1470182400,0.068000,0.099730,-0.031730
1470268800,0.069200,0.099747,-0.030547
1470355200,NaN,0.099764,NaN
1470441600,0.074600,0.099780,-0.025180
1470528000,0.089650,0.099797,-0.010147
1470614400,0.096200,0.099814,-0.003614
1470700800,0.094600,0.099831,-0.005231
1470787200,NaN,0.099847,NaN
1470873600,0.098000,0.099864,-0.001864
1470960000,NaN,0.099881,NaN
1471132800,0.096900,0.099914,-0.003014
1471219200,NaN,0.104282,NaN
1471305600,NaN,0.108651,NaN
1471392000,NaN,0.113019,NaN
1471478400,0.072200,0.117388,-0.045188
1471564800,0.147800,0.121756,0.026044
1471651200,0.100200,0.126125,-0.025925
1471737600,NaN,0.130493,NaN
1471824000,0.065000,0.134861,-0.069861
1471910400,0.126200,0.139230,-0.013030
1471996800,0.095200,0.143598,-0.048398
1472083200,0.087000,0.147967,-0.060967
1472169600,NaN,0.152335,NaN
1472256000,0.102800,0.156703,-0.053903
1472342400,0.099500,0.161072,-0.061572
1472428800,0.169800,0.165440,0.004360
1472515200,NaN,0.169809,NaN
1472601600,NaN,0.174177,NaN
1472688000,0.202500,0.178546,0.023954
1472774400,0.178200,0.182914,-0.004714
1472860800,0.136800,0.187282,-0.050482
1472947200,0.212400,0.191651,0.020749
1473033600,0.203000,0.196019,0.006981
1473120000,NaN,0.200388,NaN
1473206400,0.188000,0.204756,-0.016756
1473292800,0.500600,0.209125,0.291475
1473379200,0.340200,0.213493,0.126707
1473465600,0.301800,0.217861,0.083939
1473552000,0.240400,0.222230,0.018170
1473638400,0.222400,0.226598,-0.004198
1473724800,0.281300,0.230967,0.050333
1473811200,0.153400,0.235335,-0.081935
1473897600,0.187000,0.234484,-0.047484
1473984000,0.234800,0.233632,0.001168
1474070400,0.369600,0.232781,0.136819
1474156800,0.662600,0.231930,0.430670
1474243200,0.898400,0.231078,0.667322
1474329600,0.338900,0.230227,0.108673
1474416000,0.152000,0.229375,-0.077375
1474502400,0.240000,0.228524,0.011476
1474588800,0.085200,0.227673,-0.142473
1474675200,NaN,0.226821,NaN
1474761600,NaN,0.225970,NaN
1474848000,0.217200,0.225118,-0.007918
1474934400,0.177600,0.224267,-0.046667
1475020800,0.199300,0.223416,-0.024116
1475107200,0.431600,0.222564,0.209036
1475193600,0.289750,0.221713,0.068037
1475280000,NaN,0.220862,NaN
1475366400,0.273400,0.220010,0.053390
1475452800,0.203100,0.219159,-0.016059
1475539200,0.218600,0.218307,0.000293
1475625600,0.319500,0.217456,0.102044
1475712000,0.244400,0.216605,0.027795
1475798400,0.173300,0.215753,-0.042453
1475884800,0.152300,0.214902,-0.062602
1475971200,0.160200,0.214051,-0.053851
1476057600,0.218600,0.213199,0.005401
1476144000,0.184900,0.212348,-0.027448
1476230400,0.136200,0.211496,-0.075296
1476316800,0.157000,0.210645,-0.053645
1476403200,0.151200,0.209794,-0.058594
1476489600,0.313550,0.210453,0.103097
1476576000,0.283350,0.211113,0.072237
1476662400,0.202000,0.211773,-0.009773
1476748800,0.204600,0.212432,-0.007832
1476835200,0.176400,0.213092,-0.036692
1476921600,NaN,0.213752,NaN
1477008000,0.222200,0.214411,0.007789
1477094400,0.207000,0.215071,-0.008071
1477180800,0.173200,0.215731,-0.042531
1477267200,0.164800,0.216390,-0.051590
1477353600,NaN,0.217050,NaN
1477440000,0.339850,0.217710,0.122140
1477526400,0.166000,0.218370,-0.052370
1477612800,0.165600,0.219029,-0.053429
1477699200,0.222900,0.219689,0.003211
1477785600,0.175800,0.220349,-0.044549
1477872000,0.169600,0.221008,-0.051408
1477958400,0.221400,0.221668,-0.000268
1478044800,0.216600,0.222328,-0.005728
1478131200,0.196600,0.222987,-0.026387
1478217600,0.154000,0.223647,-0.069647
1478304000,0.171300,0.224307,-0.053007
1478390400,NaN,0.224966,NaN
1478476800,0.177600,0.225626,-0.048026
1478563200,NaN,0.226286,NaN
1478649600,NaN,0.226945,NaN
1478736000,NaN,0.227605,NaN
1478822400,0.248400,0.228265,0.020135
1478908800,NaN,0.228925,NaN
1478995200,NaN,0.229584,NaN
1479081600,0.189000,0.230244,-0.041244
1479168000,0.250000,0.230708,0.019292
1479254400,0.493100,0.231172,0.261928
1479340800,0.217300,0.231636,-0.014336
1479427200,0.139000,0.232100,-0.093100
1479513600,0.198200,0.232564,-0.034364
1479600000,0.182800,0.233028,-0.050228
1479686400,0.242100,0.233492,0.008608
1479772800,NaN,0.233956,NaN
1479859200,0.194500,0.234420,-0.039920
1479945600,0.180300,0.234884,-0.054584
1480032000,0.156000,0.235348,-0.079348
1480118400,0.207600,0.235812,-0.028212
1480204800,NaN,0.236276,NaN
1480291200,0.213200,0.236740,-0.023540
1480377600,NaN,0.237204,NaN
1480464000,0.220600,0.237668,-0.017068
1480550400,NaN,0.238132,NaN
1480636800,NaN,0.238596,NaN
1480723200,NaN,0.239060,NaN
1480809600,NaN,0.239524,NaN
1480896000,NaN,0.239988,NaN
1480982400,0.235800,0.240452,-0.004652
1481068800,0.154200,0.240916,-0.086716
1481155200,NaN,0.241380,NaN
1481241600,0.216500,0.241844,-0.025344
1481328000,NaN,0.242308,NaN
1481414400,0.195800,0.242772,-0.046972
1481500800,0.178700,0.243236,-0.064536
1481587200,0.206600,0.243700,-0.037100
1481673600,NaN,0.244164,NaN
1481760000,0.216000,0.244319,-0.028319
1481846400,0.136400,0.244475,-0.108075
1481932800,NaN,0.244630,NaN
1482019200,NaN,0.244786,NaN
1482105600,0.243200,0.244941,-0.001741
1482192000,NaN,0.245097,NaN
1482278400,0.224400,0.245253,-0.020853
1482364800,NaN,0.245408,NaN
1482451200,0.188400,0.245564,-0.057164
1482537600,0.307200,0.245719,0.061481
1482624000,0.240600,0.245875,-0.005275
1482796800,NaN,0.246186,NaN
1482883200,NaN,0.246342,NaN
1482969600,0.361400,0.246497,0.114903
1483056000,NaN,0.246653,NaN
1483142400,NaN,0.246809,NaN
1483228800,NaN,0.246964,NaN
1483315200,0.285400,0.247120,0.038280
1483401600,0.298300,0.247275,0.051025
1483488000,0.304500,0.247431,0.057069
1483574400,0.138200,0.247586,-0.109386
1483660800,NaN,0.247742,NaN
1483747200,0.205400,0.247898,-0.042498
1483833600,0.227000,0.248053,-0.021053
1483920000,0.223500,0.248209,-0.024709
1484006400,0.565600,0.248364,0.317236
1484092800,0.215800,0.248520,-0.032720
1484179200,0.210600,0.248676,-0.038076
1484265600,0.196000,0.248831,-0.052831
1484352000,NaN,0.248987,NaN
1484438400,0.231800,0.249142,-0.017342
1484524800,NaN,0.248334,NaN
1484611200,NaN,0.247526,NaN
1484697600,NaN,0.246718,NaN
1484784000,NaN,0.245910,NaN
1484870400,NaN,0.245101,NaN
1484956800,0.086300,0.244293,-0.157993
1485043200,0.307000,0.243485,0.063515
1485129600,0.257400,0.242677,0.014723
1485216000,0.249800,0.241869,0.007931
1485302400,NaN,0.241060,NaN
1485388800,0.263600,0.240252,0.023348
1485475200,0.208400,0.239444,-0.031044
1485561600,NaN,0.238636,NaN
1485648000,0.195000,0.237828,-0.042828
1485734400,0.194200,0.237019,-0.042819
1485820800,0.176400,0.236211,-0.059811
1485907200,0.145200,0.235403,-0.090203
1485993600,0.125000,0.234595,-0.109595
1486080000,NaN,0.233787,NaN
1486166400,NaN,0.232978,NaN
1486252800,NaN,0.232170,NaN
1486339200,0.112000,0.231362,-0.119362
1486425600,0.159000,0.230554,-0.071554
1486512000,0.149800,0.229746,-0.079946
1486598400,0.180100,0.228937,-0.048837
1486684800,NaN,0.228129,NaN
1486771200,0.147200,0.227321,-0.080121
1486857600,0.115200,0.226513,-0.111313
1486944000,NaN,0.225705,NaN
1487030400,NaN,0.224896,NaN
1487116800,0.202200,0.224088,-0.021888
1487203200,0.199200,0.223842,-0.024642
1487289600,0.158800,0.223596,-0.064796
1487376000,0.145800,0.223350,-0.077550
1487462400,NaN,0.223104,NaN
1487548800,NaN,0.222858,NaN
1487635200,0.222350,0.222612,-0.000262
1487721600,0.189400,0.222366,-0.032966
1487808000,0.166000,0.222120,-0.056120
1487894400,0.153800,0.221874,-0.068074
1487980800,0.252800,0.221627,0.031173
1488067200,NaN,0.221381,NaN
1488153600,NaN,0.221135,NaN
1488240000,0.235800,0.220889,0.014911
1488326400,NaN,0.220643,NaN
1488412800,NaN,0.220397,NaN
1488499200,0.380900,0.220151,0.160749
1488585600,NaN,0.219905,NaN
1488672000,0.237200,0.219659,0.017541
1488758400,NaN,0.219413,NaN
1488844800,0.151600,0.219167,-0.067567
1488931200,NaN,0.218921,NaN
1489017600,NaN,0.218675,NaN
1489104000,NaN,0.218429,NaN
1489190400,0.223000,0.218182,0.004818
1489276800,NaN,0.217936,NaN
1489363200,NaN,0.217690,NaN
1489449600,0.276800,0.217444,0.059356
1489536000,0.230600,0.217198,0.013402
1489622400,0.218800,0.219388,-0.000588
1489708800,0.382600,0.221578,0.161022
1489795200,0.185400,0.223768,-0.038368
1489881600,0.394000,0.225959,0.168041
1489968000,0.401400,0.228149,0.173251
1490054400,0.233100,0.230339,0.002761
1490140800,NaN,0.232529,NaN
1490227200,0.195000,0.234719,-0.039719
1490313600,NaN,0.236909,NaN
1490400000,0.188600,0.239099,-0.050499
1490486400,0.139800,0.241289,-0.101489
1490572800,NaN,0.243479,NaN
1490659200,NaN,0.245670,NaN
1490745600,0.227000,0.247860,-0.020860
1490832000,0.264100,0.250050,0.014050
1490918400,0.182000,0.252240,-0.070240
1491004800,0.137200,0.254430,-0.117230
1491091200,NaN,0.256620,NaN
1491177600,0.239400,0.258810,-0.019410
1491264000,0.304300,0.261000,0.043300
1491350400,0.213000,0.263190,-0.050190
1491436800,0.144600,0.265380,-0.120780
1491523200,NaN,0.267571,NaN
1491609600,0.151000,0.269761,-0.118761
1491696000,0.142200,0.271951,-0.129751
1491782400,NaN,0.274141,NaN
1491868800,NaN,0.276331,NaN
1491955200,NaN,0.278521,NaN
1492041600,NaN,0.280711,NaN
1492128000,0.251600,0.282901,-0.031301
1492214400,0.245000,0.285091,-0.040091
1492300800,NaN,0.282923,NaN
1492387200,NaN,0.280755,NaN
1492473600,NaN,0.278586,NaN
1492560000,0.155400,0.276418,-0.121018
1492646400,0.256000,0.274249,-0.018249
1492732800,0.202200,0.272081,-0.069881
1492819200,0.215800,0.269913,-0.054113
1492905600,NaN,0.267744,NaN
1492992000,0.247000,0.265576,-0.018576
1493078400,0.111400,0.263407,-0.152007
1493164800,NaN,0.261239,NaN
1493251200,0.142600,0.259070,-0.116470
1493337600,NaN,0.256902,NaN
1493424000,NaN,0.254734,NaN
1493510400,0.301900,0.252565,0.049335
1493596800,0.279950,0.250397,0.029553
1493683200,0.191000,0.248228,-0.057228
1493769600,NaN,0.246060,NaN
1493856000,NaN,0.243892,NaN
1493942400,0.239800,0.241723,-0.001923
1494028800,0.353000,0.239555,0.113445
1494115200,0.152000,0.237386,-0.085386
1494201600,NaN,0.235218,NaN
1494288000,NaN,0.233049,NaN
1494374400,NaN,0.230881,NaN
1494460800,NaN,0.228713,NaN
1494547200,0.216800,0.226544,-0.009744
1494633600,0.149600,0.224376,-0.074776
1494720000,NaN,0.222207,NaN
1494806400,NaN,0.220039,NaN
1494892800,0.130100,0.219792,-0.089692
1494979200,NaN,0.219545,NaN
1495065600,NaN,0.219299,NaN
1495152000,NaN,0.219052,NaN
1495238400,NaN,0.218805,NaN
1495324800,NaN,0.218559,NaN
1495411200,NaN,0.218312,NaN
1495497600,0.272000,0.218065,0.053935
1495584000,0.288600,0.217818,0.070782
1495670400,NaN,0.217572,NaN
1495756800,NaN,0.217325,NaN
1495843200,NaN,0.217078,NaN
1495929600,0.160600,0.216831,-0.056231
1496016000,NaN,0.216585,NaN
1496102400,NaN,0.216338,NaN
1496188800,NaN,0.216091,NaN
1496275200,NaN,0.215845,NaN
1496361600,0.175000,0.215598,-0.040598
1496448000,0.246600,0.215351,0.031249
1496534400,NaN,0.215104,NaN
1496620800,NaN,0.214858,NaN
1496707200,0.165800,0.214611,-0.048811
1496793600,0.187800,0.214364,-0.026564
1496880000,0.145600,0.214117,-0.068517
1496966400,0.129600,0.213871,-0.084271
1497052800,NaN,0.213624,NaN
1497139200,0.258600,0.213377,0.045223
1497225600,0.187200,0.213131,-0.025931
1497312000,0.221400,0.212884,0.008516
1497398400,0.184300,0.212637,-0.028337
1497484800,NaN,0.212390,NaN
1497571200,NaN,0.208624,NaN
1497657600,0.175600,0.204857,-0.029257
1497744000,0.212000,0.201091,0.010909
1497830400,0.147400,0.197325,-0.049925
1497916800,NaN,0.193558,NaN
1498003200,NaN,0.189792,NaN
1498089600,0.204000,0.186025,0.017975
1498176000,NaN,0.182259,NaN
1498262400,NaN,0.178492,NaN
1498348800,0.173000,0.174726,-0.001726
1498435200,NaN,0.170959,NaN
1498521600,NaN,0.167193,NaN
1498608000,0.304600,0.163426,0.141174
1498694400,0.187700,0.159660,0.028040
1498780800,0.139200,0.155893,-0.016693
1498867200,NaN,0.152127,NaN
1498953600,0.180500,0.148361,0.032139
1499040000,0.208600,0.144594,0.064006
1499126400,0.211000,0.140828,0.070172
1499212800,0.143800,0.137061,0.006739
1499299200,NaN,0.133295,NaN
1499385600,NaN,0.129528,NaN
1499472000,0.103000,0.125762,-0.022762
1499558400,0.123750,0.121995,0.001755
1499644800,0.116000,0.118229,-0.002229
1499731200,0.088000,0.114462,-0.026462
1499817600,NaN,0.110696,NaN
1499904000,0.089000,0.106930,-0.017930
1499990400,0.085300,0.103163,-0.017863
1500076800,0.078900,0.099397,-0.020497
1500163200,NaN,0.099413,NaN
1500249600,NaN,0.099430,NaN
1500336000,0.112600,0.099447,0.013153
1500422400,0.106900,0.099463,0.007437
1500508800,0.114800,0.099480,0.015320
1500595200,0.105000,0.099497,0.005503
1500681600,NaN,0.099513,NaN
1500768000,NaN,0.099530,NaN
1500854400,NaN,0.099547,NaN
1500940800,0.067200,0.099564,-0.032364
1501027200,0.094200,0.099580,-0.005380
1501113600,0.078600,0.099597,-0.020997
1501200000,NaN,0.099614,NaN
1501286400,0.068000,0.099630,-0.031630
1501372800,NaN,0.099647,NaN
1501459200,0.085600,0.099664,-0.014064
1501545600,0.071200,0.099680,-0.028480
1501632000,NaN,0.099697,NaN
1501718400,NaN,0.099714,NaN
1501804800,0.109600,0.099730,0.009870
1501891200,0.076800,0.099747,-0.022947
1501977600,NaN,0.099764,NaN
1502064000,NaN,0.099780,NaN
1502150400,NaN,0.099797,NaN
1502236800,0.121800,0.099814,0.021986
1502323200,0.090500,0.099831,-0.009331
1502409600,0.079400,0.099847,-0.020447
1502496000,0.089600,0.099864,-0.010264
1502582400,NaN,0.099881,NaN
1502668800,0.107600,0.099897,0.007703
1502755200,0.120200,0.099914,0.020286
1502841600,0.142200,0.104282,0.037918
1502928000,0.105000,0.108651,-0.003651
1503014400,NaN,0.113019,NaN
1503100800,0.096400,0.117388,-0.020988
1503187200,0.100200,0.121756,-0.021556
1503273600,0.084400,0.126125,-0.041725
1503360000,0.080300,0.130493,-0.050193
1503446400,0.074200,0.134861,-0.060661
1503532800,NaN,0.139230,NaN
1503619200,NaN,0.143598,NaN
1503705600,NaN,0.147967,NaN
1503878400,NaN,0.156703,NaN
1503964800,NaN,0.161072,NaN
1504051200,0.204400,0.165440,0.038960
1504137600,0.359800,0.169809,0.189991
1504224000,0.466000,0.174177,0.291823
1504310400,0.382800,0.178546,0.204254
1504396800,NaN,0.182914,NaN
1504483200,0.258400,0.187282,0.071118
1504569600,NaN,0.191651,NaN
1504656000,NaN,0.196019,NaN
1504742400,0.311200,0.200388,0.110812
1504828800,0.218200,0.204756,0.013444
1504915200,NaN,0.209125,NaN
1505001600,0.331200,0.213493,0.117707
1505088000,0.360000,0.217861,0.142139
1505174400,0.561600,0.222230,0.339370
1505260800,0.299500,0.226598,0.072902
1505347200,NaN,0.230967,NaN
1505433600,0.243200,0.235335,0.007865
1505520000,0.531400,0.234484,0.296916
1505606400,0.560500,0.233632,0.326868
1505692800,0.221800,0.232781,-0.010981
1505779200,0.153700,0.231930,-0.078230
1505865600,0.161600,0.231078,-0.069478
1505952000,0.170200,0.230227,-0.060027
1506038400,0.193000,0.229375,-0.036375
1506124800,0.159800,0.228524,-0.068724
1506211200,0.191200,0.227673,-0.036473
1506297600,NaN,0.226821,NaN
1506384000,0.233000,0.225970,0.007030
1506470400,0.614200,0.225118,0.389082
1506556800,0.231300,0.224267,0.007033
1506729600,0.173100,0.222564,-0.049464
1506816000,0.193200,0.221713,-0.028513
1506902400,0.318200,0.220862,0.097338
1506988800,NaN,0.220010,NaN
1507075200,0.244200,0.219159,0.025041
1507161600,0.252400,0.218307,0.034093
1507248000,0.236200,0.217456,0.018744
1507334400,NaN,0.216605,NaN
1507420800,0.534000,0.215753,0.318247
1507507200,0.203200,0.214902,-0.011702
1507593600,NaN,0.214051,NaN
1507680000,0.194400,0.213199,-0.018799
1507766400,0.133600,0.212348,-0.078748
1507852800,0.309600,0.211496,0.098104
1507939200,0.222300,0.210645,0.011655
1508025600,0.159000,0.209794,-0.050794
1508112000,0.212200,0.210453,0.001747
1508198400,0.185000,0.211113,-0.026113
1508284800,0.235200,0.211773,0.023427
1508371200,NaN,0.212432,NaN
1508457600,0.213800,0.213092,0.000708
1508544000,0.209000,0.213752,-0.004752
1508630400,0.188600,0.214411,-0.025811
1508716800,0.255700,0.215071,0.040629
1508803200,0.198400,0.215731,-0.017331
1508889600,0.172200,0.216390,-0.044190
1508976000,NaN,0.217050,NaN
1509062400,NaN,0.217710,NaN
1509148800,0.159200,0.218370,-0.059170
1509235200,0.169850,0.219029,-0.049179
1509321600,0.120400,0.219689,-0.099289
1509408000,0.101400,0.220349,-0.118949
1509494400,0.193400,0.221008,-0.027608
1509580800,NaN,0.221668,NaN
1509667200,NaN,0.222328,NaN
1509753600,0.123200,0.222987,-0.099787
1509840000,0.111200,0.223647,-0.112447
1509926400,0.120000,0.224307,-0.104307
1510012800,0.096800,0.224966,-0.128166
1510099200,NaN,0.225626,NaN
1510185600,NaN,0.226286,NaN
1510272000,NaN,0.226945,NaN
1510358400,0.141000,0.227605,-0.086605
1510444800,NaN,0.228265,NaN
1510531200,NaN,0.228925,NaN
1510617600,0.213800,0.229584,-0.015784
1510704000,0.209900,0.230244,-0.020344
1510790400,0.201200,0.230708,-0.029508
1510876800,0.199400,0.231172,-0.031772
1510963200,0.209600,0.231636,-0.022036
1511049600,0.236500,0.232100,0.004400
1511136000,NaN,0.232564,NaN
1511222400,NaN,0.233028,NaN
1511308800,0.202800,0.233492,-0.030692
