Time,mean,climatology,anomaly
1380585600,NaN,0.002222,NaN
1380672000,0.003296,0.002236,0.001060
1380758400,0.001441,0.002249,-0.000808
1380844800,0.001650,0.002263,-0.000613
1380931200,0.002670,0.002277,0.000393
1381017600,0.006270,0.002291,0.003979
1381104000,0.002564,0.002304,0.000260
1381190400,0.001576,0.002318,-0.000742
1381276800,0.001108,0.002332,-0.001224
1381363200,NaN,0.002345,NaN
1381449600,0.000722,0.002359,-0.001637
1381536000,NaN,0.002373,NaN
1381622400,NaN,0.002387,NaN
1381708800,0.000618,0.002400,-0.001782
1381795200,0.001333,0.002414,-0.001081
1381881600,0.001776,0.002455,-0.000679
1381968000,NaN,0.002496,NaN
1382054400,NaN,0.002537,NaN
1382140800,0.001082,0.002578,-0.001496
1382227200,0.001888,0.002619,-0.000731
1382313600,NaN,0.002660,NaN
1382400000,NaN,0.002701,NaN
1382486400,0.001218,0.002742,-0.001524
1382572800,0.000702,0.002783,-0.002081
1382659200,0.001862,0.002824,-0.000962
1382745600,0.001902,0.002865,-0.000963
1382832000,0.002102,0.002906,-0.000804
1382918400,0.001262,0.002947,-0.001685
1383004800,0.002976,0.002988,-0.000012
1383091200,NaN,0.003029,NaN
1383177600,NaN,0.003070,NaN
1383264000,0.004022,0.003111,0.000911
1383350400,0.006206,0.003152,0.003054
1383436800,0.005728,0.003192,0.002536
1383523200,NaN,0.003233,NaN
1383609600,0.009628,0.003274,0.006354
1383696000,0.007617,0.003315,0.004302
1383782400,0.009276,0.003356,0.005920
1383868800,0.014160,0.003397,0.010763
1383955200,0.007514,0.003438,0.004076
1384041600,0.003898,0.003479,0.000419
1384128000,NaN,0.003520,NaN
1384214400,0.003492,0.003561,-0.000069
1384300800,0.010064,0.003602,0.006462
1384387200,0.005060,0.003643,0.001417
1384473600,0.004476,0.003684,0.000792
1384560000,0.001804,0.003683,-0.001879
1384646400,0.003032,0.003682,-0.000650
1384732800,NaN,0.003680,NaN
1384819200,0.014357,0.003679,0.010678
1384905600,0.008586,0.003678,0.004908
1384992000,0.005490,0.003676,0.001814
1385078400,NaN,0.003675,NaN
1385164800,NaN,0.003674,NaN
1385251200,NaN,0.003672,NaN
1385337600,NaN,0.003671,NaN
1385424000,NaN,0.003670,NaN
1385510400,0.007064,0.003668,0.003396
1385596800,NaN,0.003667,NaN
1385683200,0.003054,0.003666,-0.000612
1385769600,0.002634,0.003664,-0.001030
1385856000,NaN,0.003663,NaN
1385942400,0.002662,0.003662,-0.001000
1386028800,0.002621,0.003660,-0.001039
1386115200,NaN,0.003659,NaN
1386201600,NaN,0.003658,NaN
1386288000,NaN,0.003656,NaN
1386374400,NaN,0.003655,NaN
1386460800,NaN,0.003654,NaN
1386547200,NaN,0.003652,NaN
1386633600,0.004170,0.003651,0.000519
1386720000,NaN,0.003650,NaN
1386806400,0.003484,0.003648,-0.000164
1386892800,NaN,0.003647,NaN
1386979200,NaN,0.003646,NaN
1387065600,0.004516,0.003644,0.000872
1387152000,0.002886,0.003643,-0.000757
1387238400,0.002266,0.003642,-0.001376
1387324800,0.002048,0.003641,-0.001593
1387411200,0.002002,0.003640,-0.001638
1387497600,NaN,0.003638,NaN
1387584000,NaN,0.003637,NaN
1387670400,NaN,0.003636,NaN
1387756800,0.008022,0.003635,0.004387
1387843200,0.006660,0.003634,0.003026
1387929600,NaN,0.003632,NaN
1388016000,0.003818,0.003631,0.000187
1388102400,NaN,0.003630,NaN
1388188800,NaN,0.003629,NaN
1388275200,0.003718,0.003628,0.000090
1388361600,NaN,0.003626,NaN
1388448000,NaN,0.003625,NaN
1388534400,NaN,0.003624,NaN
1388620800,NaN,0.003623,NaN
1388707200,0.004492,0.003622,0.000870
1388793600,0.003421,0.003620,-0.000199
1388880000,NaN,0.003619,NaN
1388966400,NaN,0.003618,NaN
1389052800,0.005406,0.003617,0.001789
1389139200,0.009510,0.003615,0.005895
1389225600,0.004791,0.003614,0.001177
1389312000,NaN,0.003613,NaN
1389398400,0.004422,0.003612,0.000810
1389484800,0.003028,0.003611,-0.000583
1389571200,0.002208,0.003609,-0.001401
1389657600,0.001564,0.003608,-0.002044
1389744000,0.002034,0.003607,-0.001573
1389830400,0.001380,0.003580,-0.002200
1389916800,0.001248,0.003552,-0.002304
1390003200,0.001246,0.003525,-0.002279
1390089600,0.001010,0.003498,-0.002488
1390176000,0.000940,0.003470,-0.002530
1390262400,0.001428,0.003443,-0.002015
1390348800,0.001314,0.003415,-0.002101
1390435200,NaN,0.003388,NaN
1390521600,NaN,0.003361,NaN
1390608000,0.005982,0.003333,0.002649
1390694400,0.003860,0.003306,0.000554
1390780800,NaN,0.003278,NaN
1390867200,NaN,0.003251,NaN
1390953600,0.007795,0.003224,0.004571
1391040000,0.006042,0.003196,0.002846
1391126400,0.003940,0.003169,0.000771
1391212800,NaN,0.003142,NaN
1391299200,NaN,0.003114,NaN
1391385600,NaN,0.003087,NaN
1391472000,NaN,0.003059,NaN
1391558400,0.004956,0.003032,0.001924
1391644800,NaN,0.003005,NaN
1391731200,NaN,0.002977,NaN
1391817600,NaN,0.002950,NaN
1391904000,NaN,0.002922,NaN
1391990400,NaN,0.002895,NaN
1392076800,NaN,0.002868,NaN
1392163200,0.001774,0.002840,-0.001066
1392249600,0.001248,0.002813,-0.001565
1392336000,0.001304,0.002786,-0.001482
1392422400,0.000832,0.002758,-0.001926
1392508800,0.001028,0.002744,-0.001716
1392595200,NaN,0.002730,NaN
1392681600,0.000760,0.002716,-0.001956
1392768000,0.000498,0.002703,-0.002205
1392854400,NaN,0.002689,NaN
1392940800,0.000918,0.002675,-0.001757
1393027200,NaN,0.002661,NaN
1393113600,NaN,0.002647,NaN
1393200000,NaN,0.002633,NaN
1393286400,NaN,0.002619,NaN
1393372800,NaN,0.002605,NaN
1393459200,0.001208,0.002592,-0.001384
1393545600,NaN,0.002578,NaN
1393632000,0.000965,0.002564,-0.001599
1393718400,NaN,0.002550,NaN
1393804800,NaN,0.002536,NaN
1393891200,NaN,0.002522,NaN
1393977600,NaN,0.002508,NaN
1394064000,0.001832,0.002494,-0.000662
1394150400,NaN,0.002481,NaN
1394236800,NaN,0.002467,NaN
1394323200,NaN,0.002453,NaN
1394409600,NaN,0.002439,NaN
1394496000,0.001711,0.002425,-0.000714
1394582400,0.002362,0.002411,-0.000049
1394668800,0.001075,0.002397,-0.001322
1394755200,0.000638,0.002383,-0.001745
1394841600,NaN,0.002370,NaN
1394928000,0.002400,0.002348,0.000052
1395014400,0.001038,0.002326,-0.001288
1395100800,0.001700,0.002304,-0.000604
1395187200,0.002216,0.002282,-0.000066
1395273600,0.000964,0.002260,-0.001296
1395360000,0.000780,0.002238,-0.001458
1395446400,NaN,0.002216,NaN
1395532800,NaN,0.002195,NaN
1395619200,NaN,0.002173,NaN
1395705600,0.001904,0.002151,-0.000247
1395792000,NaN,0.002129,NaN
1395878400,NaN,0.002107,NaN
1395964800,NaN,0.002085,NaN
1396051200,0.002936,0.002063,0.000873
1396137600,NaN,0.002041,NaN
1396224000,NaN,0.002020,NaN
1396310400,0.002050,0.001998,0.000052
1396396800,NaN,0.001976,NaN
1396483200,NaN,0.001954,NaN
1396569600,0.002406,0.001932,0.000474
1396656000,NaN,0.001910,NaN
1396742400,NaN,0.001888,NaN
1396828800,NaN,0.001866,NaN
1396915200,0.001120,0.001845,-0.000724
1397001600,0.000794,0.001823,-0.001029
1397088000,0.000774,0.001801,-0.001027
1397174400,0.000534,0.001779,-0.001245
1397260800,0.000578,0.001757,-0.001179
1397347200,NaN,0.001735,NaN
1397433600,NaN,0.001713,NaN
1397520000,0.005172,0.001691,0.003481
1397606400,NaN,0.001691,NaN
1397692800,NaN,0.001691,NaN
1397779200,0.003216,0.001690,0.001526
1397865600,0.001974,0.001690,0.000284
1397952000,0.001422,0.001689,-0.000267
1398038400,0.001258,0.001689,-0.000431
1398124800,NaN,0.001689,NaN
1398211200,NaN,0.001688,NaN
1398297600,0.000391,0.001688,-0.001297
1398384000,NaN,0.001687,NaN
1398470400,0.000504,0.001687,-0.001183
1398556800,NaN,0.001687,NaN
1398643200,NaN,0.001686,NaN
1398729600,NaN,0.001686,NaN
1398816000,NaN,0.001685,NaN
1398902400,NaN,0.001685,NaN
1398988800,NaN,0.001685,NaN
1399075200,0.000826,0.001684,-0.000858
1399161600,0.001248,0.001684,-0.000436
1399248000,0.001124,0.001683,-0.000559
1399334400,0.000742,0.001683,-0.000941
1399420800,0.002870,0.001683,0.001187
1399507200,NaN,0.001682,NaN
1399593600,NaN,0.001682,NaN
1399680000,NaN,0.001681,NaN
1399766400,NaN,0.001681,NaN
1399852800,NaN,0.001681,NaN
1399939200,NaN,0.001680,NaN
1400025600,0.004724,0.001680,0.003044
1400112000,0.002000,0.001679,0.000321
1400198400,NaN,0.001668,NaN
1400284800,0.000622,0.001657,-0.001035
1400371200,NaN,0.001646,NaN
1400457600,0.001104,0.001635,-0.000531
1400544000,0.000470,0.001624,-0.001154
1400630400,0.000812,0.001613,-0.000801
1400716800,0.000464,0.001602,-0.001138
1400803200,NaN,0.001591,NaN
1400889600,NaN,0.001580,NaN
1400976000,NaN,0.001569,NaN
1401062400,NaN,0.001558,NaN
1401148800,NaN,0.001546,NaN
1401235200,0.001458,0.001535,-0.000077
1401321600,0.000914,0.001524,-0.000610
1401408000,0.001712,0.001513,0.000199
1401494400,NaN,0.001502,NaN
1401580800,NaN,0.001491,NaN
1401667200,0.000272,0.001480,-0.001208
1401753600,NaN,0.001469,NaN
1401840000,0.002046,0.001458,0.000588
1401926400,0.001312,0.001447,-0.000135
1402012800,0.003512,0.001436,0.002076
1402099200,0.005226,0.001425,0.003801
1402185600,0.004911,0.001414,0.003497
1402272000,NaN,0.001402,NaN
1402358400,NaN,0.001391,NaN
1402444800,0.000870,0.001380,-0.000510
1402531200,0.000594,0.001369,-0.000775
1402617600,0.000802,0.001358,-0.000556
1402704000,0.000358,0.001347,-0.000989
1402790400,0.000904,0.001336,-0.000432
1402876800,NaN,0.001331,NaN
1402963200,NaN,0.001327,NaN
1403049600,0.000168,0.001322,-0.001154
1403136000,NaN,0.001318,NaN
1403222400,0.000605,0.001313,-0.000708
1403308800,0.001654,0.001308,0.000346
1403395200,NaN,0.001304,NaN
1403481600,NaN,0.001299,NaN
1403568000,NaN,0.001295,NaN
1403654400,NaN,0.001290,NaN
1403740800,NaN,0.001285,NaN
1403827200,0.000662,0.001281,-0.000619
1403913600,NaN,0.001276,NaN
1404000000,NaN,0.001271,NaN
1404086400,NaN,0.001267,NaN
1404172800,0.003954,0.001262,0.002692
1404259200,NaN,0.001258,NaN
1404345600,NaN,0.001253,NaN
1404432000,0.000336,0.001248,-0.000912
1404518400,NaN,0.001244,NaN
1404604800,0.000424,0.001239,-0.000815
1404691200,0.000172,0.001235,-0.001063
1404777600,0.000930,0.001230,-0.000300
1404864000,0.000596,0.001225,-0.000629
1404950400,0.000704,0.001221,-0.000517
1405036800,NaN,0.001216,NaN
1405123200,NaN,0.001212,NaN
1405209600,0.000200,0.001207,-0.001007
1405296000,0.000206,0.001202,-0.000996
1405382400,NaN,0.001198,NaN
1405468800,NaN,0.001200,NaN
1405555200,NaN,0.001201,NaN
1405641600,NaN,0.001203,NaN
1405728000,NaN,0.001205,NaN
1405814400,NaN,0.001207,NaN
1405900800,NaN,0.001209,NaN
1405987200,0.000208,0.001211,-0.001003
1406073600,0.000570,0.001212,-0.000642
1406160000,0.000352,0.001214,-0.000862
1406246400,0.000288,0.001216,-0.000928
1406332800,0.000924,0.001218,-0.000294
1406419200,0.000280,0.001220,-0.000940
1406505600,NaN,0.001221,NaN
1406592000,NaN,0.001223,NaN
1406678400,0.000178,0.001225,-0.001047
1406764800,0.000486,0.001227,-0.000741
1406851200,NaN,0.001229,NaN
1406937600,0.000299,0.001231,-0.000932
1407024000,0.000382,0.001232,-0.000850
1407110400,NaN,0.001234,NaN
1407196800,0.000164,0.001236,-0.001072
1407283200,NaN,0.001238,NaN
1407369600,0.000578,0.001240,-0.000662
1407456000,0.000504,0.001241,-0.000737
1407542400,0.000818,0.001243,-0.000425
1407628800,NaN,0.001245,NaN
1407715200,0.000508,0.001247,-0.000739
1407801600,0.000114,0.001249,-0.001135
1407888000,NaN,0.001250,NaN
1407974400,0.000320,0.001252,-0.000932
1408060800,0.000718,0.001254,-0.000536
1408147200,0.000572,0.001278,-0.000706
1408233600,0.001440,0.001302,0.000138
1408320000,0.001790,0.001327,0.000463
1408406400,NaN,0.001351,NaN
1408492800,NaN,0.001375,NaN
1408579200,NaN,0.001399,NaN
1408665600,NaN,0.001423,NaN
1408752000,0.002206,0.001447,0.000759
1408838400,0.001438,0.001471,-0.000033
1408924800,0.000730,0.001496,-0.000766
1409011200,NaN,0.001520,NaN
1409097600,NaN,0.001544,NaN
1409184000,NaN,0.001568,NaN
1409270400,NaN,0.001592,NaN
1409356800,NaN,0.001616,NaN
1409443200,NaN,0.001640,NaN
1409529600,0.004878,0.001665,0.003213
1409616000,0.006034,0.001689,0.004345
1409702400,0.007656,0.001713,0.005943
1409788800,0.003590,0.001737,0.001853
1409875200,NaN,0.001761,NaN
1409961600,0.000704,0.001785,-0.001081
1410048000,0.000562,0.001809,-0.001247
1410134400,0.000420,0.001834,-0.001414
1410220800,0.000452,0.001858,-0.001406
1410307200,0.000572,0.001882,-0.001310
1410393600,0.000404,0.001906,-0.001502
1410480000,NaN,0.001930,NaN
1410566400,NaN,0.001954,NaN
1410652800,NaN,0.001978,NaN
1410739200,0.001698,0.002003,-0.000305
1410825600,NaN,0.002016,NaN
1410912000,NaN,0.002030,NaN
1410998400,NaN,0.002044,NaN
1411084800,NaN,0.002057,NaN
1411171200,0.000400,0.002071,-0.001671
1411257600,0.005012,0.002085,0.002927
1411344000,0.001140,0.002099,-0.000959
1411430400,NaN,0.002112,NaN
1411516800,0.005332,0.002126,0.003206
1411603200,NaN,0.002140,NaN
1411689600,NaN,0.002153,NaN
1411776000,NaN,0.002167,NaN
1411862400,0.002992,0.002181,0.000811
1411948800,0.002008,0.002195,-0.000187
1412035200,0.001530,0.002208,-0.000678
1412121600,0.000890,0.002222,-0.001332
1412208000,0.000988,0.002236,-0.001248
1412294400,0.000730,0.002249,-0.001519
1412380800,0.000690,0.002263,-0.001573
1412467200,0.000671,0.002277,-0.001606
1412553600,NaN,0.002291,NaN
1412640000,0.001626,0.002304,-0.000678
1412726400,0.000606,0.002318,-0.001712
1412812800,0.001560,0.002332,-0.000772
1412899200,0.001130,0.002345,-0.001215
1412985600,0.001806,0.002359,-0.000553
1413072000,0.000726,0.002373,-0.001647
1413158400,NaN,0.002387,NaN
1413244800,0.002247,0.002400,-0.000153
1413331200,0.001382,0.002414,-0.001032
1413417600,0.002122,0.002455,-0.000333
1413504000,0.001216,0.002496,-0.001280
1413590400,0.001880,0.002537,-0.000657
1413676800,0.008022,0.002578,0.005444
1413763200,NaN,0.002619,NaN
1413849600,0.000466,0.002660,-0.002194
1413936000,0.003932,0.002701,0.001231
1414022400,0.000238,0.002742,-0.002504
1414108800,0.001872,0.002783,-0.000911
1414195200,0.001618,0.002824,-0.001206
1414281600,NaN,0.002865,NaN
1414368000,0.001798,0.002906,-0.001108
1414454400,0.000946,0.002947,-0.002001
1414540800,0.000246,0.002988,-0.002742
1414627200,0.001856,0.003029,-0.001173
1414713600,0.002426,0.003070,-0.000644
1414800000,0.003226,0.003111,0.000115
1414886400,0.009232,0.003152,0.006080
1414972800,0.000962,0.003192,-0.002230
1415059200,0.006774,0.003233,0.003541
1415145600,NaN,0.003274,NaN
1415232000,NaN,0.003315,NaN
1415318400,NaN,0.003356,NaN
1415404800,0.002272,0.003397,-0.001125
1415491200,0.002164,0.003438,-0.001274
1415577600,0.002018,0.003479,-0.001461
1415664000,NaN,0.003520,NaN
1415750400,NaN,0.003561,NaN
1415836800,0.008520,0.003602,0.004918
1415923200,0.004714,0.003643,0.001071
1416009600,NaN,0.003684,NaN
1416096000,NaN,0.003683,NaN
1416182400,0.012738,0.003682,0.009056
1416268800,0.005218,0.003680,0.001538
1416355200,0.003294,0.003679,-0.000385
1416441600,0.002010,0.003678,-0.001668
1416528000,NaN,0.003676,NaN
1416614400,NaN,0.003675,NaN
1416700800,0.005568,0.003674,0.001894
1416787200,0.004516,0.003672,0.000844
1416873600,0.001422,0.003671,-0.002249
1416960000,0.001410,0.003670,-0.002260
1417046400,0.001404,0.003668,-0.002264
1417132800,0.001039,0.003667,-0.002628
1417219200,0.001201,0.003666,-0.002465
1417305600,0.001170,0.003664,-0.002494
1417392000,0.001276,0.003663,-0.002387
1417478400,NaN,0.003662,NaN
1417564800,NaN,0.003660,NaN
1417651200,NaN,0.003659,NaN
1417737600,0.002556,0.003658,-0.001102
1417824000,0.001683,0.003656,-0.001973
1417910400,NaN,0.003655,NaN
1417996800,0.002504,0.003654,-0.001150
1418083200,0.001362,0.003652,-0.002290
1418169600,0.001556,0.003651,-0.002095
1418256000,NaN,0.003650,NaN
1418342400,0.001102,0.003648,-0.002546
1418428800,0.001030,0.003647,-0.002617
1418515200,0.002464,0.003646,-0.001182
1418601600,0.002934,0.003644,-0.000710
1418688000,0.003768,0.003643,0.000125
1418774400,0.002168,0.003642,-0.001474
1418860800,NaN,0.003641,NaN
1418947200,NaN,0.003640,NaN
1419033600,NaN,0.003638,NaN
1419120000,NaN,0.003637,NaN
1419206400,0.002116,0.003636,-0.001520
1419292800,NaN,0.003635,NaN
1419379200,0.003866,0.003634,0.000232
1419465600,NaN,0.003632,NaN
1419552000,NaN,0.003631,NaN
1419638400,NaN,0.003630,NaN
1419724800,NaN,0.003629,NaN
1419811200,NaN,0.003628,NaN
1419897600,NaN,0.003626,NaN
1419984000,NaN,0.003625,NaN
1420070400,NaN,0.003624,NaN
1420156800,NaN,0.003623,NaN
1420243200,NaN,0.003622,NaN
1420329600,NaN,0.003620,NaN
1420416000,0.005558,0.003619,0.001939
1420502400,0.003124,0.003618,-0.000494
1420588800,NaN,0.003617,NaN
1420675200,0.005434,0.003615,0.001819
1420761600,NaN,0.003614,NaN
1420848000,NaN,0.003613,NaN
1420934400,NaN,0.003612,NaN
1421020800,NaN,0.003611,NaN
1421107200,NaN,0.003609,NaN
1421193600,NaN,0.003608,NaN
1421280000,NaN,0.003607,NaN
1421366400,0.002042,0.003580,-0.001538
1421452800,NaN,0.003552,NaN
1421539200,0.002154,0.003525,-0.001371
1421625600,0.001222,0.003498,-0.002276
1421712000,0.001238,0.003470,-0.002232
1421798400,NaN,0.003443,NaN
1421884800,NaN,0.003415,NaN
1421971200,NaN,0.003388,NaN
1422057600,0.004670,0.003361,0.001309
1422144000,0.003546,0.003333,0.000213
1422230400,0.009082,0.003306,0.005776
1422316800,0.002515,0.003278,-0.000763
1422403200,0.001556,0.003251,-0.001695
1422489600,0.001394,0.003224,-0.001830
1422576000,0.001124,0.003196,-0.002072
1422662400,NaN,0.003169,NaN
1422748800,0.002648,0.003142,-0.000494
1422835200,NaN,0.003114,NaN
1422921600,NaN,0.003087,NaN
1423008000,0.006878,0.003059,0.003819
1423094400,NaN,0.003032,NaN
1423180800,NaN,0.003005,NaN
1423267200,0.001928,0.002977,-0.001049
1423353600,0.001596,0.002950,-0.001354
1423440000,0.001678,0.002922,-0.001244
1423526400,0.001248,0.002895,-0.001647
1423612800,0.001216,0.002868,-0.001652
1423699200,0.000762,0.002840,-0.002078
1423785600,0.000468,0.002813,-0.002345
1423872000,0.000714,0.002786,-0.002072
1423958400,NaN,0.002758,NaN
1424044800,NaN,0.002744,NaN
1424131200,0.002186,0.002730,-0.000544
1424217600,0.000762,0.002716,-0.001954
1424304000,0.000590,0.002703,-0.002113
1424390400,NaN,0.002689,NaN
1424476800,NaN,0.002675,NaN
1424563200,NaN,0.002661,NaN
1424649600,NaN,0.002647,NaN
1424736000,NaN,0.002633,NaN
1424822400,0.004182,0.002619,0.001563
1424908800,NaN,0.002605,NaN
1424995200,NaN,0.002592,NaN
1425081600,NaN,0.002578,NaN
1425168000,NaN,0.002564,NaN
1425254400,NaN,0.002550,NaN
1425340800,0.003078,0.002536,0.000542
1425427200,0.002658,0.002522,0.000136
1425513600,NaN,0.002508,NaN
1425600000,NaN,0.002494,NaN
1425686400,0.003314,0.002481,0.000833
1425772800,NaN,0.002467,NaN
1425859200,NaN,0.002453,NaN
1425945600,NaN,0.002439,NaN
1426032000,NaN,0.002425,NaN
1426118400,NaN,0.002411,NaN
1426204800,0.002196,0.002397,-0.000201
1426291200,0.004626,0.002383,0.002243
1426377600,0.002502,0.002370,0.000132
1426464000,0.004061,0.002348,0.001713
1426550400,NaN,0.002326,NaN
1426636800,NaN,0.002304,NaN
1426723200,0.001296,0.002282,-0.000986
1426809600,NaN,0.002260,NaN
1426896000,NaN,0.002238,NaN
1426982400,NaN,0.002216,NaN
1427068800,0.000844,0.002195,-0.001351
1427155200,0.000466,0.002173,-0.001707
1427241600,NaN,0.002151,NaN
1427328000,NaN,0.002129,NaN
1427414400,0.000564,0.002107,-0.001543
1427500800,0.000600,0.002085,-0.001485
1427587200,0.000496,0.002063,-0.001567
1427673600,0.000548,0.002041,-0.001493
1427760000,NaN,0.002020,NaN
1427846400,NaN,0.001998,NaN
1427932800,NaN,0.001976,NaN
1428019200,0.000560,0.001954,-0.001394
1428105600,0.000508,0.001932,-0.001424
1428192000,NaN,0.001910,NaN
1428278400,0.000842,0.001888,-0.001046
1428364800,0.000412,0.001866,-0.001454
1428451200,0.000408,0.001845,-0.001436
1428537600,NaN,0.001823,NaN
1428624000,NaN,0.001801,NaN
1428710400,NaN,0.001779,NaN
1428796800,NaN,0.001757,NaN
1428883200,0.001452,0.001735,-0.000283
1428969600,NaN,0.001713,NaN
1429056000,NaN,0.001691,NaN
1429142400,NaN,0.001691,NaN
1429228800,NaN,0.001691,NaN
1429315200,NaN,0.001690,NaN
1429401600,NaN,0.001690,NaN
1429488000,NaN,0.001689,NaN
1429574400,0.001136,0.001689,-0.000553
1429660800,NaN,0.001689,NaN
1429747200,NaN,0.001688,NaN
1429833600,NaN,0.001688,NaN
1429920000,NaN,0.001687,NaN
1430006400,NaN,0.001687,NaN
1430092800,NaN,0.001687,NaN
1430179200,NaN,0.001686,NaN
1430265600,0.003030,0.001686,0.001344
1430352000,0.001502,0.001685,-0.000183
1430438400,0.001652,0.001685,-0.000033
1430524800,0.001525,0.001685,-0.000160
1430611200,NaN,0.001684,NaN
1430697600,0.000908,0.001684,-0.000776
1430784000,NaN,0.001683,NaN
1430870400,0.002652,0.001683,0.000969
1430956800,NaN,0.001683,NaN
1431043200,NaN,0.001682,NaN
1431129600,NaN,0.001682,NaN
1431216000,NaN,0.001681,NaN
1431302400,NaN,0.001681,NaN
1431388800,NaN,0.001681,NaN
1431475200,NaN,0.001680,NaN
1431561600,NaN,0.001680,NaN
1431648000,NaN,0.001679,NaN
1431734400,NaN,0.001668,NaN
1431820800,NaN,0.001657,NaN
1431907200,NaN,0.001646,NaN
1431993600,NaN,0.001635,NaN
1432080000,NaN,0.001624,NaN
1432166400,NaN,0.001613,NaN
1432252800,NaN,0.001602,NaN
1432339200,NaN,0.001591,NaN
1432425600,NaN,0.001580,NaN
1432512000,NaN,0.001569,NaN
1432598400,NaN,0.001558,NaN
1432684800,0.001024,0.001546,-0.000522
1432771200,NaN,0.001535,NaN
1432857600,NaN,0.001524,NaN
1432944000,0.002054,0.001513,0.000541
1433030400,0.002343,0.001502,0.000841
1433116800,0.003230,0.001491,0.001739
1433203200,0.002722,0.001480,0.001242
1433289600,0.001558,0.001469,0.000089
1433376000,NaN,0.001458,NaN
1433462400,0.001602,0.001447,0.000155
1433548800,0.000901,0.001436,-0.000535
1433635200,0.001146,0.001425,-0.000279
1433721600,0.001290,0.001414,-0.000124
1433808000,0.001006,0.001402,-0.000396
1433894400,0.000566,0.001391,-0.000825
1433980800,0.000964,0.001380,-0.000416
1434067200,0.000438,0.001369,-0.000931
1434153600,NaN,0.001358,NaN
1434240000,0.000490,0.001347,-0.000857
1434326400,NaN,0.001336,NaN
1434412800,NaN,0.001331,NaN
1434499200,NaN,0.001327,NaN
1434585600,NaN,0.001322,NaN
1434672000,NaN,0.001318,NaN
1434758400,NaN,0.001313,NaN
1434844800,NaN,0.001308,NaN
1434931200,NaN,0.001304,NaN
1435017600,0.000796,0.001299,-0.000503
1435104000,0.000596,0.001295,-0.000699
1435190400,0.000692,0.001290,-0.000598
1435276800,0.000984,0.001285,-0.000301
1435363200,0.000730,0.001281,-0.000551
1435449600,NaN,0.001276,NaN
1435536000,NaN,0.001271,NaN
1435622400,NaN,0.001267,NaN
1435708800,NaN,0.001262,NaN
1435795200,NaN,0.001258,NaN
1435881600,NaN,0.001253,NaN
1435968000,0.001028,0.001248,-0.000220
1436054400,NaN,0.001244,NaN
1436140800,NaN,0.001239,NaN
1436227200,NaN,0.001235,NaN
1436313600,NaN,0.001230,NaN
1436400000,0.000306,0.001225,-0.000919
1436486400,0.000234,0.001221,-0.000987
1436572800,0.000414,0.001216,-0.000802
1436659200,0.000818,0.001212,-0.000394
1436745600,0.003629,0.001207,0.002422
1436832000,0.000660,0.001202,-0.000542
1436918400,NaN,0.001198,NaN
1437004800,0.000749,0.001200,-0.000451
1437091200,0.000330,0.001201,-0.000871
1437177600,0.001119,0.001203,-0.000084
1437264000,0.001318,0.001205,0.000113
1437350400,NaN,0.001207,NaN
1437436800,0.002076,0.001209,0.000867
1437523200,NaN,0.001211,NaN
1437609600,0.000326,0.001212,-0.000886
1437696000,NaN,0.001214,NaN
1437782400,0.002313,0.001216,0.001097
1437868800,0.002030,0.001218,0.000812
1437955200,0.001503,0.001220,0.000283
1438041600,0.000660,0.001221,-0.000561
1438128000,0.000822,0.001223,-0.000401
1438214400,NaN,0.001225,NaN
1438300800,NaN,0.001227,NaN
1438387200,0.000266,0.001229,-0.000963
1438473600,0.000366,0.001231,-0.000865
1438560000,0.000398,0.001232,-0.000834
1438646400,0.000880,0.001234,-0.000354
1438732800,0.000950,0.001236,-0.000286
1438819200,0.003796,0.001238,0.002558
1438905600,NaN,0.001240,NaN
1438992000,0.002552,0.001241,0.001311
1439078400,NaN,0.001243,NaN
1439164800,0.001248,0.001245,0.000003
1439251200,0.000340,0.001247,-0.000907
1439337600,0.000582,0.001249,-0.000667
1439424000,0.000883,0.001250,-0.000367
1439510400,0.000866,0.001252,-0.000386
1439596800,0.000126,0.001254,-0.001128
1439683200,NaN,0.001278,NaN
1439769600,0.000308,0.001302,-0.000994
1439856000,0.000952,0.001327,-0.000375
1439942400,0.005224,0.001351,0.003873
1440028800,NaN,0.001375,NaN
1440115200,0.003624,0.001399,0.002225
1440201600,0.004018,0.001423,0.002595
1440288000,0.002581,0.001447,0.001134
1440374400,0.001120,0.001471,-0.000351
1440460800,0.000541,0.001496,-0.000955
1440547200,0.000554,0.001520,-0.000966
1440633600,0.000568,0.001544,-0.000976
1440720000,0.000614,0.001568,-0.000954
1440806400,0.000917,0.001592,-0.000675
1440892800,0.000724,0.001616,-0.000892
1440979200,NaN,0.001640,NaN
1441065600,NaN,0.001665,NaN
1441152000,0.000630,0.001689,-0.001059
1441238400,0.001902,0.001713,0.000189
1441324800,0.001822,0.001737,0.000085
1441411200,NaN,0.001761,NaN
1441497600,0.000929,0.001785,-0.000856
1441584000,NaN,0.001809,NaN
1441670400,0.000920,0.001834,-0.000914
1441756800,NaN,0.001858,NaN
1441843200,NaN,0.001882,NaN
1441929600,NaN,0.001906,NaN
1442016000,0.000850,0.001930,-0.001080
1442102400,0.000708,0.001954,-0.001246
1442188800,NaN,0.001978,NaN
1442275200,0.003976,0.002003,0.001973
1442361600,0.003494,0.002016,0.001478
1442448000,NaN,0.002030,NaN
1442534400,0.001696,0.002044,-0.000348
