Time,mean,climatology,anomaly
1454716800,0.065800,0.061178,0.004622
1454803200,NaN,0.061063,NaN
1454889600,NaN,0.060947,NaN
1454976000,0.069000,0.060832,0.008168
1455062400,0.064000,0.060717,0.003283
1455148800,0.056600,0.060601,-0.004001
1455235200,0.063600,0.060486,0.003114
1455321600,0.057200,0.060371,-0.003171
1455408000,0.056000,0.060255,-0.004255
1455494400,NaN,0.060140,NaN
1455580800,0.077400,0.059981,0.017419
1455667200,0.077600,0.059821,0.017779
1455753600,0.068100,0.059662,0.008438
1455840000,0.062200,0.059502,0.002698
1455926400,0.064200,0.059343,0.004857
1456012800,NaN,0.059183,NaN
1456099200,NaN,0.059024,NaN
1456185600,NaN,0.058864,NaN
1456272000,0.068000,0.058705,0.009295
1456358400,NaN,0.058545,NaN
1456444800,0.066200,0.058385,0.007815
1456531200,0.069600,0.058226,0.011374
1456617600,0.067200,0.058066,0.009134
1456704000,NaN,0.057907,NaN
1456790400,0.071000,0.057747,0.013253
1456876800,0.063200,0.057588,0.005612
1456963200,NaN,0.057428,NaN
1457049600,0.067500,0.057269,0.010231
1457136000,0.071050,0.057109,0.013941
1457222400,0.073600,0.056950,0.016650
1457308800,0.059100,0.056790,0.002310
1457395200,NaN,0.056631,NaN
1457481600,NaN,0.056471,NaN
1457568000,NaN,0.056312,NaN
1457654400,0.057600,0.056152,0.001448
1457740800,NaN,0.055993,NaN
1457827200,0.063000,0.055833,0.007167
1457913600,NaN,0.055674,NaN
1458000000,0.058300,0.055465,0.002835
1458086400,NaN,0.055257,NaN
1458172800,NaN,0.055049,NaN
1458259200,NaN,0.054841,NaN
1458345600,NaN,0.054632,NaN
1458432000,NaN,0.054424,NaN
1458518400,0.065100,0.054216,0.010884
1458604800,0.059600,0.054008,0.005592
1458691200,NaN,0.053799,NaN
1458777600,NaN,0.053591,NaN
1458864000,NaN,0.053383,NaN
1458950400,NaN,0.053175,NaN
1459036800,NaN,0.052966,NaN
1459123200,NaN,0.052758,NaN
1459209600,NaN,0.052550,NaN
1459296000,NaN,0.052342,NaN
1459382400,NaN,0.052133,NaN
1459468800,NaN,0.051925,NaN
1459555200,NaN,0.051717,NaN
1459641600,0.062400,0.051509,0.010891
1459728000,NaN,0.051300,NaN
1459814400,0.056800,0.051092,0.005708
1459900800,NaN,0.050884,NaN
1459987200,0.048200,0.050676,-0.002476
1460073600,NaN,0.050467,NaN
1460160000,NaN,0.050259,NaN
1460246400,NaN,0.050051,NaN
1460332800,NaN,0.049843,NaN
1460419200,NaN,0.049634,NaN
1460505600,NaN,0.049426,NaN
1460592000,NaN,0.049218,NaN
1460678400,NaN,0.049143,NaN
1460764800,NaN,0.049067,NaN
1460851200,NaN,0.048992,NaN
1460937600,NaN,0.048917,NaN
1461024000,NaN,0.048842,NaN
1461110400,NaN,0.048766,NaN
1461196800,NaN,0.048691,NaN
1461283200,0.038900,0.048616,-0.009716
1461369600,0.038800,0.048540,-0.009740
1461456000,NaN,0.048465,NaN
1461542400,NaN,0.048390,NaN
1461628800,NaN,0.048315,NaN
1461715200,NaN,0.048239,NaN
1461801600,NaN,0.048164,NaN
1461888000,NaN,0.048089,NaN
1461974400,NaN,0.048013,NaN
1462060800,NaN,0.047938,NaN
1462147200,NaN,0.047863,NaN
1462233600,NaN,0.047788,NaN
1462320000,0.038600,0.047712,-0.009112
1462406400,0.039200,0.047637,-0.008437
1462492800,NaN,0.047562,NaN
1462579200,NaN,0.047486,NaN
1462665600,NaN,0.047411,NaN
1462752000,NaN,0.047336,NaN
1462838400,NaN,0.047260,NaN
1462924800,NaN,0.047185,NaN
1463011200,NaN,0.047110,NaN
1463097600,0.038800,0.047035,-0.008235
1463184000,NaN,0.046959,NaN
1463270400,NaN,0.047440,NaN
1463356800,NaN,0.047921,NaN
1463443200,NaN,0.048402,NaN
1463529600,0.056600,0.048883,0.007717
1463616000,NaN,0.049364,NaN
1463702400,NaN,0.049845,NaN
1463788800,NaN,0.050326,NaN
1463875200,NaN,0.050807,NaN
1463961600,NaN,0.051288,NaN
1464048000,NaN,0.051769,NaN
1464134400,NaN,0.052250,NaN
1464220800,NaN,0.052731,NaN
1464307200,NaN,0.053212,NaN
1464393600,NaN,0.053693,NaN
1464480000,NaN,0.054174,NaN
1464566400,NaN,0.054655,NaN
1464652800,0.051200,0.055136,-0.003936
1464739200,NaN,0.055617,NaN
1464825600,NaN,0.056098,NaN
1464912000,0.047200,0.056579,-0.009379
1464998400,NaN,0.057060,NaN
1465084800,NaN,0.057541,NaN
1465171200,0.056500,0.058022,-0.001522
1465257600,NaN,0.058503,NaN
1465344000,NaN,0.058984,NaN
1465430400,NaN,0.059465,NaN
1465516800,0.048000,0.059946,-0.011946
1465603200,NaN,0.060427,NaN
1465689600,NaN,0.060908,NaN
1465776000,NaN,0.061389,NaN
1465862400,NaN,0.061870,NaN
1465948800,0.053800,0.061755,-0.007955
1466035200,NaN,0.061640,NaN
1466121600,NaN,0.061524,NaN
1466208000,NaN,0.061409,NaN
1466294400,NaN,0.061294,NaN
1466380800,0.081800,0.061179,0.020621
1466467200,NaN,0.061063,NaN
1466553600,0.099700,0.060948,0.038752
1466640000,NaN,0.060833,NaN
1466726400,NaN,0.060717,NaN
1466812800,0.088500,0.060602,0.027898
1466899200,0.120000,0.060487,0.059513
1466985600,0.057200,0.060372,-0.003172
1467072000,NaN,0.060256,NaN
1467158400,NaN,0.060141,NaN
1467244800,NaN,0.060026,NaN
1467331200,0.063400,0.059910,0.003490
1467417600,0.064400,0.059795,0.004605
1467504000,NaN,0.059680,NaN
1467590400,NaN,0.059565,NaN
1467676800,NaN,0.059449,NaN
1467763200,NaN,0.059334,NaN
1467849600,0.090400,0.059219,0.031181
1467936000,0.087400,0.059103,0.028297
1468022400,NaN,0.058988,NaN
1468108800,NaN,0.058873,NaN
1468195200,NaN,0.058758,NaN
1468281600,0.063700,0.058642,0.005058
1468368000,0.056800,0.058527,-0.001727
1468454400,NaN,0.058412,NaN
1468540800,NaN,0.057715,NaN
1468627200,0.054100,0.057019,-0.002919
1468713600,NaN,0.056322,NaN
1468800000,0.051600,0.055625,-0.004025
1468886400,NaN,0.054929,NaN
1468972800,NaN,0.054232,NaN
1469059200,NaN,0.053536,NaN
1469145600,0.044400,0.052839,-0.008439
1469232000,0.042600,0.052143,-0.009543
1469318400,0.041200,0.051446,-0.010246
1469404800,NaN,0.050749,NaN
1469491200,NaN,0.050053,NaN
1469577600,NaN,0.049356,NaN
1469664000,NaN,0.048660,NaN
1469750400,NaN,0.047963,NaN
1469836800,NaN,0.047266,NaN
1469923200,NaN,0.046570,NaN
1470009600,0.035600,0.045873,-0.010273
1470096000,0.035800,0.045177,-0.009377
1470182400,0.032400,0.044480,-0.012080
1470268800,NaN,0.043783,NaN
1470355200,NaN,0.043087,NaN
1470441600,NaN,0.042390,NaN
1470528000,0.039400,0.041694,-0.002294
1470614400,0.032100,0.040997,-0.008897
1470700800,0.029800,0.040301,-0.010501
1470787200,NaN,0.039604,NaN
1470873600,NaN,0.038907,NaN
1470960000,NaN,0.038211,NaN
1471132800,NaN,0.036818,NaN
1471219200,NaN,0.036947,NaN
1471305600,NaN,0.037076,NaN
1471392000,NaN,0.037205,NaN
1471478400,NaN,0.037335,NaN
1471564800,0.032600,0.037464,-0.004864
1471651200,0.038000,0.037593,0.000407
1471737600,NaN,0.037722,NaN
1471824000,NaN,0.037851,NaN
1471910400,NaN,0.037981,NaN
1471996800,0.035700,0.038110,-0.002410
1472083200,0.036000,0.038239,-0.002239
1472169600,NaN,0.038368,NaN
1472256000,NaN,0.038498,NaN
1472342400,NaN,0.038627,NaN
1472428800,NaN,0.038756,NaN
1472515200,NaN,0.038885,NaN
1472601600,0.041100,0.039015,0.002085
1472688000,NaN,0.039144,NaN
1472774400,NaN,0.039273,NaN
1472860800,0.039200,0.039402,-0.000202
1472947200,0.036200,0.039532,-0.003332
1473033600,0.037200,0.039661,-0.002461
1473120000,NaN,0.039790,NaN
1473206400,0.040600,0.039919,0.000681
1473292800,0.042600,0.040049,0.002551
1473379200,0.038400,0.040178,-0.001778
1473465600,0.036000,0.040307,-0.004307
1473552000,NaN,0.040436,NaN
1473638400,0.037000,0.040565,-0.003565
1473724800,0.035800,0.040695,-0.004895
1473811200,NaN,0.040824,NaN
1473897600,NaN,0.040871,NaN
1473984000,NaN,0.040918,NaN
1474070400,NaN,0.040965,NaN
1474156800,NaN,0.041012,NaN
1474243200,0.033500,0.041059,-0.007559
1474329600,0.034600,0.041106,-0.006506
1474416000,NaN,0.041153,NaN
1474502400,NaN,0.041200,NaN
1474588800,NaN,0.041247,NaN
1474675200,NaN,0.041294,NaN
1474761600,NaN,0.041341,NaN
1474848000,NaN,0.041388,NaN
1474934400,0.048100,0.041435,0.006665
1475020800,NaN,0.041482,NaN
1475107200,0.046500,0.041529,0.004971
1475193600,0.045400,0.041576,0.003824
1475280000,NaN,0.041623,NaN
1475366400,NaN,0.041670,NaN
1475452800,NaN,0.041718,NaN
1475539200,NaN,0.041765,NaN
1475625600,0.033700,0.041812,-0.008112
1475712000,0.052200,0.041859,0.010341
1475798400,0.050200,0.041906,0.008294
1475884800,NaN,0.041953,NaN
1475971200,0.047100,0.042000,0.005100
1476057600,0.049500,0.042047,0.007453
1476144000,NaN,0.042094,NaN
1476230400,NaN,0.042141,NaN
1476316800,0.045600,0.042188,0.003412
1476403200,0.040800,0.042235,-0.001435
1476489600,0.038900,0.042573,-0.003673
1476576000,0.041600,0.042910,-0.001310
1476662400,0.046300,0.043248,0.003052
1476748800,0.050200,0.043586,0.006614
1476835200,NaN,0.043924,NaN
1476921600,NaN,0.044262,NaN
1477008000,NaN,0.044599,NaN
1477094400,0.042800,0.044937,-0.002137
1477180800,NaN,0.045275,NaN
1477267200,NaN,0.045613,NaN
1477353600,NaN,0.045951,NaN
1477440000,0.032000,0.046288,-0.014288
1477526400,NaN,0.046626,NaN
1477612800,0.043800,0.046964,-0.003164
1477699200,0.038000,0.047302,-0.009302
1477785600,NaN,0.047640,NaN
1477872000,0.041100,0.047977,-0.006877
1477958400,NaN,0.048315,NaN
1478044800,NaN,0.048653,NaN
1478131200,0.035900,0.048991,-0.013091
1478217600,0.040000,0.049329,-0.009329
1478304000,0.042000,0.049666,-0.007666
1478390400,NaN,0.050004,NaN
1478476800,0.039400,0.050342,-0.010942
1478563200,NaN,0.050680,NaN
1478649600,NaN,0.051018,NaN
1478736000,NaN,0.051355,NaN
1478822400,NaN,0.051693,NaN
1478908800,NaN,0.052031,NaN
1478995200,NaN,0.052369,NaN
1479081600,0.042600,0.052706,-0.010106
1479168000,0.058400,0.053024,0.005376
1479254400,0.028000,0.053341,-0.025341
1479340800,NaN,0.053658,NaN
1479427200,NaN,0.053975,NaN
1479513600,0.045900,0.054292,-0.008392
1479600000,NaN,0.054609,NaN
1479686400,0.044400,0.054926,-0.010526
1479772800,NaN,0.055243,NaN
1479859200,NaN,0.055560,NaN
1479945600,0.043400,0.055877,-0.012477
1480032000,NaN,0.056194,NaN
1480118400,NaN,0.056511,NaN
1480204800,NaN,0.056828,NaN
1480291200,NaN,0.057145,NaN
1480377600,0.045000,0.057462,-0.012462
1480464000,0.051400,0.057779,-0.006379
1480550400,NaN,0.058096,NaN
1480636800,NaN,0.058413,NaN
1480723200,NaN,0.058730,NaN
1480809600,NaN,0.059047,NaN
1480896000,NaN,0.059364,NaN
1480982400,0.047200,0.059681,-0.012481
1481068800,0.046200,0.059998,-0.013798
1481155200,NaN,0.060315,NaN
1481241600,NaN,0.060632,NaN
1481328000,NaN,0.060949,NaN
1481414400,NaN,0.061266,NaN
1481500800,0.052400,0.061583,-0.009183
1481587200,NaN,0.061900,NaN
1481673600,NaN,0.062217,NaN
1481760000,NaN,0.062264,NaN
1481846400,0.050800,0.062311,-0.011511
1481932800,NaN,0.062358,NaN
1482019200,NaN,0.062404,NaN
1482105600,NaN,0.062451,NaN
1482192000,NaN,0.062498,NaN
1482278400,NaN,0.062545,NaN
1482364800,NaN,0.062592,NaN
1482451200,0.052500,0.062638,-0.010138
1482537600,0.046200,0.062685,-0.016485
1482624000,0.048600,0.062732,-0.014132
1482796800,NaN,0.062826,NaN
1482883200,NaN,0.062872,NaN
1482969600,NaN,0.062919,NaN
1483056000,NaN,0.062966,NaN
1483142400,NaN,0.063013,NaN
1483228800,NaN,0.063060,NaN
1483315200,NaN,0.063106,NaN
1483401600,NaN,0.063153,NaN
1483488000,NaN,0.063200,NaN
1483574400,0.056800,0.063247,-0.006447
1483660800,NaN,0.063294,NaN
1483747200,NaN,0.063340,NaN
1483833600,NaN,0.063387,NaN
1483920000,0.061800,0.063434,-0.001634
1484006400,NaN,0.063481,NaN
1484092800,0.061000,0.063528,-0.002528
1484179200,0.057400,0.063574,-0.006174
1484265600,NaN,0.063621,NaN
1484352000,NaN,0.063668,NaN
1484438400,NaN,0.063715,NaN
1484524800,0.042000,0.063599,-0.021599
1484611200,NaN,0.063484,NaN
1484697600,NaN,0.063369,NaN
1484784000,NaN,0.063253,NaN
1484870400,NaN,0.063138,NaN
1484956800,NaN,0.063023,NaN
1485043200,0.048200,0.062908,-0.014708
1485129600,0.056800,0.062792,-0.005992
1485216000,0.066400,0.062677,0.003723
1485302400,NaN,0.062562,NaN
1485388800,0.082400,0.062446,0.019954
1485475200,0.080900,0.062331,0.018569
1485561600,NaN,0.062216,NaN
1485648000,0.064200,0.062100,0.002100
1485734400,0.062100,0.061985,0.000115
1485820800,0.072600,0.061870,0.010730
1485907200,0.073400,0.061754,0.011646
1485993600,NaN,0.061639,NaN
1486080000,NaN,0.061524,NaN
1486166400,NaN,0.061409,NaN
1486252800,NaN,0.061293,NaN
1486339200,0.061900,0.061178,0.000722
1486425600,NaN,0.061063,NaN
1486512000,0.049000,0.060947,-0.011947
1486598400,NaN,0.060832,NaN
1486684800,NaN,0.060717,NaN
1486771200,0.048200,0.060601,-0.012401
1486857600,0.046400,0.060486,-0.014086
1486944000,0.048600,0.060371,-0.011771
1487030400,NaN,0.060255,NaN
1487116800,NaN,0.060140,NaN
1487203200,0.058000,0.059981,-0.001981
1487289600,NaN,0.059821,NaN
1487376000,0.056600,0.059662,-0.003062
1487462400,0.061700,0.059502,0.002198
1487548800,NaN,0.059343,NaN
1487635200,0.059200,0.059183,0.000017
1487721600,0.054200,0.059024,-0.004824
1487808000,0.056000,0.058864,-0.002864
1487894400,NaN,0.058705,NaN
1487980800,0.053400,0.058545,-0.005145
1488067200,0.064950,0.058385,0.006565
1488153600,NaN,0.058226,NaN
1488240000,NaN,0.058066,NaN
1488326400,NaN,0.057907,NaN
1488412800,NaN,0.057747,NaN
1488499200,NaN,0.057588,NaN
1488585600,NaN,0.057428,NaN
1488672000,NaN,0.057269,NaN
1488758400,NaN,0.057109,NaN
1488844800,NaN,0.056950,NaN
1488931200,NaN,0.056790,NaN
1489017600,NaN,0.056631,NaN
1489104000,NaN,0.056471,NaN
1489190400,NaN,0.056312,NaN
1489276800,NaN,0.056152,NaN
1489363200,NaN,0.055993,NaN
1489449600,0.053800,0.055833,-0.002033
1489536000,NaN,0.055674,NaN
1489622400,NaN,0.055465,NaN
1489708800,NaN,0.055257,NaN
1489795200,0.050200,0.055049,-0.004849
1489881600,0.039900,0.054841,-0.014941
1489968000,NaN,0.054632,NaN
1490054400,0.038800,0.054424,-0.015624
1490140800,NaN,0.054216,NaN
1490227200,0.041800,0.054008,-0.012208
1490313600,NaN,0.053799,NaN
1490400000,0.043300,0.053591,-0.010291
1490486400,0.040400,0.053383,-0.012983
1490572800,0.044200,0.053175,-0.008975
1490659200,NaN,0.052966,NaN
1490745600,NaN,0.052758,NaN
1490832000,0.041200,0.052550,-0.011350
1490918400,0.042800,0.052342,-0.009542
1491004800,NaN,0.052133,NaN
1491091200,NaN,0.051925,NaN
1491177600,0.062200,0.051717,0.010483
1491264000,NaN,0.051509,NaN
1491350400,0.056400,0.051300,0.005100
1491436800,0.050000,0.051092,-0.001092
1491523200,NaN,0.050884,NaN
1491609600,NaN,0.050676,NaN
1491696000,NaN,0.050467,NaN
1491782400,NaN,0.050259,NaN
1491868800,NaN,0.050051,NaN
1491955200,NaN,0.049843,NaN
1492041600,NaN,0.049634,NaN
1492128000,NaN,0.049426,NaN
1492214400,0.034400,0.049218,-0.014818
1492300800,NaN,0.049143,NaN
1492387200,NaN,0.049067,NaN
1492473600,NaN,0.048992,NaN
1492560000,0.053000,0.048917,0.004083
1492646400,0.038400,0.048842,-0.010442
1492732800,0.039700,0.048766,-0.009066
1492819200,0.040400,0.048691,-0.008291
1492905600,NaN,0.048616,NaN
1492992000,0.035600,0.048540,-0.012940
1493078400,NaN,0.048465,NaN
1493164800,NaN,0.048390,NaN
1493251200,0.040600,0.048315,-0.007715
1493337600,NaN,0.048239,NaN
1493424000,NaN,0.048164,NaN
1493510400,NaN,0.048089,NaN
1493596800,0.037600,0.048013,-0.010413
1493683200,0.041100,0.047938,-0.006838
1493769600,NaN,0.047863,NaN
1493856000,NaN,0.047788,NaN
1493942400,0.040600,0.047712,-0.007112
1494028800,0.031900,0.047637,-0.015737
1494115200,0.033800,0.047562,-0.013762
1494201600,0.042000,0.047486,-0.005486
1494288000,NaN,0.047411,NaN
1494374400,NaN,0.047336,NaN
1494460800,0.046600,0.047260,-0.000660
1494547200,0.038600,0.047185,-0.008585
1494633600,NaN,0.047110,NaN
1494720000,NaN,0.047035,NaN
1494806400,NaN,0.046959,NaN
1494892800,0.042200,0.047440,-0.005240
1494979200,NaN,0.047921,NaN
1495065600,NaN,0.048402,NaN
1495152000,0.048600,0.048883,-0.000283
1495238400,NaN,0.049364,NaN
1495324800,NaN,0.049845,NaN
1495411200,NaN,0.050326,NaN
1495497600,0.051000,0.050807,0.000193
1495584000,0.054200,0.051288,0.002912
1495670400,NaN,0.051769,NaN
1495756800,NaN,0.052250,NaN
1495843200,0.066200,0.052731,0.013469
1495929600,NaN,0.053212,NaN
1496016000,NaN,0.053693,NaN
1496102400,NaN,0.054174,NaN
1496188800,NaN,0.054655,NaN
1496275200,NaN,0.055136,NaN
1496361600,0.056500,0.055617,0.000883
1496448000,0.092000,0.056098,0.035902
1496534400,NaN,0.056579,NaN
1496620800,NaN,0.057060,NaN
1496707200,NaN,0.057541,NaN
1496793600,0.087500,0.058022,0.029478
1496880000,0.083400,0.058503,0.024897
1496966400,0.075000,0.058984,0.016016
1497052800,NaN,0.059465,NaN
1497139200,NaN,0.059946,NaN
1497225600,0.068600,0.060427,0.008173
1497312000,NaN,0.060908,NaN
1497398400,0.048000,0.061389,-0.013389
1497484800,NaN,0.061870,NaN
1497571200,NaN,0.061755,NaN
1497657600,NaN,0.061640,NaN
1497744000,0.052600,0.061524,-0.008924
1497830400,NaN,0.061409,NaN
1497916800,NaN,0.061294,NaN
1498003200,NaN,0.061179,NaN
1498089600,NaN,0.061063,NaN
1498176000,NaN,0.060948,NaN
1498262400,NaN,0.060833,NaN
1498348800,0.056200,0.060717,-0.004517
1498435200,NaN,0.060602,NaN
1498521600,NaN,0.060487,NaN
1498608000,NaN,0.060372,NaN
1498694400,NaN,0.060256,NaN
1498780800,NaN,0.060141,NaN
1498867200,NaN,0.060026,NaN
1498953600,NaN,0.059910,NaN
1499040000,NaN,0.059795,NaN
1499126400,0.055000,0.059680,-0.004680
1499212800,0.055600,0.059565,-0.003965
1499299200,0.083400,0.059449,0.023951
1499385600,NaN,0.059334,NaN
1499472000,0.088200,0.059219,0.028981
1499558400,0.079300,0.059103,0.020197
1499644800,0.117100,0.058988,0.058112
1499731200,NaN,0.058873,NaN
1499817600,NaN,0.058758,NaN
1499904000,NaN,0.058642,NaN
1499990400,NaN,0.058527,NaN
1500076800,NaN,0.058412,NaN
1500163200,NaN,0.057715,NaN
1500249600,NaN,0.057019,NaN
1500336000,NaN,0.056322,NaN
1500422400,0.092000,0.055625,0.036375
1500508800,0.107000,0.054929,0.052071
1500595200,NaN,0.054232,NaN
1500681600,NaN,0.053536,NaN
1500768000,NaN,0.052839,NaN
1500854400,NaN,0.052143,NaN
1500940800,0.053000,0.051446,0.001554
1501027200,0.045200,0.050749,-0.005549
1501113600,0.046800,0.050053,-0.003253
1501200000,NaN,0.049356,NaN
1501286400,NaN,0.048660,NaN
1501372800,NaN,0.047963,NaN
1501459200,NaN,0.047266,NaN
1501545600,NaN,0.046570,NaN
1501632000,NaN,0.045873,NaN
1501718400,NaN,0.045177,NaN
1501804800,NaN,0.044480,NaN
1501891200,NaN,0.043783,NaN
1501977600,NaN,0.043087,NaN
1502064000,NaN,0.042390,NaN
1502150400,NaN,0.041694,NaN
1502236800,NaN,0.040997,NaN
1502323200,0.034000,0.040301,-0.006301
1502409600,0.034100,0.039604,-0.005504
1502496000,0.033000,0.038907,-0.005907
1502582400,NaN,0.038211,NaN
1502668800,NaN,0.037514,NaN
1502755200,0.030400,0.036818,-0.006418
1502841600,NaN,0.036947,NaN
1502928000,0.033000,0.037076,-0.004076
1503014400,NaN,0.037205,NaN
1503100800,0.035600,0.037335,-0.001735
1503187200,0.044800,0.037464,0.007336
1503273600,0.034100,0.037593,-0.003493
1503360000,0.035800,0.037722,-0.001922
1503446400,0.052700,0.037851,0.014848
1503532800,NaN,0.037981,NaN
1503619200,NaN,0.038110,NaN
1503705600,NaN,0.038239,NaN
1503878400,NaN,0.038498,NaN
1503964800,NaN,0.038627,NaN
1504051200,NaN,0.038756,NaN
1504137600,0.045300,0.038885,0.006415
1504224000,NaN,0.039015,NaN
1504310400,0.039200,0.039144,0.000056
1504396800,NaN,0.039273,NaN
1504483200,NaN,0.039402,NaN
1504569600,NaN,0.039532,NaN
1504656000,NaN,0.039661,NaN
1504742400,NaN,0.039790,NaN
1504828800,0.054000,0.039919,0.014081
1504915200,NaN,0.040049,NaN
1505001600,NaN,0.040178,NaN
1505088000,0.030200,0.040307,-0.010107
1505174400,0.032500,0.040436,-0.007936
1505260800,0.033000,0.040565,-0.007565
1505347200,NaN,0.040695,NaN
1505433600,0.039000,0.040824,-0.001824
1505520000,0.037000,0.040871,-0.003871
1505606400,0.034800,0.040918,-0.006118
1505692800,0.036200,0.040965,-0.004765
1505779200,NaN,0.041012,NaN
1505865600,NaN,0.041059,NaN
1505952000,NaN,0.041106,NaN
1506038400,0.044000,0.041153,0.002847
1506124800,NaN,0.041200,NaN
1506211200,0.045600,0.041247,0.004353
1506297600,NaN,0.041294,NaN
1506384000,0.097300,0.041341,0.055959
1506470400,NaN,0.041388,NaN
1506556800,0.089200,0.041435,0.047765
1506729600,0.072200,0.041529,0.030671
1506816000,0.057700,0.041576,0.016124
1506902400,NaN,0.041623,NaN
1506988800,NaN,0.041670,NaN
1507075200,NaN,0.041718,NaN
1507161600,NaN,0.041765,NaN
1507248000,0.034200,0.041812,-0.007612
1507334400,NaN,0.041859,NaN
1507420800,NaN,0.041906,NaN
1507507200,NaN,0.041953,NaN
1507593600,NaN,0.042000,NaN
1507680000,NaN,0.042047,NaN
1507766400,0.049000,0.042094,0.006906
1507852800,NaN,0.042141,NaN
1507939200,NaN,0.042188,NaN
1508025600,NaN,0.042235,NaN
1508112000,NaN,0.042573,NaN
1508198400,0.046400,0.042910,0.003490
1508284800,0.035200,0.043248,-0.008048
1508371200,NaN,0.043586,NaN
1508457600,NaN,0.043924,NaN
1508544000,NaN,0.044262,NaN
1508630400,NaN,0.044599,NaN
1508716800,0.034000,0.044937,-0.010937
1508803200,0.035100,0.045275,-0.010175
1508889600,0.036000,0.045613,-0.009613
1508976000,NaN,0.045951,NaN
1509062400,0.040800,0.046288,-0.005488
1509148800,0.053000,0.046626,0.006374
1509235200,0.041900,0.046964,-0.005064
1509321600,NaN,0.047302,NaN
1509408000,NaN,0.047640,NaN
1509494400,NaN,0.047977,NaN
1509580800,NaN,0.048315,NaN
1509667200,0.028100,0.048653,-0.020553
1509753600,NaN,0.048991,NaN
1509840000,0.055800,0.049329,0.006471
1509926400,0.050600,0.049666,0.000934
1510012800,0.056400,0.050004,0.006396
1510099200,NaN,0.050342,NaN
1510185600,NaN,0.050680,NaN
1510272000,NaN,0.051018,NaN
1510358400,NaN,0.051355,NaN
1510444800,NaN,0.051693,NaN
1510531200,0.044000,0.052031,-0.008031
1510617600,NaN,0.052369,NaN
1510704000,0.039600,0.052706,-0.013106
1510790400,NaN,0.053024,NaN
1510876800,NaN,0.053341,NaN
1510963200,NaN,0.053658,NaN
1511049600,0.049900,0.053975,-0.004075
1511136000,NaN,0.054292,NaN
1511222400,NaN,0.054609,NaN
1511308800,NaN,0.054926,NaN
1511395200,0.062400,0.055243,0.007157
1511481600,0.055400,0.055560,-0.000160
1511568000,0.041900,0.055877,-0.013977
1511654400,0.043000,0.056194,-0.013194
1511740800,0.045000,0.056511,-0.011511
1511827200,0.070600,0.056828,0.013772
1511913600,0.073900,0.057145,0.016755
1512000000,0.085100,0.057462,0.027638
1512086400,0.069600,0.057779,0.011821
1512172800,0.051800,0.058096,-0.006296
1512259200,0.045900,0.058413,-0.012513
1512345600,NaN,0.058730,NaN
1512432000,NaN,0.059047,NaN
1512518400,NaN,0.059364,NaN
1512604800,NaN,0.059681,NaN
1512691200,NaN,0.059998,NaN
1512777600,0.063400,0.060315,0.003085
1512864000,0.063200,0.060632,0.002568
1512950400,0.064600,0.060949,0.003651
1513036800,NaN,0.061266,NaN
1513123200,NaN,0.061583,NaN
1513209600,NaN,0.061900,NaN
1513296000,NaN,0.062217,NaN
1513382400,NaN,0.062266,NaN
1513468800,NaN,0.062314,NaN
1513555200,NaN,0.062362,NaN
1513641600,NaN,0.062410,NaN
1513728000,0.052000,0.062459,-0.010459
1513814400,NaN,0.062507,NaN
1513900800,NaN,0.062555,NaN
1513987200,NaN,0.062604,NaN
1514073600,NaN,0.062652,NaN
1514160000,NaN,0.062700,NaN
1514246400,NaN,0.062749,NaN
1514332800,NaN,0.062797,NaN
1514419200,NaN,0.062845,NaN
1514505600,NaN,0.062894,NaN
1514592000,0.050600,0.062942,-0.012342
1514678400,NaN,0.062990,NaN
1514764800,NaN,0.063038,NaN
1514851200,NaN,0.063087,NaN
1514937600,NaN,0.063135,NaN
1515024000,0.051400,0.063183,-0.011783
1515110400,NaN,0.063232,NaN
1515196800,NaN,0.063280,NaN
1515283200,NaN,0.063328,NaN
1515369600,NaN,0.063377,NaN
1515456000,NaN,0.063425,NaN
1515542400,NaN,0.063473,NaN
1515628800,NaN,0.063521,NaN
1515715200,0.063000,0.063570,-0.000570
1515801600,0.069000,0.063618,0.005382
1515888000,0.060900,0.063666,-0.002766
1515974400,0.067200,0.063715,0.003485
1516060800,NaN,0.063599,NaN
1516147200,NaN,0.063484,NaN
1516233600,NaN,0.063369,NaN
1516320000,NaN,0.063253,NaN
1516406400,NaN,0.063138,NaN
1516492800,NaN,0.063023,NaN
1516579200,NaN,0.062908,NaN
1516665600,NaN,0.062792,NaN
1516752000,NaN,0.062677,NaN
1516838400,NaN,0.062562,NaN
1516924800,NaN,0.062446,NaN
1517011200,NaN,0.062331,NaN
1517097600,NaN,0.062216,NaN
1517184000,0.059400,0.062100,-0.002700
1517270400,0.059200,0.061985,-0.002785
1517356800,NaN,0.061870,NaN
1517443200,NaN,0.061754,NaN
1517529600,NaN,0.061639,NaN
1517616000,NaN,0.061524,NaN
1517702400,NaN,0.061409,NaN
1517788800,NaN,0.061293,NaN
1517875200,NaN,0.061178,NaN
1517961600,NaN,0.061063,NaN
1518048000,NaN,0.060947,NaN
1518134400,NaN,0.060832,NaN
1518220800,NaN,0.060717,NaN
1518307200,NaN,0.060601,NaN
1518393600,NaN,0.060486,NaN
1518480000,NaN,0.060371,NaN
1518566400,NaN,0.060255,NaN
1518652800,0.053000,0.060140,-0.007140
1518739200,NaN,0.059981,NaN
