Time,mean,climatology,anomaly
1451088000,NaN,25.139000,NaN
1451174400,25.840000,25.108103,0.731897
1451260800,26.205000,25.077206,1.127794
1451347200,26.389999,25.046309,1.343691
1451433600,26.075001,25.015412,1.059589
1451520000,26.277500,24.984514,1.292986
1451606400,26.622499,24.953617,1.668882
1451692800,NaN,24.922720,NaN
1451779200,26.889999,24.891823,1.998176
1451865600,NaN,24.860926,NaN
1451952000,NaN,24.830029,NaN
1452038400,NaN,24.799132,NaN
1452124800,25.849998,24.768234,1.081764
1452211200,25.867500,24.737337,1.130163
1452297600,NaN,24.706440,NaN
1452384000,NaN,24.675543,NaN
1452470400,24.805000,24.644646,0.160355
1452556800,NaN,24.613749,NaN
1452643200,NaN,24.582852,NaN
1452729600,NaN,24.551954,NaN
1452816000,23.654999,24.521057,-0.866058
1452902400,26.205000,24.513781,1.691219
1452988800,25.719999,24.506505,1.213495
1453075200,NaN,24.499228,NaN
1453161600,NaN,24.491952,NaN
1453248000,NaN,24.484676,NaN
1453334400,NaN,24.477399,NaN
1453420800,NaN,24.470123,NaN
1453507200,24.580000,24.462847,0.117153
1453593600,24.820000,24.455571,0.364429
1453680000,24.350000,24.448294,-0.098294
1453766400,NaN,24.441018,NaN
1453852800,NaN,24.433742,NaN
1453939200,NaN,24.426465,NaN
1454025600,NaN,24.419189,NaN
1454112000,NaN,24.411913,NaN
1454198400,NaN,24.404636,NaN
1454284800,NaN,24.397360,NaN
1454371200,23.934999,24.390084,-0.455084
1454457600,24.064999,24.382808,-0.317809
1454544000,NaN,24.375531,NaN
1454630400,24.674999,24.368255,0.306744
1454716800,NaN,24.360979,NaN
1454803200,NaN,24.353702,NaN
1454889600,NaN,24.346426,NaN
1454976000,NaN,24.339150,NaN
1455062400,NaN,24.331873,NaN
1455148800,24.630001,24.324597,0.305404
1455235200,23.629999,24.317321,-0.687322
1455321600,24.725000,24.310045,0.414956
1455408000,23.754999,24.302768,-0.547769
1455494400,NaN,24.295492,NaN
1455580800,NaN,24.308057,NaN
1455667200,NaN,24.320623,NaN
1455753600,23.705000,24.333188,-0.628189
1455840000,NaN,24.345754,NaN
1455926400,NaN,24.358319,NaN
1456012800,NaN,24.370885,NaN
1456099200,NaN,24.383450,NaN
1456185600,23.180000,24.396016,-1.216016
1456272000,24.187500,24.408581,-0.221081
1456358400,NaN,24.421147,NaN
1456444800,24.305000,24.433712,-0.128712
1456531200,24.949999,24.446278,0.503721
1456617600,NaN,24.458843,NaN
1456704000,NaN,24.471409,NaN
1456790400,23.699999,24.483974,-0.783976
1456876800,NaN,24.496540,NaN
1456963200,NaN,24.509105,NaN
1457049600,NaN,24.521671,NaN
1457136000,23.529999,24.534236,-1.004238
1457222400,23.334999,24.546802,-1.211803
1457308800,NaN,24.559367,NaN
1457395200,NaN,24.571933,NaN
1457481600,NaN,24.584498,NaN
1457568000,NaN,24.597064,NaN
1457654400,23.129999,24.609629,-1.479630
1457740800,NaN,24.622195,NaN
1457827200,NaN,24.634760,NaN
1457913600,NaN,24.647326,NaN
1458000000,24.529999,24.682889,-0.152890
1458086400,25.135000,24.718452,0.416548
1458172800,NaN,24.754015,NaN
1458259200,NaN,24.789578,NaN
1458345600,NaN,24.825141,NaN
1458432000,NaN,24.860704,NaN
1458518400,NaN,24.896267,NaN
1458604800,25.154999,24.931830,0.223169
1458691200,25.049999,24.967393,0.082607
1458777600,NaN,25.002956,NaN
1458864000,NaN,25.038518,NaN
1458950400,24.875000,25.074081,-0.199081
1459036800,25.452499,25.109644,0.342855
1459123200,25.635000,25.145207,0.489793
1459209600,NaN,25.180770,NaN
1459296000,26.705000,25.216333,1.488667
1459382400,NaN,25.251896,NaN
1459468800,26.650000,25.287459,1.362540
1459555200,26.500000,25.323022,1.176978
1459641600,NaN,25.358585,NaN
1459728000,NaN,25.394148,NaN
1459814400,25.430000,25.429711,0.000289
1459900800,26.017498,25.465274,0.552224
1459987200,NaN,25.500837,NaN
1460073600,25.539999,25.536400,0.003599
1460160000,25.462500,25.571963,-0.109463
1460246400,25.305000,25.607526,-0.302526
1460332800,24.812500,25.643089,-0.830589
1460419200,24.927500,25.678652,-0.751152
1460505600,25.059999,25.714215,-0.654215
1460592000,25.849998,25.749778,0.100221
1460678400,26.219999,25.791162,0.428837
1460764800,NaN,25.832547,NaN
1460851200,NaN,25.873932,NaN
1460937600,25.144999,25.915317,-0.770318
1461024000,NaN,25.956701,NaN
1461110400,24.895000,25.998086,-1.103086
1461196800,NaN,26.039471,NaN
1461283200,NaN,26.080855,NaN
1461369600,NaN,26.122240,NaN
1461456000,25.469999,26.163625,-0.693625
1461542400,25.969999,26.205009,-0.235010
1461628800,26.205000,26.246394,-0.041394
1461715200,25.939999,26.287779,-0.347780
1461801600,26.305000,26.329164,-0.024163
1461888000,26.327499,26.370548,-0.043049
1461974400,27.080000,26.411933,0.668067
1462060800,NaN,26.453318,NaN
1462147200,NaN,26.494702,NaN
1462233600,26.484999,26.536087,-0.051088
1462320000,27.802500,26.577472,1.225028
1462406400,NaN,26.618857,NaN
1462492800,NaN,26.660241,NaN
1462579200,25.697498,26.701626,-1.004128
1462665600,25.484999,26.743011,-1.258012
1462752000,25.465000,26.784395,-1.319395
1462838400,25.650000,26.825780,-1.175780
1462924800,NaN,26.867165,NaN
1463011200,26.674999,26.908549,-0.233550
1463097600,26.715000,26.949934,-0.234934
1463184000,26.650000,26.991319,-0.341319
1463270400,26.682499,27.051239,-0.368740
1463356800,27.517498,27.111158,0.406340
1463443200,NaN,27.171078,NaN
1463529600,NaN,27.230998,NaN
1463616000,NaN,27.290918,NaN
1463702400,27.410000,27.350838,0.059162
1463788800,NaN,27.410758,NaN
1463875200,28.299999,27.470677,0.829322
1463961600,28.689999,27.530597,1.159401
1464048000,27.994999,27.590517,0.404482
1464134400,28.227499,27.650437,0.577062
1464220800,27.920000,27.710357,0.209643
1464307200,28.017500,27.770277,0.247223
1464393600,27.934999,27.830196,0.104803
1464480000,28.705000,27.890116,0.814884
1464566400,28.797501,27.950036,0.847465
1464652800,28.852499,28.009956,0.842543
1464739200,29.240000,28.069876,1.170124
1464825600,29.355000,28.129796,1.225204
1464912000,29.189999,28.189715,1.000283
1464998400,NaN,28.249635,NaN
1465084800,NaN,28.309555,NaN
1465171200,NaN,28.369475,NaN
1465257600,NaN,28.429395,NaN
1465344000,NaN,28.489315,NaN
1465430400,NaN,28.549234,NaN
1465516800,NaN,28.609154,NaN
1465603200,NaN,28.669074,NaN
1465689600,NaN,28.728994,NaN
1465776000,28.572498,28.788914,-0.216415
1465862400,29.635000,28.848833,0.786167
1465948800,29.487499,28.887091,0.600408
1466035200,28.952499,28.925349,0.027151
1466121600,28.924999,28.963606,-0.038607
1466208000,NaN,29.001864,NaN
1466294400,NaN,29.040121,NaN
1466380800,28.389999,29.078379,-0.688379
1466467200,NaN,29.116636,NaN
1466553600,27.955000,29.154894,-1.199894
1466640000,28.129999,29.193151,-1.063152
1466726400,29.164999,29.231409,-0.066410
1466812800,29.474998,29.269666,0.205332
1466899200,29.434999,29.307924,0.127076
1466985600,29.817499,29.346181,0.471318
1467072000,NaN,29.384439,NaN
1467158400,29.523750,29.422697,0.101054
1467244800,NaN,29.460954,NaN
1467331200,29.699999,29.499212,0.200787
1467417600,NaN,29.537469,NaN
1467504000,30.285000,29.575727,0.709273
1467590400,30.617500,29.613984,1.003516
1467676800,NaN,29.652242,NaN
1467763200,30.074999,29.690499,0.384500
1467849600,29.980000,29.728757,0.251243
1467936000,30.599998,29.767014,0.832984
1468022400,30.365000,29.805272,0.559728
1468108800,30.052500,29.843529,0.208970
1468195200,31.314999,29.881787,1.433212
1468281600,30.299999,29.920044,0.379955
1468368000,NaN,29.958302,NaN
1468454400,30.529999,29.996560,0.533439
1468540800,30.355000,30.011064,0.343936
1468627200,NaN,30.025568,NaN
1468713600,30.529999,30.040072,0.489927
1468800000,29.759998,30.054576,-0.294577
1468886400,NaN,30.069080,NaN
1468972800,NaN,30.083584,NaN
1469059200,29.990000,30.098088,-0.108088
1469145600,NaN,30.112592,NaN
1469232000,29.695000,30.127096,-0.432096
1469318400,NaN,30.141600,NaN
1469404800,29.972500,30.156104,-0.183604
1469491200,29.099998,30.170608,-1.070609
1469577600,29.414999,30.185112,-0.770113
1469664000,29.257500,30.199616,-0.942116
1469750400,29.189999,30.214120,-1.024121
1469836800,29.867500,30.228624,-0.361124
1469923200,30.734999,30.243128,0.491871
1470009600,30.660000,30.257632,0.402368
1470096000,NaN,30.272136,NaN
1470182400,NaN,30.286640,NaN
1470268800,29.697498,30.301144,-0.603646
1470355200,30.094999,30.315648,-0.220649
1470441600,NaN,30.330152,NaN
1470528000,NaN,30.344656,NaN
1470614400,NaN,30.359160,NaN
1470700800,NaN,30.373664,NaN
1470787200,30.775000,30.388168,0.386831
1470873600,30.879999,30.402672,0.477327
1470960000,NaN,30.417176,NaN
1471046400,29.932499,30.431680,-0.499181
1471132800,NaN,30.446184,NaN
1471219200,NaN,30.425467,NaN
1471305600,30.237499,30.404749,-0.167250
1471392000,29.929998,30.384032,-0.454033
1471478400,30.174999,30.363314,-0.188315
1471564800,29.865000,30.342596,-0.477597
1471651200,30.330000,30.321879,0.008121
1471737600,30.842499,30.301161,0.541337
1471824000,30.939999,30.280444,0.659555
1471910400,30.789999,30.259726,0.530273
1471996800,30.730000,30.239009,0.490991
1472083200,30.025000,30.218291,-0.193291
1472169600,NaN,30.197573,NaN
1472256000,NaN,30.176856,NaN
1472342400,NaN,30.156138,NaN
1472428800,NaN,30.135421,NaN
1472515200,NaN,30.114703,NaN
1472601600,NaN,30.093985,NaN
1472688000,NaN,30.073268,NaN
1472774400,NaN,30.052550,NaN
1472860800,29.389999,30.031833,-0.641833
1472947200,29.587500,30.011115,-0.423615
1473033600,28.952499,29.990398,-1.037898
1473120000,NaN,29.969680,NaN
1473206400,NaN,29.948962,NaN
1473292800,29.535000,29.928245,-0.393245
1473379200,NaN,29.907527,NaN
1473465600,28.744999,29.886810,-1.141811
1473552000,NaN,29.866092,NaN
1473638400,28.939999,29.845374,-0.905376
1473724800,NaN,29.824657,NaN
1473811200,NaN,29.803939,NaN
1473897600,29.017498,29.758070,-0.740572
1473984000,30.072498,29.712200,0.360298
1474070400,30.240000,29.666331,0.573669
1474156800,30.520000,29.620462,0.899539
1474243200,30.490000,29.574592,0.915408
1474329600,30.474998,29.528723,0.946276
1474416000,30.699999,29.482853,1.217146
1474502400,30.859999,29.436984,1.423015
1474588800,30.192499,29.391114,0.801385
1474675200,NaN,29.345245,NaN
1474761600,30.289999,29.299376,0.990623
1474848000,29.957499,29.253506,0.703992
1474934400,NaN,29.207637,NaN
1475020800,29.605000,29.161767,0.443232
1475107200,30.139999,29.115898,1.024102
1475193600,NaN,29.070028,NaN
1475280000,NaN,29.024159,NaN
1475366400,NaN,28.978290,NaN
1475452800,29.965000,28.932420,1.032580
1475539200,30.074999,28.886551,1.188448
1475625600,NaN,28.840681,NaN
1475712000,NaN,28.794812,NaN
1475798400,NaN,28.748942,NaN
1475884800,NaN,28.703073,NaN
1475971200,NaN,28.657204,NaN
1476057600,28.219999,28.611334,-0.391335
1476144000,NaN,28.565465,NaN
1476230400,NaN,28.519595,NaN
1476316800,NaN,28.473726,NaN
1476403200,28.365000,28.427857,-0.062857
1476489600,28.504999,28.376921,0.128078
1476576000,NaN,28.325986,NaN
1476662400,NaN,28.275051,NaN
1476748800,28.174999,28.224116,-0.049116
1476835200,27.782499,28.173180,-0.390681
1476921600,27.879999,28.122245,-0.242246
1477008000,28.744999,28.071310,0.673689
1477094400,28.119999,28.020375,0.099624
1477180800,28.385000,27.969440,0.415561
1477267200,27.737499,27.918504,-0.181005
1477353600,NaN,27.867569,NaN
1477440000,NaN,27.816634,NaN
1477526400,NaN,27.765699,NaN
1477612800,NaN,27.714763,NaN
1477699200,NaN,27.663828,NaN
1477785600,NaN,27.612893,NaN
1477872000,NaN,27.561958,NaN
1477958400,NaN,27.511023,NaN
1478044800,27.375000,27.460087,-0.085087
1478131200,NaN,27.409152,NaN
1478217600,NaN,27.358217,NaN
1478304000,26.362499,27.307282,-0.944782
1478390400,26.154999,27.256346,-1.101348
1478476800,27.295000,27.205411,0.089589
1478563200,27.879999,27.154476,0.725523
1478649600,27.824999,27.103541,0.721458
1478736000,NaN,27.052606,NaN
1478822400,NaN,27.001670,NaN
1478908800,27.410000,26.950735,0.459265
1478995200,NaN,26.899800,NaN
1479081600,26.342499,26.848865,-0.506366
1479168000,NaN,26.803198,NaN
1479254400,NaN,26.757532,NaN
1479340800,27.195000,26.711865,0.483135
1479427200,NaN,26.666199,NaN
1479513600,NaN,26.620532,NaN
1479600000,26.192499,26.574866,-0.382366
1479686400,26.869999,26.529199,0.340800
1479772800,26.369999,26.483532,-0.113534
1479859200,NaN,26.437866,NaN
1479945600,26.324999,26.392199,-0.067201
1480032000,26.270000,26.346533,-0.076532
1480118400,26.252499,26.300866,-0.048368
1480204800,26.517498,26.255200,0.262298
1480291200,NaN,26.209533,NaN
1480377600,NaN,26.163867,NaN
1480464000,NaN,26.118200,NaN
1480550400,25.485001,26.072534,-0.587533
1480636800,NaN,26.026867,NaN
1480723200,NaN,25.981201,NaN
1480809600,26.097500,25.935534,0.161966
1480896000,26.389999,25.889868,0.500132
1480982400,26.788750,25.844201,0.944549
1481068800,NaN,25.798534,NaN
1481155200,25.924999,25.752868,0.172131
1481241600,NaN,25.707201,NaN
1481328000,NaN,25.661535,NaN
1481414400,NaN,25.615868,NaN
1481500800,NaN,25.570202,NaN
1481587200,25.769999,25.524535,0.245463
1481673600,25.570000,25.478869,0.091131
1481760000,26.099998,25.448937,0.651061
1481846400,25.019999,25.419006,-0.399007
1481932800,25.289999,25.389074,-0.099075
1482019200,25.830000,25.359142,0.470858
1482105600,25.734999,25.329211,0.405788
1482192000,26.129999,25.299279,0.830720
1482278400,26.369999,25.269347,1.100651
1482364800,NaN,25.239416,NaN
1482451200,26.832499,25.209484,1.623014
1482537600,25.730000,25.179553,0.550447
1482624000,26.154999,25.149621,1.005378
1482710400,26.059999,25.119689,0.940310
1482796800,25.857498,25.089758,0.767740
1482883200,25.594999,25.059826,0.535173
1482969600,25.969999,25.029895,0.940105
1483056000,25.654999,24.999963,0.655036
1483142400,25.959999,24.970031,0.989968
1483228800,NaN,24.940100,NaN
1483315200,NaN,24.910168,NaN
1483401600,25.119999,24.880237,0.239762
1483488000,NaN,24.850305,NaN
1483574400,25.045000,24.820373,0.224627
1483660800,25.234999,24.790442,0.444557
1483747200,25.527500,24.760510,0.766990
1483833600,NaN,24.730578,NaN
1483920000,25.869999,24.700647,1.169352
1484006400,NaN,24.670715,NaN
1484092800,NaN,24.640784,NaN
1484179200,NaN,24.610852,NaN
1484265600,NaN,24.580920,NaN
1484352000,NaN,24.550989,NaN
1484438400,NaN,24.521057,NaN
1484524800,NaN,24.513781,NaN
1484611200,NaN,24.506505,NaN
1484697600,24.279999,24.499228,-0.219230
1484784000,24.769999,24.491952,0.278047
1484870400,24.670000,24.484676,0.185324
1484956800,24.654999,24.477399,0.177599
1485043200,NaN,24.470123,NaN
1485129600,NaN,24.462847,NaN
1485216000,23.160000,24.455571,-1.295571
1485302400,23.072498,24.448294,-1.375796
1485388800,23.392500,24.441018,-1.048518
1485475200,23.559999,24.433742,-0.873742
1485561600,NaN,24.426465,NaN
1485648000,NaN,24.419189,NaN
1485734400,24.462500,24.411913,0.050587
1485820800,24.189999,24.404636,-0.214638
1485907200,23.912498,24.397360,-0.484862
1485993600,NaN,24.390084,NaN
1486080000,23.725000,24.382808,-0.657807
1486166400,23.669998,24.375531,-0.705533
1486252800,23.674999,24.368255,-0.693256
1486339200,23.742500,24.360979,-0.618478
1486425600,23.650000,24.353702,-0.703703
1486512000,24.182499,24.346426,-0.163927
1486598400,24.497499,24.339150,0.158350
1486684800,24.334999,24.331873,0.003126
1486771200,23.975000,24.324597,-0.349597
1486857600,23.670000,24.317321,-0.647321
1486944000,23.250000,24.310045,-1.060045
1487030400,23.462500,24.302768,-0.840269
1487116800,23.937500,24.295492,-0.357992
1487203200,23.949999,24.308057,-0.358059
1487289600,NaN,24.320623,NaN
1487376000,23.389999,24.333188,-0.943189
1487462400,23.809999,24.345754,-0.535754
1487548800,24.017500,24.358319,-0.340820
1487635200,NaN,24.370885,NaN
1487721600,24.760000,24.383450,0.376550
1487808000,NaN,24.396016,NaN
1487894400,22.602501,24.408581,-1.806081
1487980800,23.350000,24.421147,-1.071147
1488067200,23.789999,24.433712,-0.643713
1488153600,24.174999,24.446278,-0.271279
1488240000,24.414999,24.458843,-0.043844
1488326400,24.805000,24.471409,0.333591
1488412800,24.852501,24.483974,0.368526
1488499200,25.010000,24.496540,0.513460
1488585600,24.555000,24.509105,0.045895
1488672000,23.625000,24.521671,-0.896671
1488758400,NaN,24.534236,NaN
1488844800,25.314999,24.546802,0.768197
1488931200,25.052500,24.559367,0.493132
1489017600,NaN,24.571933,NaN
1489104000,24.717499,24.584498,0.133000
1489190400,24.494999,24.597064,-0.102065
1489276800,25.439999,24.609629,0.830369
1489363200,25.654999,24.622195,1.032804
1489449600,NaN,24.634760,NaN
1489536000,NaN,24.647326,NaN
1489622400,NaN,24.682889,NaN
1489708800,24.074999,24.718452,-0.643453
1489795200,24.244999,24.754015,-0.509016
1489881600,24.180000,24.789578,-0.609577
1489968000,NaN,24.825141,NaN
1490054400,23.857498,24.860704,-1.003206
1490140800,23.410000,24.896267,-1.486267
1490227200,23.410000,24.931830,-1.521830
1490313600,NaN,24.967393,NaN
1490400000,NaN,25.002956,NaN
1490486400,23.200001,25.038518,-1.838518
1490572800,24.324999,25.074081,-0.749083
1490659200,24.920000,25.109644,-0.189644
1490745600,25.377499,25.145207,0.232291
1490832000,NaN,25.180770,NaN
1490918400,25.525000,25.216333,0.308666
1491004800,NaN,25.251896,NaN
1491091200,NaN,25.287459,NaN
1491177600,26.619999,25.323022,1.296977
1491264000,NaN,25.358585,NaN
1491350400,NaN,25.394148,NaN
1491436800,26.259998,25.429711,0.830287
1491523200,NaN,25.465274,NaN
1491609600,25.639999,25.500837,0.139162
1491696000,24.984999,25.536400,-0.551401
1491782400,24.500000,25.571963,-1.071963
1491868800,NaN,25.607526,NaN
1491955200,NaN,25.643089,NaN
1492041600,NaN,25.678652,NaN
1492128000,24.949999,25.714215,-0.764216
1492214400,NaN,25.749778,NaN
1492300800,25.365000,25.791162,-0.426163
1492387200,NaN,25.832547,NaN
1492473600,NaN,25.873932,NaN
1492560000,NaN,25.915317,NaN
1492646400,NaN,25.956701,NaN
1492732800,NaN,25.998086,NaN
1492819200,NaN,26.039471,NaN
1492905600,NaN,26.080855,NaN
1492992000,24.894999,26.122240,-1.227242
1493078400,25.150000,26.163625,-1.013625
1493164800,25.084999,26.205009,-1.120010
1493251200,26.147499,26.246394,-0.098895
1493337600,25.969999,26.287779,-0.317780
1493424000,26.279999,26.329164,-0.049165
1493510400,26.734999,26.370548,0.364450
1493596800,26.199999,26.411933,-0.211934
1493683200,26.449999,26.453318,-0.003319
1493769600,27.205000,26.494702,0.710298
1493856000,26.539999,26.536087,0.003912
1493942400,27.385000,26.577472,0.807528
1494028800,26.385000,26.618857,-0.233856
1494115200,25.862499,26.660241,-0.797742
1494201600,25.820000,26.701626,-0.881626
1494288000,25.904999,26.743011,-0.838012
1494374400,25.814999,26.784395,-0.969397
1494460800,26.529999,26.825780,-0.295781
1494547200,26.789999,26.867165,-0.077166
1494633600,NaN,26.908549,NaN
1494720000,NaN,26.949934,NaN
1494806400,NaN,26.991319,NaN
1494892800,26.639999,27.051239,-0.411239
1494979200,26.924999,27.111158,-0.186159
1495065600,26.750000,27.171078,-0.421078
1495152000,26.787498,27.230998,-0.443500
1495238400,26.564999,27.290918,-0.725919
1495324800,27.239998,27.350838,-0.110840
1495411200,27.459999,27.410758,0.049241
1495497600,27.314999,27.470677,-0.155679
1495584000,27.570000,27.530597,0.039402
1495670400,NaN,27.590517,NaN
1495756800,27.494999,27.650437,-0.155438
1495843200,NaN,27.710357,NaN
1495929600,28.252499,27.770277,0.482222
1496016000,28.404999,27.830196,0.574802
1496102400,NaN,27.890116,NaN
1496188800,29.090000,27.950036,1.139964
1496275200,NaN,28.009956,NaN
1496361600,NaN,28.069876,NaN
1496448000,NaN,28.129796,NaN
1496534400,NaN,28.189715,NaN
1496620800,NaN,28.249635,NaN
1496707200,NaN,28.309555,NaN
1496793600,NaN,28.369475,NaN
1496880000,NaN,28.429395,NaN
1496966400,NaN,28.489315,NaN
1497052800,NaN,28.549234,NaN
1497139200,NaN,28.609154,NaN
1497225600,NaN,28.669074,NaN
1497312000,NaN,28.728994,NaN
1497398400,NaN,28.788914,NaN
1497484800,28.904999,28.848833,0.056165
1497571200,NaN,28.887091,NaN
1497657600,NaN,28.925349,NaN
1497744000,27.892498,28.963606,-1.071108
1497830400,NaN,29.001864,NaN
1497916800,NaN,29.040121,NaN
1498003200,NaN,29.078379,NaN
1498089600,28.150000,29.116636,-0.966637
1498176000,29.164999,29.154894,0.010105
1498262400,28.632500,29.193151,-0.560652
1498348800,29.250000,29.231409,0.018591
1498435200,28.965000,29.269666,-0.304666
1498521600,29.484999,29.307924,0.177075
1498608000,29.645000,29.346181,0.298819
1498694400,29.804998,29.384439,0.420559
1498780800,NaN,29.422697,NaN
1498867200,NaN,29.460954,NaN
1498953600,29.814999,29.499212,0.315787
1499040000,29.824999,29.537469,0.287530
1499126400,NaN,29.575727,NaN
1499212800,29.904999,29.613984,0.291015
1499299200,29.695000,29.652242,0.042758
1499385600,NaN,29.690499,NaN
1499472000,29.577499,29.728757,-0.151257
1499558400,NaN,29.767014,NaN
1499644800,NaN,29.805272,NaN
1499731200,NaN,29.843529,NaN
1499817600,30.215000,29.881787,0.333213
1499904000,NaN,29.920044,NaN
1499990400,NaN,29.958302,NaN
1500076800,29.490000,29.996560,-0.506560
1500163200,NaN,30.011064,NaN
1500249600,30.635000,30.025568,0.609433
1500336000,30.139999,30.040072,0.099928
1500422400,30.635000,30.054576,0.580425
1500508800,30.552500,30.069080,0.483420
1500595200,30.795000,30.083584,0.711416
1500681600,NaN,30.098088,NaN
1500768000,NaN,30.112592,NaN
1500854400,NaN,30.127096,NaN
1500940800,30.144999,30.141600,0.003399
1501027200,NaN,30.156104,NaN
1501113600,30.372499,30.170608,0.201892
1501200000,30.617500,30.185112,0.432388
1501286400,30.779999,30.199616,0.580383
1501372800,NaN,30.214120,NaN
1501459200,NaN,30.228624,NaN
1501545600,NaN,30.243128,NaN
1501632000,NaN,30.257632,NaN
1501718400,NaN,30.272136,NaN
1501804800,29.477499,30.286640,-0.809141
1501891200,29.950001,30.301144,-0.351143
1501977600,30.434999,30.315648,0.119351
1502064000,30.962500,30.330152,0.632347
1502150400,30.732498,30.344656,0.387842
1502236800,30.590000,30.359160,0.230840
1502323200,30.404999,30.373664,0.031334
1502409600,29.672501,30.388168,-0.715668
1502496000,29.955000,30.402672,-0.447672
1502582400,30.654999,30.417176,0.237822
1502668800,31.014999,30.431680,0.583319
1502755200,30.959999,30.446184,0.513815
1502841600,30.389999,30.425467,-0.035467
1502928000,30.037498,30.404749,-0.367251
1503014400,30.849998,30.384032,0.465967
1503100800,31.039999,30.363314,0.676685
1503187200,NaN,30.342596,NaN
1503273600,30.674999,30.321879,0.353120
1503360000,NaN,30.301161,NaN
1503446400,NaN,30.280444,NaN
1503532800,NaN,30.259726,NaN
1503619200,NaN,30.239009,NaN
1503705600,NaN,30.218291,NaN
1503792000,NaN,30.197573,NaN
1503878400,29.567499,30.176856,-0.609357
1503964800,30.174999,30.156138,0.018861
1504051200,30.879999,30.135421,0.744579
1504137600,30.074999,30.114703,-0.039704
1504224000,NaN,30.093985,NaN
1504310400,30.525000,30.073268,0.451732
1504396800,NaN,30.052550,NaN
1504483200,30.705000,30.031833,0.673167
1504569600,30.875000,30.011115,0.863885
1504656000,30.285000,29.990398,0.294602
1504742400,30.264999,29.969680,0.295319
1504828800,NaN,29.948962,NaN
1504915200,NaN,29.928245,NaN
1505001600,NaN,29.907527,NaN
1505088000,NaN,29.886810,NaN
1505174400,28.129999,29.866092,-1.736093
1505260800,29.135000,29.845374,-0.710374
1505347200,29.344999,29.824657,-0.479658
1505433600,29.900000,29.803939,0.096060
1505520000,29.689999,29.758070,-0.068071
1505606400,29.769999,29.712200,0.057798
1505692800,29.929998,29.666331,0.263667
1505779200,30.334999,29.620462,0.714538
1505865600,29.517500,29.574592,-0.057092
1505952000,30.007500,29.528723,0.478777
1506038400,30.275000,29.482853,0.792146
1506124800,29.789999,29.436984,0.353015
1506211200,29.962500,29.391114,0.571385
1506297600,29.285000,29.345245,-0.060245
1506384000,NaN,29.299376,NaN
1506470400,NaN,29.253506,NaN
1506556800,NaN,29.207637,NaN
1506643200,NaN,29.161767,NaN
1506729600,NaN,29.115898,NaN
1506816000,29.389999,29.070028,0.319971
1506902400,29.615000,29.024159,0.590841
1506988800,29.022499,28.978290,0.044209
1507075200,28.264999,28.932420,-0.667421
1507161600,NaN,28.886551,NaN
1507248000,NaN,28.840681,NaN
1507334400,NaN,28.794812,NaN
1507420800,NaN,28.748942,NaN
1507507200,28.172501,28.703073,-0.530572
1507593600,28.680000,28.657204,0.022797
1507680000,29.269999,28.611334,0.658664
1507766400,NaN,28.565465,NaN
1507852800,28.889999,28.519595,0.370404
1507939200,28.695000,28.473726,0.221274
1508025600,28.520000,28.427857,0.092144
1508112000,28.699999,28.376921,0.323078
1508198400,27.792500,28.325986,-0.533487
1508284800,NaN,28.275051,NaN
1508371200,NaN,28.224116,NaN
1508457600,NaN,28.173180,NaN
1508544000,NaN,28.122245,NaN
1508630400,NaN,28.071310,NaN
1508716800,NaN,28.020375,NaN
1508803200,28.740000,27.969440,0.770560
1508889600,NaN,27.918504,NaN
1508976000,28.075001,27.867569,0.207432
1509062400,NaN,27.816634,NaN
1509148800,NaN,27.765699,NaN
1509235200,NaN,27.714763,NaN
1509321600,27.644999,27.663828,-0.018830
1509408000,27.465000,27.612893,-0.147893
1509494400,26.730000,27.561958,-0.831958
1509580800,27.014999,27.511023,-0.496023
1509667200,26.920000,27.460087,-0.540087
1509753600,26.695000,27.409152,-0.714152
1509840000,26.545000,27.358217,-0.813217
1509926400,26.779999,27.307282,-0.527283
1510012800,26.359999,27.256346,-0.896348
1510099200,26.760000,27.205411,-0.445411
1510185600,26.814999,27.154476,-0.339477
1510272000,26.602499,27.103541,-0.501042
1510358400,26.910000,27.052606,-0.142606
1510444800,26.049999,27.001670,-0.951671
1510531200,NaN,26.950735,NaN
1510617600,NaN,26.899800,NaN
1510704000,26.109999,26.848865,-0.738866
1510790400,26.289999,26.803198,-0.513199
1510876800,25.539999,26.757532,-1.217533
1510963200,26.672501,26.711865,-0.039365
1511049600,26.759998,26.666199,0.093800
1511136000,26.529999,26.620532,-0.090533
1511222400,26.734999,26.574866,0.160133
1511308800,26.664999,26.529199,0.135800
1511395200,25.814999,26.483532,-0.668534
1511481600,NaN,26.437866,NaN
1511568000,26.170000,26.392199,-0.222199
1511654400,26.067499,26.346533,-0.279034
1511740800,26.139999,26.300866,-0.160867
1511827200,NaN,26.255200,NaN
1511913600,25.840000,26.209533,-0.369533
1512000000,25.379999,26.163867,-0.783868
1512086400,NaN,26.118200,NaN
1512172800,26.299999,26.072534,0.227466
1512259200,25.244999,26.026867,-0.781868
1512345600,NaN,25.981201,NaN
1512432000,26.609999,25.935534,0.674465
1512518400,26.375000,25.889868,0.485132
1512604800,26.057499,25.844201,0.213298
1512691200,NaN,25.798534,NaN
1512777600,27.254999,25.752868,1.502131
1512864000,25.939999,25.707201,0.232797
1512950400,25.584999,25.661535,-0.076536
1513036800,25.385000,25.615868,-0.230868
