Time,mean,climatology,anomaly
1335830400,NaN,0.254550,NaN
1335916800,NaN,0.255118,NaN
1336003200,NaN,0.255686,NaN
1336089600,NaN,0.256255,NaN
1336176000,0.355974,0.256823,0.099151
1336262400,NaN,0.257391,NaN
1336348800,NaN,0.257959,NaN
1336435200,NaN,0.258527,NaN
1336521600,NaN,0.259096,NaN
1336608000,NaN,0.259664,NaN
1336694400,NaN,0.260232,NaN
1336780800,NaN,0.260800,NaN
1336867200,NaN,0.261368,NaN
1336953600,NaN,0.261937,NaN
1337040000,NaN,0.262282,NaN
1337126400,NaN,0.262628,NaN
1337212800,NaN,0.262973,NaN
1337299200,NaN,0.263319,NaN
1337385600,0.392278,0.263665,0.128613
1337472000,NaN,0.264010,NaN
1337558400,0.265355,0.264356,0.000999
1337644800,NaN,0.264702,NaN
1337731200,0.267110,0.265047,0.002063
1337817600,0.203705,0.265393,-0.061688
1337904000,0.229881,0.265739,-0.035858
1337990400,NaN,0.266084,NaN
1338076800,NaN,0.266430,NaN
1338163200,NaN,0.266775,NaN
1338249600,NaN,0.267121,NaN
1338336000,0.269020,0.267467,0.001554
1338422400,NaN,0.267812,NaN
1338508800,NaN,0.268158,NaN
1338595200,NaN,0.268504,NaN
1338681600,NaN,0.268849,NaN
1338768000,NaN,0.269195,NaN
1338854400,NaN,0.269541,NaN
1338940800,NaN,0.269886,NaN
1339027200,NaN,0.270232,NaN
1339113600,NaN,0.270577,NaN
1339200000,NaN,0.270923,NaN
1339286400,NaN,0.271269,NaN
1339372800,NaN,0.271614,NaN
1339459200,NaN,0.271960,NaN
1339545600,NaN,0.272306,NaN
1339632000,NaN,0.272651,NaN
1339718400,NaN,0.272693,NaN
1339804800,NaN,0.272734,NaN
1339891200,NaN,0.272776,NaN
1339977600,NaN,0.272818,NaN
1340064000,NaN,0.272859,NaN
1340150400,NaN,0.272901,NaN
1340236800,NaN,0.272942,NaN
1340323200,0.354527,0.272984,0.081543
1340409600,NaN,0.273025,NaN
1340496000,NaN,0.273067,NaN
1340582400,NaN,0.273109,NaN
1340668800,NaN,0.273150,NaN
1340755200,NaN,0.273192,NaN
1340841600,NaN,0.273233,NaN
1340928000,NaN,0.273275,NaN
1341014400,NaN,0.273317,NaN
1341100800,NaN,0.273358,NaN
1341187200,NaN,0.273400,NaN
1341273600,0.318344,0.273441,0.044903
1341360000,NaN,0.273483,NaN
1341446400,NaN,0.273524,NaN
1341532800,NaN,0.273566,NaN
1341619200,NaN,0.273608,NaN
1341705600,0.359493,0.273649,0.085843
1341792000,NaN,0.273691,NaN
1341878400,0.387236,0.273732,0.113504
1341964800,NaN,0.273774,NaN
1342051200,0.398188,0.273815,0.124373
1342137600,NaN,0.273857,NaN
1342224000,NaN,0.273899,NaN
1342310400,NaN,0.274691,NaN
1342396800,NaN,0.275483,NaN
1342483200,NaN,0.276275,NaN
1342569600,NaN,0.277067,NaN
1342656000,NaN,0.277859,NaN
1342742400,NaN,0.278651,NaN
1342828800,NaN,0.279444,NaN
1342915200,NaN,0.280236,NaN
1343001600,NaN,0.281028,NaN
1343088000,NaN,0.281820,NaN
1343174400,NaN,0.282612,NaN
1343260800,0.332755,0.283404,0.049351
1343347200,NaN,0.284197,NaN
1343433600,0.485056,0.284989,0.200067
1343520000,NaN,0.285781,NaN
1343606400,NaN,0.286573,NaN
1343692800,NaN,0.287365,NaN
1343779200,NaN,0.288157,NaN
1343865600,0.322131,0.288949,0.033181
1343952000,0.304274,0.289742,0.014533
1344038400,NaN,0.290534,NaN
1344124800,NaN,0.291326,NaN
1344211200,NaN,0.292118,NaN
1344297600,NaN,0.292910,NaN
1344384000,NaN,0.293702,NaN
1344470400,NaN,0.294494,NaN
1344556800,NaN,0.295287,NaN
1344643200,0.380213,0.296079,0.084134
1344729600,NaN,0.296871,NaN
1344816000,NaN,0.297663,NaN
1344902400,NaN,0.298455,NaN
1344988800,NaN,0.299146,NaN
1345075200,NaN,0.299837,NaN
1345161600,NaN,0.300527,NaN
1345248000,NaN,0.301218,NaN
1345334400,NaN,0.301909,NaN
1345420800,NaN,0.302600,NaN
1345507200,NaN,0.303290,NaN
1345593600,NaN,0.303981,NaN
1345680000,NaN,0.304672,NaN
1345766400,NaN,0.305363,NaN
1345852800,NaN,0.306053,NaN
1345939200,NaN,0.306744,NaN
1346025600,NaN,0.307435,NaN
1346112000,NaN,0.308126,NaN
1346198400,NaN,0.308816,NaN
1346284800,NaN,0.309507,NaN
1346371200,NaN,0.310198,NaN
1346457600,0.229075,0.310889,-0.081814
1346544000,NaN,0.311579,NaN
1346630400,0.408560,0.312270,0.096290
1346716800,NaN,0.312961,NaN
1346803200,0.322786,0.313652,0.009134
1346889600,NaN,0.314342,NaN
1346976000,0.307031,0.315033,-0.008002
1347062400,NaN,0.315724,NaN
1347148800,NaN,0.316415,NaN
1347235200,NaN,0.317105,NaN
1347321600,NaN,0.317796,NaN
1347408000,NaN,0.318487,NaN
1347494400,NaN,0.319178,NaN
1347580800,0.317658,0.319868,-0.002211
1347667200,NaN,0.319407,NaN
1347753600,NaN,0.318945,NaN
1347840000,NaN,0.318483,NaN
1347926400,NaN,0.318021,NaN
1348012800,NaN,0.317559,NaN
1348099200,NaN,0.317097,NaN
1348185600,NaN,0.316635,NaN
1348272000,0.347412,0.316174,0.031238
1348358400,0.321277,0.315712,0.005565
1348444800,NaN,0.315250,NaN
1348531200,NaN,0.314788,NaN
1348617600,NaN,0.314326,NaN
1348704000,0.306525,0.313864,-0.007339
1348790400,NaN,0.313402,NaN
1348876800,NaN,0.312941,NaN
1348963200,NaN,0.312479,NaN
1349049600,NaN,0.312017,NaN
1349136000,NaN,0.311555,NaN
1349222400,NaN,0.311093,NaN
1349308800,NaN,0.310631,NaN
1349395200,NaN,0.310169,NaN
1349481600,NaN,0.309708,NaN
1349568000,0.304561,0.309246,-0.004685
1349654400,NaN,0.308784,NaN
1349740800,NaN,0.308322,NaN
1349827200,NaN,0.307860,NaN
1349913600,0.321466,0.307398,0.014068
1350000000,0.408099,0.306937,0.101162
1350086400,NaN,0.306475,NaN
1350172800,NaN,0.306013,NaN
1350259200,NaN,0.304907,NaN
1350345600,0.355674,0.303800,0.051874
1350432000,NaN,0.302694,NaN
1350518400,NaN,0.301588,NaN
1350604800,0.381580,0.300481,0.081099
1350691200,0.295104,0.299375,-0.004271
1350777600,0.390728,0.298269,0.092459
1350864000,NaN,0.297163,NaN
1350950400,0.332142,0.296056,0.036086
1351036800,NaN,0.294950,NaN
1351123200,NaN,0.293844,NaN
1351209600,NaN,0.292737,NaN
1351296000,NaN,0.291631,NaN
1351382400,0.330389,0.290525,0.039864
1351468800,0.315534,0.289419,0.026115
1351555200,0.495507,0.288312,0.207195
1351641600,0.316375,0.287206,0.029169
1351728000,0.245064,0.286100,-0.041036
1351814400,0.189000,0.284993,-0.095993
1351900800,0.225760,0.283887,-0.058127
1351987200,0.390182,0.282781,0.107401
1352073600,0.263749,0.281675,-0.017925
1352160000,NaN,0.280568,NaN
1352246400,NaN,0.279462,NaN
1352332800,0.231703,0.278356,-0.046653
1352419200,0.240276,0.277249,-0.036974
1352505600,0.222953,0.276143,-0.053190
1352592000,NaN,0.275037,NaN
1352678400,NaN,0.273931,NaN
1352764800,NaN,0.272824,NaN
1352851200,NaN,0.271718,NaN
1352937600,NaN,0.270701,NaN
1353024000,NaN,0.269684,NaN
1353110400,NaN,0.268667,NaN
1353196800,NaN,0.267649,NaN
1353283200,NaN,0.266632,NaN
1353369600,NaN,0.265615,NaN
1353456000,0.251010,0.264598,-0.013588
1353542400,0.511873,0.263581,0.248293
1353628800,0.224517,0.262564,-0.038047
1353715200,0.262847,0.261547,0.001301
1353801600,0.179219,0.260530,-0.081310
1353888000,0.181702,0.259512,-0.077810
1353974400,NaN,0.258495,NaN
1354060800,NaN,0.257478,NaN
1354147200,0.450882,0.256461,0.194421
1354233600,NaN,0.255444,NaN
1354320000,NaN,0.254427,NaN
1354406400,0.222382,0.253410,-0.031028
1354492800,NaN,0.252393,NaN
1354579200,NaN,0.251375,NaN
1354665600,NaN,0.250358,NaN
1354752000,NaN,0.249341,NaN
1354838400,NaN,0.248324,NaN
1354924800,NaN,0.247307,NaN
1355011200,NaN,0.246290,NaN
1355097600,NaN,0.245273,NaN
1355184000,NaN,0.244256,NaN
1355270400,NaN,0.243238,NaN
1355356800,NaN,0.242221,NaN
1355443200,NaN,0.241204,NaN
1355529600,NaN,0.240909,NaN
1355616000,NaN,0.240613,NaN
1355702400,NaN,0.240318,NaN
1355788800,0.229387,0.240023,-0.010636
1355875200,0.206419,0.239727,-0.033309
1355961600,NaN,0.239432,NaN
1356048000,0.354331,0.239137,0.115195
1356134400,0.288525,0.238841,0.049684
1356220800,NaN,0.238546,NaN
1356307200,NaN,0.238251,NaN
1356393600,NaN,0.237955,NaN
1356480000,NaN,0.237660,NaN
1356566400,NaN,0.237365,NaN
1356652800,NaN,0.237069,NaN
1356739200,NaN,0.236774,NaN
1356825600,0.231450,0.236479,-0.005029
1356912000,0.282819,0.236183,0.046636
1356998400,NaN,0.235888,NaN
1357084800,NaN,0.235592,NaN
1357171200,NaN,0.235297,NaN
1357257600,NaN,0.235002,NaN
1357344000,NaN,0.234706,NaN
1357430400,NaN,0.234411,NaN
1357516800,NaN,0.234116,NaN
1357603200,NaN,0.233820,NaN
1357689600,NaN,0.233525,NaN
1357776000,NaN,0.233230,NaN
1357862400,0.154099,0.232934,-0.078836
1357948800,NaN,0.232639,NaN
1358035200,NaN,0.232344,NaN
1358121600,NaN,0.232048,NaN
1358208000,0.165300,0.231753,-0.066453
1358294400,NaN,0.231648,NaN
1358380800,NaN,0.231543,NaN
1358467200,NaN,0.231438,NaN
1358553600,NaN,0.231334,NaN
1358640000,NaN,0.231229,NaN
1358726400,NaN,0.231124,NaN
1358812800,NaN,0.231019,NaN
1358899200,0.242844,0.230914,0.011930
1358985600,0.193806,0.230810,-0.037003
1359072000,NaN,0.230705,NaN
1359158400,NaN,0.230600,NaN
1359244800,NaN,0.230495,NaN
1359331200,NaN,0.230390,NaN
1359417600,0.175776,0.230286,-0.054509
1359504000,NaN,0.230181,NaN
1359590400,0.206725,0.230076,-0.023351
1359676800,NaN,0.229971,NaN
1359763200,0.163645,0.229866,-0.066221
1359849600,0.235608,0.229761,0.005846
1359936000,NaN,0.229657,NaN
1360022400,NaN,0.229552,NaN
1360108800,NaN,0.229447,NaN
1360195200,NaN,0.229342,NaN
1360281600,NaN,0.229237,NaN
1360368000,0.231115,0.229133,0.001982
1360454400,NaN,0.229028,NaN
1360540800,NaN,0.228923,NaN
1360627200,NaN,0.228818,NaN
1360713600,NaN,0.228713,NaN
1360800000,NaN,0.228609,NaN
1360886400,NaN,0.228504,NaN
1360972800,NaN,0.228516,NaN
1361059200,0.310557,0.228528,0.082029
1361145600,NaN,0.228540,NaN
1361232000,NaN,0.228552,NaN
1361318400,0.188874,0.228564,-0.039690
1361404800,NaN,0.228576,NaN
1361491200,NaN,0.228588,NaN
1361577600,NaN,0.228600,NaN
1361664000,NaN,0.228612,NaN
1361750400,NaN,0.228624,NaN
1361836800,0.388487,0.228636,0.159851
1361923200,NaN,0.228648,NaN
1362009600,0.282052,0.228660,0.053391
1362096000,NaN,0.228672,NaN
1362182400,NaN,0.228684,NaN
1362268800,NaN,0.228696,NaN
1362355200,0.216901,0.228708,-0.011807
1362441600,NaN,0.228720,NaN
1362528000,0.231180,0.228732,0.002448
1362614400,NaN,0.228744,NaN
1362700800,0.215616,0.228757,-0.013141
1362787200,0.208686,0.228769,-0.020082
1362873600,NaN,0.228781,NaN
1362960000,NaN,0.228793,NaN
1363046400,NaN,0.228805,NaN
1363132800,0.199146,0.228817,-0.029670
1363219200,0.257719,0.228829,0.028890
1363305600,0.206499,0.228841,-0.022342
1363392000,0.221979,0.229359,-0.007380
1363478400,NaN,0.229876,NaN
1363564800,NaN,0.230394,NaN
1363651200,NaN,0.230912,NaN
1363737600,NaN,0.231430,NaN
1363824000,NaN,0.231947,NaN
1363910400,NaN,0.232465,NaN
1363996800,NaN,0.232983,NaN
1364083200,NaN,0.233501,NaN
1364169600,0.297059,0.234018,0.063041
1364256000,NaN,0.234536,NaN
1364342400,0.224512,0.235054,-0.010542
1364428800,NaN,0.235572,NaN
1364515200,NaN,0.236089,NaN
1364601600,NaN,0.236607,NaN
1364688000,NaN,0.237125,NaN
1364774400,NaN,0.237643,NaN
1364860800,NaN,0.238160,NaN
1364947200,NaN,0.238678,NaN
1365033600,NaN,0.239196,NaN
1365120000,NaN,0.239714,NaN
1365206400,0.317125,0.240231,0.076894
1365292800,NaN,0.240749,NaN
1365379200,0.265630,0.241267,0.024363
1365465600,NaN,0.241785,NaN
1365552000,0.219128,0.242302,-0.023174
1365638400,NaN,0.242820,NaN
1365724800,NaN,0.243338,NaN
1365811200,NaN,0.243856,NaN
1365897600,NaN,0.244373,NaN
1365984000,0.306321,0.244891,0.061430
1366070400,NaN,0.245459,NaN
1366156800,NaN,0.246027,NaN
1366243200,0.170422,0.246596,-0.076174
1366329600,NaN,0.247164,NaN
1366416000,NaN,0.247732,NaN
1366502400,NaN,0.248300,NaN
1366588800,NaN,0.248868,NaN
1366675200,NaN,0.249436,NaN
1366761600,0.273737,0.250005,0.023733
1366848000,NaN,0.250573,NaN
1366934400,0.271141,0.251141,0.020000
1367020800,NaN,0.251709,NaN
1367107200,NaN,0.252277,NaN
1367193600,NaN,0.252846,NaN
1367280000,NaN,0.253414,NaN
1367366400,NaN,0.253982,NaN
1367452800,NaN,0.254550,NaN
1367539200,NaN,0.255118,NaN
1367625600,NaN,0.255686,NaN
1367712000,NaN,0.256255,NaN
1367798400,NaN,0.256823,NaN
1367884800,NaN,0.257391,NaN
1367971200,NaN,0.257959,NaN
1368057600,NaN,0.258527,NaN
1368144000,NaN,0.259096,NaN
1368230400,NaN,0.259664,NaN
1368316800,NaN,0.260232,NaN
1368403200,NaN,0.260800,NaN
1368489600,NaN,0.261368,NaN
1368576000,0.229165,0.261937,-0.032772
1368662400,NaN,0.262282,NaN
1368748800,NaN,0.262628,NaN
1368835200,NaN,0.262973,NaN
1368921600,NaN,0.263319,NaN
1369008000,NaN,0.263665,NaN
1369094400,NaN,0.264010,NaN
1369180800,NaN,0.264356,NaN
1369267200,NaN,0.264702,NaN
1369353600,0.240269,0.265047,-0.024779
1369440000,NaN,0.265393,NaN
1369526400,NaN,0.265739,NaN
1369612800,0.239768,0.266084,-0.026316
1369699200,NaN,0.266430,NaN
1369785600,NaN,0.266775,NaN
1369872000,NaN,0.267121,NaN
1369958400,NaN,0.267467,NaN
1370044800,NaN,0.267812,NaN
1370131200,NaN,0.268158,NaN
1370217600,NaN,0.268504,NaN
1370304000,NaN,0.268849,NaN
1370390400,NaN,0.269195,NaN
1370476800,NaN,0.269541,NaN
1370563200,NaN,0.269886,NaN
1370649600,NaN,0.270232,NaN
1370736000,NaN,0.270577,NaN
1370822400,NaN,0.270923,NaN
1370908800,NaN,0.271269,NaN
1370995200,NaN,0.271614,NaN
1371081600,NaN,0.271960,NaN
1371168000,NaN,0.272306,NaN
1371254400,NaN,0.272651,NaN
1371340800,0.301579,0.272693,0.028886
1371427200,NaN,0.272734,NaN
1371513600,NaN,0.272776,NaN
1371600000,NaN,0.272818,NaN
1371686400,NaN,0.272859,NaN
1371772800,NaN,0.272901,NaN
1371859200,NaN,0.272942,NaN
1371945600,NaN,0.272984,NaN
1372032000,NaN,0.273025,NaN
1372118400,0.269074,0.273067,-0.003993
1372204800,NaN,0.273109,NaN
1372291200,NaN,0.273150,NaN
1372377600,NaN,0.273192,NaN
1372464000,NaN,0.273233,NaN
1372550400,NaN,0.273275,NaN
1372636800,NaN,0.273317,NaN
1372723200,NaN,0.273358,NaN
1372809600,NaN,0.273400,NaN
1372896000,NaN,0.273441,NaN
1372982400,0.251105,0.273483,-0.022377
1373068800,0.284681,0.273524,0.011157
1373155200,NaN,0.273566,NaN
1373241600,NaN,0.273608,NaN
1373328000,NaN,0.273649,NaN
1373414400,NaN,0.273691,NaN
1373500800,0.199616,0.273732,-0.074116
1373587200,NaN,0.273774,NaN
1373673600,NaN,0.273815,NaN
1373760000,NaN,0.273857,NaN
1373846400,NaN,0.273899,NaN
1373932800,NaN,0.274691,NaN
1374019200,NaN,0.275483,NaN
1374105600,NaN,0.276275,NaN
1374192000,NaN,0.277067,NaN
1374278400,NaN,0.277859,NaN
1374364800,NaN,0.278651,NaN
1374451200,NaN,0.279444,NaN
1374537600,NaN,0.280236,NaN
1374624000,NaN,0.281028,NaN
1374710400,NaN,0.281820,NaN
1374796800,NaN,0.282612,NaN
1374883200,NaN,0.283404,NaN
1374969600,NaN,0.284197,NaN
1375056000,NaN,0.284989,NaN
1375142400,NaN,0.285781,NaN
1375228800,NaN,0.286573,NaN
1375315200,NaN,0.287365,NaN
1375401600,NaN,0.288157,NaN
1375488000,NaN,0.288949,NaN
1375574400,NaN,0.289742,NaN
1375660800,NaN,0.290534,NaN
1375747200,NaN,0.291326,NaN
1375833600,0.226265,0.292118,-0.065853
1375920000,NaN,0.292910,NaN
1376006400,NaN,0.293702,NaN
1376092800,NaN,0.294494,NaN
1376179200,NaN,0.295287,NaN
1376265600,0.396863,0.296079,0.100784
1376352000,NaN,0.296871,NaN
1376438400,0.437667,0.297663,0.140004
1376524800,0.318421,0.298455,0.019966
1376611200,NaN,0.299146,NaN
1376697600,NaN,0.299837,NaN
1376784000,NaN,0.300527,NaN
1376870400,NaN,0.301218,NaN
1376956800,NaN,0.301909,NaN
1377043200,NaN,0.302600,NaN
1377129600,NaN,0.303290,NaN
1377216000,NaN,0.303981,NaN
1377302400,NaN,0.304672,NaN
1377388800,NaN,0.305363,NaN
1377475200,NaN,0.306053,NaN
1377561600,NaN,0.306744,NaN
1377648000,NaN,0.307435,NaN
1377734400,NaN,0.308126,NaN
1377820800,NaN,0.308816,NaN
1377907200,NaN,0.309507,NaN
1377993600,NaN,0.310198,NaN
1378080000,NaN,0.310889,NaN
1378166400,NaN,0.311579,NaN
1378252800,0.444312,0.312270,0.132042
1378339200,NaN,0.312961,NaN
1378425600,NaN,0.313652,NaN
1378512000,0.347604,0.314342,0.033261
1378598400,0.300072,0.315033,-0.014961
1378684800,NaN,0.315724,NaN
1378771200,NaN,0.316415,NaN
1378857600,NaN,0.317105,NaN
1378944000,NaN,0.317796,NaN
1379030400,NaN,0.318487,NaN
1379116800,NaN,0.319178,NaN
1379203200,0.392079,0.319868,0.072210
1379289600,0.380197,0.319407,0.060790
1379376000,NaN,0.318945,NaN
1379462400,NaN,0.318483,NaN
1379548800,NaN,0.318021,NaN
1379635200,0.412778,0.317559,0.095218
1379721600,NaN,0.317097,NaN
1379808000,NaN,0.316635,NaN
1379894400,NaN,0.316174,NaN
1379980800,NaN,0.315712,NaN
1380067200,NaN,0.315250,NaN
1380153600,NaN,0.314788,NaN
1380240000,NaN,0.314326,NaN
1380326400,NaN,0.313864,NaN
1380412800,NaN,0.313402,NaN
1380499200,NaN,0.312941,NaN
1380585600,0.272455,0.312479,-0.040023
1380672000,NaN,0.312017,NaN
1380758400,0.352019,0.311555,0.040464
1380844800,NaN,0.311093,NaN
1380931200,0.280422,0.310631,-0.030210
1381017600,0.455611,0.310169,0.145442
1381104000,NaN,0.309708,NaN
1381190400,NaN,0.309246,NaN
1381276800,NaN,0.308784,NaN
1381363200,0.242964,0.308322,-0.065358
1381449600,NaN,0.307860,NaN
1381536000,0.270336,0.307398,-0.037063
1381622400,NaN,0.306937,NaN
1381708800,NaN,0.306475,NaN
1381795200,NaN,0.306013,NaN
1381881600,0.258539,0.304907,-0.046368
1381968000,0.332561,0.303800,0.028761
1382054400,NaN,0.302694,NaN
1382140800,NaN,0.301588,NaN
1382227200,NaN,0.300481,NaN
1382313600,NaN,0.299375,NaN
1382400000,NaN,0.298269,NaN
1382486400,0.281712,0.297163,-0.015450
1382572800,NaN,0.296056,NaN
1382659200,0.279191,0.294950,-0.015759
1382745600,NaN,0.293844,NaN
1382832000,NaN,0.292737,NaN
1382918400,0.291910,0.291631,0.000279
1383004800,0.252295,0.290525,-0.038230
1383091200,0.285232,0.289419,-0.004186
1383177600,NaN,0.288312,NaN
1383264000,NaN,0.287206,NaN
1383350400,NaN,0.286100,NaN
1383436800,NaN,0.284993,NaN
1383523200,NaN,0.283887,NaN
1383609600,NaN,0.282781,NaN
1383696000,NaN,0.281675,NaN
1383782400,NaN,0.280568,NaN
1383868800,NaN,0.279462,NaN
1383955200,NaN,0.278356,NaN
1384041600,NaN,0.277249,NaN
1384128000,0.234819,0.276143,-0.041324
1384214400,NaN,0.275037,NaN
1384300800,NaN,0.273931,NaN
1384387200,NaN,0.272824,NaN
1384473600,NaN,0.271718,NaN
1384560000,NaN,0.270701,NaN
1384646400,NaN,0.269684,NaN
1384732800,NaN,0.268667,NaN
1384819200,NaN,0.267649,NaN
1384905600,NaN,0.266632,NaN
1384992000,NaN,0.265615,NaN
1385078400,0.228076,0.264598,-0.036522
1385164800,NaN,0.263581,NaN
1385251200,NaN,0.262564,NaN
1385337600,NaN,0.261547,NaN
1385424000,NaN,0.260530,NaN
1385510400,NaN,0.259512,NaN
1385596800,NaN,0.258495,NaN
1385683200,NaN,0.257478,NaN
1385769600,NaN,0.256461,NaN
1385856000,NaN,0.255444,NaN
1385942400,0.295936,0.254427,0.041509
1386028800,0.177425,0.253410,-0.075985
1386115200,NaN,0.252393,NaN
1386201600,0.167812,0.251375,-0.083563
1386288000,0.205171,0.250358,-0.045187
1386374400,NaN,0.249341,NaN
1386460800,NaN,0.248324,NaN
1386547200,NaN,0.247307,NaN
1386633600,NaN,0.246290,NaN
1386720000,NaN,0.245273,NaN
1386806400,0.232675,0.244256,-0.011580
1386892800,NaN,0.243238,NaN
1386979200,NaN,0.242221,NaN
1387065600,NaN,0.241204,NaN
1387152000,NaN,0.240899,NaN
1387238400,0.161435,0.240594,-0.079160
1387324800,0.271715,0.240290,0.031426
1387411200,0.197354,0.239985,-0.042631
1387497600,0.200097,0.239680,-0.039582
1387584000,0.126365,0.239375,-0.113010
1387670400,0.265068,0.239070,0.025998
1387756800,NaN,0.238765,NaN
1387843200,0.269024,0.238460,0.030564
1387929600,NaN,0.238155,NaN
1388016000,NaN,0.237850,NaN
1388102400,NaN,0.237546,NaN
1388188800,NaN,0.237241,NaN
1388275200,NaN,0.236936,NaN
1388361600,NaN,0.236631,NaN
1388448000,NaN,0.236326,NaN
1388534400,NaN,0.236021,NaN
1388620800,NaN,0.235716,NaN
1388707200,0.397767,0.235411,0.162355
1388793600,NaN,0.235107,NaN
1388880000,NaN,0.234802,NaN
1388966400,NaN,0.234497,NaN
1389052800,0.212674,0.234192,-0.021518
1389139200,NaN,0.233887,NaN
1389225600,NaN,0.233582,NaN
1389312000,NaN,0.233277,NaN
1389398400,NaN,0.232972,NaN
1389484800,0.209563,0.232668,-0.023105
1389571200,NaN,0.232363,NaN
1389657600,NaN,0.232058,NaN
1389744000,NaN,0.231753,NaN
1389830400,0.230171,0.231648,-0.001477
1389916800,NaN,0.231543,NaN
1390003200,0.172234,0.231438,-0.059204
1390089600,NaN,0.231334,NaN
1390176000,0.159234,0.231229,-0.071995
1390262400,NaN,0.231124,NaN
1390348800,0.214637,0.231019,-0.016383
1390435200,NaN,0.230914,NaN
1390521600,NaN,0.230810,NaN
1390608000,0.279164,0.230705,0.048459
1390694400,NaN,0.230600,NaN
1390780800,0.180347,0.230495,-0.050148
1390867200,NaN,0.230390,NaN
1390953600,NaN,0.230286,NaN
1391040000,NaN,0.230181,NaN
1391126400,NaN,0.230076,NaN
1391212800,NaN,0.229971,NaN
1391299200,NaN,0.229866,NaN
1391385600,0.220946,0.229761,-0.008816
1391472000,NaN,0.229657,NaN
1391558400,NaN,0.229552,NaN
1391644800,NaN,0.229447,NaN
1391731200,NaN,0.229342,NaN
1391817600,NaN,0.229237,NaN
1391904000,NaN,0.229133,NaN
1391990400,0.159150,0.229028,-0.069877
1392076800,NaN,0.228923,NaN
1392163200,NaN,0.228818,NaN
1392249600,0.547267,0.228713,0.318554
1392336000,0.164404,0.228609,-0.064204
1392422400,0.237140,0.228504,0.008636
1392508800,NaN,0.228516,NaN
1392595200,0.131184,0.228528,-0.097343
1392681600,NaN,0.228540,NaN
1392768000,0.100878,0.228552,-0.127674
1392854400,0.189283,0.228564,-0.039281
1392940800,NaN,0.228576,NaN
1393027200,0.192481,0.228588,-0.036107
1393113600,NaN,0.228600,NaN
1393200000,NaN,0.228612,NaN
1393286400,NaN,0.228624,NaN
1393372800,NaN,0.228636,NaN
1393459200,NaN,0.228648,NaN
1393545600,0.165258,0.228660,-0.063402
1393632000,0.188190,0.228672,-0.040482
1393718400,NaN,0.228684,NaN
1393804800,0.221588,0.228696,-0.007108
1393891200,NaN,0.228708,NaN
1393977600,NaN,0.228720,NaN
1394064000,NaN,0.228732,NaN
1394150400,NaN,0.228744,NaN
1394236800,0.177599,0.228757,-0.051157
1394323200,0.200006,0.228769,-0.028762
1394409600,0.204787,0.228781,-0.023993
1394496000,NaN,0.228793,NaN
1394582400,NaN,0.228805,NaN
1394668800,NaN,0.228817,NaN
1394755200,0.152114,0.228829,-0.076715
1394841600,NaN,0.228841,NaN
1394928000,NaN,0.229359,NaN
1395014400,NaN,0.229876,NaN
1395100800,NaN,0.230394,NaN
1395187200,NaN,0.230912,NaN
1395273600,NaN,0.231430,NaN
1395360000,NaN,0.231947,NaN
1395446400,NaN,0.232465,NaN
1395532800,NaN,0.232983,NaN
1395619200,NaN,0.233501,NaN
1395705600,NaN,0.234018,NaN
1395792000,0.305592,0.234536,0.071056
1395878400,NaN,0.235054,NaN
1395964800,NaN,0.235572,NaN
1396051200,NaN,0.236089,NaN
1396137600,NaN,0.236607,NaN
1396224000,NaN,0.237125,NaN
1396310400,NaN,0.237643,NaN
1396396800,NaN,0.238160,NaN
1396483200,NaN,0.238678,NaN
1396569600,NaN,0.239196,NaN
1396656000,NaN,0.239714,NaN
1396742400,NaN,0.240231,NaN
1396828800,NaN,0.240749,NaN
1396915200,NaN,0.241267,NaN
1397001600,NaN,0.241785,NaN
1397088000,NaN,0.242302,NaN
1397174400,NaN,0.242820,NaN
1397260800,0.253920,0.243338,0.010582
1397347200,0.281529,0.243856,0.037674
1397433600,NaN,0.244373,NaN
1397520000,NaN,0.244891,NaN
1397606400,NaN,0.245459,NaN
1397692800,NaN,0.246027,NaN
1397779200,NaN,0.246596,NaN
1397865600,NaN,0.247164,NaN
1397952000,NaN,0.247732,NaN
1398038400,0.246836,0.248300,-0.001464
1398124800,0.342788,0.248868,0.093920
1398211200,NaN,0.249436,NaN
1398297600,NaN,0.250005,NaN
1398384000,NaN,0.250573,NaN
1398470400,NaN,0.251141,NaN
1398556800,NaN,0.251709,NaN
1398643200,NaN,0.252277,NaN
1398729600,NaN,0.252846,NaN
1398816000,NaN,0.253414,NaN
1398902400,NaN,0.253982,NaN
1398988800,NaN,0.254550,NaN
1399075200,NaN,0.255118,NaN
1399161600,0.272554,0.255686,0.016868
1399248000,0.236013,0.256255,-0.020242
1399334400,0.245780,0.256823,-0.011043
1399420800,NaN,0.257391,NaN
1399507200,0.285673,0.257959,0.027714
1399593600,NaN,0.258527,NaN
1399680000,NaN,0.259096,NaN
1399766400,NaN,0.259664,NaN
1399852800,NaN,0.260232,NaN
1399939200,0.264557,0.260800,0.003756
1400025600,0.215487,0.261368,-0.045881
1400112000,NaN,0.261937,NaN
1400198400,NaN,0.262282,NaN
1400284800,NaN,0.262628,NaN
1400371200,0.310880,0.262973,0.047906
1400457600,NaN,0.263319,NaN
1400544000,0.246564,0.263665,-0.017101
1400630400,0.296368,0.264010,0.032357
1400716800,0.276916,0.264356,0.012560
